"","DLF001","NOM005","DOM023","NLF010","DOF007","NLM022","DOM021","NOM001","NLM031","NLM032","DOF004","DLM003","DLM021","NOM014","DOM015","NLM027","NOM026","DOM022","NOM017","DLM009","DOM024","NLF007","DOM010","NOF008","NOM018","NOM027","NOM004","NOM002","NOF012","NOM028","DLF012","NLM008","DLM005","NOM007","DLM006","DOF006","DOF012","DOM013","NLM024","NLM026","DOM016","DLM017","NOM022","NLM028","DOF008","NLM007","DLF006","NLM025","DLM024","DLF010","NOF007","DLM014","NLM023","NOM008","NOF013","NLM009","DOF011","NOM016","DLM013","DOM001"
"COG0001",7,17,8,8,7,12,9,52,39,29,18,10,12,8,35,12,14,23,13,27,11,10,9,9,11,31,9,32,11,13,36,10,26,7,9,7,12,28,7,14,12,12,8,8,19,10,21,20,18,27,4,13,14,13,11,6,12,6,41,15
"COG0002",37,41,41,40,41,50,47,49,42,46,43,54,51,55,33,34,52,30,49,55,49,50,47,38,48,58,35,47,22,53,46,40,54,31,30,42,38,47,65,37,35,52,41,48,48,61,44,41,20,37,40,32,40,58,40,48,60,39,36,37
"COG0003",14,1,2,28,4,7,20,4,5,2,9,4,1,14,2,0,0,11,0,3,2,2,14,9,0,0,38,6,10,10,1,2,15,4,2,15,0,6,6,2,12,1,1,2,1,4,4,0,0,6,10,8,6,14,17,1,7,4,4,5
"COG0004",28,38,44,29,25,55,25,105,62,61,40,32,54,34,46,57,51,34,131,85,49,76,47,47,42,70,22,74,28,49,75,70,41,47,43,31,38,38,95,70,39,76,61,35,52,22,29,60,28,42,53,23,38,40,53,92,85,49,41,51
"COG0005",18,20,37,9,29,24,39,39,26,20,19,31,36,15,26,31,16,42,45,7,35,28,17,25,22,18,27,23,14,17,7,36,21,36,32,15,15,36,37,40,12,27,37,18,27,21,30,25,28,36,19,26,19,26,21,35,47,21,31,19
"COG0006",118,105,145,184,113,115,134,140,123,122,126,128,137,123,122,113,104,134,144,88,117,99,115,121,117,57,132,120,109,136,79,142,149,118,151,134,86,98,147,106,144,120,143,121,99,127,125,156,88,96,131,145,132,131,108,150,139,148,108,121
"COG0007",5,19,4,16,1,21,3,75,9,19,22,2,10,14,14,25,35,7,14,18,15,11,16,11,19,59,12,46,8,20,34,18,13,9,6,8,9,14,6,10,17,17,10,9,14,10,13,4,30,8,11,11,11,4,4,5,12,10,18,7
"COG0008",61,110,182,90,98,118,116,187,119,131,130,117,138,124,136,117,121,135,181,143,124,155,142,167,146,164,104,130,113,123,116,125,138,137,132,88,121,136,163,169,96,155,127,131,156,131,105,159,101,152,107,143,107,127,128,218,136,122,148,139
"COG0009",39,53,50,66,58,55,62,28,52,53,59,40,54,65,60,43,60,49,27,57,62,51,48,53,56,54,64,57,52,69,57,46,53,52,50,55,66,70,32,51,58,47,56,47,64,51,45,41,35,57,57,73,48,37,43,35,51,52,42,44
"COG0010",11,20,6,16,17,9,14,11,11,7,8,25,18,17,21,18,18,15,12,10,32,16,29,12,7,20,20,9,35,20,10,4,14,12,15,18,20,20,12,19,11,9,5,22,14,17,31,23,29,24,10,23,33,16,18,4,9,13,21,19
"COG0011",0,0,0,0,1,2,0,2,0,0,1,0,1,1,3,2,1,0,1,0,0,2,0,0,2,8,0,1,1,2,1,1,2,0,0,0,5,2,0,1,1,1,2,2,7,0,0,0,0,1,0,0,2,0,3,0,0,0,2,2
"COG0012",25,47,53,36,25,51,57,41,47,51,54,45,42,52,51,69,52,54,46,54,52,62,58,55,51,42,40,45,64,42,50,52,38,59,60,36,59,62,83,68,65,60,52,65,60,47,41,60,32,75,43,46,52,53,43,48,40,56,65,53
"COG0013",77,86,118,83,84,110,101,114,117,110,101,93,115,115,109,86,62,139,115,106,105,128,130,114,110,131,97,110,197,88,92,83,102,123,107,127,125,127,150,139,98,147,103,103,102,123,87,101,60,116,89,134,87,98,103,110,89,106,128,115
"COG0014",34,30,64,50,36,56,52,61,57,44,75,41,74,73,57,57,46,48,48,50,54,53,58,62,52,74,48,50,35,51,35,51,42,46,45,49,48,35,50,50,61,56,64,56,36,55,56,42,27,46,52,56,47,62,47,34,56,57,49,46
"COG0015",39,52,77,45,53,63,56,75,77,64,69,73,60,54,54,69,55,68,103,66,66,79,63,60,73,66,61,59,49,47,53,84,74,71,67,62,90,60,66,82,69,62,65,56,65,64,71,64,31,69,51,56,50,48,46,90,72,57,74,67
"COG0016",39,30,42,57,40,44,42,40,38,48,47,50,40,53,39,43,40,47,51,54,50,52,51,61,35,55,47,39,59,57,50,44,55,71,63,54,64,59,42,58,44,34,51,40,40,45,55,55,30,58,50,62,51,57,35,44,45,39,56,49
"COG0017",48,67,58,59,56,56,67,86,64,83,67,71,77,56,56,65,57,51,76,44,52,55,59,80,60,21,53,51,64,66,88,88,56,68,58,75,70,70,56,81,75,77,48,78,65,82,60,51,32,75,80,72,68,75,56,62,56,69,43,51
"COG0018",74,70,88,96,57,87,95,65,80,85,87,75,90,83,93,96,71,104,104,74,68,83,84,92,106,96,77,80,117,75,64,85,76,91,84,87,88,113,91,78,85,97,83,89,82,118,79,96,33,107,90,77,73,88,65,80,103,85,74,72
"COG0019",71,97,102,84,85,92,85,110,93,88,107,79,83,95,70,104,78,116,129,77,108,86,85,87,97,140,94,107,75,93,140,93,81,121,134,75,75,81,96,98,113,99,104,94,107,98,64,122,54,88,74,103,73,69,92,125,144,114,88,79
"COG0020",29,21,45,32,35,28,28,50,39,37,26,43,22,22,38,41,50,37,62,45,24,35,29,33,38,31,44,56,44,32,26,40,46,48,38,34,41,43,43,36,35,41,46,24,47,29,33,51,19,51,38,34,34,28,31,67,50,36,41,36
"COG0021",49,55,80,46,44,54,43,71,45,20,65,52,45,47,40,56,47,85,60,63,51,51,40,41,54,148,59,63,56,42,19,41,52,52,49,51,37,49,115,26,68,71,60,38,29,42,41,70,74,38,35,61,39,37,44,78,98,50,37,51
"COG0022",25,6,2,17,13,6,2,1,18,4,14,27,21,10,23,38,4,12,2,1,15,12,14,10,1,1,14,5,9,18,2,1,9,2,9,22,10,5,5,5,20,11,3,8,4,4,13,6,4,12,4,16,39,7,21,1,0,25,19,17
"COG0023",18,6,7,13,14,11,16,0,14,5,10,22,20,13,8,1,12,6,1,2,14,2,11,7,9,2,12,4,4,8,0,2,8,9,3,11,2,6,1,10,9,9,13,5,2,7,8,1,9,5,20,11,15,12,11,2,4,10,8,5
"COG0024",65,51,69,59,52,78,60,61,65,82,54,67,77,77,63,43,64,70,46,59,66,72,71,67,77,62,59,81,66,56,22,27,22,18,18,20,20,26,24,26,31,15,20,19,13,20,23,33,7,17,30,23,29,30,17,24,35,16,22,22
"COG0025",10,27,5,7,4,23,10,7,14,5,15,14,6,8,3,58,30,3,8,13,11,9,23,7,25,51,11,24,7,14,8,15,8,15,13,16,40,8,5,15,15,6,6,24,35,11,9,6,38,8,5,13,10,7,5,2,4,12,13,8
"COG0026",0,15,2,2,3,3,3,0,0,4,6,2,4,3,2,29,9,5,2,39,3,0,7,10,2,17,2,6,1,6,3,1,10,3,2,0,14,3,0,3,1,7,3,2,10,2,9,3,16,1,2,4,3,0,2,4,0,2,7,6
"COG0027",32,18,34,21,31,14,32,26,19,9,27,23,37,27,25,4,13,36,34,3,21,28,30,16,22,11,39,11,15,26,8,16,26,25,26,20,15,22,42,12,32,23,35,21,11,19,15,25,16,15,21,32,19,28,19,39,25,31,15,32
"COG0028",100,137,147,97,107,145,95,93,128,125,127,88,111,107,146,208,127,104,94,106,126,105,95,98,129,141,96,138,54,136,153,116,106,71,116,100,155,87,105,99,131,94,93,166,151,111,102,133,212,75,107,98,108,116,110,133,86,114,94,88
"COG0029",35,44,68,78,40,53,69,74,45,58,53,52,60,60,68,23,47,64,45,62,54,60,63,46,63,45,65,49,36,52,55,57,35,46,49,71,32,52,87,49,61,68,67,77,33,70,45,67,33,44,48,59,44,60,44,73,59,50,54,55
"COG0030",30,59,64,82,30,57,87,57,61,84,84,58,57,55,76,84,42,55,59,73,66,70,47,78,74,68,39,56,97,73,82,93,117,68,64,41,144,83,63,61,80,68,66,74,103,60,61,81,53,69,81,43,57,53,63,78,56,75,58,78
"COG0031",48,57,34,64,45,71,51,49,71,46,59,41,48,51,69,68,60,48,48,70,74,59,56,71,61,67,47,49,35,61,47,72,45,37,50,56,44,54,54,59,58,55,60,75,75,61,57,58,44,62,57,61,50,66,73,40,54,70,70,50
"COG0033",0,16,0,0,0,3,1,0,1,2,3,1,1,1,2,8,1,2,0,5,0,0,0,0,2,23,3,1,0,2,4,0,8,0,0,0,13,6,2,3,1,0,0,0,23,0,4,9,20,1,1,3,1,1,0,0,0,0,2,1
"COG0034",59,63,127,86,98,85,74,132,90,94,93,99,89,101,93,89,69,98,111,67,119,108,125,93,105,93,88,72,56,94,102,66,97,104,108,94,73,89,163,125,90,120,109,98,97,82,82,121,24,95,88,108,82,95,88,141,104,117,105,90
"COG0035",38,40,36,48,24,34,30,59,44,43,42,36,41,52,47,43,51,34,49,35,46,51,42,32,38,39,42,22,25,35,38,39,40,41,50,43,44,33,43,37,41,47,30,41,51,43,47,56,21,45,50,45,37,37,30,51,39,34,36,47
"COG0036",22,42,50,46,36,57,32,56,41,54,31,30,26,29,41,47,51,33,40,50,33,36,22,38,47,79,29,56,46,39,60,31,43,41,27,23,73,63,44,44,30,52,28,32,52,33,49,44,52,68,27,33,25,29,33,50,79,35,54,36
"COG0037",73,98,76,58,58,107,107,99,125,114,91,98,98,97,109,112,102,88,93,94,103,109,108,97,118,79,65,132,132,88,100,122,86,111,101,81,81,136,74,119,93,102,91,96,114,91,110,89,67,139,109,122,73,104,81,108,86,96,107,106
"COG0038",81,92,75,101,79,82,101,64,97,80,91,95,99,87,85,83,99,79,83,71,104,79,68,79,78,57,96,71,66,106,24,21,21,22,26,29,36,11,20,23,28,25,27,25,26,30,30,27,21,15,37,37,18,27,19,26,25,37,20,34
"COG0039",66,39,71,98,51,52,74,60,84,66,67,60,67,69,78,77,47,69,70,65,68,70,60,78,66,171,50,68,76,50,69,63,68,84,64,79,107,57,69,55,79,60,60,68,86,66,67,58,43,61,62,72,53,74,58,60,86,56,51,52
"COG0040",44,24,44,46,23,31,40,42,31,27,30,28,38,33,36,26,31,24,49,28,32,25,19,28,28,38,38,35,23,30,12,9,17,7,8,11,9,9,8,7,12,11,10,8,8,6,9,9,4,10,23,9,8,13,16,18,14,16,12,13
"COG0041",14,20,29,36,18,22,31,28,28,28,25,24,27,24,28,27,26,26,28,30,27,30,34,27,29,35,24,27,21,30,17,35,29,32,33,30,34,20,25,34,26,20,34,37,37,34,23,22,20,19,33,34,18,25,23,28,32,23,26,25
"COG0042",57,82,58,82,78,89,70,37,71,105,95,76,70,73,71,81,94,63,80,101,76,85,70,77,97,55,82,65,79,76,58,68,66,88,68,77,85,85,64,92,64,71,71,91,80,95,75,66,72,63,83,81,67,70,66,64,69,73,64,75
"COG0043",8,23,7,9,9,8,7,4,5,9,7,12,9,5,11,10,14,8,6,9,4,5,11,10,2,40,9,7,4,11,2,2,12,5,2,5,25,10,5,3,11,2,7,5,17,2,14,1,39,9,6,10,5,5,4,1,10,8,14,25
"COG0044",48,60,64,65,55,67,73,65,64,65,71,50,80,62,65,78,53,74,86,95,66,70,74,65,70,92,58,81,67,80,74,56,56,61,86,73,100,59,76,63,67,68,64,82,80,61,69,54,81,64,69,64,56,59,61,76,71,57,83,67
"COG0045",8,10,4,5,21,7,4,6,0,5,3,5,8,0,4,3,7,3,7,7,2,2,1,2,6,32,22,5,5,10,3,2,5,2,3,16,14,3,1,0,16,9,0,6,13,7,9,12,17,3,4,7,16,5,7,3,9,4,11,4
"COG0046",80,103,162,102,72,122,94,186,94,121,110,105,151,113,125,149,97,129,185,119,121,129,121,126,139,167,78,106,87,97,116,91,135,141,142,96,86,116,213,132,115,163,106,147,125,122,111,156,66,127,101,134,80,122,87,188,139,124,145,142
"COG0047",83,87,139,84,65,105,92,155,109,110,109,93,140,93,92,102,75,117,133,83,89,104,133,124,128,186,60,97,52,98,154,87,104,135,159,112,58,93,180,134,92,151,104,129,97,117,72,128,62,86,110,113,66,97,76,154,114,132,111,97
"COG0048",5,25,23,6,10,20,22,20,15,20,21,18,12,20,13,36,31,15,31,19,16,26,20,23,22,32,14,22,20,21,19,26,16,32,19,8,36,28,11,28,13,20,20,11,33,15,18,21,15,32,17,18,17,15,10,41,29,17,23,15
"COG0049",20,21,15,34,17,19,21,12,30,35,21,36,28,27,30,29,34,22,25,39,26,26,29,39,38,41,26,36,59,29,36,30,34,45,43,23,42,40,11,42,31,25,25,19,30,26,36,35,15,32,39,27,30,29,28,17,26,21,33,26
"COG0050",32,62,74,57,45,72,72,100,52,60,53,34,67,53,49,56,97,68,62,81,50,67,112,57,69,54,64,65,83,45,58,55,72,66,72,61,66,76,89,76,76,71,53,71,67,76,66,82,64,63,74,67,63,67,46,91,83,61,87,58
"COG0051",16,24,8,25,15,29,18,11,26,19,30,24,22,23,30,29,24,22,8,28,26,24,20,21,19,21,12,28,29,12,19,19,20,27,17,18,28,24,13,24,21,22,14,22,23,29,26,16,18,28,22,29,13,27,18,19,19,16,21,27
"COG0052",16,6,18,7,11,13,11,8,13,14,10,13,6,9,14,13,9,17,10,14,9,14,16,11,7,7,9,10,16,11,19,30,37,51,57,33,42,41,59,49,29,44,50,24,40,27,39,39,22,45,38,27,35,39,27,58,50,34,31,32
"COG0053",37,49,38,52,46,56,40,47,44,60,42,55,42,45,57,52,66,47,46,43,40,55,50,57,53,45,39,48,66,48,32,30,59,46,45,44,46,36,52,64,43,53,57,58,48,43,44,53,48,50,52,43,34,48,37,56,36,61,48,47
"COG0054",16,26,24,12,18,27,24,31,20,22,18,27,23,28,21,3,24,24,25,17,20,26,20,23,27,18,11,20,22,20,10,22,18,17,27,16,18,14,23,22,18,22,22,23,24,13,19,27,22,14,26,21,19,30,9,35,41,16,15,22
"COG0055",30,91,68,45,51,95,57,96,60,60,80,45,83,57,71,81,96,75,68,104,60,75,76,71,108,106,40,106,44,71,74,73,47,70,68,38,65,65,59,84,65,67,70,112,83,89,53,68,41,60,55,70,48,47,66,77,68,53,59,61
"COG0056",40,76,71,62,44,128,54,120,74,85,64,49,80,72,81,98,90,86,114,68,85,109,82,75,119,101,63,99,41,79,83,86,70,74,89,63,85,68,106,111,113,90,75,115,101,103,65,83,52,42,82,78,76,78,68,78,114,76,65,77
"COG0057",29,60,56,42,36,44,50,57,42,52,41,40,44,36,48,56,50,39,61,56,49,52,61,52,58,52,41,42,62,39,47,42,47,53,56,31,38,68,65,61,39,55,39,40,57,50,44,78,53,58,28,52,55,49,45,51,59,34,90,59
"COG0058",53,42,29,33,40,43,32,41,53,69,55,29,43,33,44,61,47,40,48,58,40,58,52,39,52,49,29,62,43,49,194,160,123,181,145,74,110,148,120,170,137,147,115,143,155,112,97,133,146,124,135,133,99,120,79,122,146,113,128,138
