"","NOF013","DLM011","DOM022","DLM020","NLM029","NLF009","DLM001","NOF007","NLF008","NOM013","NOM017","NLM023","DLM012","DOM001","NLF002","NOM015","NLM028","DOM008","DOF014","NOM028","NLM009","NOM001","NOF005","DOM026","NLM027","NOF009","DOF011","NOM005","NLM026","DLF004","NOM025","NLM021","DLM014","DLM023","DOF004","NLM017","DLM017","DLM006","DOF006","NOM022","DLM009","NLF007","NLM025","DOM023","NLM032","NLM001","NLM031","DLF007","DLF013","DLM003","NLM007","NOM026","DLF006","DOF008","DOM019","NOM007","NOF014","DOM016","DOF003","DLM005"
"COG0001",6,4,8,9,24,11,11,7,15,19,17,15,7,17,12,9,4,13,30,19,10,35,14,28,21,13,13,17,10,10,11,19,9,13,29,2,18,12,8,13,30,16,13,8,23,15,33,15,21,6,15,19,18,14,6,14,11,21,12,14
"COG0002",42,42,32,38,41,41,45,36,39,37,48,38,43,42,54,45,43,46,53,44,42,40,44,45,33,32,46,34,29,36,40,55,45,54,49,32,59,47,32,41,43,57,37,43,37,50,47,31,43,27,59,43,45,43,42,39,36,30,43,32
"COG0003",17,12,5,9,4,11,1,8,3,6,0,13,5,6,5,7,4,3,9,4,1,5,12,17,0,2,13,2,5,2,22,2,3,8,6,16,1,3,28,3,1,1,2,1,0,9,3,21,15,2,3,1,8,3,11,4,3,21,26,6
"COG0004",18,10,10,10,21,18,18,14,14,22,36,13,23,12,21,15,12,5,19,15,25,42,17,19,16,11,29,15,9,20,70,59,42,74,31,50,81,57,34,75,82,70,63,73,66,84,51,18,48,33,19,47,29,56,54,55,54,44,47,44
"COG0005",28,27,33,31,22,29,23,26,27,34,43,18,10,30,16,32,25,22,24,30,39,39,22,22,23,24,39,16,34,38,27,38,27,32,27,36,24,22,25,29,11,26,26,30,24,34,13,27,31,19,16,18,28,22,25,34,36,21,29,18
"COG0006",125,162,138,126,86,117,150,138,135,104,136,123,88,117,125,159,121,142,119,133,135,127,125,116,106,136,178,93,126,137,134,137,149,129,130,114,127,146,153,165,100,123,139,163,144,158,127,132,113,139,145,110,124,103,117,115,99,131,116,121
"COG0007",5,4,14,5,21,4,8,10,11,16,9,9,17,13,18,6,17,10,13,14,9,76,12,21,28,10,17,21,4,9,5,10,8,9,22,4,9,11,9,14,13,9,11,5,28,15,9,4,16,9,12,28,10,8,13,5,9,17,12,9
"COG0008",122,113,139,122,133,113,162,117,139,137,180,131,127,148,138,126,153,87,115,118,210,181,123,116,116,119,135,136,166,140,130,143,138,157,141,106,171,137,105,143,120,140,191,187,143,145,141,83,191,110,143,135,135,138,121,157,124,123,121,139
"COG0009",37,54,52,45,69,62,55,50,51,54,34,63,68,52,62,54,53,45,65,43,30,41,59,54,49,67,50,57,49,42,54,59,60,52,63,58,54,64,69,54,65,65,47,50,46,68,61,64,53,61,61,62,48,52,48,60,66,56,59,62
"COG0010",17,16,8,9,14,20,15,5,27,9,12,29,11,25,19,13,17,34,11,15,2,9,10,16,17,14,11,18,31,10,15,21,20,27,17,7,15,10,20,11,14,12,18,4,14,8,6,15,20,29,17,33,25,13,16,15,22,20,18,20
"COG0011",0,0,0,0,1,0,4,3,0,0,1,0,13,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,1,1,2,3,0,0,1,0,1,2
"COG0012",18,12,16,13,17,15,18,12,14,20,12,9,11,12,17,17,24,17,16,16,14,19,12,12,19,15,18,13,19,13,45,51,56,49,42,32,68,48,40,43,50,64,52,53,54,42,53,31,61,45,68,43,54,62,45,64,53,47,48,62
"COG0013",119,94,144,93,160,88,121,95,120,128,108,93,116,123,108,121,114,81,124,98,108,129,105,99,106,99,103,86,147,103,108,132,125,116,99,92,129,100,96,107,89,130,114,126,121,130,121,74,113,109,134,84,98,115,140,131,117,125,105,111
"COG0014",51,76,43,56,45,44,59,54,50,37,41,48,74,46,56,66,63,58,61,48,21,64,45,50,67,63,64,35,46,43,63,58,68,54,64,41,62,51,40,51,54,41,42,71,53,49,69,34,45,39,65,51,50,42,61,38,39,59,45,40
"COG0015",45,51,72,50,70,43,66,54,69,79,86,49,77,80,67,50,68,56,46,55,82,75,75,59,69,68,60,49,51,69,60,62,64,65,54,53,72,77,54,67,67,83,66,80,69,59,56,64,51,60,55,70,58,53,68,67,55,67,64,75
"COG0016",30,56,46,51,54,45,45,49,59,39,36,62,44,55,59,49,53,49,67,40,44,39,52,40,33,46,62,25,49,55,44,42,51,51,59,40,41,58,37,41,45,56,45,42,50,61,53,42,52,57,45,39,47,46,49,64,69,40,46,44
"COG0017",73,66,58,51,64,82,69,88,54,62,59,69,36,66,58,75,81,42,57,73,83,81,71,77,64,68,52,63,80,55,84,69,73,97,38,53,81,61,50,49,43,67,64,62,77,54,69,47,55,66,97,64,50,75,70,76,66,52,61,56
"COG0018",71,96,78,76,85,76,85,94,82,76,75,55,84,82,86,100,94,66,85,87,77,88,95,79,76,83,95,73,75,91,95,102,77,75,67,55,93,74,91,101,95,70,92,80,102,109,64,64,96,58,108,87,70,84,90,87,95,101,76,86
"COG0019",93,74,107,68,94,91,94,72,98,74,148,83,90,106,131,96,101,91,79,80,111,118,112,95,97,89,118,88,96,86,88,95,108,116,124,91,115,120,71,103,100,100,138,88,84,87,86,67,107,89,96,85,70,98,127,124,102,101,87,84
"COG0020",35,30,38,28,46,34,40,30,26,35,54,35,57,48,36,29,24,23,36,31,45,60,31,23,39,40,56,30,36,41,33,41,27,33,35,24,47,38,34,50,32,38,40,40,42,47,43,40,45,31,33,61,29,34,35,39,32,33,28,38
"COG0021",34,47,65,65,58,42,60,26,81,64,57,35,65,55,59,45,45,61,43,51,55,73,42,25,58,53,93,62,27,59,55,39,53,28,63,29,59,41,51,62,57,40,62,73,26,56,47,35,34,62,31,55,47,25,50,41,38,72,53,70
"COG0022",22,3,16,43,7,16,34,3,32,3,3,35,3,19,19,15,13,25,7,15,0,1,19,4,27,19,0,14,5,8,13,13,8,9,16,26,8,15,19,2,0,12,4,6,3,2,13,26,15,19,7,6,18,2,7,5,5,15,29,5
"COG0023",10,10,9,16,6,14,7,6,10,10,0,10,0,5,8,13,8,12,10,7,1,0,6,8,1,14,3,11,5,3,6,4,13,4,10,10,10,10,18,4,2,5,3,10,4,5,12,17,10,16,8,5,11,1,19,8,7,7,8,6
"COG0024",59,81,59,62,82,64,80,62,74,78,63,64,50,55,79,60,71,56,58,66,56,40,74,85,53,66,81,42,60,56,58,70,69,48,61,57,76,87,50,64,50,58,80,57,61,103,55,59,73,93,73,77,74,57,63,89,52,67,64,60
"COG0025",1,9,3,3,21,6,7,1,1,13,7,8,106,8,8,4,20,5,27,26,5,8,12,7,63,12,7,27,19,6,11,6,11,8,18,11,6,9,15,4,17,11,9,9,12,19,12,8,8,11,13,30,15,50,14,15,14,15,4,9
"COG0026",0,1,5,0,2,2,13,6,1,2,3,7,46,4,1,0,0,2,7,5,1,0,2,0,38,3,0,13,1,0,6,7,5,2,2,1,5,1,2,0,42,0,2,6,5,1,0,3,3,2,0,9,4,8,1,1,0,0,3,5
"COG0027",21,34,27,46,8,18,39,28,28,19,41,17,28,32,14,24,14,36,17,22,40,22,17,23,7,38,26,17,17,27,24,27,41,13,19,15,21,37,24,34,1,25,28,36,12,18,16,29,18,30,28,14,24,12,27,27,11,36,13,25
"COG0028",122,86,113,106,125,97,119,89,103,94,118,111,182,93,133,115,167,131,101,120,159,114,105,128,185,99,96,158,83,105,136,126,111,137,123,154,114,99,113,102,110,129,133,135,125,87,132,100,104,99,111,130,112,152,147,73,122,124,102,91
"COG0029",64,57,66,53,48,47,61,64,66,50,38,48,36,52,55,54,50,46,66,69,60,64,60,65,22,69,70,44,37,57,23,17,20,12,20,19,14,18,17,21,20,17,22,22,9,16,25,12,18,12,19,6,16,8,14,7,12,24,15,15
"COG0030",67,45,74,52,74,65,49,68,55,116,69,69,90,61,61,38,51,47,52,61,100,53,51,96,72,38,62,68,68,64,46,52,49,72,83,49,73,71,38,62,82,69,94,43,70,64,57,73,77,62,59,51,77,96,48,80,63,78,63,111
"COG0031",58,59,45,67,64,61,69,53,80,37,37,50,57,53,47,81,72,45,67,43,34,56,63,52,76,47,53,50,83,55,69,46,64,60,60,39,57,59,54,48,73,73,53,50,60,66,76,48,54,43,84,55,62,64,63,55,72,61,63,39
"COG0033",0,4,3,0,0,0,1,0,1,0,0,3,53,2,0,0,0,2,8,7,0,0,2,0,5,0,0,12,4,1,4,0,0,0,3,0,0,0,1,0,3,0,26,0,1,2,0,1,1,0,1,0,3,8,1,0,0,2,2,12
"COG0034",83,92,104,106,95,92,120,86,106,91,149,96,84,97,78,111,70,110,95,102,158,137,101,114,86,105,109,68,95,123,82,103,125,88,91,105,139,104,100,111,61,106,125,150,94,94,84,83,118,79,85,61,79,70,91,106,79,101,93,104
"COG0035",34,36,37,29,41,45,44,44,35,45,45,37,31,43,28,44,59,31,32,25,68,53,41,30,40,46,42,38,33,41,46,44,32,49,37,40,52,62,32,57,29,50,33,41,35,36,41,33,42,37,49,42,44,41,23,45,37,44,37,43
"COG0036",32,33,34,31,56,34,31,26,47,46,45,23,48,35,47,21,41,24,43,42,47,55,35,49,50,35,57,55,40,45,30,45,32,31,29,47,31,42,30,26,53,38,38,39,47,47,31,41,27,22,33,58,36,51,24,39,54,33,31,50
"COG0037",98,97,68,91,129,102,86,97,89,104,83,81,85,87,108,112,95,73,85,77,109,89,105,99,101,97,60,93,137,82,83,107,93,100,115,86,93,115,64,89,134,93,69,84,113,103,138,75,98,69,120,102,99,128,100,129,116,106,74,94
"COG0038",88,93,75,94,76,67,130,97,103,68,72,73,132,70,92,84,75,93,62,92,75,75,74,93,94,114,63,95,63,90,78,78,108,87,90,69,81,74,89,86,79,68,69,85,84,54,83,78,101,94,80,96,73,95,84,71,45,86,89,79
"COG0039",55,71,82,63,55,76,75,79,89,81,60,66,104,69,102,58,63,60,69,64,58,71,56,64,72,76,85,38,43,60,57,61,69,54,72,73,68,63,73,82,92,80,62,76,77,73,71,59,64,52,62,64,66,81,65,65,76,87,63,69
"COG0040",25,42,29,28,35,33,41,47,31,37,50,25,32,24,33,32,30,47,43,27,51,49,29,26,20,41,28,22,26,35,34,36,33,41,37,21,37,33,42,24,25,28,45,48,23,36,44,40,38,35,40,28,30,23,28,17,29,40,39,19
"COG0041",18,39,21,17,27,24,30,37,22,27,20,22,24,31,26,30,26,19,36,29,31,33,28,17,24,22,28,32,35,27,35,34,35,21,22,16,19,35,26,31,33,22,22,26,23,31,25,18,27,20,30,28,28,36,29,32,20,27,18,35
"COG0042",76,95,61,67,82,75,74,85,87,82,49,72,57,79,98,77,90,88,74,74,70,46,86,83,82,87,69,88,69,64,25,21,21,20,32,25,30,27,28,22,26,34,21,23,19,24,20,25,30,18,36,26,20,22,24,29,22,36,17,18
"COG0043",8,4,10,6,9,10,14,8,11,11,5,8,6,19,9,6,4,6,0,9,0,7,9,6,11,3,7,21,4,7,0,3,1,6,3,0,0,4,4,4,5,1,0,4,1,1,4,3,2,3,3,8,9,6,2,1,0,4,1,7
"COG0044",47,56,80,49,68,50,82,53,66,83,86,56,64,68,67,51,65,68,73,77,81,59,61,59,72,86,80,70,61,55,70,76,78,64,69,46,73,75,55,69,77,82,63,68,82,66,77,49,62,50,65,62,83,77,53,63,72,78,53,57
"COG0045",12,4,6,13,2,6,11,1,17,3,5,11,31,2,10,7,9,8,9,11,2,5,4,6,1,9,7,9,6,7,11,4,7,5,4,11,5,2,13,1,11,3,9,5,2,2,0,16,2,2,5,11,9,11,4,0,2,12,8,9
"COG0046",123,107,138,111,133,107,164,130,137,129,180,100,151,109,121,111,108,99,141,110,189,181,125,133,147,111,148,93,136,131,114,132,148,153,120,104,143,154,111,115,107,131,141,129,111,139,110,58,134,102,150,87,100,137,111,138,123,134,81,118
"COG0047",102,96,109,84,76,97,169,107,110,90,168,78,105,109,90,119,107,89,122,90,142,164,110,92,108,98,135,85,132,145,106,89,127,129,103,93,161,143,102,95,94,130,155,154,117,149,114,52,130,107,110,78,97,95,101,120,97,96,89,101
"COG0048",10,15,17,15,30,9,22,17,14,22,29,23,31,17,19,13,14,15,18,19,30,24,18,26,32,11,19,17,25,24,16,14,17,21,13,10,19,25,11,18,29,28,27,17,21,18,18,15,21,16,14,25,23,28,31,21,25,21,23,20
"COG0049",32,24,19,25,36,31,21,19,21,24,24,36,31,33,34,32,19,26,37,29,15,16,26,20,35,17,29,28,43,19,26,26,29,34,25,26,27,29,21,30,33,38,24,14,39,36,32,27,33,32,36,31,45,30,40,41,36,20,22,39
"COG0050",41,54,66,51,69,60,84,76,61,76,82,54,59,59,73,66,63,53,57,53,84,93,77,46,55,66,83,76,93,66,79,57,59,64,51,71,73,64,59,72,77,71,79,70,50,99,63,58,40,45,79,77,74,56,50,78,75,94,48,72
"COG0051",11,19,20,17,16,34,22,18,19,32,13,27,24,20,24,20,18,16,28,26,9,14,28,17,21,12,14,14,32,12,34,20,21,24,23,11,22,27,27,17,21,26,10,18,24,19,31,28,21,15,14,22,24,29,15,23,20,15,24,26
