"","NLF007","NOM029","NLM017","DLF013","NOF014","NOF009","NOM002","NOF010","DLM015","DOM001","DOF003","NOM016","NOM004","DOF006","NOM010","NLF015","DOM015","DLM001","DLM010","DOM005","NLM032","DLM028","NLF010","DLF007","DOM022","DOF007","NLM010","NLF002","NLM024","DOM018","NOF008","NOF012","NOF011","DOM024","NOM005","NLM006","DOM008","NLM008","DOM021","NOF002","NOM008","NOF013","NOM022","NOM001","NLM001","DLM027","DLM016","DLM019","NOM017","DLF010","NOM014","DLM004","DOF012","DLM002","DLM012","NOF006","DOM010","NOM015","DLM005","NOM013"
"COG0001",19,6,10,22,15,8,29,2,10,20,13,17,9,6,14,12,26,24,10,23,26,15,16,14,14,6,27,14,5,25,12,7,9,10,21,19,10,5,8,22,11,5,6,60,17,11,10,24,9,25,6,10,18,14,9,9,22,17,20,18
"COG0002",53,48,42,43,38,39,46,37,35,40,49,44,29,24,42,39,43,50,44,23,52,30,49,27,33,34,51,46,35,43,39,30,42,39,41,52,50,46,45,48,52,40,46,39,50,35,49,37,34,49,57,44,39,40,49,44,41,53,50,47
"COG0003",0,4,20,15,3,3,7,3,0,6,19,6,28,34,20,10,7,1,1,17,0,1,38,21,3,10,9,8,5,4,8,18,15,0,1,4,4,0,17,14,14,15,5,2,6,15,3,7,0,3,14,5,0,4,2,17,11,7,12,6
"COG0004",82,61,39,58,50,33,53,85,49,49,35,51,26,24,48,60,40,61,42,25,56,50,33,32,42,24,76,69,95,84,42,36,37,52,64,37,20,50,29,51,40,64,54,105,74,79,36,57,108,48,29,26,34,54,50,42,42,79,47,44
"COG0005",43,14,34,35,38,22,24,32,18,32,22,23,22,14,29,16,32,20,11,33,32,32,12,25,49,33,15,24,30,21,25,20,25,20,16,17,33,21,34,19,27,31,34,43,44,22,29,29,43,28,17,27,19,24,11,26,21,25,31,29
"COG0006",114,142,112,114,86,148,119,120,127,131,124,168,115,133,148,118,111,138,121,148,105,114,147,121,157,124,99,101,157,114,147,119,140,130,94,141,120,140,123,120,131,111,136,115,155,133,151,89,121,111,156,141,110,106,97,132,134,133,105,120
"COG0007",12,21,4,21,2,8,39,9,8,17,12,6,11,7,19,8,14,12,17,14,21,11,13,13,11,3,19,21,7,17,9,9,6,13,21,18,9,14,6,23,2,6,15,83,8,20,10,7,15,9,10,3,7,16,13,3,21,8,8,18
"COG0008",151,128,95,153,128,112,119,143,122,144,143,130,75,109,134,119,154,176,133,104,150,133,95,91,115,97,123,132,195,142,155,141,140,117,121,137,103,134,138,145,110,101,123,179,152,142,129,168,176,152,103,92,104,135,136,108,123,125,162,137
"COG0009",61,45,61,63,52,59,42,44,52,67,57,61,71,60,52,56,55,65,53,40,45,51,67,65,53,51,55,55,25,53,68,45,64,62,60,52,49,48,65,45,60,39,49,35,54,56,61,53,38,62,77,49,53,42,49,55,53,59,67,59
"COG0010",8,15,8,10,27,27,11,21,22,18,14,9,12,18,7,36,15,26,20,18,14,22,12,35,16,13,26,9,10,20,13,30,19,33,28,11,22,7,8,11,11,11,9,7,9,16,19,31,9,29,10,10,15,17,12,20,31,12,10,7
