"","NOM009","NLM025","NOF007","NLF013","DLM021","NOM020","DLM012","DOF006","DLF004","DLM015","NLF008","DLF009","DOF003","NOF002","NOM008","DOM022","DOF011","DOM013","NLM010","DLF005","NOM019","DOM018","NOF009","DOM024","DLM023","DOF008","NOM025","DOF012","NOM028","DLM006","DOM015","DOF009","NLF015","NOF011","NLM029","DOF007","DLF014","NOM017","NOM018","NLM026","NLM027","DLM005","NOM029","DLM008","NLM004","NOF005","NLF012","NLM023","NOM005","DLM003","NOF014","NOM002","NLM028","DLM024","DOM016","DOM008","DOF014","DOM026","NLF001","DOM023"
"COG0001",14,15,6,14,9,9,6,6,5,16,10,18,5,16,9,15,11,22,23,16,38,33,10,9,16,17,7,8,16,11,25,11,13,11,20,6,28,11,17,15,23,18,12,27,10,13,14,14,37,9,11,26,11,15,9,14,31,15,14,9
"COG0002",50,60,55,43,39,42,52,32,39,49,48,26,40,50,48,34,41,33,46,40,41,48,38,50,55,33,33,31,46,51,10,16,13,12,16,12,20,17,18,18,9,11,14,8,20,11,9,9,11,20,15,18,23,10,13,12,10,10,20,10
"COG0003",0,2,13,7,3,5,2,25,2,2,7,1,13,11,15,10,3,9,21,1,4,4,3,1,11,2,31,1,9,5,5,10,7,17,1,9,13,0,1,5,0,12,3,1,2,8,5,5,3,4,1,6,5,0,12,3,10,13,1,4
"COG0004",69,59,32,50,55,66,60,26,72,47,43,16,39,47,36,31,89,34,64,63,52,67,43,55,60,58,58,41,40,71,43,46,58,38,58,28,96,115,32,60,46,37,51,49,84,47,54,38,52,24,56,71,50,26,46,29,47,67,51,68
"COG0005",23,40,31,30,23,41,10,20,33,13,35,18,33,32,35,32,39,20,37,22,25,22,23,26,22,19,25,24,22,20,32,33,25,39,25,26,23,32,23,23,29,24,14,27,26,23,20,23,17,34,32,22,22,14,24,20,17,25,19,24
"COG0006",120,158,122,146,139,141,83,151,95,131,123,60,130,117,139,110,140,110,116,120,114,104,133,123,120,105,126,89,129,102,98,113,135,111,104,121,83,119,102,102,109,116,145,123,131,119,128,127,107,132,66,116,149,89,141,122,121,126,118,136
"COG0007",2,8,6,4,1,0,5,3,6,7,2,9,1,6,1,1,1,2,7,7,4,5,0,3,3,3,3,6,10,1,13,4,10,3,18,9,26,12,12,5,25,8,15,15,15,13,12,4,28,7,7,46,22,24,28,7,16,22,18,7
"COG0008",174,177,105,144,155,189,147,108,128,135,138,133,115,126,118,133,158,167,126,154,172,144,102,110,161,160,132,125,110,119,138,137,114,125,131,109,142,184,139,164,93,141,127,126,130,119,110,98,121,109,123,138,138,102,126,105,134,92,111,140
"COG0009",42,50,64,60,56,44,53,55,44,61,66,40,46,46,60,38,56,83,51,45,58,56,53,67,54,55,57,73,51,44,75,71,47,46,31,64,43,41,56,55,32,53,78,59,43,69,53,39,43,46,56,56,53,28,70,57,52,66,59,42
"COG0010",15,13,11,11,17,16,15,21,8,14,21,19,22,13,7,16,4,19,18,12,19,15,28,39,30,15,20,18,15,5,18,19,24,24,10,15,9,15,4,31,26,10,20,10,5,13,17,33,19,19,22,15,17,32,15,28,10,14,28,11
