"","NOM019","DLF012","DOF008","NOF006","DOM008","NOM020","NLM002","NLM006","DLM006","NOM008","DOM010","NOM005","DOM016","NLM024","NOM007","NLM023","DLM023","DLM009","NLF013","DLM005","DLM021","DOF003","NLM010","NLF001","NOF002","DOM015","DLM008","NLM029","NOM017","DOF007","DLM018","NOM029","NOM012","DOM013","DLM020","DOF009","DLM017","NOM016","DLF007","DLF010","NOF010","NLM022","DLM004","DLF004","DLM024","NLF009","DOF011","DLM001","NLM025","NOM015","DOM018","NLM016","DOM001","NLF008","NLM001","NLM007","NOF013","DLF009","DLM002","DLM011"
"COG0001",29,45,20,12,10,2,5,11,10,7,18,28,10,11,17,13,17,40,10,14,6,9,29,14,20,25,27,20,20,1,14,20,18,25,7,12,23,11,11,22,7,8,9,7,17,8,18,13,16,10,39,11,18,19,12,12,11,20,14,5
"COG0002",41,49,41,39,31,58,29,53,49,51,39,35,44,47,27,29,49,38,50,31,59,31,33,44,34,33,42,39,40,38,54,49,41,51,42,35,60,46,41,38,31,58,27,38,26,49,49,44,47,35,49,44,50,56,53,56,30,32,48,46
"COG0003",6,0,2,14,1,2,2,1,6,11,13,1,15,4,3,5,15,5,8,15,1,15,14,0,11,2,0,5,0,3,9,7,1,14,9,8,0,3,13,7,4,4,3,1,0,11,9,3,1,8,5,1,6,5,6,5,27,1,9,19
"COG0004",56,65,60,34,31,58,55,44,55,55,34,49,37,84,40,28,84,88,58,50,46,34,57,53,46,46,56,72,125,35,55,41,62,51,34,30,90,53,31,46,46,62,16,70,37,50,100,57,62,57,61,61,42,46,77,23,54,25,65,27
"COG0005",38,12,23,31,32,35,46,23,26,30,27,15,27,22,22,21,22,10,37,30,35,33,26,19,27,26,26,31,37,35,22,22,25,23,20,33,29,36,21,37,32,18,22,33,30,24,42,28,32,26,25,34,24,32,37,15,35,19,32,33
"COG0006",124,72,99,107,135,137,148,128,128,140,132,84,136,127,127,128,133,117,131,119,118,127,116,125,136,113,121,99,106,122,131,124,99,114,122,128,124,150,136,112,110,114,171,115,98,102,155,134,153,148,93,148,104,99,155,122,118,77,120,141
"COG0007",17,46,16,6,8,9,9,20,8,2,26,22,34,7,9,11,10,20,12,14,11,10,22,13,16,11,8,20,19,3,17,13,8,12,6,5,19,12,6,12,6,20,5,13,28,3,12,14,8,4,19,2,16,18,11,13,7,16,12,4
"COG0008",196,118,126,80,103,154,187,128,126,132,154,130,118,157,161,109,183,146,134,149,138,122,136,96,123,133,139,147,215,66,154,136,163,142,120,142,162,124,108,150,135,154,104,142,82,124,129,183,189,129,144,199,149,141,142,150,121,134,145,117
"COG0009",64,50,64,39,55,29,39,58,52,60,52,50,63,40,51,48,35,51,54,62,72,58,60,57,53,47,67,60,23,49,57,49,24,77,42,56,37,51,65,57,40,56,47,40,39,63,54,62,48,69,59,32,53,57,54,56,51,48,57,67
"COG0010",21,9,11,21,40,13,4,9,9,4,21,29,15,6,13,29,19,9,9,18,21,24,32,18,19,17,11,15,11,8,9,14,12,16,15,17,11,18,16,34,14,10,9,12,32,10,8,21,10,15,20,25,21,25,7,30,10,20,9,10
"COG0011",0,0,7,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,6,5,1,0,0,3,0,0,2,1,3,0,1,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,6,1,2
"COG0012",80,58,55,34,43,52,66,50,53,53,63,51,48,69,50,71,61,50,50,66,55,52,32,47,42,62,50,64,45,45,70,56,49,58,46,51,81,53,31,60,55,57,33,56,32,43,44,72,54,46,59,51,43,62,48,57,36,34,54,50
"COG0013",122,87,104,74,115,118,146,138,130,127,128,83,125,158,113,91,124,111,122,110,118,109,85,142,112,124,103,141,123,79,122,81,107,131,104,97,136,127,73,133,125,102,98,90,51,85,93,104,120,134,128,125,89,120,122,149,107,83,127,109
"COG0014",50,35,43,50,54,55,33,42,51,62,61,42,55,44,33,57,72,56,59,40,60,36,50,37,65,73,55,60,48,28,55,46,46,42,61,53,58,67,40,43,48,69,49,63,33,53,58,59,44,61,72,51,42,48,44,62,36,31,44,48
"COG0015",80,67,67,37,51,80,78,64,73,57,63,46,70,73,64,62,65,55,79,65,69,41,59,45,52,62,57,59,97,56,79,69,62,71,43,57,84,68,53,69,60,71,50,61,31,53,60,69,78,58,61,69,50,59,57,60,54,52,77,57
"COG0016",48,34,34,45,42,36,65,40,47,63,60,37,50,35,55,51,36,54,43,41,53,56,53,60,50,43,53,48,53,33,45,48,56,63,42,47,40,42,52,64,34,42,50,43,19,48,67,54,53,71,63,47,49,54,48,56,39,28,39,43
"COG0017",58,68,77,53,57,59,73,59,69,77,59,67,56,47,79,72,65,51,66,70,69,75,62,74,63,57,66,51,51,51,55,70,58,85,62,56,84,60,59,67,66,62,47,58,54,60,54,55,63,86,64,61,56,56,58,89,52,54,48,73
"COG0018",38,23,39,21,28,29,24,28,30,28,22,19,27,35,17,19,35,29,33,27,36,19,27,37,22,25,30,37,22,20,81,75,89,113,73,86,85,67,56,88,74,87,81,93,35,83,98,93,72,96,76,98,88,80,87,105,76,62,84,74
"COG0019",93,128,95,88,90,90,124,110,142,77,81,86,111,83,130,84,100,94,106,98,105,75,107,96,96,100,80,109,167,78,113,76,100,77,90,91,93,94,73,78,90,93,79,78,42,87,136,93,116,89,119,87,94,115,111,98,93,83,110,91
"COG0020",37,21,28,36,33,45,47,34,41,20,32,26,40,43,50,32,33,33,36,40,34,32,40,35,26,44,39,33,51,38,46,37,45,47,24,38,30,33,43,45,28,35,37,34,6,34,52,31,52,29,43,51,36,31,42,42,42,28,42,44
"COG0021",22,4,5,16,15,35,29,19,18,9,16,11,28,40,22,15,9,22,9,28,16,22,15,15,19,15,9,21,24,19,76,52,44,45,45,68,64,54,45,36,53,50,37,60,52,41,88,62,80,36,43,68,76,70,74,37,35,79,47,59
"COG0022",8,1,1,30,28,1,3,18,12,15,9,12,18,6,3,32,6,0,2,10,16,18,22,33,29,23,18,6,1,21,4,28,5,5,32,5,7,22,28,14,10,3,18,10,2,18,2,23,1,11,12,1,14,32,2,6,23,14,13,8
"COG0023",2,1,1,12,14,6,5,11,5,16,14,4,8,9,7,9,2,1,6,12,16,9,7,13,8,10,7,7,2,20,9,13,5,7,11,18,6,6,14,2,17,4,27,4,4,12,3,12,2,12,11,1,6,8,7,5,10,5,4,12
"COG0024",70,59,71,70,61,46,76,52,94,71,66,52,66,51,64,78,62,51,74,55,81,49,68,59,49,57,67,79,61,59,72,54,63,65,68,72,62,67,66,77,66,60,67,53,29,67,80,61,86,73,63,84,58,62,80,65,57,40,63,74
"COG0025",10,8,35,3,10,6,11,21,6,8,27,26,19,11,8,7,5,15,46,10,1,12,11,9,8,1,11,26,7,8,23,19,7,8,7,32,5,15,5,13,3,22,3,4,38,13,1,13,6,12,12,0,7,1,22,10,2,36,10,7
"COG0026",2,4,17,2,1,2,2,1,0,0,3,11,1,3,1,2,0,42,0,12,4,3,0,1,1,2,0,0,0,1,3,6,2,5,2,5,5,1,0,1,6,2,1,0,20,3,0,4,0,2,2,0,5,7,0,1,0,21,0,2
"COG0027",24,5,7,30,36,33,57,37,22,25,27,10,33,54,13,31,9,2,28,32,36,22,19,17,19,19,19,10,24,35,23,28,21,15,25,31,30,24,32,8,33,15,28,15,8,20,30,39,29,27,24,37,38,25,24,22,22,17,21,22
"COG0028",92,148,135,112,127,118,86,81,92,109,111,171,111,89,90,108,116,106,121,107,137,86,121,117,153,169,109,98,118,96,31,53,25,25,33,26,40,28,38,34,32,55,33,34,60,35,34,38,50,38,39,31,31,31,20,35,40,65,28,23
"COG0029",40,55,42,47,49,70,66,61,59,73,59,46,59,85,59,58,32,49,46,43,60,43,44,65,43,65,47,61,43,38,72,65,46,59,66,65,57,51,56,23,55,66,70,49,32,44,55,60,66,71,64,84,50,32,50,53,57,40,46,48
"COG0030",78,86,97,46,47,43,70,91,63,48,47,66,72,69,77,51,70,66,50,105,54,67,68,61,53,67,81,88,69,33,60,43,98,88,49,50,68,65,78,88,48,49,64,46,48,80,55,44,75,39,39,40,70,64,75,56,81,58,70,73
"COG0031",15,10,18,22,21,18,9,11,21,21,18,19,18,15,12,23,23,20,24,23,20,16,23,30,31,27,28,28,11,15,56,59,47,58,49,59,62,78,54,63,61,64,49,55,49,40,53,63,60,61,58,39,60,75,56,65,51,45,64,64
"COG0033",1,5,13,2,2,9,7,0,0,0,0,14,2,1,0,2,0,3,0,13,1,3,1,0,3,0,1,0,2,2,5,8,2,1,2,12,0,0,1,1,2,5,1,0,19,0,0,5,17,0,3,0,2,1,1,0,0,17,0,1
"COG0034",102,123,74,74,88,126,154,75,96,92,116,70,94,156,107,91,97,73,101,97,101,70,95,81,65,102,76,90,130,85,127,84,119,86,91,90,123,97,81,72,129,95,95,116,33,95,111,129,119,105,100,146,98,125,110,103,88,52,81,82
"COG0035",39,39,38,56,33,40,53,45,47,51,39,19,43,47,48,40,53,32,34,52,53,27,41,50,36,40,34,34,36,34,45,41,28,41,36,29,42,35,35,56,31,46,33,44,24,45,48,41,38,51,51,65,35,30,45,40,35,25,44,45
"COG0036",51,59,50,19,26,46,48,47,37,30,30,41,34,48,41,31,51,52,43,42,31,36,29,45,28,25,26,48,47,29,43,47,36,35,32,37,47,36,33,53,30,51,34,35,53,30,91,31,38,24,39,60,29,39,66,25,31,47,41,31
"COG0037",116,108,115,81,73,92,92,65,118,92,87,106,106,76,125,95,106,105,90,74,115,97,124,89,97,97,129,120,100,68,117,78,90,132,68,98,91,117,58,142,84,119,72,90,88,96,59,88,96,109,129,93,92,77,103,103,70,82,119,94
"COG0038",70,46,78,92,100,65,106,84,73,83,79,94,95,73,81,76,88,70,73,98,103,67,74,76,80,106,88,53,85,81,96,83,55,63,90,98,80,102,80,52,76,93,114,81,45,76,72,94,45,86,97,75,81,83,57,113,92,84,48,102
"COG0039",66,61,76,63,75,70,61,84,50,60,59,31,75,70,58,62,63,67,55,68,68,60,60,84,54,86,84,59,69,65,46,64,62,52,69,61,71,67,74,57,58,51,81,63,36,62,107,81,59,58,71,51,48,78,64,63,62,72,65,49
