"","NOM001","NOM018","NOM026","NOM025","NLM031","DOF014","NLF009","NOM028","NOF008","NLM027","NOM027","DOM026","DLM027","DOM024","NLM002","DOM023","NOF009","DLF014","DOF006","DOM010","NLF012","NLM026","NLF002","DOF008","DOF003","NOF005","DLF008","DLM022","NLM021","DLF013","NLM029","DOM001","DLM010","DLM020","NLM028","NLM004","NLF008","DLF010","DLM015","DOM008","DLM013","DLM014","NLM006","DLM003","NLM010","NOM017","NLM025","DLF009","NLM017","DLM021","DLM008","DLF004","NOF010","NLM009","DLM017","DLM005","NOF007","NOF006","NOF013","NLF005"
"COG0001",47,17,22,8,28,41,7,23,10,11,36,19,6,13,6,9,11,19,5,16,18,9,12,14,10,13,8,18,25,29,12,17,11,9,9,9,15,26,14,8,52,8,18,10,23,14,19,26,3,7,41,5,4,11,16,20,6,4,4,15
"COG0002",40,40,26,42,46,37,42,41,30,38,62,42,33,51,30,50,26,46,37,38,39,40,49,39,37,42,32,25,46,52,46,39,40,27,42,43,56,36,45,44,41,52,55,36,44,39,40,27,36,49,42,39,31,52,47,37,50,35,39,31
"COG0003",5,4,3,32,3,11,9,4,9,0,0,17,20,1,2,3,7,16,31,10,10,3,8,3,17,6,17,14,3,12,1,8,1,8,3,3,6,7,3,0,7,6,6,1,13,0,0,1,14,3,2,3,3,2,1,12,14,15,14,3
"COG0004",90,44,57,46,46,49,29,48,32,39,75,60,83,62,57,78,31,75,27,26,51,56,75,65,33,68,25,26,41,48,72,50,44,39,52,87,35,57,50,18,27,46,27,32,55,103,59,25,46,56,56,74,55,84,91,49,44,48,56,48
"COG0005",41,30,23,24,30,21,23,20,30,13,16,25,31,29,32,33,34,26,29,14,31,28,17,26,29,25,35,28,38,34,26,35,12,27,19,33,24,28,22,35,42,29,28,32,16,39,30,21,25,29,31,30,28,35,16,21,22,24,21,38
"COG0006",119,118,101,134,132,141,120,119,127,108,69,137,107,129,145,141,145,94,131,135,126,87,111,107,135,142,121,114,134,128,106,137,155,123,135,117,134,102,129,128,116,145,144,129,109,131,154,86,113,119,121,117,140,133,116,104,115,140,124,94
"COG0007",88,17,26,12,13,12,4,22,6,27,54,26,14,13,12,10,8,34,8,25,12,9,17,20,14,12,13,19,15,12,15,10,20,4,16,15,11,12,9,6,19,4,16,5,23,11,9,17,5,8,9,11,5,5,16,8,14,6,4,13
"COG0008",190,143,114,135,145,118,129,104,138,106,167,116,164,116,157,166,110,132,108,144,124,155,111,154,131,113,104,158,159,135,42,43,34,33,40,53,41,44,48,25,56,55,52,23,41,78,45,48,29,44,39,40,47,63,65,54,37,40,45,51
"COG0009",29,62,62,53,42,56,69,51,64,35,61,53,56,57,33,53,55,43,44,43,47,58,60,63,58,56,50,41,55,49,56,37,42,46,70,46,45,44,53,61,55,54,54,75,62,25,69,42,47,54,47,41,57,26,39,62,52,48,59,58
"COG0010",11,6,31,12,14,10,19,21,23,11,12,8,11,28,6,9,25,7,23,24,15,23,18,24,26,15,27,18,18,13,13,16,17,27,14,6,28,36,15,25,23,19,14,22,35,9,27,27,11,21,9,10,10,5,14,11,9,16,11,14
"COG0011",1,2,4,0,0,4,0,2,1,1,7,0,5,1,1,0,1,16,1,0,1,0,0,9,1,0,0,1,0,0,5,0,0,0,2,1,0,3,0,1,6,0,0,1,1,0,1,7,1,0,1,2,0,1,0,1,1,0,3,0
"COG0012",52,53,41,43,55,41,41,36,46,82,36,42,59,55,80,63,51,45,39,46,61,64,40,60,48,41,31,75,43,48,61,50,46,48,55,58,54,75,42,49,54,44,56,55,37,53,54,42,45,54,53,56,55,58,53,39,49,37,42,58
"COG0013",113,112,88,115,101,94,90,105,129,84,112,101,157,106,156,128,106,115,103,116,128,128,118,87,90,100,77,117,127,119,143,96,106,117,87,105,127,135,104,96,132,132,110,112,100,109,103,101,99,137,131,113,122,123,105,118,105,102,98,107
"COG0014",75,64,42,39,62,39,49,43,59,57,48,58,50,49,49,67,66,64,48,41,67,43,55,35,39,43,42,24,56,48,54,44,48,55,52,62,59,44,44,44,42,52,61,40,55,43,43,38,50,51,53,50,59,38,67,32,44,51,47,51
"COG0015",68,72,68,58,56,61,71,63,64,69,75,51,95,57,80,80,55,82,49,73,72,72,70,56,52,63,49,49,61,71,70,61,55,52,91,67,70,71,58,57,66,55,76,66,47,89,85,52,55,79,66,58,63,86,83,73,55,48,48,49
"COG0016",35,57,42,48,57,56,51,45,55,35,46,42,53,41,68,41,57,47,35,43,42,61,54,48,39,51,33,69,43,55,58,54,45,49,55,40,49,59,57,49,55,44,41,58,48,38,43,26,67,51,54,40,52,44,51,50,44,48,43,68
"COG0017",76,73,62,70,57,42,62,76,71,70,25,62,61,69,78,53,60,36,77,63,60,84,47,67,65,74,44,74,75,59,46,48,57,44,72,59,68,78,62,51,46,61,64,57,60,78,70,53,62,76,68,53,83,54,75,59,77,55,54,89
"COG0018",86,84,84,91,76,81,90,69,95,104,107,85,90,83,104,93,83,74,101,98,80,84,90,90,69,75,60,114,89,81,98,84,100,62,87,75,83,80,73,78,92,77,86,75,69,81,89,68,53,92,67,87,75,66,86,85,84,64,62,84
"COG0019",95,99,94,115,87,99,83,90,99,96,155,76,96,93,136,98,83,119,69,77,115,90,116,89,84,105,71,64,90,88,78,100,78,84,118,99,110,71,105,88,80,102,120,79,100,171,101,74,69,97,107,84,92,135,84,74,68,74,96,94
"COG0020",47,38,47,33,37,38,26,34,30,39,37,43,38,34,37,41,32,48,26,24,39,36,29,48,41,25,28,34,41,34,41,35,39,47,36,40,22,38,24,33,40,37,33,28,31,46,59,26,29,26,45,45,38,50,30,37,44,36,37,39
"COG0021",92,47,36,60,49,50,40,32,42,53,144,29,69,44,91,75,37,74,50,44,43,26,67,25,46,37,29,36,38,36,59,72,52,52,59,55,86,31,49,34,36,57,63,45,38,63,61,76,35,41,27,71,48,88,68,77,26,53,37,59
"COG0022",3,4,8,10,14,1,28,18,12,24,1,4,2,25,1,1,17,5,25,9,14,2,17,2,14,13,18,15,18,18,2,1,3,17,4,2,14,5,8,6,3,7,2,3,6,1,2,2,5,6,8,1,3,0,1,3,2,9,10,3
"COG0023",2,10,10,14,6,16,16,13,7,1,0,6,1,3,1,8,17,1,11,12,11,7,10,0,10,8,9,5,8,4,3,9,8,16,5,0,10,5,9,15,11,13,25,15,4,0,0,7,14,8,13,2,8,0,9,7,12,18,8,7
"COG0024",54,80,70,68,60,65,67,54,61,42,70,70,69,73,81,64,71,79,71,68,69,54,63,73,65,83,54,57,74,80,79,66,70,66,69,74,46,53,67,69,77,66,46,59,56,67,83,41,42,68,54,48,51,71,59,61,59,55,54,82
"COG0025",5,18,50,15,10,28,9,18,13,68,38,6,39,9,11,14,9,48,9,21,6,9,14,43,9,2,15,11,10,17,20,9,52,2,15,11,0,12,11,13,13,10,29,8,11,2,5,28,8,4,13,5,5,2,7,10,3,4,3,14
"COG0026",1,6,6,5,1,6,1,5,3,39,18,1,33,0,2,2,2,23,0,11,5,5,1,17,3,0,1,2,5,4,0,7,2,0,1,2,5,2,0,2,6,2,1,3,3,1,3,19,0,3,4,2,4,1,2,7,4,1,0,2
"COG0027",28,24,13,27,23,27,19,23,10,2,18,22,29,23,63,43,34,22,13,31,22,18,22,14,22,12,22,6,35,21,6,37,31,31,13,16,21,12,30,36,16,39,25,22,29,26,40,21,9,23,25,29,34,30,27,22,21,32,12,24
"COG0028",34,60,37,47,42,24,32,51,38,69,46,50,43,41,28,55,36,49,31,31,39,30,54,55,37,29,26,25,34,35,110,93,127,118,183,90,96,75,101,131,92,109,89,115,117,94,121,164,165,131,118,102,108,169,113,98,84,117,109,99
"COG0029",72,66,46,62,52,66,44,58,60,27,41,59,34,57,101,50,76,53,66,54,59,47,50,42,52,57,51,36,70,60,56,41,58,34,74,58,48,27,54,50,54,70,57,47,41,41,60,41,30,53,44,51,53,49,53,54,63,74,38,55
"COG0030",60,70,58,42,64,55,77,65,67,76,68,70,62,48,44,54,46,105,48,49,39,57,58,100,64,63,31,68,65,82,76,62,53,53,55,65,51,66,66,46,62,55,105,69,66,74,73,72,63,57,95,40,53,86,74,123,91,54,62,59
"COG0031",63,59,59,59,63,64,41,60,68,84,53,42,50,63,44,56,55,75,58,58,58,54,63,65,56,66,36,52,59,62,65,49,55,61,82,53,71,71,66,55,58,48,48,44,64,41,67,70,46,52,75,43,64,34,67,55,50,59,61,54
"COG0033",0,0,2,7,0,3,0,4,0,14,22,0,13,1,1,0,0,39,0,0,0,1,0,15,2,0,1,4,1,2,0,0,5,0,2,1,0,2,1,2,2,1,1,1,0,1,14,14,0,0,1,0,1,0,0,6,0,3,1,1
"COG0034",153,84,79,91,110,96,84,94,84,102,65,113,92,91,131,152,90,84,100,125,107,117,77,82,87,96,65,71,137,115,112,104,87,86,99,96,126,100,95,86,102,116,93,101,81,138,127,67,92,108,90,118,114,155,131,86,89,62,85,116
"COG0035",57,36,40,44,30,37,43,37,44,30,47,37,54,45,49,50,34,42,38,53,43,35,44,47,30,54,29,39,53,37,45,39,32,38,52,44,31,40,42,29,31,44,43,28,37,45,46,28,39,48,38,35,51,69,48,41,37,41,27,31
"COG0036",50,47,51,38,34,52,31,46,28,55,58,60,31,34,38,42,26,51,27,24,38,35,55,51,33,36,26,57,39,38,38,29,38,29,35,44,45,66,32,25,44,28,37,35,35,56,46,39,52,27,26,38,33,48,45,42,19,30,26,47
"COG0037",96,109,104,85,119,96,96,77,132,110,98,99,112,120,64,98,82,84,79,100,110,113,117,118,98,121,78,117,121,84,115,121,78,91,106,84,99,115,116,91,100,92,94,79,116,101,84,70,72,113,112,88,107,107,94,95,92,93,106,115
"COG0038",63,73,101,94,70,85,88,82,102,83,70,86,101,95,98,92,83,127,84,90,87,72,73,93,75,57,65,49,94,91,21,21,25,32,31,24,30,14,38,38,11,46,30,18,24,23,20,36,23,39,21,17,27,14,25,27,22,42,28,30
"COG0039",67,49,52,66,53,82,56,72,60,71,161,59,88,65,59,65,65,77,69,73,70,68,94,76,89,69,55,45,75,54,60,53,72,74,64,56,89,60,82,67,43,72,62,67,57,69,58,69,64,72,64,64,67,70,62,73,102,70,50,55
"COG0040",62,40,26,30,28,32,37,26,31,21,41,23,30,29,37,42,30,35,28,26,31,26,44,20,24,37,31,19,24,40,26,46,29,39,32,33,28,25,37,35,34,37,36,33,46,37,44,35,29,33,32,34,41,47,36,29,25,22,32,22
"COG0041",29,27,19,28,31,31,34,33,31,33,25,41,30,38,38,28,22,26,25,28,23,29,40,29,20,35,16,24,26,27,33,29,27,24,34,28,21,22,19,27,20,42,26,23,31,23,32,25,19,26,25,22,15,43,26,26,27,23,29,31
"COG0042",38,91,97,92,79,70,79,75,70,79,80,71,69,68,87,52,95,62,81,70,65,72,78,81,66,72,61,68,77,74,98,74,70,79,84,64,71,81,81,91,80,77,85,68,100,49,64,78,70,82,69,48,49,55,80,64,72,72,87,85
"COG0043",7,3,22,6,8,1,2,14,8,15,17,0,6,7,9,7,6,13,5,15,7,3,15,13,10,2,21,9,5,8,2,3,7,4,6,1,3,3,3,4,6,6,3,5,0,2,1,2,1,1,3,1,0,0,0,2,0,1,2,2
"COG0044",57,71,61,77,66,70,71,73,76,68,101,59,99,61,69,64,69,92,74,71,71,72,81,61,63,63,75,59,66,66,20,21,24,19,33,18,18,17,27,19,33,18,25,18,24,27,23,20,12,21,27,13,22,24,39,33,12,20,19,15
"COG0045",4,3,16,12,2,11,6,8,8,1,23,4,5,1,2,6,6,17,7,5,0,2,10,11,12,7,14,18,6,4,1,5,7,23,4,2,15,5,15,16,7,5,10,2,6,3,9,30,8,10,4,2,7,2,4,5,3,15,9,6
"COG0046",188,158,84,109,104,121,115,110,103,123,171,121,156,112,201,158,135,137,127,140,134,155,106,139,96,113,90,100,126,141,131,106,102,117,139,169,137,108,123,120,148,107,124,115,123,190,132,92,113,144,104,158,136,166,149,121,122,90,113,138
"COG0047",140,135,68,102,104,101,106,85,100,111,169,104,133,105,185,131,79,141,92,125,127,127,110,101,91,116,64,84,89,120,119,112,104,99,125,135,102,102,120,84,114,101,108,87,107,173,153,65,113,145,116,150,128,169,123,109,105,82,98,141
