"","DLF013","NLM029","DOM010","NOF010","NLM027","NOM029","DOM005","NOM020","NLF015","DLF003","NLM023","NLM031","DLM024","DOF007","NOM014","DLM027","DLM013","NOM010","DOF004","DLM008","NLM010","DLF007","NOM026","NLM008","DLF004","DLM003","NLM021","DLM005","NOM009","DOF014","NLM007","DOF006","NOF008","DLM012","NLF012","NLF001","NOM007","DLF012","DLM011","DLF006","NLF009","NOF009","NLF002","DLF005","NLM009","DOM022","NOF006","NLF007","NOM005","DLM009","NOM013","NOM017","DOM023","NOM028","DOF011","NLF013","DOM013","DLF009","DLF014","DLM004"
"COG0001",10,8,4,2,6,3,9,3,4,5,5,7,6,3,1,5,11,2,1,3,4,3,8,3,6,2,8,5,4,14,10,5,11,16,19,10,19,36,4,27,14,7,15,19,11,21,18,20,25,32,20,14,10,20,24,8,22,19,25,20
"COG0002",38,47,43,45,30,44,29,55,48,45,36,39,27,41,39,36,53,49,65,46,40,19,43,46,42,40,40,43,37,38,47,30,37,39,49,41,29,49,57,33,35,39,61,65,50,39,30,53,38,44,43,55,44,43,45,52,49,29,56,36
"COG0003",21,6,12,2,2,1,11,4,7,2,5,3,0,9,13,17,3,14,4,0,14,19,1,3,3,4,2,11,0,7,7,36,6,3,11,1,2,3,25,7,15,1,3,0,2,13,16,0,1,4,6,0,1,9,8,11,9,0,18,2
"COG0004",53,58,49,61,48,52,26,77,39,56,28,42,36,24,48,79,39,46,38,52,56,23,45,53,83,29,44,42,66,59,13,26,39,52,54,47,39,65,37,35,32,27,65,55,82,36,42,77,56,61,58,102,46,50,97,42,41,27,77,30
"COG0005",28,31,21,33,21,19,25,31,16,30,23,23,18,41,25,24,31,31,24,27,19,28,17,30,27,27,27,25,17,21,14,11,9,7,8,9,16,7,9,7,8,17,7,9,17,11,9,9,3,5,12,15,9,10,10,10,13,6,10,9
"COG0006",117,103,150,122,115,148,117,141,122,110,133,140,95,125,145,114,81,150,133,115,112,121,95,116,133,143,145,114,113,136,138,119,124,103,135,116,120,80,122,101,129,144,103,120,143,140,125,129,87,108,106,111,145,117,133,106,119,89,87,141
"COG0007",12,14,19,10,15,11,15,10,13,4,14,9,28,6,11,13,14,15,17,8,15,8,16,22,14,7,8,17,14,18,13,8,8,10,8,22,9,49,4,8,9,7,20,16,14,13,6,12,30,16,20,18,5,17,16,7,14,28,25,1
"COG0008",154,133,127,123,110,123,90,172,101,162,96,142,97,98,120,155,131,145,131,122,92,81,102,135,116,116,124,127,152,148,140,73,143,143,120,138,157,122,131,116,99,120,133,145,218,128,89,163,136,111,141,199,158,111,113,150,154,112,125,103
"COG0009",65,56,46,50,46,48,42,50,33,62,60,50,38,50,58,58,56,50,60,60,60,60,54,56,34,49,59,60,49,68,71,60,60,74,56,70,47,45,61,36,61,45,56,45,31,57,42,44,37,48,59,30,58,58,43,66,55,53,42,70
"COG0010",12,8,27,14,17,6,27,13,28,17,30,8,42,22,11,13,17,8,13,16,36,24,25,6,13,25,18,9,11,13,17,19,9,7,18,24,9,12,10,18,22,23,17,12,8,15,16,12,25,15,18,7,8,16,9,14,17,12,5,8
"COG0011",2,0,0,0,1,1,1,0,0,1,1,1,3,0,1,5,4,1,0,4,2,1,2,0,1,2,1,2,0,4,0,1,0,27,0,0,1,2,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,4,15,0
"COG0012",71,60,57,48,62,54,42,47,44,67,54,53,21,37,60,68,70,47,51,61,50,36,59,48,62,41,57,60,65,59,56,41,60,48,63,47,69,61,39,48,42,52,51,53,53,62,25,56,41,65,57,59,58,40,35,57,60,41,60,56
"COG0013",113,122,126,111,110,82,85,104,134,120,90,127,59,80,124,148,123,115,93,112,110,64,87,88,121,113,105,118,94,98,118,92,165,119,136,102,120,106,97,93,93,105,118,117,120,132,105,124,87,123,107,119,124,101,102,134,124,83,113,109
"COG0014",53,62,55,49,57,52,39,62,52,56,46,62,33,42,57,52,58,61,47,57,59,32,51,61,60,34,57,32,41,65,58,55,43,64,56,49,25,47,73,45,46,66,62,60,30,49,44,59,32,51,38,36,60,32,58,50,32,35,55,50
"COG0015",16,21,19,23,30,25,9,25,14,22,13,22,7,17,12,38,23,23,24,18,23,21,22,22,29,18,23,25,22,15,58,65,49,70,71,62,63,50,65,66,50,63,63,61,88,52,42,72,49,57,59,100,75,70,64,79,51,56,78,42
"COG0016",52,57,63,47,51,46,50,35,50,44,37,58,21,46,54,60,61,55,45,67,46,37,42,48,50,49,48,45,58,50,60,57,61,52,38,54,61,46,42,55,63,52,53,59,50,55,42,32,25,54,53,34,39,29,66,58,69,50,47,38
"COG0017",13,22,20,27,20,18,16,20,16,17,21,17,16,16,25,20,11,22,16,15,19,19,22,24,18,26,22,14,27,19,77,59,62,28,52,74,87,60,74,54,70,68,51,69,68,49,58,73,74,43,59,76,62,81,58,72,73,53,36,59
"COG0018",83,110,88,63,92,72,59,78,85,80,63,93,46,58,92,98,70,74,89,74,81,52,79,70,91,83,98,84,95,57,95,86,100,97,75,75,106,66,84,86,72,88,99,73,78,72,62,75,62,87,90,63,87,84,97,85,114,59,94,80
"COG0019",107,87,88,86,76,72,75,98,73,102,80,101,55,59,113,121,81,82,110,87,101,85,92,117,84,88,98,95,116,72,106,65,83,105,107,101,113,124,88,67,85,80,116,94,108,108,94,74,105,92,93,160,92,102,107,80,89,59,103,87
"COG0020",30,31,39,33,45,31,35,47,18,39,25,43,17,33,47,44,45,36,28,41,41,29,49,43,41,21,28,54,28,42,42,22,44,41,39,23,51,16,32,34,39,33,33,30,70,41,22,35,16,36,37,52,42,34,47,36,42,23,48,24
