"","DLM006","NLM008","NLF013","NOF007","NLM028","NOM017","NOM026","DLM012","DOM013","NOM015","DLM002","NLM006","NLF007","DLM011","NLF012","NOF010","DLF005","NOM005","DOF004","NLM016","DLM028","DLM005","DOM015","NLF015","DLM010","NOM007","DOF003","DOM005","NLF005","NOM014","DLF003","NOM022","DLM008","NLM032","DLM001","NLF009","NLM017","DLM015","DLM004","DLF006","NLM007","NLM004","NLM001","NLF001","DLF001","DLF014","DOF014","NOM019","NOF014","NOF006","NOM009","NOM004","NOF008","DOM010","NLM002","DOM003","DOF007","DLM019","NLM029","NOM020"
"COG0001",7,9,11,7,9,15,14,8,25,6,21,16,12,8,19,5,14,21,24,7,24,18,24,13,12,8,9,14,11,13,14,8,19,23,11,12,1,18,9,26,10,7,6,16,5,20,27,31,20,9,13,6,11,14,7,16,3,24,15,5
"COG0002",37,40,50,57,41,45,36,41,43,56,36,41,54,27,45,38,47,34,54,39,39,46,51,39,38,25,38,38,35,44,38,43,45,34,51,42,39,42,38,45,58,27,50,48,32,49,32,42,47,33,46,36,39,31,25,28,32,34,35,45
"COG0003",4,0,9,8,5,0,0,1,8,16,2,2,0,13,14,2,0,3,8,0,2,7,4,9,1,2,14,14,7,20,2,3,3,0,2,18,19,1,1,4,8,2,3,1,14,13,14,4,1,14,0,33,11,16,2,0,6,1,3,3
"COG0004",48,57,53,42,54,100,51,67,41,72,54,41,58,55,61,62,68,57,50,65,46,50,45,42,47,57,41,24,54,35,55,66,54,65,52,51,42,47,31,26,19,79,87,56,20,80,48,73,53,44,86,25,36,48,48,62,17,63,76,77
"COG0005",23,26,27,28,15,45,14,9,23,28,25,25,23,25,22,28,26,24,22,29,33,28,28,23,16,33,37,22,26,19,37,32,34,16,32,17,27,16,23,16,13,30,39,18,28,19,22,33,31,21,22,24,30,22,41,31,40,26,28,35
"COG0006",129,117,125,109,123,138,108,82,134,134,107,122,121,142,121,140,123,98,122,155,106,125,120,128,138,120,114,125,118,153,125,154,120,124,135,109,100,130,130,97,122,124,138,131,126,90,115,132,103,112,115,141,118,121,154,109,124,105,92,143
"COG0007",2,19,8,10,19,11,31,15,16,8,16,18,10,8,4,2,12,24,17,0,18,9,12,10,28,10,9,17,13,7,7,10,11,25,6,8,5,12,4,12,18,14,3,13,4,22,16,15,8,2,18,16,7,27,8,12,6,14,19,5
"COG0008",132,153,136,99,122,197,96,157,138,130,159,147,114,129,128,122,161,132,129,175,130,160,125,111,123,133,113,97,122,111,178,132,144,128,164,115,88,126,84,117,150,129,150,117,78,144,129,175,137,117,170,88,165,137,160,185,96,170,139,163
"COG0009",56,57,73,68,59,42,53,48,67,62,35,53,44,56,58,36,54,44,49,47,66,55,63,42,54,60,48,52,53,79,50,48,63,50,57,51,46,54,60,59,63,42,45,62,55,62,58,77,67,51,55,50,58,59,35,51,58,59,54,36
"COG0010",5,4,11,5,20,10,24,16,20,17,9,17,12,7,15,9,12,28,10,33,28,20,16,30,19,14,25,21,28,5,11,4,11,14,17,15,10,22,7,29,18,2,7,21,16,6,12,18,27,17,19,28,23,19,9,12,13,40,14,11
"COG0011",0,0,1,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,1,0,2,3,2,0,0,1,1,1,0,0,0,0,0,0,17,1,1,0,0,1,0,1,0,0,4,1,2,1,0
"COG0012",47,54,47,54,56,61,41,34,69,61,43,45,60,37,46,42,65,45,46,62,41,43,45,42,46,66,36,52,60,42,53,34,52,59,63,53,41,44,36,46,54,63,36,50,38,48,45,66,46,36,65,46,68,54,81,64,33,62,58,61
"COG0013",114,82,117,86,106,108,83,123,109,143,109,110,117,114,118,123,132,94,105,107,124,99,121,108,100,114,108,84,113,108,128,112,118,109,111,106,86,111,120,82,135,123,120,101,71,106,108,125,100,88,115,97,111,116,132,93,77,153,134,126
"COG0014",14,14,19,20,19,15,13,17,14,15,13,20,17,16,22,15,11,10,14,19,17,15,21,22,13,11,18,17,16,13,47,68,58,54,60,45,47,61,41,34,69,57,46,57,38,47,64,53,41,38,61,36,57,44,46,48,36,56,50,59
"COG0015",70,82,81,78,74,100,60,78,83,68,54,61,65,73,65,74,70,54,51,84,55,63,55,42,53,58,57,54,64,48,23,16,28,27,23,16,16,22,20,25,35,22,33,18,15,26,24,17,26,16,18,14,32,19,30,21,28,28,22,16
"COG0016",46,48,47,53,40,43,44,51,71,53,48,46,29,50,59,41,55,41,47,57,43,48,44,53,50,51,43,40,78,47,54,50,64,52,43,51,41,52,49,52,39,38,69,47,34,45,41,54,53,44,26,42,56,59,56,42,40,43,61,41
"COG0017",65,87,63,51,70,70,57,31,77,73,62,61,71,49,77,61,61,59,61,71,61,63,47,74,39,67,53,64,74,66,49,75,67,78,62,81,64,69,55,62,53,54,57,62,59,38,51,73,58,60,98,67,80,56,66,56,52,65,55,68
