"","NLF013","DOF006","NLM004","NLM009","DOM005","DLM009","NOM029","NOF008","NLM028","NLF005","DLM015","DLF006","NLF012","DLM012","NOF011","NOM027","DOM013","NLM024","NOM012","NLM010","NOM015","NLM021","DOF007","DLM022","NLM027","NLM022","DLM014","DOM016","NOM022","DLM011","NLF015","DOF003","NLM008","NOM005","NOF012","DLF012","DLM024","DOF014","DLF010","NLM002","DOM024","NLM001","NOM014","DOF009","NLM025","DLF001","DLM013","DLM027","DOM018","DLM023","NLM017","NOM010","DLM020","DLM016","NOM009","NLF007","DLF004","NLM006","DLF007","DLM005"
"COG0001",11,3,14,9,20,38,25,9,7,4,14,18,20,9,16,41,25,12,21,15,8,19,2,17,20,24,12,19,3,4,11,6,8,26,11,45,18,29,24,6,11,11,9,8,9,4,59,10,38,9,7,8,6,8,21,16,8,18,12,20
"COG0002",67,36,39,37,31,61,49,39,47,44,45,39,38,53,42,60,43,57,39,37,47,51,38,19,18,48,39,49,39,58,43,44,56,32,36,55,23,36,39,26,52,50,52,52,39,43,54,40,49,43,38,47,30,47,43,50,44,44,26,38
"COG0003",8,33,1,1,11,4,1,7,3,3,2,6,9,2,5,2,11,3,0,15,12,2,5,10,1,6,7,12,7,22,8,12,1,0,13,1,0,13,3,1,2,4,15,13,2,20,7,12,7,13,16,11,8,3,0,2,1,5,27,10
"COG0004",49,23,78,101,27,64,53,38,60,55,51,31,56,66,49,68,37,101,57,65,53,55,20,35,48,56,40,43,63,38,55,35,52,45,32,74,35,53,38,59,69,79,39,46,54,16,43,78,78,81,37,46,45,59,78,75,65,31,34,46
"COG0005",20,34,30,34,28,12,19,28,20,18,17,20,34,11,30,26,25,28,29,21,26,32,31,31,21,25,30,18,29,24,19,26,24,21,19,9,26,17,42,44,20,23,24,23,28,35,36,30,29,20,23,27,34,14,23,31,27,20,20,20
"COG0006",107,141,141,130,124,129,131,150,119,101,147,120,140,75,137,69,116,139,94,115,143,124,115,96,124,115,145,125,160,138,149,117,129,104,110,65,89,114,120,171,147,161,155,123,177,111,119,117,120,135,104,136,104,137,132,109,100,105,144,124
"COG0007",8,13,14,8,18,21,15,10,21,14,7,22,10,20,4,48,15,3,9,10,9,17,6,17,18,20,7,17,11,4,10,6,25,28,9,46,29,12,12,3,12,7,13,7,7,8,9,18,20,12,8,18,6,5,26,16,10,18,9,14
"COG0008",150,96,155,175,81,113,125,136,134,149,124,112,130,149,127,170,144,169,150,129,130,163,110,144,100,141,141,150,138,120,113,116,127,105,136,136,90,115,155,164,106,146,134,144,207,65,143,157,150,162,101,115,115,134,151,132,128,122,74,147
"COG0009",51,54,41,37,43,56,54,49,63,66,59,63,69,63,51,58,67,38,48,55,67,46,40,44,35,55,63,67,49,71,39,59,66,45,67,39,22,56,69,46,53,54,67,51,50,56,46,61,52,52,51,71,50,62,57,57,46,48,65,66
"COG0010",14,18,4,1,18,7,19,16,17,34,25,23,28,8,19,16,17,8,14,16,12,19,13,15,22,14,18,11,8,10,28,16,9,19,23,9,24,19,35,6,30,8,8,24,14,21,29,19,31,26,11,11,17,17,15,18,9,14,13,18
"COG0011",0,0,1,0,0,0,0,2,0,1,1,0,0,20,1,9,1,0,0,2,0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,2,3,1,0,0,0,0,0,3,1,3,0,0,1,0,2,0,0,2,2,0,1,1,3
"COG0012",61,37,67,40,48,59,58,54,60,59,42,41,53,55,56,66,64,67,56,39,37,56,37,69,78,51,61,62,39,56,39,33,56,46,77,51,36,54,82,56,51,50,55,56,52,32,57,56,53,54,38,48,44,49,56,54,54,43,31,48
"COG0013",116,93,112,114,77,103,85,117,90,138,116,101,135,116,116,115,135,150,108,112,127,114,77,132,83,104,124,132,109,111,131,105,102,98,188,84,55,112,142,145,113,110,120,105,119,85,150,140,107,121,78,95,98,137,93,118,128,109,68,108
"COG0014",43,55,74,37,41,51,67,54,52,36,57,53,46,56,49,65,43,53,44,46,58,66,41,36,63,56,50,56,52,78,66,42,42,38,37,37,27,61,48,43,59,39,58,48,48,40,52,49,64,54,42,48,41,53,43,41,40,50,35,33
