"","NLM029","NLM009","NLF007","DLM027","DLM002","DOM018","DOM001","DLM023","NOF002","DLM003","DOF003","DOF014","NLM016","NOF008","DLM016","NOF012","NLM017","DLM006","DOM013","NOM018","DLM022","NLM021","DOF012","NOM008","DOM023","DOF009","DLM021","NLM028","DOM008","NOM004","DLM001","DOF007","DOF011","DLM024","NOM013","NLM025","DOM015","DLF009","NOM029","NOF011","DOF008","DLF005","DOM016","DLM020","NLF002","NOM007","NLM007","DOM003","NOM027","DLM004","NOM028","DLM012","DLF003","NOF006","DLM014","NLM026","NOM016","DLM011","NOM017","NLM001"
"COG0001",16,6,15,8,23,34,17,8,16,7,9,24,15,8,7,7,5,5,28,17,23,23,16,6,9,12,7,7,14,8,19,3,4,15,20,14,19,15,18,9,17,16,9,13,9,10,14,15,38,7,16,9,12,9,10,14,10,1,10,6
"COG0002",34,52,44,47,50,46,44,46,44,43,32,45,40,37,50,30,32,35,46,43,30,44,28,51,35,40,44,43,41,27,48,40,47,28,46,40,47,34,46,56,40,40,43,45,53,38,48,48,48,45,37,39,44,40,39,39,42,49,43,36
"COG0003",3,4,3,15,7,3,7,8,9,1,13,12,1,11,4,13,18,6,10,5,8,8,0,20,3,7,3,3,1,39,2,8,10,0,15,2,1,1,2,4,1,1,18,11,6,2,5,0,1,3,5,2,0,22,5,1,2,21,0,8
"COG0004",55,79,55,82,66,70,39,56,39,29,45,45,71,37,54,33,46,43,49,49,38,51,38,50,82,34,66,34,26,22,55,28,98,30,49,75,65,32,49,44,56,53,37,42,52,45,25,73,79,25,45,58,84,51,37,57,50,38,112,87
"COG0005",34,36,28,32,23,30,32,11,23,30,41,20,45,25,17,11,23,24,25,27,30,40,25,16,36,23,18,14,25,15,25,25,35,25,30,22,31,14,19,27,25,17,25,24,15,36,13,27,22,35,22,7,32,33,32,34,25,22,36,36
"COG0006",107,148,108,104,94,102,117,106,131,148,133,125,164,125,141,94,107,126,122,124,100,120,106,151,165,122,107,109,140,127,128,121,153,91,115,167,105,79,135,142,107,110,148,115,118,123,127,119,68,153,120,97,131,107,136,104,114,130,129,161
"COG0007",24,6,12,14,21,13,16,6,24,11,5,15,1,9,5,13,3,10,12,22,18,19,10,5,9,5,5,17,6,11,9,4,10,26,25,16,4,27,16,12,16,15,20,5,21,5,12,13,43,3,14,7,3,5,4,6,14,6,10,8
"COG0008",157,205,138,168,148,125,160,154,127,105,124,99,194,138,126,124,94,143,146,149,137,142,133,118,154,136,149,144,97,89,48,36,57,35,50,67,44,38,35,46,42,52,48,50,32,44,49,52,56,25,36,40,54,36,59,53,42,33,53,47
"COG0009",50,30,57,47,53,50,61,56,47,50,56,52,39,57,54,44,50,59,57,59,45,58,59,58,44,69,58,57,54,53,61,53,65,33,69,44,66,56,54,37,62,53,62,43,46,44,58,38,58,82,47,57,39,51,66,55,51,52,42,43
"COG0010",15,8,13,12,7,12,13,31,10,18,17,17,27,15,15,42,14,8,15,5,13,22,15,10,7,16,23,14,31,21,18,29,9,30,9,18,16,19,15,18,22,11,18,21,21,10,12,6,21,15,17,9,11,11,15,16,17,9,12,4
"COG0011",1,0,1,4,0,1,2,1,0,0,0,2,0,0,0,2,0,0,0,2,0,1,2,0,0,2,1,2,3,2,4,0,0,1,2,0,7,3,0,2,2,0,0,0,0,1,0,5,8,1,1,15,0,0,0,1,2,2,1,0
"COG0012",67,56,38,61,61,55,74,57,54,51,41,56,53,52,65,61,48,58,62,60,51,53,61,49,39,53,53,37,42,35,69,26,50,34,49,55,48,45,57,47,66,52,50,48,53,76,48,53,50,43,48,43,55,45,73,67,44,52,52,54
"COG0013",154,107,121,120,95,119,96,131,114,111,122,117,111,130,116,177,92,121,116,126,144,137,122,124,112,114,127,81,99,88,134,101,91,43,121,128,116,100,123,109,114,112,123,96,109,109,114,85,123,81,97,114,123,81,139,126,108,101,86,134
"COG0014",60,32,56,61,43,71,40,54,55,44,43,56,45,62,51,43,46,58,42,56,31,61,41,50,61,42,64,54,71,46,60,30,54,32,40,39,58,38,50,51,48,45,64,59,51,42,58,47,69,55,58,51,39,49,49,42,47,66,44,52
"COG0015",75,94,79,112,73,78,60,76,39,57,44,68,73,68,44,46,80,68,69,67,60,65,68,50,88,89,70,73,53,58,78,54,58,24,77,78,54,66,57,59,72,65,73,42,70,61,58,58,68,53,63,101,77,51,74,68,57,62,107,72
"COG0016",55,42,48,61,41,59,59,48,57,61,54,70,66,59,60,72,48,48,73,56,66,58,62,66,44,42,39,63,52,48,56,39,59,23,50,39,57,44,35,50,51,55,59,30,46,62,40,40,64,43,45,44,50,52,59,59,48,49,34,63
