"","NOF010","NOM008","NOF012","NOM002","NOF008","DOF006","DOM010","NLM009","NLF007","DOF011","NLM023","DOF007","DOM015","DLF006","NLM017","NLF013","DOM026","NOM009","NLM026","DLM016","NLF008","NLM016","DLM024","NOF009","DLF004","DLM011","NLM031","DLM003","DLF010","NOM018","DOM003","NOM019","DLM017","DLM018","NOM004","NLM001","DOM008","NLM006","DLF005","NOM015","DLM019","DOM019","NLM007","NOF002","NOF014","DOF004","NOM010","DLF001","DOM022","DLF012","DLF003","NLM002","NOM012","NLF009","DOM024","NOM025","NLF005","NLM004","NOF013","DOF014"
"COG0001",3,6,6,28,12,5,16,13,14,20,15,6,29,24,5,15,24,14,15,10,18,17,24,5,5,7,30,5,35,17,20,35,10,13,6,20,7,10,19,14,28,10,15,18,14,24,9,9,16,47,12,3,18,16,14,5,13,10,9,33
"COG0002",40,53,36,38,50,39,37,48,37,44,41,47,46,44,30,45,36,59,36,33,43,39,21,44,38,48,39,54,39,51,27,58,56,60,31,37,45,45,44,42,32,45,52,42,37,52,48,34,37,50,37,28,37,44,40,37,29,46,38,42
"COG0003",4,13,16,6,11,29,12,3,1,4,11,5,4,11,16,5,15,0,4,11,2,1,0,5,3,11,5,1,9,3,0,3,0,15,40,9,0,3,0,9,9,17,5,11,5,8,17,11,8,1,1,4,0,6,1,39,6,0,12,11
"COG0004",53,49,30,71,24,25,37,76,80,101,34,25,48,35,49,56,60,81,75,49,36,74,30,39,66,41,62,32,40,42,86,64,89,68,31,86,29,32,64,62,54,57,14,56,44,41,45,28,31,74,61,53,67,41,62,44,57,75,39,45
"COG0005",32,40,15,27,29,27,24,52,31,49,26,34,28,17,29,35,15,27,35,28,20,43,28,32,39,22,39,28,41,18,27,33,28,20,22,19,31,32,20,31,16,21,21,22,38,22,25,23,31,7,37,29,47,19,30,26,25,31,31,17
"COG0006",128,154,124,90,132,160,122,140,121,139,124,105,112,121,113,127,114,105,116,141,117,148,93,124,113,147,144,124,96,119,134,106,129,163,138,137,142,141,147,132,99,119,145,107,79,143,145,116,134,66,118,159,105,118,138,111,107,124,140,128
"COG0007",12,2,4,52,7,10,16,13,12,12,6,4,13,10,7,8,20,13,4,6,14,2,38,6,6,6,15,5,6,14,18,20,13,22,13,5,12,18,20,0,11,5,7,20,4,14,13,6,15,48,2,3,8,9,10,10,11,17,10,7
"COG0008",145,138,126,141,145,99,130,203,156,145,108,85,136,119,80,140,114,145,139,144,151,158,108,94,161,133,159,119,154,140,132,155,149,182,102,137,100,117,135,154,155,142,141,133,128,132,115,87,151,116,172,157,168,132,112,141,125,137,114,151
"COG0009",8,18,19,24,25,21,19,14,20,21,10,23,17,20,26,13,18,19,13,17,11,16,7,21,15,23,12,20,17,17,43,61,52,62,59,45,59,57,46,64,62,43,73,47,60,48,50,46,50,44,52,48,43,65,55,52,51,48,44,66
"COG0010",8,4,30,13,15,14,22,1,8,8,28,15,14,22,5,20,14,11,26,17,25,29,36,16,12,14,4,23,36,5,19,24,12,10,17,7,30,13,12,17,37,14,28,10,23,14,13,12,11,9,7,8,14,28,36,13,21,9,15,18
"COG0011",1,0,2,1,0,0,1,0,0,0,2,1,8,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,3,4,1,0,6,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1
"COG0012",64,56,70,31,59,41,57,50,62,48,51,41,50,46,52,52,44,55,72,51,62,58,30,41,58,50,44,49,80,53,40,55,64,63,36,42,38,41,60,38,67,38,48,43,52,42,57,36,53,51,77,70,62,38,52,53,69,57,44,55
"COG0013",140,140,181,107,139,120,137,129,131,103,90,82,126,100,72,125,109,96,118,127,115,113,54,115,120,100,117,94,127,113,41,34,46,47,42,43,33,37,42,42,60,39,43,38,42,48,33,23,44,26,35,56,54,24,30,33,46,32,30,41
"COG0014",21,15,10,20,25,20,21,7,13,24,20,11,21,20,18,20,20,24,20,17,16,21,8,17,22,25,13,12,14,16,50,49,68,52,53,48,43,32,49,57,59,49,67,72,36,67,56,32,45,43,45,44,35,46,56,47,42,54,55,62
"COG0015",71,51,38,81,44,60,64,99,91,53,49,48,60,58,59,72,48,69,57,53,59,62,26,48,64,67,52,66,59,80,53,92,66,73,65,61,52,70,53,57,60,55,67,64,62,69,65,43,60,58,87,81,67,71,50,56,54,59,56,63
"COG0016",41,60,65,40,67,43,57,39,48,49,40,44,46,61,42,44,36,37,69,64,48,54,22,48,57,57,53,50,62,37,45,52,59,35,38,58,57,39,58,57,52,57,47,53,45,40,63,34,63,46,47,72,42,41,49,47,51,48,36,53
"COG0017",67,68,62,52,74,56,55,80,78,58,72,56,55,48,77,61,53,84,57,60,43,71,42,64,56,48,61,69,86,79,49,64,67,56,64,58,62,61,71,71,72,70,62,67,69,49,65,49,63,72,61,68,61,68,59,69,67,74,52,66
