"","NOM002","NLF013","DLM020","DOM008","DLM021","DLM010","NOM026","DOM010","DOM001","NLM009","DLF004","NOM010","NLM010","DOF004","DOM016","DOM019","NOF008","DLM018","NLM029","NOM007","DLM022","NLF005","NLF015","NLM004","NOF012","DOM018","NLM002","NOF013","NLM016","DOM013","NLF012","NLM027","DLM016","DLF007","DLM017","NOM004","DOM026","DLM019","DLM006","DLM008","NOM009","NOF014","NLM032","NLM024","DOM023","NLM025","DOF008","DOM005","DLM023","DLM012","NLM023","NLF008","NOM017","NLM006","DLM002","NLM007","DOF003","NOM028","NLM028","DOM021"
"COG0001",27,12,7,7,7,6,22,22,14,5,9,12,25,22,16,13,21,10,17,16,25,12,6,15,12,30,3,11,6,29,11,22,4,13,18,8,17,15,9,30,14,14,25,9,9,14,15,18,11,10,13,15,8,5,19,14,9,8,6,6
"COG0002",39,58,49,43,42,44,35,40,41,53,34,44,36,57,44,41,33,51,30,21,27,45,44,42,29,51,29,34,49,50,45,34,47,34,63,41,41,30,32,38,47,37,31,54,51,43,30,34,30,57,41,39,51,60,30,57,45,41,45,47
"COG0003",4,4,9,3,2,1,0,13,12,4,3,9,10,10,19,16,7,7,4,1,4,6,10,2,7,4,4,14,0,9,10,0,4,13,1,28,12,9,1,1,0,5,2,4,1,1,1,14,6,1,6,7,0,9,9,3,13,11,3,29
"COG0004",77,38,38,30,59,42,52,28,46,76,68,61,50,33,41,53,26,63,81,43,33,48,42,80,29,73,64,61,73,37,53,44,49,19,88,27,55,63,50,39,67,45,66,103,69,49,77,25,56,58,29,35,125,44,60,29,35,37,44,26
"COG0005",22,24,43,31,28,17,11,24,33,34,37,25,20,17,27,27,25,27,24,28,19,32,14,25,19,31,47,29,47,24,32,28,23,21,24,11,23,11,32,24,12,34,21,37,38,32,18,20,13,10,18,24,52,22,19,25,31,23,18,29
"COG0006",99,142,114,136,121,149,103,134,130,143,125,150,101,115,130,147,155,124,103,126,105,108,131,129,125,118,167,116,162,121,133,99,131,140,135,136,130,100,121,118,114,84,99,146,137,165,97,122,121,90,124,120,128,136,100,116,120,115,119,125
"COG0007",47,8,7,5,3,29,36,20,21,7,10,13,24,25,23,13,9,15,24,5,13,20,6,14,4,12,5,10,1,9,15,19,7,7,15,16,29,14,12,13,31,6,18,12,9,10,12,17,12,11,6,11,15,14,14,19,8,19,20,11
"COG0008",134,139,126,114,140,130,120,132,142,229,151,123,119,142,125,125,146,166,136,147,142,131,131,148,156,146,137,89,195,134,133,101,131,87,157,99,106,173,127,122,168,128,149,166,152,172,168,115,144,143,115,148,189,118,174,132,136,110,134,132
"COG0009",53,58,50,48,65,42,63,49,58,39,49,46,48,62,56,38,67,58,54,68,58,51,42,40,50,60,41,48,52,75,71,42,60,54,42,69,59,45,59,60,49,47,54,34,52,39,66,37,69,38,49,44,42,53,56,76,49,57,66,59
"COG0010",19,10,14,28,17,22,18,33,22,2,17,9,25,8,15,22,8,14,13,14,17,18,27,4,31,11,5,13,27,17,17,14,18,19,11,26,7,43,9,22,10,16,14,6,12,19,12,30,31,10,33,37,11,12,14,14,16,19,19,6
"COG0011",1,2,1,2,3,1,0,0,1,0,0,1,0,2,0,0,1,2,2,0,2,1,0,1,1,1,1,2,0,1,0,2,0,1,0,2,0,1,1,2,1,1,2,0,0,1,3,1,4,18,1,0,0,1,0,1,1,3,0,0
"COG0012",51,57,46,39,54,49,52,62,52,62,64,38,52,44,53,45,61,55,58,58,72,56,51,56,64,58,68,45,59,56,56,71,50,19,64,47,39,52,64,41,71,59,53,64,49,54,48,56,61,64,47,59,43,57,40,65,33,40,54,40
"COG0013",95,99,84,104,145,108,70,135,94,126,116,121,97,99,118,130,125,120,132,105,129,138,123,83,183,108,125,109,105,152,96,89,132,75,132,103,105,145,117,114,98,109,92,141,117,107,100,91,137,114,92,131,121,117,118,121,133,105,92,109
"COG0014",40,61,49,46,58,45,50,58,50,37,55,56,49,55,73,64,65,45,51,42,36,56,66,49,40,71,42,45,52,44,23,19,22,13,28,14,14,18,10,20,14,20,20,18,20,14,16,19,25,17,13,12,14,14,20,24,24,14,21,17
"COG0015",52,77,43,39,58,60,59,72,68,87,79,62,59,52,73,65,73,73,55,67,52,58,40,79,50,71,89,49,81,63,63,69,59,59,51,53,57,63,79,57,79,75,62,85,71,68,72,49,58,77,50,82,81,68,73,96,59,62,63,80
"COG0016",55,53,36,41,45,48,47,47,54,41,43,66,34,39,57,58,51,57,41,51,64,53,46,41,61,44,69,29,39,66,60,47,66,45,39,34,44,48,45,61,34,66,42,46,47,52,50,30,30,48,53,56,47,40,46,44,56,39,49,57
"COG0017",65,54,52,52,53,59,55,63,70,61,71,62,58,44,61,70,62,47,70,86,75,66,56,62,63,62,75,56,65,67,69,50,62,32,74,55,60,93,55,59,92,56,79,72,67,80,83,54,89,37,54,43,56,69,45,78,87,73,64,60
"COG0018",109,86,73,78,90,86,73,79,68,70,82,90,88,71,81,75,100,77,84,75,100,109,65,90,110,85,91,66,89,109,85,95,83,77,98,77,80,116,76,80,97,108,102,96,76,79,86,68,89,88,89,93,76,71,75,81,64,71,89,87
"COG0019",108,104,97,81,110,106,83,71,93,129,102,97,83,104,107,97,83,134,90,109,77,110,90,107,64,100,129,84,129,77,90,96,89,75,97,89,96,75,123,92,100,82,95,89,90,114,115,55,107,108,72,131,181,104,100,92,83,90,145,97
"COG0020",52,46,37,38,42,32,34,40,34,54,44,39,34,17,40,21,47,32,38,48,40,33,27,38,53,41,35,30,51,49,27,60,27,43,39,33,40,39,39,40,30,38,39,50,33,38,39,30,32,49,38,30,49,49,51,30,21,30,32,35
"COG0021",67,49,45,47,53,61,43,52,58,71,58,40,54,67,75,52,37,86,53,59,40,46,41,51,45,40,84,44,71,50,54,65,47,36,72,64,24,36,59,26,51,30,30,83,97,63,17,43,30,77,48,93,76,63,40,58,49,49,41,45
