"","NLM009","NOM019","DOF006","DOM008","DLF001","NLM032","NLM028","DOF004","DLM005","DOM026","NLM023","NOF012","NOM008","NOF011","DLF014","NLM017","NLF013","DLM027","NLM001","DOM003","NLF001","DLF004","NOF009","DLM015","NLM010","DLF008","NOM001","NLM002","DOM015","NOF002","DOF012","DLF005","DLM018","DLM024","NLM007","NLM008","DLM001","NOM018","DLF003","NLF007","NOM014","DOM019","NOM027","DLF012","DLM009","NOM002","NOM004","NLM026","DOM024","DOF009","NOM028","DLM017","DLM022","DLF010","NLM027","NOM022","DLM019","DLM011","DLM002","NLM021"
"COG0001",5,35,3,6,8,30,3,22,19,20,13,9,12,13,20,8,9,8,6,21,10,11,8,13,25,7,45,6,29,16,11,22,15,23,12,9,21,20,8,22,11,7,42,38,29,34,8,7,9,7,23,14,18,19,15,7,23,6,20,24
"COG0002",47,52,30,28,35,44,31,51,38,44,45,26,35,42,47,43,47,29,44,26,39,42,49,33,61,31,42,20,46,49,27,42,51,29,60,44,46,52,39,49,47,50,69,39,52,45,47,42,53,43,40,44,30,38,27,36,47,52,42,46
"COG0003",0,6,24,3,16,0,4,8,9,15,7,16,13,6,9,21,5,17,9,0,3,2,4,2,10,23,5,1,3,16,0,0,17,0,8,1,4,2,1,6,15,19,1,1,1,8,40,2,1,4,11,3,8,5,0,6,9,12,9,4
"COG0004",90,58,31,33,24,66,49,46,56,67,28,28,42,28,79,38,58,93,82,80,45,79,33,56,67,16,99,67,32,60,40,74,54,28,27,45,49,41,56,59,40,56,60,80,101,77,30,60,64,54,54,68,28,50,49,50,49,53,67,53
"COG0005",44,46,20,25,31,22,25,16,30,15,23,22,32,25,23,25,24,19,35,23,22,25,37,19,27,23,43,42,30,27,16,20,27,30,25,29,40,21,42,37,14,17,21,6,11,24,19,17,21,32,32,30,29,46,25,33,17,25,34,24
"COG0006",143,119,135,151,114,107,111,130,120,119,141,104,135,116,80,94,128,108,126,127,129,100,128,133,108,131,124,170,113,123,111,125,138,100,134,119,131,121,137,109,134,126,85,77,122,115,129,132,139,128,103,136,108,96,110,163,95,138,111,144
"COG0007",11,18,6,7,3,23,22,26,10,19,8,10,4,5,33,10,6,12,8,18,16,12,8,10,16,20,73,2,9,20,9,18,14,21,14,22,6,10,7,17,11,4,43,46,22,55,21,6,11,2,31,18,23,13,23,12,13,7,13,11
"COG0008",198,185,112,103,83,125,144,134,158,102,90,118,110,141,131,89,141,153,147,165,98,120,89,133,121,73,162,170,141,102,110,137,163,121,120,129,160,117,173,170,118,144,161,146,120,136,86,151,105,142,98,144,148,160,110,135,150,124,137,140
"COG0009",32,64,46,55,61,45,72,47,50,52,46,55,43,32,53,59,55,53,55,31,62,31,53,52,45,48,26,35,53,47,57,42,56,36,62,54,56,62,45,51,76,35,61,39,42,71,66,52,64,54,53,46,60,61,31,58,52,75,53,57
"COG0010",3,15,31,28,16,18,13,10,14,10,31,34,9,19,2,8,8,10,14,6,21,15,26,16,28,23,7,5,12,15,14,17,8,37,24,8,8,6,6,11,13,18,31,10,7,18,21,26,39,18,22,10,19,47,30,10,31,8,11,22
