"","DLM006","NLM024","DOM019","NLM025","NOM009","DLM003","DOM018","NOM017","DLM009","NLM017","DLF006","NLF013","DLF007","NLM027","NLF007","DLF004","DOF007","DOM003","DOM010","DOF014","DOF003","DLM020","DOF012","NOM010","DOF008","NOM001","DOM015","DLM022","DOF011","DOF009","NLM002","NOM019","NLF008","DOM026","NLM006","NLM029","DLM021","DLM016","NOM029","NLF001","DOM023","NOM027","NOF011","DLM012","DLM019","DLM010","DLM028","NOF002","DOM024","DLM005","NLF010","NOF005","NOM013","NLM021","NOF010","NLF005","DLM018","NOM026","DLF013","NOM004"
"COG0001",5,9,11,11,5,8,31,10,21,3,34,12,11,20,12,6,5,14,23,34,10,7,14,18,15,45,28,22,8,7,4,48,24,21,12,20,5,9,18,15,7,36,17,1,22,7,21,13,9,20,13,10,20,21,6,6,14,23,21,8
"COG0002",38,58,46,51,38,46,52,48,40,31,38,47,34,24,47,46,38,38,43,37,39,41,35,40,39,51,35,35,44,51,20,40,47,41,54,34,51,42,50,41,46,58,33,48,38,46,27,48,39,45,51,39,45,50,39,52,41,36,49,38
"COG0003",4,6,19,1,0,6,6,0,3,16,4,6,20,1,5,2,5,1,8,12,19,9,0,9,2,1,2,5,10,8,5,5,4,19,4,5,9,7,2,3,1,0,9,4,5,1,2,12,1,13,18,9,13,5,3,4,10,0,17,33
"COG0004",54,99,61,61,82,29,81,117,70,36,41,49,27,52,80,81,18,88,39,46,30,39,47,53,58,102,39,36,105,35,61,59,37,49,25,62,63,40,65,49,70,74,39,50,47,49,52,62,75,50,33,63,52,55,81,64,57,38,51,29
"COG0005",35,37,30,25,19,34,26,47,12,24,28,17,22,16,22,34,24,26,25,26,27,34,29,25,19,39,31,13,38,27,28,40,43,23,22,33,26,33,18,15,37,25,26,7,27,23,22,29,26,28,11,29,27,35,43,34,17,20,26,22
"COG0006",135,124,143,161,103,131,118,119,113,119,114,121,123,116,116,122,120,133,141,128,117,101,96,157,108,94,106,116,175,122,153,125,112,134,131,103,115,159,146,109,139,70,131,87,86,148,103,125,121,101,142,137,134,126,129,101,124,98,112,134
"COG0007",12,7,5,9,28,8,10,13,21,5,21,7,11,21,17,6,5,18,27,14,11,5,10,9,14,90,4,8,16,7,7,13,20,14,19,23,6,6,13,11,10,49,5,16,11,23,21,31,14,8,13,15,9,14,5,11,13,27,15,14
"COG0008",109,169,130,177,155,121,143,207,135,99,142,147,81,118,141,157,96,183,126,141,130,93,133,117,185,153,139,164,145,147,149,175,137,106,138,132,142,135,121,102,165,148,160,143,155,130,131,129,117,132,95,132,144,110,151,151,163,122,148,83
"COG0009",56,45,52,53,49,44,61,32,51,57,64,52,59,43,45,40,39,40,44,60,62,46,51,72,62,42,77,57,59,68,35,60,52,49,61,48,50,57,55,62,45,50,51,64,59,64,49,57,59,61,63,54,63,42,49,56,56,67,49,54
"COG0010",8,11,17,21,13,26,24,5,11,12,23,11,12,21,14,18,14,7,21,17,17,14,10,13,16,5,19,13,9,22,9,13,25,13,14,9,17,16,17,24,3,21,21,9,48,17,21,7,37,15,12,12,13,31,11,16,11,26,15,24
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,4,0,4,0,0,4,1,4,2,7,0,0,0,0,1,0,2,0,1,3,0,4,0,0,4,1,23,1,0,0,0,0,3,0,1,1,0,0,0,5,1,4,1
"COG0012",57,67,66,57,54,45,60,51,56,31,47,54,30,82,66,59,40,45,67,66,46,43,55,41,46,53,46,69,33,58,72,63,44,50,60,65,58,62,49,28,49,46,41,37,52,53,36,42,40,44,31,48,46,57,51,61,55,46,54,50
"COG0013",122,129,140,123,109,101,126,105,96,92,92,124,70,119,121,91,97,119,139,126,100,91,101,123,111,100,118,127,100,107,146,140,120,103,104,118,106,118,97,100,111,130,112,109,145,90,121,109,97,98,81,111,126,126,135,119,130,93,102,109
"COG0014",50,49,68,45,55,38,72,48,51,41,51,40,47,50,46,58,40,44,59,57,49,58,42,57,40,67,74,40,65,48,44,60,57,43,59,66,61,46,57,49,56,51,55,67,53,62,40,62,62,45,54,61,32,49,48,38,52,42,48,44
"COG0015",71,86,59,73,82,56,55,89,56,66,66,65,43,84,71,60,54,62,64,65,64,54,82,63,49,80,55,51,57,86,113,105,71,54,64,65,74,59,53,72,75,84,57,72,57,52,65,55,50,64,60,54,69,75,66,69,83,67,63,58
