"","NLM026","DOM008","DOF014","DOF006","NLM017","DLM021","NOM012","DLF012","DLM006","DOM018","NOM022","DLM019","DLF001","DOF008","NOM025","NLF007","DLF013","DLM020","DOM013","NOF011","DLF010","DOM005","NLM008","DLM002","NLM001","DLM027","DLM018","DOM019","NLM006","NLF008","NLF005","NLM016","DOF011","DLM017","DOM022","DLM001","DLM023","DLM014","NLF010","DLF004","NLF012","DOM010","NOM015","NOF002","DOF003","DLM010","DLF008","NLM025","DOM021","DLM009","DOF009","NLM004","DLM024","NLM021","DLM003","NOM004","DOF012","NLF002","DOM001","NLM024"
"COG0001",8,10,26,4,5,6,22,33,11,27,7,20,8,20,6,14,20,7,21,14,21,12,7,32,11,11,18,15,15,15,10,9,16,16,13,12,10,12,9,12,17,14,9,18,6,9,8,11,8,29,12,12,12,12,4,6,13,15,22,9
"COG0002",59,48,46,35,44,52,37,41,35,40,34,41,32,40,48,50,36,37,51,32,34,36,39,46,44,37,53,52,37,46,40,34,47,54,47,43,45,58,49,33,35,44,42,42,32,38,20,40,49,48,39,42,17,43,38,37,30,53,26,68
"COG0003",4,2,12,34,16,4,1,1,1,9,7,12,19,0,30,3,18,11,8,18,8,13,0,3,9,7,11,17,4,4,3,0,12,0,11,3,10,8,21,0,10,15,7,10,12,2,19,3,19,4,7,0,0,4,6,33,0,2,9,0
"COG0004",64,14,55,21,46,54,62,79,43,60,47,51,20,64,57,62,63,50,32,58,45,18,52,47,75,89,71,49,37,26,62,60,106,69,36,46,65,33,27,81,47,47,61,62,27,40,31,53,39,92,32,86,36,50,25,29,34,61,46,109
"COG0005",33,32,17,23,39,32,34,5,23,26,34,21,29,20,25,31,28,28,29,28,34,27,31,36,45,30,20,22,29,26,29,40,27,22,30,26,25,26,19,37,22,19,38,22,34,12,31,28,36,13,19,39,18,31,35,22,20,26,22,32
"COG0006",103,143,104,157,97,143,112,77,147,112,138,74,115,103,147,126,120,122,114,123,108,132,123,111,128,110,138,129,119,129,117,136,132,119,121,139,101,133,139,120,136,131,156,118,126,151,132,153,130,118,116,117,92,130,154,128,110,112,127,122
"COG0007",7,13,13,7,4,9,3,52,11,18,6,11,11,12,10,11,9,7,3,8,15,15,25,20,8,11,15,15,17,12,5,0,5,4,4,1,5,2,4,6,4,5,2,3,3,6,7,2,2,7,3,2,10,7,1,2,1,9,2,1
"COG0008",121,110,137,118,86,146,145,120,119,157,145,162,78,139,131,139,145,120,152,126,154,114,119,144,141,162,167,130,131,152,126,157,126,161,143,169,176,142,104,140,131,136,137,147,127,128,84,189,130,125,127,142,98,142,119,86,120,131,157,187
"COG0009",44,62,53,58,48,60,42,43,59,49,50,70,56,53,51,51,48,57,72,60,51,37,48,48,51,58,50,58,58,61,39,44,47,48,42,58,47,55,75,33,66,43,60,45,57,47,54,59,56,50,59,47,38,47,47,62,61,62,58,37
"COG0010",27,39,8,22,6,26,11,10,11,22,11,40,10,20,20,13,16,20,24,19,28,37,10,17,7,20,9,14,11,24,15,30,2,11,11,16,28,16,10,14,19,20,16,11,17,19,26,18,9,11,21,5,24,17,29,15,7,10,25,16
"COG0011",1,2,2,1,1,0,0,1,0,1,2,1,2,4,0,0,6,0,1,1,0,1,0,0,1,2,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,5,0,3,0,1,1,2,1,0,0
"COG0012",63,42,52,29,48,52,53,58,45,66,44,69,35,51,51,62,60,50,64,47,57,40,58,57,53,64,72,42,47,44,48,46,46,62,54,58,54,52,36,65,61,49,37,54,51,53,22,52,59,48,46,63,34,52,54,39,57,57,42,65
"COG0013",117,85,110,112,93,132,114,90,127,124,101,119,79,86,106,111,108,125,118,115,122,72,99,85,110,145,134,133,106,120,150,119,77,116,119,133,114,128,93,107,111,140,125,101,104,109,81,128,112,109,106,97,50,147,102,99,113,122,92,165
"COG0014",41,59,61,40,51,61,44,42,61,66,46,59,37,39,60,41,49,55,50,44,52,40,49,45,57,66,55,68,57,52,47,45,73,63,50,65,66,42,53,38,54,67,58,57,33,47,37,35,56,50,38,56,20,48,30,59,53,60,56,48
"COG0015",65,37,70,55,49,58,77,54,75,66,64,75,43,70,59,72,72,47,60,60,70,50,80,74,79,100,100,67,51,65,79,77,76,66,85,76,61,59,47,90,49,59,54,59,53,62,51,70,66,55,72,60,26,63,59,72,84,65,67,95
"COG0016",50,34,40,51,54,47,64,47,52,52,51,61,34,38,50,46,66,46,67,48,57,36,45,54,46,47,59,42,50,43,65,54,46,42,52,62,43,48,45,49,50,53,62,42,60,44,29,51,45,57,46,42,10,48,46,45,48,51,44,43
"COG0017",66,54,52,67,62,78,64,56,53,67,81,63,54,70,79,85,60,44,81,56,56,54,89,74,61,65,57,60,52,61,36,25,17,26,20,23,23,33,20,24,15,19,34,28,20,22,18,23,25,23,24,15,8,23,18,26,23,14,21,23
"COG0018",88,67,85,75,59,88,68,84,78,96,79,94,52,100,102,81,93,80,121,73,97,56,89,71,98,84,85,64,92,86,93,98,101,103,90,80,76,91,88,82,88,99,95,75,73,78,55,81,109,72,78,79,40,93,72,75,76,94,83,110
"COG0019",84,97,108,79,75,94,94,126,106,104,116,83,77,99,90,93,97,91,81,90,67,73,109,114,112,126,123,94,114,110,113,106,121,94,115,110,91,106,108,79,102,88,94,78,99,83,78,124,80,95,98,90,62,77,79,94,81,103,81,94
"COG0020",11,10,11,12,16,10,12,9,11,15,21,10,8,13,6,9,14,10,17,5,17,8,14,20,8,16,14,10,10,15,37,58,47,35,24,34,34,26,31,38,34,31,33,20,35,26,30,50,35,33,45,48,14,30,32,35,61,41,49,47
"COG0021",36,41,46,57,28,49,43,24,70,42,63,29,36,33,52,40,43,30,39,49,36,29,38,55,62,60,80,37,68,80,37,68,97,65,71,42,33,69,39,59,48,56,47,34,46,51,37,69,65,57,55,38,63,55,45,43,27,62,63,112
"COG0022",7,34,2,16,15,16,3,1,8,17,5,20,24,1,9,9,17,39,5,25,18,29,3,12,1,6,2,6,7,26,7,0,2,6,13,25,5,13,18,8,13,4,14,25,19,3,28,6,4,2,5,4,5,7,27,21,10,17,16,4
"COG0023",1,5,3,3,6,4,0,3,0,5,2,3,6,0,2,1,4,3,2,4,1,6,0,5,4,0,1,3,3,7,6,0,5,7,8,8,2,11,13,6,13,8,13,17,6,11,18,1,15,0,18,0,10,10,9,9,6,8,8,6
"COG0024",64,65,68,68,55,67,62,53,81,75,86,60,49,49,59,64,72,56,70,65,60,67,77,55,105,48,74,65,62,63,81,85,85,65,65,65,41,57,58,44,65,74,72,52,53,65,46,54,64,64,92,59,34,64,60,64,58,74,62,68
"COG0025",11,6,23,11,4,2,8,17,8,12,7,8,4,44,14,19,14,1,10,12,8,11,11,9,17,46,20,10,31,3,25,2,3,8,3,10,10,6,7,3,8,17,4,5,8,34,10,7,4,13,31,9,42,9,8,10,47,10,6,6
"COG0026",1,1,5,0,1,3,3,2,0,1,0,5,0,22,4,1,3,1,5,1,5,0,0,2,3,23,7,1,2,5,3,0,0,2,3,11,3,9,0,1,4,7,6,3,1,6,1,3,2,38,3,1,14,4,6,3,23,0,3,3
