"","DOM021","DLM021","DOM005","NOM027","DOF008","NOF007","NLF007","NOM022","NOF013","DLF003","NLF013","DLM023","NOF006","DLM004","DLF012","DLM006","DOM023","DOF014","DOM015","DOF004","DLM022","DOM013","NLM021","DLF009","DLF004","NOM016","NLF009","NLM028","DLM015","NLM026","NOM015","NLM008","DOM019","DOF007","NLM023","NLM025","DLM001","NLM027","DLF007","NOM004","DLM012","DOM022","DLF008","NOM007","DLF014","NOM010","NOF014","NLM001","NOM029","DOM003","DLM010","NOM012","NOF009","DLF010","NLM004","DLF005","DLM020","NOM025","DLM008","NLM024"
"COG0001",12,8,10,31,20,3,14,2,3,13,8,12,14,6,33,15,8,24,26,20,25,24,15,16,13,12,11,5,17,8,7,6,10,2,12,10,18,14,16,4,7,21,16,19,15,10,11,14,19,8,8,15,8,28,9,13,9,10,26,5
"COG0002",49,46,25,64,31,41,41,47,31,49,45,41,26,47,44,35,51,45,39,55,33,43,45,33,38,49,44,51,46,31,35,40,37,27,24,56,55,29,25,36,47,38,28,38,59,42,37,39,41,29,45,38,46,36,35,52,54,50,55,55
"COG0003",26,0,12,1,2,18,3,3,18,0,5,10,11,3,1,5,4,12,7,7,8,10,4,0,4,3,6,1,1,4,8,0,11,6,8,0,3,0,21,19,1,12,25,4,17,14,1,8,3,0,1,1,4,6,2,0,12,23,2,3
"COG0004",31,49,24,68,77,39,64,70,55,79,49,61,28,21,67,44,66,54,32,40,36,39,52,32,75,43,45,34,48,71,44,55,64,20,30,64,51,49,26,24,60,34,21,37,95,44,49,79,49,75,37,67,30,58,91,65,32,47,50,90
"COG0005",32,21,23,21,19,28,28,37,24,37,34,20,18,17,7,20,33,24,28,25,23,31,41,19,23,28,20,27,23,27,20,25,22,35,14,34,28,26,31,23,7,28,39,39,25,21,38,29,21,27,20,23,28,35,42,27,33,27,41,33
"COG0006",144,119,130,84,102,126,115,174,126,116,99,123,126,167,65,118,140,124,134,134,111,134,125,76,127,150,103,127,157,111,147,122,147,105,111,122,149,99,122,119,92,117,105,113,100,143,101,127,129,135,145,96,133,103,129,123,130,133,118,146
"COG0007",6,8,16,53,10,10,10,10,4,5,7,16,7,8,50,8,6,11,10,18,17,13,18,20,14,10,7,19,9,4,3,7,2,0,6,3,5,7,1,1,4,3,5,1,8,2,0,4,3,3,11,3,1,3,1,4,4,2,6,3
"COG0008",115,127,103,160,144,112,155,138,118,154,138,179,100,102,123,138,153,159,129,136,140,144,131,117,136,126,118,125,138,135,134,118,124,98,108,183,165,125,104,93,135,128,78,157,141,141,142,126,119,162,137,152,97,172,133,155,118,135,112,158
"COG0009",60,61,59,52,66,55,54,49,47,52,53,40,46,84,43,56,50,53,75,54,48,60,48,42,36,63,71,55,42,51,60,55,61,42,48,49,45,28,62,49,54,57,52,52,45,47,58,54,62,34,53,56,71,54,40,52,44,50,70,40
"COG0010",9,17,25,23,22,11,8,8,12,17,15,38,14,7,11,4,7,17,21,14,14,23,20,24,18,24,19,20,12,28,20,11,19,19,36,20,15,21,23,22,6,18,34,15,4,15,31,8,23,12,18,13,20,22,6,14,17,21,10,6
"COG0011",0,0,0,10,7,0,1,1,1,0,0,2,0,2,0,0,0,7,3,1,2,0,0,1,0,0,0,0,2,0,0,3,0,1,1,1,1,1,0,1,24,3,0,3,15,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG0012",58,47,51,55,62,56,65,47,39,61,55,49,27,40,47,70,54,49,50,49,67,53,47,48,48,54,59,52,37,72,42,48,49,40,46,44,56,59,35,51,49,55,30,62,61,50,59,56,42,49,43,61,49,61,49,50,45,46,51,77
"COG0013",145,134,80,136,116,97,118,117,88,130,114,100,93,97,104,132,123,127,125,87,145,135,121,104,117,161,103,89,114,121,36,32,35,25,32,33,42,43,26,39,30,50,35,36,33,33,37,38,26,31,45,33,47,32,27,46,45,36,31,49
"COG0014",68,76,41,57,34,44,58,58,62,46,60,57,46,48,48,48,56,64,49,66,25,50,57,41,48,53,46,67,55,58,13,13,25,17,12,19,28,25,9,12,21,14,11,6,20,23,11,7,20,24,15,11,17,14,14,27,21,16,15,13
"COG0015",64,58,61,56,92,58,70,67,60,57,83,68,51,43,48,59,84,68,61,60,52,65,76,51,49,72,53,60,53,70,59,77,64,47,46,72,75,88,69,47,90,53,52,74,82,48,59,68,67,51,63,64,59,68,59,63,43,50,53,66
"COG0016",59,44,41,46,44,46,39,42,36,60,46,53,38,45,47,47,33,55,39,56,64,66,44,51,39,67,48,52,40,58,65,37,59,49,48,54,55,37,41,45,57,54,37,75,60,52,60,57,49,39,36,39,68,52,40,49,50,47,51,37
"COG0017",74,53,55,22,67,67,68,63,48,52,69,94,47,61,54,56,68,51,58,45,53,66,68,56,45,84,84,78,56,73,81,85,67,64,55,60,48,55,68,62,35,67,45,63,44,59,59,57,51,53,60,55,67,68,63,53,64,64,69,62
"COG0018",87,95,62,92,73,87,94,98,77,94,99,88,87,79,52,82,66,81,102,81,114,100,92,67,70,102,83,94,79,92,97,86,94,68,80,86,94,86,62,77,93,81,61,98,95,91,94,101,73,93,87,76,94,84,91,70,77,80,75,116
"COG0019",91,80,58,132,114,86,100,117,103,111,88,106,100,84,135,140,80,87,78,117,66,87,85,77,88,103,63,121,110,109,27,33,23,19,26,27,27,27,23,35,30,31,25,40,32,33,22,35,24,30,33,35,32,26,34,29,31,22,27,29
"COG0020",28,35,37,52,42,38,47,41,41,39,41,36,33,38,38,43,35,33,32,37,36,39,27,26,32,39,44,32,23,35,27,51,29,38,25,44,39,38,33,37,45,31,29,33,38,39,31,43,44,49,38,35,33,46,38,33,32,27,35,52
"COG0021",66,39,51,116,38,20,57,46,35,45,43,36,35,44,22,54,93,29,28,50,49,43,50,71,75,46,42,46,50,33,44,27,37,46,28,64,58,44,36,56,57,80,36,57,72,47,29,71,63,65,39,36,40,30,34,33,56,48,21,104
"COG0022",7,23,40,1,0,4,9,1,21,5,6,7,32,17,1,11,10,4,19,11,20,7,2,18,2,26,16,13,29,4,13,5,11,20,34,7,31,19,29,17,3,9,22,4,1,13,9,1,20,0,3,5,21,10,2,2,50,13,23,5
"COG0023",12,9,8,0,2,20,2,9,8,1,10,2,13,25,1,5,8,12,7,6,3,13,7,11,3,9,10,7,7,7,6,6,7,13,9,1,6,4,20,10,2,12,5,5,0,17,1,2,12,4,10,4,18,1,0,5,16,17,9,4
"COG0024",64,68,64,56,72,78,73,89,62,85,75,44,51,66,67,68,60,79,73,68,64,65,73,39,62,76,63,69,55,41,62,78,65,53,65,87,59,43,60,63,60,63,37,86,68,62,71,95,57,60,72,65,69,69,82,83,56,52,67,56
"COG0025",1,1,4,12,19,1,5,2,2,4,11,2,0,1,4,2,3,4,2,4,3,3,1,9,1,5,1,3,1,9,7,8,10,7,3,9,8,67,7,10,106,4,10,14,42,6,10,20,24,34,41,5,10,6,10,27,4,20,8,8
"COG0026",5,7,1,19,16,0,0,0,0,0,1,0,1,2,7,1,5,5,2,8,3,5,6,20,0,3,2,2,0,3,0,1,0,1,1,1,0,14,0,1,16,1,0,0,6,2,0,0,1,4,2,0,1,0,1,0,0,2,0,1
"COG0027",39,17,27,16,14,23,21,29,12,17,23,14,26,45,5,28,35,10,18,23,7,19,19,26,32,24,21,18,28,22,26,16,20,33,17,38,23,2,22,33,29,25,23,21,17,24,8,18,33,33,32,28,25,4,25,24,35,31,16,39
"COG0028",88,121,101,120,139,119,127,105,105,87,112,121,111,84,138,113,125,76,137,122,90,75,120,177,105,96,102,201,121,86,115,142,136,106,107,110,118,211,83,102,199,99,104,96,149,105,117,79,127,120,124,97,118,101,99,78,124,126,108,103
"COG0029",70,57,44,40,48,61,51,69,36,60,60,44,51,44,48,57,51,71,68,53,26,39,61,47,66,57,42,66,50,54,69,48,73,50,72,53,53,16,54,50,33,50,56,52,61,57,42,52,81,52,52,51,58,13,69,46,46,49,43,99
"COG0030",63,58,37,68,79,73,57,54,56,60,64,76,44,70,69,88,51,48,72,89,66,94,44,65,41,77,69,51,49,88,51,78,45,25,61,73,45,84,73,49,101,36,43,80,81,72,74,60,55,41,52,94,47,79,78,90,47,55,69,70
"COG0031",57,69,49,61,55,53,58,56,68,58,60,51,52,49,43,52,49,55,62,75,58,43,61,49,57,71,58,67,58,61,57,70,61,40,61,58,46,55,62,45,49,35,27,39,51,75,57,59,71,43,55,50,65,53,37,66,60,70,77,51
