"","NLM025","NLF007","NOF010","DLF012","DLM011","NOM018","DOM018","DLM013","DLM028","DOM016","DLF004","NLM022","NLM031","NOM008","NLF009","DLF006","NOM012","NOM002","DOF014","DLM010","DOM022","DLM003","DOF004","DLM022","DOF006","NOF009","NOF014","DLM005","DOM001","NOM004","DOM005","NOM020","DLF008","DLM018","DLM016","NOF012","DOM008","DLM015","DLF007","DLM023","NOM017","NLF013","NOM027","NLF001","NLM007","NLM002","DLM006","DOF012","NOF008","DLM009","NLF008","NLM027","DLF001","DOF003","NLM024","NOF002","NLM021","NLM001","DLM019","NLF015"
"COG0001",12,12,7,51,3,17,25,43,20,8,11,14,36,6,13,19,17,41,26,14,17,8,18,18,12,6,16,20,14,9,11,7,14,15,3,9,8,12,18,12,12,6,38,14,13,6,11,11,6,23,12,21,10,4,5,18,26,7,19,13
"COG0002",44,47,34,56,39,47,53,47,35,34,44,49,40,56,52,35,33,52,43,51,31,35,57,28,36,29,42,35,37,40,30,56,24,57,38,27,43,39,33,52,49,44,73,46,47,24,25,33,32,47,36,36,36,53,56,26,49,33,27,51
"COG0003",0,3,1,0,16,3,3,3,1,15,3,3,1,18,6,7,3,6,11,0,9,3,5,10,32,2,1,10,3,26,12,4,23,8,5,13,1,2,11,14,0,4,1,5,4,4,4,1,7,4,4,1,24,14,8,7,8,3,12,12
"COG0004",62,69,62,67,48,44,82,45,53,30,65,61,53,42,45,34,64,67,45,35,32,33,43,43,29,44,61,58,51,21,18,61,28,57,42,37,26,43,20,67,135,45,72,52,18,62,45,27,29,81,39,48,27,29,82,53,53,91,48,44
"COG0005",27,16,26,13,28,18,35,46,26,21,38,20,26,29,16,27,27,12,27,18,30,33,29,14,25,20,30,34,36,25,33,28,24,23,17,17,30,20,27,23,42,20,22,15,16,36,25,23,28,8,21,18,28,25,49,33,27,27,26,19
"COG0006",144,118,136,83,148,137,111,121,103,122,105,103,149,147,134,131,104,113,121,146,106,147,128,101,147,128,90,112,122,133,116,116,128,132,135,104,115,139,129,140,128,130,65,109,113,151,158,118,135,92,132,101,128,130,139,124,125,155,90,133
"COG0007",16,6,10,54,4,23,21,10,17,14,11,20,10,3,3,11,6,40,10,27,12,8,11,15,7,7,11,10,14,12,8,10,14,15,7,10,10,14,13,15,19,13,50,14,16,5,9,11,7,21,20,28,5,8,8,17,12,5,12,13
"COG0008",190,157,140,135,115,138,143,169,138,113,137,139,147,130,117,113,156,148,134,120,118,117,144,158,112,117,133,135,150,91,85,160,88,173,130,134,98,130,69,136,191,139,164,126,148,157,122,113,145,121,120,95,69,129,193,117,156,136,156,124
"COG0009",52,49,56,38,66,57,48,53,46,54,44,57,56,45,61,51,40,60,43,54,41,60,51,48,51,68,66,50,60,58,39,41,55,51,52,50,40,46,49,52,34,53,62,44,75,38,66,60,49,54,53,30,50,43,27,39,55,49,52,50
"COG0010",13,15,7,13,15,6,18,22,26,20,9,13,11,9,19,15,19,15,16,24,12,26,16,27,17,32,21,24,25,14,17,15,25,15,15,37,32,16,11,28,7,7,17,22,21,2,12,12,19,17,33,25,12,25,9,9,17,5,40,20
"COG0011",1,1,1,2,2,1,0,9,1,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,3,4,0,3,5,1,1,2,0,2,1,0,2,13,0,0,0,0,4,2,0,0,2,2,1,0,0,1,0,3,0
"COG0012",52,48,46,53,55,53,69,59,41,47,75,52,42,61,51,47,52,44,47,41,54,45,41,59,40,34,60,49,49,45,36,49,35,66,66,67,33,54,28,44,61,65,50,32,57,85,66,56,47,67,50,57,28,46,60,48,56,47,60,38
"COG0013",120,126,109,95,119,119,105,124,109,107,107,116,131,127,91,76,111,94,106,112,130,98,123,127,98,117,96,126,85,109,84,123,81,138,121,219,94,126,61,117,103,107,128,107,122,147,134,121,128,108,130,106,82,119,161,89,122,94,143,120
"COG0014",35,52,51,26,50,64,64,57,46,46,62,59,66,46,55,36,38,48,69,49,62,29,58,32,58,68,33,34,54,41,38,46,43,50,53,31,54,54,37,71,38,57,48,61,57,46,43,51,49,45,54,57,33,43,46,57,58,44,63,55
"COG0015",79,74,75,68,52,72,57,63,56,64,63,74,55,56,62,81,61,82,66,60,81,62,52,63,60,57,85,78,57,65,37,66,56,77,49,46,50,49,48,59,87,66,79,58,79,90,67,82,54,65,76,64,49,61,69,58,88,71,50,44
"COG0016",57,45,44,37,46,62,64,55,51,57,50,42,49,49,45,43,37,49,51,53,54,52,55,60,49,53,49,47,50,51,34,37,47,41,68,46,46,68,45,55,35,53,50,50,60,54,55,51,70,48,63,42,39,49,48,39,56,66,54,42
"COG0017",58,61,74,67,61,64,69,45,73,67,61,68,72,81,80,60,62,70,53,46,58,72,63,78,57,62,61,59,67,47,51,68,45,61,73,61,49,54,59,90,61,69,35,74,71,65,63,56,61,49,56,61,59,63,57,70,63,60,77,60
"COG0018",106,82,85,56,94,80,91,76,80,82,73,68,73,89,92,85,74,68,80,85,78,82,95,129,97,80,101,65,97,92,69,87,54,80,85,107,98,79,70,93,74,101,101,84,117,77,89,71,78,90,82,104,52,58,94,57,108,82,101,68
"COG0019",125,91,94,131,87,104,114,116,77,104,92,95,80,88,100,72,81,91,95,96,102,76,111,60,85,89,98,85,81,90,63,79,59,116,79,62,101,92,80,94,165,88,131,97,97,117,119,112,73,99,109,104,71,65,98,83,86,115,80,58
"COG0020",61,37,42,17,24,40,31,50,24,46,34,37,30,33,35,41,51,38,39,41,32,24,25,34,37,43,30,37,39,32,27,47,33,52,31,37,21,29,36,37,49,38,40,22,27,43,31,35,42,40,36,38,25,23,46,32,26,41,45,29
"COG0021",74,42,63,26,38,49,39,32,54,68,72,45,44,51,32,49,44,59,48,53,72,53,70,47,56,46,31,58,58,56,46,109,42,59,48,41,47,48,42,30,58,54,133,36,46,118,65,36,43,48,81,47,25,45,102,40,43,69,28,54
"COG0022",0,11,8,0,6,1,14,18,20,11,6,4,8,6,15,12,12,0,4,2,12,25,21,25,28,14,7,16,17,24,40,8,22,4,14,13,37,23,26,4,0,7,1,23,7,0,7,9,6,1,32,21,30,21,7,22,17,5,19,49
"COG0023",0,4,12,2,15,5,11,5,2,11,4,3,12,12,9,21,7,2,13,5,6,21,9,4,15,17,3,13,7,11,13,7,13,11,15,3,15,12,16,3,2,9,1,14,11,5,4,4,12,1,14,1,17,9,3,15,9,6,4,7
"COG0024",58,76,54,46,79,77,67,71,65,67,62,69,62,60,79,67,51,66,72,80,78,82,67,64,58,75,71,77,67,60,59,50,48,89,72,85,61,52,77,71,65,76,47,81,79,82,83,61,58,51,54,56,61,65,43,63,77,74,59,76
"COG0025",6,20,10,12,15,23,3,9,14,14,4,19,9,5,10,13,6,18,23,40,5,12,17,10,6,7,14,7,7,17,12,15,7,22,12,2,15,13,5,9,6,36,40,7,13,11,7,39,13,9,4,55,6,8,11,9,6,14,6,3
"COG0026",2,2,6,3,1,1,4,3,7,1,0,2,1,1,1,5,2,7,6,6,2,5,6,2,2,0,2,3,10,0,1,2,1,4,5,2,0,0,3,1,2,3,20,0,0,4,0,21,4,45,6,42,0,4,2,2,7,1,4,1
"COG0027",35,28,34,6,31,23,19,27,13,41,28,14,13,30,13,18,29,11,31,34,34,15,26,4,24,36,8,20,43,29,4,21,6,13,9,8,5,9,4,9,8,5,7,8,11,24,5,7,4,1,13,1,12,8,15,3,10,7,4,7
"COG0028",113,130,114,132,95,127,102,113,138,136,87,157,123,113,112,103,109,155,101,147,102,96,117,88,112,84,130,94,93,113,116,126,117,115,101,53,146,116,110,125,96,115,119,105,124,100,119,157,95,110,99,222,108,124,104,144,111,94,82,115
"COG0029",16,16,22,15,20,23,24,16,21,22,20,21,18,15,22,10,16,16,29,20,19,19,19,15,24,24,16,17,7,30,51,59,53,62,58,20,52,66,53,35,31,45,54,43,68,114,54,28,49,54,61,26,48,62,92,70,51,51,34,63
"COG0030",87,96,45,76,62,80,41,42,80,79,43,46,73,40,81,56,87,69,61,36,61,54,79,66,51,34,82,131,56,45,24,43,24,56,43,88,55,58,99,60,81,54,77,76,48,59,69,187,68,68,44,86,33,65,60,51,74,57,72,38
"COG0031",55,67,53,48,52,64,69,64,53,46,53,72,77,58,62,61,56,62,69,61,50,43,61,50,56,62,57,59,50,43,56,63,37,44,71,44,39,62,32,53,39,65,66,77,66,52,58,47,79,66,61,63,40,49,36,65,58,62,72,65
"COG0033",9,1,1,3,1,0,3,5,3,0,1,4,0,0,0,4,0,0,6,3,5,1,1,1,2,1,0,12,1,2,3,11,2,5,0,0,1,0,3,3,0,2,31,1,0,0,0,18,0,6,3,14,1,4,2,1,0,3,3,0
"COG0034",129,106,135,117,98,85,100,118,92,107,118,93,105,104,70,80,114,82,105,90,107,93,85,82,111,88,86,92,95,90,61,120,72,117,91,72,72,101,60,97,151,94,76,73,91,151,108,62,97,71,114,99,70,90,150,80,117,100,78,112
