"","DOM013","DOM016","DLF014","NLM016","DOM019","NLF012","NOF005","DOM008","DOM024","NLF010","NLM001","NOM028","NOM029","NOM012","NLM007","DLM019","NOM009","DLF009","DLM017","NOM018","DLM024","NOF002","DOM005","DLF013","NLM022","NLM021","NOM022","NLM024","NOF006","NOM001","NLF002","NLM009","DLM020","DLF001","DOM021","DOM001","DLM012","DLM028","DLF007","DLM009","DOF004","NLM002","NLM027","NLF015","DOM003","NLM017","NLM010","DLM008","DOM026","NOM019","DLF012","NLM008","NOM002","DLM002","DOF003","NLF001","NOF009","DLF008","DLF005","NOM010"
"COG0001",36,13,23,7,10,17,16,10,16,15,11,14,13,21,14,17,14,21,15,18,16,19,13,31,22,28,13,9,11,44,17,1,7,11,8,13,8,8,19,24,22,5,19,14,12,2,20,22,14,36,39,8,44,22,10,14,8,19,13,14
"COG0002",51,48,60,28,44,39,35,52,52,48,46,35,42,42,57,44,30,25,44,30,35,47,30,48,41,44,46,43,46,43,51,58,35,33,49,38,42,35,39,51,45,32,33,32,42,40,45,57,30,47,31,45,46,36,34,52,37,23,33,46
"COG0003",8,16,14,0,27,9,8,2,3,25,5,7,1,2,5,7,0,1,2,1,0,7,21,13,5,0,3,3,11,6,5,5,10,20,15,7,0,1,15,3,7,3,1,7,0,23,13,0,13,5,1,1,4,3,18,1,5,15,0,7
"COG0004",39,35,71,62,47,57,52,23,61,31,85,51,56,63,23,56,86,24,93,41,34,67,35,57,66,73,63,84,42,90,67,81,46,22,27,42,51,55,25,79,43,50,60,53,77,40,59,36,60,45,79,46,61,64,34,52,31,31,72,61
"COG0005",28,28,19,35,19,25,16,40,23,18,27,28,16,32,30,23,20,16,37,23,25,27,32,29,26,27,34,42,24,38,20,39,27,26,32,25,8,23,31,10,24,33,33,28,27,17,30,32,26,40,6,19,17,36,25,17,27,32,18,27
"COG0006",118,124,89,148,128,143,133,145,144,149,141,133,120,106,132,89,103,99,131,137,85,119,134,117,102,135,147,141,115,114,33,39,26,44,47,32,19,35,43,37,41,61,33,42,39,37,37,38,35,37,29,38,36,39,63,43,38,32,36,51
"COG0007",10,17,33,2,10,11,13,5,12,12,11,16,12,8,16,15,26,21,17,18,33,18,15,12,16,13,12,13,5,89,20,3,4,3,8,9,15,17,6,17,17,7,23,14,20,6,16,9,27,14,37,24,36,19,4,20,10,12,18,12
"COG0008",144,106,138,173,139,123,123,101,100,101,130,97,130,167,132,168,150,135,154,145,106,139,77,136,138,136,148,160,102,192,133,206,119,64,132,145,131,132,88,134,103,149,102,113,147,98,105,133,115,169,129,131,142,135,133,121,98,98,122,113
"COG0009",65,51,60,32,64,60,58,48,54,52,39,59,62,30,69,43,55,46,43,66,33,48,45,65,72,50,59,30,39,31,44,34,62,53,59,59,49,46,63,57,52,39,40,40,31,59,63,71,55,58,52,57,49,46,51,53,55,53,65,66
"COG0010",11,16,6,23,15,12,9,30,33,7,9,19,15,13,27,30,12,18,16,4,33,12,29,19,9,18,4,13,14,5,13,6,10,15,5,20,12,18,16,10,13,4,20,21,15,8,23,12,15,22,9,7,10,20,16,33,31,24,19,15
"COG0011",1,0,17,1,0,0,2,2,0,0,0,2,2,1,0,1,0,4,0,2,2,1,0,2,1,0,1,0,0,2,0,0,0,1,0,0,17,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0
"COG0012",74,53,55,47,59,47,56,31,31,29,58,37,50,62,54,64,68,38,68,57,24,48,35,58,62,45,52,64,40,56,51,49,46,30,51,42,55,51,27,64,47,85,56,33,49,34,46,43,35,68,47,62,45,62,37,44,35,25,53,46
"COG0013",110,116,124,120,151,115,93,87,106,112,119,102,79,108,113,134,96,89,138,109,49,98,83,129,84,118,91,161,101,127,111,116,101,63,122,101,108,131,86,96,105,142,116,116,96,87,91,103,88,116,64,96,107,109,124,104,101,71,117,151
"COG0014",44,61,52,64,77,50,53,58,58,58,38,57,47,33,52,50,53,42,52,47,28,47,38,51,51,58,55,56,46,67,46,42,48,42,61,45,55,41,48,58,64,46,52,53,44,51,57,46,46,52,46,44,43,44,42,55,65,49,59,69
"COG0015",60,72,73,59,65,65,69,61,56,41,63,57,42,55,81,56,68,59,56,70,27,46,49,76,68,66,54,66,63,65,56,87,37,38,51,58,67,53,54,65,51,79,76,35,60,64,64,78,46,74,67,80,61,69,52,62,75,53,55,66
"COG0016",70,57,47,50,47,50,51,36,48,60,51,43,32,53,53,52,40,44,55,52,23,44,43,50,39,42,63,44,35,37,62,38,52,33,42,35,70,42,36,62,53,63,41,44,54,59,41,53,42,48,29,50,46,62,43,53,42,29,64,53
"COG0017",71,55,39,64,90,57,80,40,62,49,73,68,64,62,65,72,83,50,64,68,38,62,53,53,73,75,64,60,47,75,49,71,48,59,55,52,30,52,49,50,51,72,64,70,37,61,61,61,73,80,67,80,66,64,63,66,65,54,62,62
"COG0018",118,87,86,110,84,89,97,60,71,94,89,77,61,57,102,102,84,70,68,87,58,70,55,76,102,97,104,133,84,95,106,70,61,79,79,67,73,85,65,91,84,107,110,82,87,60,71,74,79,85,69,82,62,95,68,87,95,52,91,77
"COG0019",82,92,94,106,90,101,101,103,108,116,105,99,63,99,97,81,109,57,81,99,61,71,56,78,105,93,95,102,88,107,110,124,81,65,106,91,85,75,96,107,137,126,98,64,95,73,73,95,97,108,113,104,114,110,76,100,78,72,92,90
"COG0020",45,39,53,48,31,38,34,31,37,36,47,29,41,60,43,40,36,23,39,49,14,34,32,45,30,36,45,50,28,46,30,57,30,36,35,38,40,34,30,50,31,53,37,19,40,27,39,49,38,41,24,29,44,49,32,36,37,42,40,33
"COG0021",38,66,63,59,38,40,41,50,41,45,57,37,54,35,49,26,40,76,57,57,65,45,45,37,56,48,48,109,35,62,42,90,52,41,58,47,58,44,38,72,54,122,50,35,75,28,45,31,37,56,20,38,60,50,55,41,40,38,36,47
"COG0022",4,20,4,1,4,14,12,33,20,29,2,23,22,3,4,16,1,10,1,1,5,25,33,16,8,9,1,9,27,2,20,0,37,25,10,17,11,17,34,1,13,1,19,41,0,21,21,19,3,7,2,1,3,9,33,32,26,15,2,13
"COG0023",5,14,1,2,10,1,11,14,10,17,5,11,18,1,11,4,1,8,6,12,3,8,16,8,9,8,8,6,18,0,10,1,13,20,15,6,6,5,14,1,13,3,1,11,3,11,8,8,15,6,1,7,0,12,12,18,19,9,5,13
"COG0024",80,58,57,76,60,79,67,61,72,75,105,58,72,58,62,68,69,45,56,78,27,51,67,72,83,70,72,57,59,45,26,11,25,21,25,32,13,25,20,19,26,25,9,25,19,14,17,28,19,24,12,15,27,24,23,20,21,16,29,25
"COG0025",16,14,35,3,13,3,9,10,7,5,17,18,21,7,7,12,24,37,9,17,47,15,7,14,21,4,3,10,5,7,8,0,5,5,5,9,99,17,9,10,14,5,61,6,29,8,10,6,2,9,8,11,13,7,10,4,7,13,24,7
"COG0026",3,1,21,0,3,2,1,5,0,0,3,2,4,0,1,4,1,32,3,1,24,3,2,7,5,5,1,1,4,2,4,1,1,1,5,5,36,11,2,44,3,2,48,3,15,1,1,1,0,3,8,1,2,0,6,1,5,0,1,1
"COG0027",15,21,15,39,23,23,9,34,27,29,30,20,34,23,28,8,10,23,30,31,19,22,19,19,24,23,31,53,27,29,23,44,27,35,38,43,33,17,24,2,24,62,3,25,34,12,21,18,17,16,7,16,9,17,16,21,41,12,22,23
"COG0028",73,121,152,104,133,107,114,121,123,83,81,104,132,100,130,95,135,167,108,153,230,152,110,110,134,126,92,103,140,100,120,122,118,98,116,89,157,107,81,107,121,83,229,105,122,169,118,120,136,83,151,123,129,101,116,121,79,100,80,113
"COG0029",45,52,59,69,49,59,41,48,62,73,49,45,62,35,42,29,43,49,67,58,38,53,54,56,56,59,60,76,43,56,60,43,63,41,66,50,22,38,50,65,52,94,32,40,66,32,55,43,56,60,55,68,66,49,45,46,60,38,49,43
"COG0030",70,70,101,51,45,49,64,46,44,81,56,51,69,84,63,78,59,52,73,70,43,48,32,79,49,55,55,48,40,61,61,82,57,30,88,57,104,62,79,72,69,53,75,30,65,69,51,74,70,64,77,81,49,67,93,54,46,31,85,69
"COG0031",52,58,60,39,58,67,58,49,57,48,53,59,52,56,79,74,62,53,65,60,37,56,38,58,80,59,57,42,41,64,67,52,47,43,65,52,70,57,49,71,72,53,71,67,45,47,68,81,48,56,28,51,39,65,52,71,44,31,54,60
"COG0033",2,2,35,0,1,1,1,0,0,0,1,5,4,0,0,5,1,28,1,3,13,5,1,4,3,0,1,2,1,0,0,0,1,1,0,3,41,2,0,4,4,5,5,0,16,0,0,0,1,2,6,0,1,0,3,0,0,0,0,0
"COG0034",98,80,74,159,96,100,87,90,113,93,101,103,76,116,99,99,83,73,134,97,39,65,64,110,81,126,100,167,78,135,85,143,89,73,93,88,97,100,65,65,105,134,91,118,101,92,84,99,105,91,106,71,71,103,74,85,113,79,114,97
"COG0035",32,41,50,51,38,43,46,47,48,42,42,47,35,30,54,56,38,29,59,46,22,41,24,38,46,51,34,42,35,60,35,53,30,23,33,49,24,35,35,38,29,39,33,34,43,34,32,44,34,40,37,50,43,38,39,41,37,18,37,31
"COG0036",48,29,69,37,19,29,38,24,39,48,58,33,45,50,27,46,60,38,38,32,44,35,22,44,51,40,29,40,16,49,65,30,24,27,25,30,44,49,34,71,24,37,53,26,61,38,37,31,43,38,65,56,42,42,27,34,25,28,54,35
