"","NOM008","NLM017","NOM001","NOM014","NLM028","NOM019","DLM027","DOM008","NOM026","NOM016","NLF005","DLF013","DLF009","NOF013","NOM005","DLF001","DOF007","DOM024","NLM002","DOF009","NOM017","DLM023","DLM028","NOF008","NOM018","DLM018","DLF007","DOM019","DLF012","DLM003","NLM006","NOM002","DOF011","DLM015","NLM032","NOM004","DLM016","NLM022","DLM019","NLM010","NOM025","NOF002","NLM008","NLF013","NLM025","NLM031","DLM002","NLM004","NLM027","NOM028","NLM029","DLF006","DOM005","NLM021","DLM001","NOF007","DLM017","NLF012","DOF004","DOM018"
"COG0001",9,7,57,7,9,34,10,18,18,10,9,34,25,4,21,6,4,9,6,8,8,13,19,9,20,13,13,3,35,10,14,30,19,12,21,5,10,26,14,19,4,22,3,17,13,31,21,14,21,24,22,24,13,20,20,7,13,21,20,36
"COG0002",31,37,45,41,36,41,41,56,45,42,36,35,37,44,34,31,40,41,31,41,64,49,39,38,43,65,35,41,45,43,51,48,55,41,45,35,43,32,28,44,39,47,49,47,39,32,47,31,46,44,47,34,29,51,30,46,56,41,45,42
"COG0003",13,19,5,16,2,3,12,3,1,5,4,19,1,18,1,18,3,2,4,11,0,12,1,11,0,11,24,16,0,5,4,8,6,1,0,35,1,5,9,15,38,19,1,8,2,8,6,2,0,10,1,4,12,4,3,13,0,10,6,6
"COG0004",48,34,103,32,41,62,78,29,42,55,59,49,25,58,43,25,22,67,54,38,122,59,49,20,36,58,24,63,74,35,26,60,101,52,63,25,53,49,53,63,56,65,54,64,64,44,70,61,45,45,64,34,20,48,44,40,88,56,46,78
"COG0005",24,41,27,25,18,33,35,34,15,23,28,36,14,26,6,25,34,33,32,33,50,22,21,31,36,20,27,23,5,32,25,27,37,17,26,16,19,21,17,25,14,18,27,33,24,29,34,41,22,28,24,26,33,26,27,29,36,21,24,23
"COG0006",129,107,120,137,106,131,115,126,86,134,106,114,71,123,96,138,121,128,161,139,140,138,96,135,112,112,131,133,67,135,127,115,144,119,129,136,154,97,93,100,127,113,127,122,161,136,100,117,115,141,99,105,121,117,139,131,114,121,127,97
"COG0007",5,5,89,11,20,12,18,10,24,9,15,15,20,7,23,4,5,14,6,4,14,11,10,11,26,20,5,13,55,8,22,44,10,11,14,14,6,25,21,14,7,13,23,12,4,14,26,12,25,26,16,10,17,9,16,8,18,12,18,22
"COG0008",117,93,158,113,131,180,146,92,136,126,121,161,96,102,118,76,99,126,162,147,188,163,146,146,136,150,85,136,117,110,136,120,146,131,148,79,113,160,163,116,119,124,114,120,179,134,172,143,108,96,140,119,96,129,155,119,159,138,139,157
"COG0009",45,50,32,56,62,71,50,60,44,57,36,61,43,44,63,48,53,49,41,62,33,52,48,59,56,42,59,46,49,31,56,50,55,54,50,73,44,76,42,48,46,43,40,47,36,56,46,46,42,54,65,50,48,74,52,53,50,55,53,61
"COG0010",4,11,3,11,10,13,11,27,27,16,25,15,14,19,17,14,23,31,5,20,4,21,26,12,5,9,21,13,14,23,18,21,13,13,13,23,25,19,33,22,18,12,5,20,19,13,15,6,15,10,12,18,27,22,18,9,15,21,18,18
