"","NOM007","DOF004","DLF013","DOF012","DLM018","DOM024","DLF010","DOM005","NLM024","NLM004","DOF006","DOF011","NOM022","DOM010","NLF009","NOF011","DOM013","DLF004","NLF010","NOF010","NOM028","DOF003","NOM017","NOM013","DOF014","NOM002","NOM004","NOF009","DLM001","NOF005","NOM010","DOM015","DLF006","DLF001","NOM019","DLM013","DOM022","DLM010","DLM022","DOF007","NLF005","DLM023","NOF008","NLM001","NOM018","DOF009","NLM008","NOM012","NOM016","NLM021","DOM026","DOM023","NOM014","DLM017","DLM028","NLM027","DLM009","DLF005","NLM009","NOM027"
"COG0001",15,22,30,10,20,7,23,17,9,13,5,17,5,18,15,14,22,5,10,7,15,11,10,22,37,38,5,9,13,15,13,33,29,11,41,62,18,12,18,7,14,9,12,17,14,16,6,21,12,18,20,5,10,17,18,22,39,14,6,42
"COG0002",33,43,45,50,46,54,39,31,37,34,36,44,39,36,38,47,50,33,45,43,46,39,37,42,45,39,47,40,40,52,42,49,41,42,46,46,40,49,29,31,40,49,38,48,31,36,59,56,40,48,39,47,63,66,40,45,49,36,43,60
"COG0003",4,4,17,0,7,1,4,12,4,0,27,11,3,14,17,11,8,3,27,3,5,17,0,6,9,7,35,5,2,12,6,1,6,26,1,2,8,3,5,4,2,6,8,5,3,12,2,1,9,4,11,4,20,0,1,0,1,0,1,0
"COG0004",48,54,61,39,49,69,41,18,90,70,36,109,62,34,32,49,33,63,34,62,49,32,142,48,53,76,29,45,63,51,70,50,26,18,59,45,27,45,28,24,48,54,37,68,40,41,60,74,66,49,70,57,46,76,77,47,65,70,70,62
"COG0005",22,19,31,16,16,26,37,30,27,27,18,33,51,13,22,30,34,32,12,33,23,23,37,31,22,20,19,35,23,22,25,21,28,33,40,25,38,15,21,27,42,18,28,31,23,21,28,34,36,28,27,26,30,24,36,15,11,21,46,24
"COG0006",126,138,112,110,111,112,134,131,140,119,125,160,169,126,122,102,107,106,132,135,127,113,104,113,123,101,122,132,142,135,158,139,104,137,126,107,129,140,104,108,114,127,134,152,129,135,103,110,137,131,132,151,112,130,120,118,100,100,139,74
"COG0007",14,13,11,9,23,13,12,13,11,14,8,11,6,29,9,6,5,7,10,7,20,6,13,17,11,50,7,9,8,15,10,10,18,7,15,16,17,19,20,5,13,14,7,11,18,5,26,15,6,15,29,7,10,12,13,25,25,12,15,55
"COG0008",134,117,133,136,173,121,149,117,169,146,92,133,130,126,117,118,155,117,80,146,124,116,197,140,123,99,95,115,170,127,150,136,138,81,220,146,154,113,138,92,121,136,143,137,141,132,118,183,121,121,115,148,142,165,152,99,144,131,173,163
"COG0009",50,62,59,56,57,64,56,41,44,35,58,50,43,54,58,56,76,44,70,55,46,57,30,52,61,57,58,62,52,65,50,74,48,52,49,43,44,49,50,53,64,49,53,47,70,61,60,47,61,52,64,49,64,37,53,41,49,44,37,57
"COG0010",14,12,16,9,14,34,29,22,7,6,24,9,4,15,17,20,13,13,10,9,18,18,13,16,20,14,17,17,17,11,10,19,26,11,25,27,12,20,13,18,18,34,15,9,7,14,3,16,10,24,14,11,16,7,28,19,6,17,3,29
"COG0011",0,1,3,4,5,0,0,1,0,1,2,0,0,1,0,1,2,0,0,0,1,0,0,1,2,2,0,1,0,1,0,5,0,0,1,3,1,0,0,1,0,1,0,0,2,2,2,1,0,1,1,0,0,0,1,2,0,0,0,14
"COG0012",67,49,43,54,67,48,67,36,91,63,40,54,39,51,41,47,63,54,34,56,33,32,56,45,44,54,38,44,59,57,57,49,42,33,73,61,57,52,68,34,44,49,61,51,39,57,39,62,56,51,33,51,49,63,34,69,49,51,59,61
"COG0013",116,91,137,127,124,90,146,77,159,98,105,90,101,144,82,106,131,123,74,106,108,122,96,101,114,117,90,109,111,119,113,105,97,61,135,138,120,113,138,86,131,114,132,111,108,112,97,106,122,134,97,111,115,150,108,108,95,104,125,151
"COG0014",41,59,50,44,62,55,60,35,56,51,57,72,68,77,56,37,41,60,50,47,46,39,32,41,46,48,46,66,53,42,59,64,52,37,62,60,49,40,32,40,55,55,62,40,46,45,46,37,61,70,41,58,86,62,58,56,35,54,39,56
"COG0015",63,60,78,82,85,54,63,47,63,64,55,66,55,70,50,71,65,60,32,60,45,40,105,65,59,66,49,61,72,54,53,62,61,41,68,77,76,59,45,48,59,71,67,65,90,59,70,75,57,59,56,79,65,67,50,75,63,73,73,63
"COG0016",67,44,61,53,65,44,57,43,31,37,49,59,48,47,44,50,69,56,52,49,37,55,37,37,48,46,48,48,60,48,51,50,56,43,59,56,50,40,66,47,56,46,45,56,51,48,46,52,50,33,44,52,60,43,45,38,53,48,47,56
"COG0017",81,51,51,65,68,63,72,59,67,52,48,59,74,63,74,74,79,60,51,63,82,74,66,55,50,52,71,71,58,62,61,54,61,48,69,50,67,51,72,56,58,104,75,59,76,71,88,60,72,74,51,58,60,87,75,67,50,63,55,18
"COG0018",108,90,90,94,71,83,91,43,84,81,79,106,80,85,75,71,122,96,90,81,80,76,88,81,68,79,79,107,86,94,89,104,63,56,84,84,88,94,100,78,112,100,83,97,94,82,80,80,77,112,81,84,82,96,90,106,81,105,60,101
"COG0019",108,106,84,75,133,96,74,56,90,102,69,120,115,83,78,83,104,80,103,104,105,75,164,95,80,128,85,90,110,97,88,65,70,62,100,95,93,88,67,81,137,98,82,99,105,88,103,93,109,72,89,87,85,104,72,91,94,108,111,141
"COG0020",40,36,31,35,37,27,43,32,39,51,40,53,58,33,31,52,43,47,49,36,31,22,55,40,26,46,34,36,34,27,40,46,25,30,43,49,32,33,39,31,28,49,38,35,40,33,36,41,26,26,40,39,27,36,26,51,45,35,64,50
"COG0021",71,54,37,36,64,44,28,41,99,48,56,94,67,55,36,44,48,58,62,60,36,36,74,75,61,55,63,49,61,33,50,38,52,45,53,35,70,53,44,53,38,33,38,76,55,60,37,33,48,47,30,100,53,75,52,60,70,50,67,119
"COG0022",5,17,14,13,5,23,18,44,4,2,19,0,0,13,22,23,3,9,14,10,18,24,0,4,8,2,20,15,35,16,11,19,17,31,10,17,21,5,15,26,10,7,9,2,2,8,3,2,21,12,2,2,5,7,18,21,0,1,0,1
"COG0023",7,11,9,3,11,9,5,8,10,0,14,6,10,10,17,7,8,11,13,3,13,7,1,5,11,4,11,12,9,12,13,8,13,17,8,6,12,18,4,17,6,4,16,4,8,14,11,5,12,9,9,8,13,4,6,0,2,9,6,1
