"","DLM022","NOF005","NLM029","NOF013","DLM009","NOF006","DLM018","NLM025","NOM017","NLM007","DLF013","DLF008","DLF014","NOM013","DOF014","DLM017","NLF009","NOF002","NLF007","NOM012","DOF003","NLF008","DLM010","NLM021","NLM024","NLM027","DOM008","DLM011","DLM016","DOM023","NOM026","NOM015","NOM029","NLM008","NOM025","DOM026","NLM026","NLF015","NLM004","DLM023","NOM007","DOM021","NOM018","NLM009","DLM005","DLF010","DOF008","DOF009","NLM006","NOM019","NOM028","DLM003","NOF014","DOF011","NLM010","NOF009","NLF010","DLM024","DOF006","DLM027"
"COG0001",21,9,21,13,33,6,23,12,13,18,28,14,19,18,28,19,9,21,11,25,8,23,9,21,13,21,10,2,7,4,20,12,14,6,11,20,7,15,10,17,11,4,14,10,21,23,16,2,19,44,12,9,21,19,17,7,15,23,7,10
"COG0002",26,40,37,34,52,43,49,42,40,47,45,27,47,36,59,55,40,41,46,30,42,57,37,52,58,36,38,41,49,49,29,37,49,45,42,34,43,42,37,50,29,50,37,37,40,35,31,42,50,53,42,33,31,60,50,50,52,33,41,35
"COG0003",9,13,2,20,2,15,8,2,0,5,24,15,12,6,12,2,12,13,5,1,22,1,0,5,3,1,2,14,6,1,0,9,3,0,31,12,4,6,0,10,4,16,2,0,10,8,2,11,3,2,8,2,2,8,17,3,23,0,33,11
"COG0004",32,64,56,39,92,38,69,68,131,20,55,28,88,56,52,77,50,64,83,57,28,43,49,59,103,44,33,36,51,71,60,74,55,55,55,64,56,51,81,77,47,32,49,92,40,43,62,48,28,46,46,34,47,104,63,42,27,36,30,66
"COG0005",24,27,20,22,3,22,17,36,40,18,40,33,21,25,26,30,23,27,34,27,27,28,20,31,33,20,29,41,29,36,17,18,21,25,35,25,25,22,32,17,34,35,23,35,20,28,24,23,26,35,25,36,27,45,22,28,12,29,27,20
"COG0006",108,134,97,133,108,114,131,156,108,132,124,106,78,99,116,127,119,118,120,92,129,118,162,111,157,104,139,138,123,151,114,107,132,122,140,114,97,147,127,111,116,119,149,133,104,99,94,142,132,122,130,151,87,176,130,162,159,107,149,97
"COG0007",4,1,3,4,9,3,6,4,7,9,7,3,8,7,3,4,4,3,5,0,5,4,3,1,0,9,3,1,2,2,27,2,14,9,5,29,8,11,19,17,11,5,16,11,12,11,19,5,11,22,16,4,9,11,17,11,6,22,7,17
"COG0008",134,153,131,124,134,91,163,196,180,122,159,90,113,158,139,156,96,121,125,176,125,137,128,138,182,131,98,128,126,152,113,149,139,133,126,111,160,107,148,157,155,106,137,197,166,154,137,131,119,161,105,93,126,129,100,118,103,86,90,155
"COG0009",68,54,58,52,54,48,54,58,25,65,56,42,44,54,63,41,61,53,61,38,51,61,45,63,41,41,60,57,58,48,52,60,54,53,55,62,53,32,37,52,39,69,66,37,51,57,64,48,64,63,63,47,58,60,54,63,77,42,46,50
"COG0010",20,12,12,18,10,13,8,17,7,21,14,23,14,11,18,12,29,14,12,11,27,36,23,16,10,18,25,16,21,7,23,17,11,7,16,13,23,33,5,31,8,8,5,1,17,27,24,16,9,29,15,29,26,7,19,21,16,23,28,10
