"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-3,NA
"COG0025",NA,-3
"COG0029",-3,NA
"COG0040",NA,-3
"COG0044",-3,NA
"COG0060",-3,NA
"COG0069",-3,NA
"COG0074",-3,NA
"COG0075",-3,NA
"COG0106",-3,NA
"COG0114",NA,-3
"COG0120",-3,NA
"COG0132",NA,-3
"COG0137",-3,NA
"COG0144",-3,NA
"COG0154",NA,-3
"COG0155",-3,NA
"COG0163",-3,NA
"COG0165",NA,-3
"COG0214",-3,NA
"COG0217",-3,NA
"COG0228",-3,NA
"COG0240",-3,NA
"COG0252",-3,NA
"COG0254",-3,NA
"COG0256",NA,-3
"COG0258",NA,-3
"COG0260",NA,-3
"COG0272",NA,-3
"COG0299",-3,NA
"COG0305",NA,-3
"COG0306",-3,NA
"COG0333",NA,-3
"COG0347",-3,NA
"COG0352",NA,-3
"COG0373",-3,NA
"COG0377",NA,-3
"COG0389",NA,-3
"COG0409",NA,-3
"COG0430",NA,-3
"COG0438",NA,-3
"COG0439",NA,-3
"COG0445",NA,-3
"COG0460",-3,NA
"COG0474",NA,-3
"COG0475",-3,NA
"COG0502",-3,NA
"COG0524",-3,NA
"COG0527",NA,-3
"COG0528",-3,NA
"COG0545",-3,NA
"COG0548",NA,-3
"COG0569",-3,NA
"COG0579",NA,-3
"COG0623",NA,-3
"COG0633",-3,NA
"COG0636",NA,-3
"COG0647",-3,NA
"COG0651",-3,NA
"COG0679",-3,NA
"COG0684",NA,-3
"COG0694",NA,-3
"COG0706",-3,NA
"COG0714",NA,-3
"COG0721",NA,-3
"COG0725",NA,-3
"COG0762",NA,-3
"COG0764",-3,NA
"COG0776",NA,-3
"COG0790",-3,NA
"COG0795",-3,NA
"COG0859",NA,-3
"COG0863",-3,NA
"COG1002",-3,NA
"COG1003",-3,NA
"COG1028",NA,-3
"COG1038",NA,-3
"COG1042",NA,-3
"COG1051",-3,NA
"COG1053",-3,NA
"COG1062",NA,-3
"COG1069",NA,-3
"COG1079",NA,-3
"COG1126",NA,-3
"COG1133",-3,NA
"COG1141",-3,NA
"COG1145",-3,NA
"COG1171",NA,-3
"COG1189",NA,-3
"COG1196",NA,-3
"COG1199",NA,-3
"COG1200",-3,NA
"COG1203",NA,-3
"COG1240",NA,-3
"COG1250",NA,-3
"COG1266",NA,-3
"COG1270",NA,-3
"COG1281",-3,NA
"COG1309",-3,NA
"COG1322",-3,NA
"COG1379",-3,NA
"COG1401",NA,-3
"COG1404",-3,NA
"COG1413",-3,NA
"COG1465",-3,NA
"COG1483",-3,NA
"COG1486",-3,NA
"COG1490",NA,-3
"COG1492",-3,NA
"COG1494",-3,NA
"COG1519",NA,-3
"COG1522",-3,NA
"COG1527",-3,NA
"COG1530",NA,-3
"COG1559",-3,NA
"COG1576",NA,-3
"COG1577",NA,-3
"COG1596",NA,-3
"COG1605",NA,-3
"COG1636",NA,-3
"COG1647",NA,-3
"COG1651",NA,-3
"COG1668",-3,NA
"COG1672",-3,NA
"COG1686",-3,NA
"COG1690",-3,NA
"COG1696",-3,NA
"COG1712",-3,NA
"COG1715",NA,-3
"COG1719",-3,NA
"COG1726",NA,-3
"COG1742",-3,NA
"COG1747",-3,NA
"COG1748",-3,NA
"COG1751",NA,-3
"COG1765",-3,NA
"COG1782",NA,-3
"COG1801",NA,-3
"COG1841",NA,-3
"COG1863",NA,-3
"COG1866",NA,-3
"COG1876",NA,-3
"COG1886",-3,NA
"COG1899",NA,-3
"COG1932",-3,NA
"COG1953",-3,NA
"COG1982",NA,-3
"COG1984",NA,-3
"COG1986",-3,NA
"COG1988",-3,NA
"COG1992",-3,NA
"COG2001",-3,NA
"COG2006",-3,NA
"COG2009",-3,NA
"COG2050",NA,-3
"COG2055",-3,NA
"COG2064",NA,-3
"COG2086",-3,NA
"COG2104",-3,NA
"COG2107",NA,-3
"COG2120",NA,-3
"COG2135",-3,NA
"COG2152",-3,NA
"COG2158",NA,-3
"COG2169",-3,NA
"COG2185",-3,NA
"COG2198",NA,-3
"COG2203",-3,NA
"COG2205",-3,NA
"COG2216",NA,-3
"COG2221",-3,NA
"COG2222",-3,NA
"COG2236",NA,-3
