"","NOF008","DOM003","DLM010","DLM006","NOM028","DOM023","NOF013","NOM007","NLM001","DLM008","DLM013","NOF005","NOM009","DOM024","DLM003","NOM025","DLM005","DOF012","NLF008","NOM020","DOM013","NOM004","DLF009","NOM016","DLM015","DLF007","DLM009","DOF004","NOF006","NOM012","NLM024","NLM010","DLM021","DLM022","NLF001","DLM014","NLM022","NOF009","DLF004","DLM001","NOF012","NLM002","DLF010","NOF007","DOM021","NOM008","DLM020","DLM018","NOM013","NLM027","DOM010","DOF009","NLF012","NOM010","NOM019","NOM005","NLM016","NLM032","NOM001","DLM027"
"COG0001",15,19,7,14,9,2,11,13,9,24,40,9,19,7,7,2,23,13,26,4,21,3,23,6,12,10,27,20,9,19,3,17,14,21,15,8,15,13,7,14,7,2,26,3,9,8,9,18,11,18,20,14,29,14,35,24,8,18,46,11
"COG0002",36,35,39,32,35,54,48,20,42,49,49,31,33,44,35,38,38,40,41,53,38,42,28,45,38,30,50,52,32,34,44,45,55,20,63,47,51,52,40,38,25,23,39,44,47,38,44,62,43,30,45,41,41,46,57,37,47,37,36,27
"COG0003",6,0,2,4,4,3,14,1,8,1,7,9,0,1,3,29,5,0,4,3,9,29,2,8,1,17,3,9,9,0,5,10,3,10,1,4,5,2,0,3,6,3,3,12,31,8,8,9,11,2,12,10,6,1,5,0,1,0,11,11
"COG0004",33,77,41,36,62,57,52,46,83,44,30,67,76,57,37,45,50,53,31,66,40,17,30,66,40,23,91,46,30,82,91,62,61,41,50,38,56,39,55,54,46,60,47,55,31,46,41,55,45,51,33,41,46,49,53,50,76,62,107,83
"COG0005",49,27,21,32,23,47,38,34,33,22,27,22,21,35,30,15,21,20,36,29,29,17,12,23,16,26,10,34,39,31,28,10,31,18,20,32,26,33,30,23,23,34,24,31,28,31,42,18,24,24,25,34,22,18,39,12,52,27,47,40
"COG0006",134,147,122,127,145,157,106,100,136,126,110,112,117,121,150,142,126,110,113,127,106,139,99,128,115,118,115,143,116,113,137,110,132,88,117,137,110,111,115,121,93,162,98,116,123,137,111,126,125,134,151,125,129,160,115,106,155,105,121,106
"COG0007",10,20,28,10,23,10,4,8,9,17,17,11,19,11,7,10,6,18,9,4,21,17,24,13,9,8,22,12,1,7,10,25,8,20,14,11,20,3,12,2,4,9,13,11,5,5,7,19,17,22,17,9,6,7,14,27,1,27,70,16
"COG0008",142,140,106,136,112,176,127,135,162,136,150,128,141,115,123,115,152,123,159,177,135,111,119,129,128,97,123,129,93,154,190,133,131,125,112,138,146,96,141,158,128,151,152,120,120,137,123,147,150,112,140,128,111,123,143,133,172,161,195,150
"COG0009",56,43,42,54,54,57,46,51,49,52,77,57,46,66,57,38,51,53,63,42,74,66,36,45,45,57,44,60,54,43,34,57,48,55,55,60,52,60,36,58,49,41,62,63,61,52,46,44,62,56,64,67,63,59,52,52,49,66,42,45
"COG0010",15,16,17,10,17,4,15,9,9,8,20,17,16,38,22,18,17,16,23,6,22,21,10,13,19,18,11,18,16,12,11,18,24,12,25,15,10,29,13,22,26,4,24,12,13,6,18,9,20,14,30,17,17,12,13,23,21,13,8,15
"COG0011",0,4,0,0,3,0,0,0,1,3,2,0,1,0,0,0,2,5,0,1,1,1,4,2,0,1,1,1,1,0,0,0,2,0,1,0,0,1,1,1,2,0,0,0,0,2,1,4,3,1,1,1,2,2,1,0,0,1,1,4
"COG0012",60,41,51,43,59,64,53,61,47,40,62,44,54,53,41,44,57,62,56,64,59,40,46,58,36,31,58,61,42,48,68,42,50,79,45,43,60,42,59,64,75,70,73,35,50,57,43,62,46,72,84,40,53,38,61,47,34,55,45,76
"COG0013",129,98,97,106,73,115,103,102,116,107,130,121,112,104,102,107,114,128,119,129,116,112,86,130,99,95,104,98,88,103,134,118,143,129,113,137,105,106,101,143,204,152,130,100,123,127,88,129,97,82,139,93,125,99,128,75,118,106,142,163
"COG0014",61,36,46,60,49,51,57,46,58,64,74,52,49,44,37,40,39,42,51,49,38,45,34,60,67,49,36,66,56,36,25,17,21,11,14,16,18,23,19,23,15,17,21,18,11,16,20,23,13,21,29,13,15,13,21,9,19,14,26,21
"COG0015",84,81,80,68,43,71,51,80,59,70,80,53,67,59,72,60,70,79,62,75,69,59,51,47,54,40,56,57,48,81,70,55,58,54,54,76,76,73,63,73,41,78,70,64,61,53,57,82,73,71,64,81,43,50,68,50,71,58,88,106
"COG0016",59,49,32,55,35,55,47,55,56,66,50,53,40,45,50,51,45,54,37,37,58,36,35,55,41,44,40,54,45,49,16,17,21,15,21,26,16,15,19,17,31,17,17,22,16,9,10,15,13,14,27,16,17,18,16,9,20,10,12,19
"COG0017",75,56,42,56,71,70,57,75,58,71,53,75,85,62,89,72,47,72,45,57,73,53,51,73,61,50,45,52,65,58,66,63,56,85,64,77,71,69,64,63,81,61,68,69,57,75,67,62,56,66,59,55,67,57,71,66,59,75,91,59
"COG0018",100,77,87,83,79,94,79,82,91,79,79,83,79,83,76,93,75,75,82,81,94,74,67,79,75,66,76,83,67,95,36,27,28,34,21,38,27,33,25,30,42,29,44,34,29,26,25,28,28,37,32,32,25,32,38,26,20,32,32,25
"COG0019",78,84,104,121,88,93,91,129,130,95,98,102,114,100,70,101,72,76,107,110,96,80,67,104,103,63,94,113,88,105,93,92,94,53,102,78,91,84,90,109,62,106,64,86,95,83,96,131,91,96,97,108,99,104,87,90,96,116,104,111
"COG0020",45,39,42,35,26,39,38,43,48,37,37,35,32,36,37,21,33,44,27,34,44,40,26,37,29,38,37,28,32,37,46,39,26,45,35,32,35,32,53,29,41,46,46,41,35,25,36,45,34,46,30,47,33,34,32,22,50,41,43,43
"COG0021",47,60,59,68,36,75,37,39,84,28,35,38,32,36,50,55,48,38,73,90,48,51,56,44,45,41,53,64,39,44,98,47,46,29,44,66,46,43,64,54,35,112,39,21,59,48,52,63,55,61,43,48,40,51,65,59,76,33,74,57
"COG0022",14,2,5,17,25,3,31,1,0,21,20,9,1,16,34,14,8,12,33,2,3,18,11,28,25,24,0,25,28,2,7,19,25,13,27,10,8,12,5,25,9,4,17,7,8,10,60,4,7,26,11,2,10,18,7,10,0,6,1,6
"COG0023",12,0,14,8,5,12,12,3,6,14,3,14,0,6,8,9,8,3,15,4,11,11,11,14,12,15,1,10,17,5,3,5,13,3,17,9,6,20,5,9,8,5,4,19,18,16,6,9,8,1,11,11,11,8,7,3,1,3,0,1
"COG0024",78,55,49,86,49,64,54,88,100,63,71,75,61,63,61,68,53,50,69,63,72,64,47,69,67,57,56,61,71,56,51,68,57,82,71,60,65,67,51,60,75,102,69,66,49,74,58,75,67,54,70,45,65,70,66,66,64,68,44,61
"COG0025",11,35,40,7,8,7,2,11,20,13,8,5,31,8,9,6,8,52,3,9,16,11,40,13,6,4,15,19,5,13,5,10,2,6,4,6,21,9,7,4,3,12,11,2,6,9,2,16,15,74,23,32,5,15,4,22,4,5,1,52
"COG0026",6,14,3,1,3,3,0,0,3,1,4,0,3,0,2,9,8,14,6,7,2,1,22,3,3,2,38,5,0,1,3,2,1,4,1,5,8,3,0,7,3,3,2,0,3,0,2,3,2,27,4,6,1,4,5,10,0,3,2,19
"COG0027",25,38,32,22,24,43,23,22,27,23,16,23,11,31,19,17,20,16,33,46,15,27,18,24,21,21,3,26,27,17,47,23,48,15,15,31,9,33,22,31,12,64,13,18,28,33,28,31,23,0,36,21,24,21,11,12,38,6,35,14
"COG0028",98,136,140,126,127,134,105,91,88,96,103,123,132,121,104,140,97,161,106,119,74,96,162,111,125,84,109,126,107,87,101,122,121,103,105,95,150,98,102,120,59,112,90,100,84,109,125,122,93,190,97,91,121,112,96,168,77,121,108,135
"COG0029",42,63,66,59,51,64,59,56,46,51,49,50,57,53,45,52,50,38,59,72,34,58,34,54,61,53,54,61,68,43,80,47,53,28,45,60,48,82,55,64,30,94,40,66,67,61,51,74,50,22,66,53,54,68,53,34,68,55,60,42
"COG0030",89,71,52,63,57,45,62,73,63,59,61,55,46,65,69,49,112,179,56,55,74,43,62,77,44,88,64,82,53,95,71,67,47,74,61,38,41,59,33,60,98,50,77,90,86,57,54,68,111,80,48,46,59,59,66,59,48,64,63,50
"COG0031",53,55,52,53,50,46,64,32,54,60,74,58,55,59,57,64,55,61,66,43,59,45,51,67,56,40,70,62,70,46,50,61,56,52,63,45,63,43,50,44,43,45,52,52,51,67,62,58,47,72,52,54,81,62,71,64,35,47,56,55
"COG0033",0,12,3,0,2,0,0,0,4,0,4,0,0,1,0,9,3,12,1,5,2,4,23,0,0,0,3,1,3,0,2,1,0,3,0,2,2,2,1,3,0,6,1,0,0,0,0,5,0,9,0,3,2,0,2,9,1,3,1,12
"COG0034",79,105,98,112,99,160,102,115,108,108,87,90,93,98,119,76,106,54,105,140,80,96,59,114,92,70,67,96,79,121,158,106,92,80,75,111,110,109,129,120,60,140,88,61,108,113,86,96,85,85,114,93,109,79,89,67,144,95,128,119
