"","DLM028","DLM020","NLF005","DOM022","NOM007","DOM023","DLF008","DLM027","NOM022","NOF008","NOM005","NLM023","NLM025","NLM017","NLF012","DOF007","NOF006","NOM025","NLM027","NLF007","NOM017","NLF002","NOF013","DLM019","NOF010","NLM022","DOF011","DLM003","NLF009","DOF004","DOM008","DLM002","NLM021","NOM013","NOF009","NOM002","DOF003","DOM024","DLF010","DLM004","NLM007","DLF005","DLF014","DLM023","NLM010","DLM014","NOF011","NLM032","NOM001","NLM002","DLM021","NOM019","NLM001","DOM019","DOF006","NOF014","NOF012","NLM029","DLM016","DLM017"
"COG0001",17,7,10,18,11,5,9,9,5,10,25,13,22,9,24,3,14,8,16,14,12,16,5,20,11,23,22,6,6,20,12,29,20,12,6,36,12,16,26,7,21,15,20,13,14,12,17,18,46,6,9,37,7,6,3,9,11,16,7,20
"COG0002",33,31,39,40,37,44,33,38,43,38,25,38,42,33,46,41,41,52,28,48,40,50,44,41,44,47,55,37,51,48,18,13,17,19,9,15,15,11,8,8,22,19,15,12,13,13,13,15,23,12,14,9,10,16,11,8,9,14,14,18
"COG0003",3,9,2,11,1,0,28,8,4,7,1,10,2,20,7,7,15,27,1,4,0,4,18,8,3,7,9,4,18,3,0,6,3,6,3,6,20,0,8,7,2,0,12,10,17,3,6,1,5,0,3,4,1,17,32,5,13,3,4,0
"COG0004",60,41,62,35,37,60,27,81,71,30,69,33,69,42,66,20,45,52,50,80,120,62,63,61,57,59,92,31,36,38,26,59,56,55,39,89,52,56,48,25,24,71,101,64,62,41,52,63,88,69,53,51,61,44,25,64,33,68,50,59
"COG0005",35,26,32,39,25,38,24,34,33,26,19,19,33,29,25,33,31,27,23,28,32,21,18,18,30,26,29,32,18,30,14,10,5,8,8,6,10,8,11,12,10,9,7,8,5,13,12,9,8,15,7,11,5,10,11,12,5,6,8,7
"COG0006",113,125,116,140,114,143,134,113,169,126,101,112,154,108,118,132,131,136,128,114,132,114,103,104,129,98,141,126,97,145,129,102,142,114,138,90,114,111,99,150,128,110,90,129,122,132,133,107,157,164,116,108,154,120,159,85,122,99,144,116
"COG0007",14,4,9,14,9,5,6,17,7,3,19,10,8,5,14,5,7,7,28,12,8,27,5,11,6,25,16,6,10,18,6,24,17,19,10,41,6,10,9,4,9,27,33,15,13,5,8,21,72,8,6,21,8,12,7,3,5,12,3,18
"COG0008",123,121,131,148,147,169,80,157,142,139,116,115,196,79,136,107,93,144,107,166,164,129,132,161,137,151,135,109,118,106,101,147,139,145,112,111,117,128,158,97,104,132,152,138,120,129,140,162,175,156,135,172,142,149,85,98,147,144,142,171
"COG0009",52,59,61,41,47,45,47,52,53,52,49,49,46,60,47,60,48,58,51,60,27,57,45,46,45,64,56,59,63,61,47,38,61,42,72,60,56,72,64,55,63,56,42,48,50,65,48,64,30,28,60,54,62,42,59,59,49,73,54,45
"COG0010",34,23,22,17,11,7,40,13,6,15,20,35,18,5,13,15,21,15,18,16,10,21,15,34,8,19,12,26,23,17,22,5,11,15,28,23,17,37,23,8,19,18,12,30,16,15,21,15,5,4,30,16,11,12,20,20,40,12,11,11
