"","NLM023","NOM025","NLF009","DOF011","NLF001","DLM010","DLF009","DLM003","NLF010","DLF014","NLM007","DLM027","DLM024","DLM014","DLF010","NOF011","DOM022","DOF008","NOM016","DLM023","NOF005","NOF013","NLM006","NLM032","DOM024","NOF006","DLM019","NLF013","NOM027","DLF001","NLM024","DOF009","DLF006","NOM007","DLF013","NOM008","NOF010","DOF004","DOM013","DLM006","DLM013","DLF007","DOM003","NOM010","DOM019","DLM011","NOF002","NOM004","DLM022","DLM020","NLM008","DOM008","NLM017","DLM004","DOM005","NLF008","NOM029","DLM017","NLM027","DLM018"
"COG0001",8,8,16,17,11,9,26,13,11,19,6,10,18,11,26,15,21,22,13,12,15,7,16,24,9,17,16,10,33,7,6,8,19,11,27,8,6,22,34,12,46,3,13,14,16,6,20,6,22,2,3,18,1,7,16,14,16,23,22,12
"COG0002",42,35,39,41,39,44,28,41,44,62,41,48,23,48,52,38,29,41,54,46,37,26,48,56,43,41,34,45,59,25,64,37,45,39,51,59,40,46,43,44,36,41,52,35,44,40,48,30,25,44,44,57,32,45,31,49,33,48,33,64
"COG0003",5,32,15,7,0,3,1,4,36,12,4,17,0,5,5,15,13,2,4,7,16,15,5,1,0,17,7,8,1,26,4,9,8,1,13,13,4,6,10,3,2,16,0,12,15,16,15,32,6,5,0,2,19,6,8,2,0,2,0,9
"COG0004",30,40,37,84,60,45,33,30,30,61,15,83,33,48,44,43,40,46,57,57,57,54,30,65,57,44,56,42,62,27,84,33,43,43,40,44,62,42,36,49,38,25,75,48,63,31,58,31,41,37,57,30,36,31,21,36,58,84,47,61
"COG0005",23,27,23,34,19,20,21,30,19,17,24,26,30,29,38,25,41,13,34,16,31,29,16,28,23,28,20,31,17,23,28,25,25,33,28,25,27,22,23,30,28,26,31,24,18,30,23,23,28,29,20,30,26,23,26,33,22,19,28,17
"COG0006",126,141,134,160,135,135,89,128,154,81,112,116,88,138,97,123,128,102,144,118,108,111,124,116,127,109,92,107,67,149,141,128,122,91,101,129,139,126,113,118,101,130,120,156,111,152,118,140,116,111,121,137,122,153,144,126,137,120,102,126
"COG0007",7,10,8,20,10,24,19,5,4,28,22,13,35,10,8,2,16,16,10,13,19,4,18,18,9,6,7,10,54,5,10,5,8,11,8,5,1,20,11,7,18,5,15,12,11,8,16,18,9,1,18,6,9,2,15,12,23,17,30,23
"COG0008",98,138,114,136,111,118,137,116,93,176,127,167,94,132,156,118,132,152,110,154,136,111,141,138,118,99,186,132,131,89,149,156,113,147,177,130,143,122,129,113,147,88,162,142,123,134,109,107,137,131,133,130,99,85,124,133,122,161,104,193
"COG0009",56,68,54,56,50,62,34,46,66,59,68,42,35,61,74,51,38,51,50,52,59,57,52,51,62,41,55,54,75,46,36,58,44,65,45,48,38,60,67,48,45,58,41,60,54,65,53,64,55,54,70,56,61,82,53,39,60,42,30,54
"COG0010",32,14,23,7,18,15,13,23,9,7,34,11,23,21,40,16,7,20,19,28,15,20,11,14,29,16,34,10,19,11,5,26,23,16,15,5,9,9,16,7,22,19,11,13,11,18,14,14,23,16,9,31,9,6,33,20,15,12,18,16
"COG0011",1,2,0,0,2,0,1,0,0,10,0,4,6,0,1,1,0,6,0,1,3,0,0,0,1,0,1,0,11,0,0,3,2,0,0,0,0,1,1,0,5,0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,2,6
"COG0012",59,51,37,40,44,41,45,34,48,46,58,59,30,50,69,51,58,57,42,51,49,43,56,62,53,34,65,49,60,36,85,51,53,62,59,54,48,59,61,66,66,35,53,49,46,53,52,40,66,45,53,43,47,37,49,59,54,72,63,62
"COG0013",101,105,94,89,107,100,122,101,100,117,117,147,59,126,124,110,127,113,113,122,106,92,94,129,116,80,143,118,125,75,147,117,97,105,106,121,119,114,119,104,118,74,93,122,138,115,97,89,128,103,99,82,82,101,88,132,99,146,111,134
"COG0014",41,60,45,56,36,42,44,40,56,57,47,48,24,61,43,54,40,44,56,50,58,38,49,42,57,57,50,47,62,40,53,49,49,31,48,60,66,38,47,39,64,27,42,57,74,51,48,45,38,45,51,53,38,61,38,41,65,55,62,46
"COG0015",52,61,53,63,74,73,64,55,52,76,91,93,22,64,70,68,65,68,54,65,69,53,85,62,51,51,66,76,65,43,95,82,48,68,81,55,73,66,71,75,70,58,52,60,58,61,63,72,43,53,73,44,57,76,46,56,58,64,57,82
"COG0016",37,31,40,60,59,32,31,69,50,41,42,45,19,51,53,54,62,52,41,50,53,52,37,45,37,38,52,55,52,46,61,50,60,66,43,49,43,35,64,54,60,43,40,42,59,44,52,42,78,45,39,42,66,40,34,59,31,41,44,36
"COG0017",60,65,86,55,85,42,51,64,53,43,60,66,38,93,80,67,56,81,73,92,96,64,54,81,71,52,84,64,28,51,61,59,52,92,63,68,72,52,70,55,44,50,52,68,71,70,58,50,75,53,88,47,85,67,50,57,59,81,61,58
"COG0018",90,69,85,93,94,80,64,72,84,95,112,91,39,96,105,90,99,93,79,76,95,69,82,98,74,71,95,115,78,73,86,82,66,86,101,82,56,74,116,94,104,68,86,86,90,82,55,65,94,71,87,78,44,86,57,93,73,80,91,80
"COG0019",87,92,87,119,102,98,48,83,111,104,110,95,64,95,52,84,109,105,120,78,104,92,105,96,87,105,91,98,128,79,87,93,74,103,119,64,93,105,114,121,103,71,97,85,88,87,98,72,88,83,114,106,89,69,58,119,74,99,110,117
"COG0020",30,28,35,68,49,40,23,38,45,38,40,41,19,31,43,38,40,42,35,31,30,32,27,44,36,27,33,36,39,29,37,38,41,34,42,28,38,37,55,39,47,51,52,44,28,45,27,32,39,35,37,30,20,32,32,38,42,35,43,38
"COG0021",33,38,34,77,49,56,70,55,48,68,35,51,67,62,35,49,63,30,47,37,40,41,66,31,45,40,32,58,111,50,90,48,41,60,27,40,66,76,41,68,43,32,80,56,37,50,27,47,52,53,29,47,32,45,35,82,57,75,70,86
"COG0022",32,8,16,0,23,2,18,14,18,2,5,5,3,20,11,29,11,2,22,5,16,25,11,3,28,27,15,4,0,32,3,3,10,3,21,17,14,19,5,15,16,27,0,14,6,5,24,35,13,39,0,40,20,23,49,37,20,4,17,3
"COG0023",8,8,13,6,11,8,6,17,24,2,13,2,6,12,5,9,9,3,16,4,7,3,7,6,15,13,7,8,1,14,4,15,8,4,11,16,6,12,7,5,4,17,0,11,6,17,14,19,8,19,9,15,12,20,20,11,14,7,1,9
