"","Sample 1 to 30","Sample 31 to 60"
"COG0010",-3,NA
"COG0031",NA,-3
"COG0049",-3,NA
"COG0051",NA,-3
"COG0056",NA,-3
"COG0062",-3,NA
"COG0079",-3,NA
"COG0082",NA,-3
"COG0094",NA,-3
"COG0104",NA,-3
"COG0114",-3,NA
"COG0124",-3,NA
"COG0135",NA,-3
"COG0140",NA,-3
"COG0155",-3,NA
"COG0157",NA,-3
"COG0160",-3,NA
"COG0185",NA,-3
"COG0191",NA,-3
"COG0215",NA,-3
"COG0242",NA,-3
"COG0274",-3,NA
"COG0287",-3,NA
"COG0297",NA,-3
"COG0328",NA,-3
"COG0337",-3,NA
"COG0352",NA,-3
"COG0374",NA,-3
"COG0382",NA,-3
"COG0394",-3,NA
"COG0397",-3,NA
"COG0406",NA,-3
"COG0426",-3,NA
"COG0438",-3,NA
"COG0446",NA,-3
"COG0459",NA,-3
"COG0470",-3,NA
"COG0475",-3,NA
"COG0488",NA,-3
"COG0493",-3,NA
"COG0503",-3,NA
"COG0522",NA,-3
"COG0531",NA,-3
"COG0562",-3,NA
"COG0567",NA,-3
"COG0577",-3,NA
"COG0582",-3,NA
"COG0588",NA,-3
"COG0599",NA,-3
"COG0615",NA,-3
"COG0616",-3,NA
"COG0618",-3,NA
"COG0636",NA,-3
"COG0650",NA,-3
"COG0658",NA,-3
"COG0687",NA,-3
"COG0695",NA,-3
"COG0700",NA,-3
"COG0718",NA,-3
"COG0736",-3,NA
"COG0738",-3,NA
"COG0743",-3,NA
"COG0753",NA,-3
"COG0764",NA,-3
"COG0768",-3,NA
"COG0770",-3,NA
"COG0778",-3,NA
"COG0781",NA,-3
"COG0791",NA,-3
"COG0793",NA,-3
"COG0794",NA,-3
"COG0797",NA,-3
"COG0800",NA,-3
"COG0815",NA,-3
"COG0820",-3,NA
"COG0840",-3,NA
"COG0843",-3,NA
"COG0857",-3,NA
"COG1015",-3,NA
"COG1034",-3,NA
"COG1072",-3,NA
"COG1073",NA,-3
"COG1091",NA,-3
"COG1102",NA,-3
"COG1112",-3,NA
"COG1114",NA,-3
"COG1159",-3,NA
"COG1176",NA,-3
"COG1194",-3,NA
"COG1209",NA,-3
"COG1219",NA,-3
"COG1246",-3,NA
"COG1249",-3,NA
"COG1257",NA,-3
"COG1259",-3,NA
"COG1271",-3,NA
"COG1273",NA,-3
"COG1279",NA,-3
"COG1292",NA,-3
"COG1301",NA,-3
"COG1315",-3,NA
"COG1324",-3,NA
"COG1394",NA,-3
"COG1399",-3,NA
"COG1403",NA,-3
"COG1427",NA,-3
"COG1447",-3,NA
"COG1465",NA,-3
"COG1489",-3,NA
"COG1493",-3,NA
"COG1495",NA,-3
"COG1506",-3,NA
"COG1515",NA,-3
"COG1516",NA,-3
"COG1540",-3,NA
"COG1553",-3,NA
"COG1566",-3,NA
"COG1574",NA,-3
"COG1585",-3,NA
"COG1592",NA,-3
"COG1606",-3,NA
"COG1611",NA,-3
"COG1641",NA,-3
"COG1660",-3,NA
"COG1680",-3,NA
"COG1728",NA,-3
"COG1743",NA,-3
"COG1758",-3,NA
"COG1763",NA,-3
"COG1786",NA,-3
"COG1801",NA,-3
"COG1814",-3,NA
"COG1886",NA,-3
"COG1892",-3,NA
"COG1897",-3,NA
"COG1941",NA,-3
"COG1951",NA,-3
"COG1964",-3,NA
"COG1971",-3,NA
"COG1972",-3,NA
"COG1987",NA,-3
"COG2010",-3,NA
"COG2011",-3,NA
"COG2027",-3,NA
"COG2040",NA,-3
"COG2041",-3,NA
"COG2059",NA,-3
"COG2060",-3,NA
"COG2068",-3,NA
"COG2084",NA,-3
"COG2085",-3,NA
"COG2094",NA,-3
"COG2096",NA,-3
"COG2103",-3,NA
"COG2104",NA,-3
"COG2113",-3,NA
"COG2127",-3,NA
"COG2134",NA,-3
"COG2142",-3,NA
"COG2145",-3,NA
"COG2151",-3,NA
"COG2153",NA,-3
"COG2156",-3,NA
"COG2161",NA,-3
"COG2162",NA,-3
"COG2165",-3,NA
"COG2171",NA,-3
"COG2176",-3,NA
"COG2194",-3,NA
"COG2198",NA,-3
"COG2204",NA,-3
"COG2207",-3,NA
"COG2212",NA,-3
"COG2235",-3,NA
"COG2239",-3,NA
"COG2246",-3,NA
"COG2249",-3,NA
"COG2268",-3,NA
"COG2302",NA,-3
"COG2339",NA,-3
"COG2358",-3,NA
"COG2359",NA,-3
"COG2375",-3,NA
"COG2406",-3,NA
"COG2425",-3,NA
"COG2516",NA,-3
"COG2602",NA,-3
"COG2606",-3,NA
"COG2607",-3,NA
"COG2610",NA,-3
"COG2706",-3,NA
"COG2761",-3,NA
"COG2804",NA,-3
"COG2805",NA,-3
"COG2814",-3,NA
"COG2819",-3,NA
"COG2823",-3,NA
"COG2837",NA,-3
"COG2845",NA,-3
"COG2850",-3,NA
"COG2856",-3,NA
"COG2906",-3,NA
"COG2926",-3,NA
"COG2937",-3,NA
"COG2938",-3,NA
"COG2939",NA,-3
"COG2942",-3,NA
"COG2947",NA,-3
"COG2958",NA,-3
"COG2960",NA,-3
"COG2974",-3,NA
"COG2975",NA,-3
"COG2976",-3,NA
"COG2981",NA,-3
"COG2985",-3,NA
"COG2986",NA,-3
"COG2990",NA,-3
"COG3009",NA,-3
"COG3010",NA,-3
"COG3026",-3,NA
"COG3034",-3,NA
"COG3043",-3,NA
"COG3044",NA,-3
"COG3056",NA,-3
"COG3057",-3,NA
"COG3083",-3,NA
"COG3101",-3,NA
"COG3102",-3,NA
"COG3103",-3,NA
"COG3105",NA,-3
"COG3116",-3,NA
"COG3131",-3,NA
"COG3138",-3,NA
"COG3178",-3,NA
"COG3192",NA,-3
"COG3210",NA,-3
"COG3218",-3,NA
"COG3237",NA,-3
"COG3247",-3,NA
"COG3272",NA,-3
"COG3276",-3,NA
"COG3287",NA,-3
"COG3291",-3,NA
"COG3296",-3,NA
"COG3316",NA,-3
"COG3317",-3,NA
"COG3323",-3,NA
"COG3325",-3,NA
"COG3384",NA,-3
"COG3387",-3,NA
"COG3395",NA,-3
"COG3401",NA,-3
"COG3407",-3,NA
"COG3411",-3,NA
"COG3449",NA,-3
"COG3454",NA,-3
"COG3475",NA,-3
"COG3480",NA,-3
"COG3516",-3,NA
"COG3533",NA,-3
"COG3546",-3,NA
"COG3583",-3,NA
"COG3585",-3,NA
"COG3587",-3,NA
"COG3598",-3,NA
"COG3601",NA,-3
"COG3613",-3,NA
"COG3616",NA,-3
"COG3618",-3,NA
"COG3622",-3,NA
"COG3629",-3,NA
"COG3638",NA,-3
"COG3675",NA,-3
"COG3684",NA,-3
"COG3705",NA,-3
"COG3723",-3,NA
"COG3753",-3,NA
"COG3771",NA,-3
"COG3773",NA,-3
"COG3783",NA,-3
"COG3845",NA,-3
"COG3856",-3,NA
"COG3885",NA,-3
"COG3899",-3,NA
"COG3915",NA,-3
"COG3960",NA,-3
