"","NLM025","NOF006","NOF008","NOM025","NLM001","DOM001","NLF009","DOM018","NOM004","DLM028","NOM022","NLM029","NOM009","NOF010","DOM013","DOM022","DLM003","NLM004","NLM021","NOF009","DOF004","NOM010","DOM024","DLM021","DOM003","DLM004","NOM018","DOF003","DOM021","NLF012","NOM013","DOF011","DLF010","DOF012","DOM016","NOM012","DOM008","DLM012","DOF007","NOM020","DLM008","DLM016","NOF014","NLM010","NLM002","DOF006","DLM018","NOM007","NLF001","DLM011","DOM023","NOM005","NOM017","DLM023","DLF009","DOM026","NOF012","NLM006","DLM005","DLM010"
"COG0001",13,12,10,6,17,12,16,22,3,19,6,14,13,4,23,14,4,13,23,8,30,14,19,7,15,8,22,14,8,10,12,16,30,13,7,18,12,7,6,10,26,12,19,28,5,7,22,19,15,2,5,20,13,10,16,25,9,17,19,13
"COG0002",37,26,46,43,45,39,43,44,31,35,36,29,48,45,42,29,28,31,46,38,50,31,45,41,41,42,52,39,47,58,38,48,41,31,33,43,51,38,48,54,50,45,37,39,24,33,56,41,48,51,40,28,36,43,37,41,27,42,32,36
"COG0003",1,18,11,44,9,10,9,4,38,1,3,1,0,3,7,11,4,0,2,8,5,11,2,2,0,5,4,14,22,7,13,8,12,0,18,2,2,1,7,3,0,5,4,9,1,30,13,3,1,14,0,0,1,9,0,13,15,5,12,2
"COG0004",61,36,37,51,77,50,35,72,29,44,66,65,74,61,46,35,25,59,56,50,39,41,79,50,69,25,42,39,31,70,45,94,43,28,25,54,22,62,26,60,50,51,54,68,54,35,64,47,49,34,66,60,99,65,23,51,26,35,65,37
"COG0005",21,30,25,30,27,29,23,32,18,22,32,25,21,36,28,35,21,35,25,31,22,25,23,24,34,29,25,35,27,24,31,40,39,23,21,27,19,6,38,29,23,24,21,16,42,27,26,32,23,27,36,17,50,19,20,27,20,23,29,19
"COG0006",52,45,44,45,47,35,41,35,52,40,56,39,27,55,32,40,44,45,24,46,52,50,40,38,40,51,35,37,49,35,97,169,123,94,144,113,147,98,127,115,140,154,105,108,150,150,123,117,129,137,170,109,125,112,76,123,87,118,132,146
"COG0007",12,3,7,5,11,14,7,17,17,21,6,20,21,5,10,12,9,16,13,13,18,8,10,6,15,1,21,11,10,10,17,14,9,15,22,8,3,16,11,10,6,11,7,23,7,8,9,3,11,6,6,27,8,11,21,25,7,21,17,21
"COG0008",185,84,140,133,134,140,106,164,91,116,153,148,147,146,159,119,121,137,140,99,116,134,121,130,163,100,123,111,120,118,142,151,164,113,121,179,119,144,94,159,143,134,128,98,163,87,158,144,116,113,185,131,194,163,97,124,148,144,159,145
"COG0009",61,65,58,54,52,60,54,55,61,51,62,54,46,52,82,41,62,43,65,59,49,50,69,62,49,79,57,55,59,56,55,47,55,72,56,44,67,51,58,34,66,57,56,52,36,68,71,46,52,79,49,42,39,72,46,68,47,53,54,51
"COG0010",18,13,16,11,8,26,22,17,19,20,7,16,9,14,16,9,28,3,22,15,8,11,34,13,9,5,9,22,7,14,10,9,21,18,13,16,33,15,14,19,7,18,26,24,7,24,4,13,28,15,15,22,15,33,17,11,31,12,15,16
"COG0011",2,0,0,0,1,0,0,0,1,0,1,1,0,0,2,2,0,0,0,2,1,1,1,0,7,0,1,0,0,0,1,0,0,1,0,0,4,24,1,0,1,0,0,0,0,0,2,0,0,3,0,0,1,2,0,1,0,0,5,0
"COG0012",57,39,62,36,42,43,50,65,34,34,45,74,52,48,60,67,33,68,48,36,55,39,44,53,46,42,63,55,45,42,56,39,71,49,43,55,35,53,38,56,66,54,61,41,68,36,54,59,36,60,61,50,57,54,46,45,63,38,46,53
"COG0013",126,87,144,122,126,87,86,100,99,123,104,128,82,114,127,134,114,114,139,116,111,117,123,121,106,111,102,104,118,134,27,32,51,38,44,33,37,43,35,41,43,36,39,32,41,34,45,31,40,47,50,28,28,43,35,32,54,36,35,43
"COG0014",28,63,55,62,44,46,45,84,50,45,48,51,46,59,43,46,49,42,52,60,62,56,51,59,44,43,55,51,68,73,41,61,53,36,65,33,49,73,36,44,61,59,39,53,46,60,51,32,53,59,66,42,48,61,41,52,33,64,43,54
"COG0015",65,55,63,54,63,62,55,62,59,60,61,64,89,74,70,55,70,69,70,73,63,67,59,70,58,47,63,63,64,65,59,86,61,76,66,74,47,82,55,62,59,57,58,62,96,65,74,65,53,59,85,50,90,65,48,57,53,79,61,58
"COG0016",53,41,64,46,48,43,52,59,42,57,58,53,41,51,57,58,69,45,48,51,45,37,52,43,45,47,39,66,48,54,57,56,73,62,56,49,50,55,45,35,61,49,70,52,62,44,66,64,63,42,55,32,30,58,31,44,65,40,43,48
