"","DOM003","NOM005","NOM016","NOM012","DLM024","NOM026","NOM018","NOF010","NLF002","DLM009","DLF009","DLM020","NOF005","NLM004","NLF005","DOF012","DOM018","DOF007","DOM019","DLM015","NLM001","DOM016","NOM028","NLF010","DOF008","DOM013","NOF008","NOF007","DLF008","DOF014","NLM022","DLM006","DOM022","NLM002","DLM013","NLM028","NOM008","DOM024","NOM029","DOM008","NLM009","NOM015","NLM017","NLF009","NLF013","NLM031","DOM001","NLM029","DLM027","DOF006","DLM017","DLM022","DLF007","NOF009","DLM028","DLM003","NLF008","DLF014","DOF011","NOF014"
"COG0001",18,14,12,17,18,14,20,6,16,32,21,10,7,10,6,18,16,2,7,6,12,16,15,11,17,28,9,7,9,25,8,1,6,3,11,3,3,4,10,3,3,3,0,4,2,11,3,10,6,1,3,6,3,5,3,2,5,12,1,6
"COG0002",38,33,47,44,16,43,51,36,41,46,36,34,47,31,44,30,61,31,36,44,38,44,33,39,42,39,39,50,32,52,51,43,23,21,49,44,40,48,61,46,53,48,36,46,57,36,30,39,29,22,54,29,34,36,47,47,35,52,45,37
"COG0003",0,2,1,2,0,1,5,1,3,4,1,11,9,1,8,0,1,5,15,3,7,16,6,20,2,9,14,15,29,10,4,7,8,3,4,2,17,1,4,2,0,13,15,11,6,3,10,2,17,31,1,7,20,4,3,6,2,11,8,11
"COG0004",84,60,65,75,34,54,38,60,61,68,41,43,63,98,63,29,68,22,67,54,62,48,43,34,55,39,34,40,31,51,54,60,40,50,36,41,44,54,44,35,93,60,43,40,38,49,63,60,89,30,76,38,19,40,45,27,33,74,94,51
"COG0005",17,21,29,33,21,16,23,38,16,11,11,28,20,33,32,26,23,27,19,24,28,19,18,17,24,13,30,26,21,22,27,16,41,43,31,22,29,33,13,29,51,16,17,32,28,28,27,30,23,24,32,28,24,31,24,29,33,22,40,37
"COG0006",125,115,128,113,107,104,132,127,107,119,83,131,150,147,100,112,85,119,113,107,147,143,120,145,81,105,138,121,103,144,108,139,121,171,125,158,135,132,141,129,137,145,110,122,122,124,116,89,90,171,129,99,139,122,94,126,118,97,137,98
"COG0007",22,30,6,10,21,36,20,7,17,17,21,5,12,10,17,11,14,5,9,10,9,16,21,12,12,14,6,8,9,11,18,5,12,8,19,11,8,6,9,11,14,4,7,4,13,13,17,16,13,8,18,16,5,5,20,8,11,38,10,5
"COG0008",156,126,141,166,106,111,140,143,117,127,112,119,132,148,133,114,131,107,139,128,144,133,117,84,134,148,148,121,77,144,122,129,110,131,145,126,134,126,127,123,208,138,96,105,136,149,159,146,158,89,175,140,76,87,149,126,120,146,140,128
"COG0009",43,41,61,38,35,59,56,54,53,52,52,42,65,42,43,59,56,43,48,62,54,58,53,61,40,61,56,50,43,64,52,49,51,31,64,48,41,54,69,52,21,53,43,55,56,50,42,54,43,66,38,57,56,68,51,51,48,52,48,64
"COG0010",7,20,18,9,31,21,6,14,14,18,21,9,16,2,19,19,19,23,21,11,7,15,17,17,24,16,14,11,23,8,18,5,8,4,21,21,18,23,23,31,8,20,9,23,15,12,28,16,11,20,7,17,22,22,32,27,27,15,9,31
"COG0011",5,0,0,0,3,1,1,0,0,0,3,0,1,2,3,3,0,0,0,0,2,2,1,0,4,0,1,0,3,3,0,0,0,0,5,1,1,0,1,3,0,0,1,0,2,0,0,1,3,0,1,0,1,0,0,1,0,13,0,0
"COG0012",42,44,57,46,28,46,51,51,54,61,27,38,40,57,59,75,39,32,52,52,62,43,44,24,62,67,53,58,37,45,52,65,69,72,69,38,48,50,58,45,42,51,33,54,53,47,54,68,67,43,69,55,28,39,53,38,54,63,37,53
"COG0013",103,84,142,121,45,78,120,91,109,112,85,97,117,102,127,107,136,87,124,110,124,111,100,100,82,112,130,98,72,111,94,105,114,154,130,104,143,111,100,105,103,127,89,101,113,116,98,139,148,129,140,126,75,105,122,108,118,120,77,107
"COG0014",15,17,18,11,4,11,17,15,16,15,11,17,15,17,12,16,29,9,17,15,17,17,12,15,12,15,27,9,7,19,47,44,44,41,43,58,57,52,56,41,39,56,41,40,59,73,50,63,44,49,50,35,36,60,48,32,54,57,55,42
"COG0015",63,51,58,75,29,60,84,65,65,77,63,52,58,69,70,84,69,55,59,41,64,62,56,48,91,59,68,72,43,79,64,79,75,75,66,70,55,53,69,49,75,55,49,45,78,59,53,64,85,59,87,46,54,59,61,64,57,77,65,65
"COG0016",56,39,46,48,26,44,36,42,48,55,52,42,46,42,52,49,48,38,56,46,55,37,47,47,42,66,59,48,35,54,43,45,40,49,44,49,54,44,42,53,27,47,55,47,58,55,53,61,53,46,38,65,48,53,56,28,51,47,61,48
"COG0017",44,65,69,53,48,49,82,62,52,52,41,55,70,66,60,59,64,58,81,55,65,70,84,58,67,66,60,70,27,62,76,61,64,80,40,75,77,65,72,54,62,74,67,81,63,65,60,43,50,59,69,77,42,71,64,55,55,47,59,62
"COG0018",94,78,89,82,38,81,82,88,93,75,74,70,121,95,93,81,99,58,92,86,96,91,80,84,90,122,100,79,59,79,78,93,78,109,60,83,73,82,76,68,75,99,65,82,85,87,66,82,91,93,86,107,71,91,71,96,79,110,85,75
"COG0019",91,94,100,81,67,89,108,108,101,94,75,96,97,90,120,57,107,77,113,98,108,113,74,97,92,96,93,94,61,79,107,118,89,107,91,105,82,122,85,115,117,111,71,85,89,88,89,88,97,81,92,76,82,84,82,72,112,110,127,104
"COG0020",47,28,34,48,13,43,35,40,39,36,26,29,32,46,42,46,35,29,37,34,44,37,25,37,41,44,39,46,22,42,34,48,44,49,56,25,35,41,30,28,41,32,25,20,46,48,44,34,49,35,32,43,30,40,24,47,30,45,59,36
"COG0021",72,60,34,42,65,47,52,60,55,60,78,41,44,44,50,44,37,49,56,50,71,50,33,64,29,40,35,35,35,40,64,67,75,108,32,38,45,49,53,49,78,44,29,48,46,38,73,64,67,42,61,39,41,44,51,49,73,44,102,33
"COG0022",0,2,24,3,5,6,2,8,31,0,15,37,12,0,8,8,15,21,10,26,2,15,19,23,3,6,6,4,24,3,5,17,10,3,18,9,7,20,21,36,0,27,15,14,2,12,17,3,4,12,2,23,24,21,16,20,42,3,0,4
"COG0023",2,4,13,4,6,9,11,9,9,0,9,8,10,1,7,3,7,14,13,17,5,7,9,17,0,5,8,18,18,9,9,9,11,5,6,2,18,14,15,16,1,10,13,12,10,14,6,4,2,16,11,4,21,13,10,20,14,2,3,6
"COG0024",60,42,60,44,27,65,78,65,74,43,51,52,74,83,84,45,77,53,68,59,88,75,56,61,58,59,66,70,43,67,85,94,71,95,55,97,74,53,64,49,63,72,52,70,78,67,51,79,53,55,66,58,65,64,75,78,59,49,96,69
"COG0025",11,7,7,5,12,13,12,7,2,2,14,1,1,1,7,19,5,2,3,5,3,8,8,0,13,4,7,0,3,4,20,10,7,16,17,17,7,7,25,10,7,8,10,6,34,20,3,22,27,15,5,15,7,11,13,10,7,57,2,12
"COG0026",12,10,2,2,25,3,2,3,2,47,22,1,2,2,3,11,2,0,2,1,2,2,4,1,14,3,7,1,3,9,4,1,3,5,6,1,2,1,1,1,0,4,1,3,1,0,7,2,12,3,5,4,0,0,8,5,6,21,0,1
"COG0027",41,12,16,21,16,6,21,33,12,1,28,18,9,22,18,15,15,26,21,21,22,25,22,39,15,17,16,21,24,28,14,18,34,58,6,13,24,19,31,32,41,24,18,19,21,15,28,11,22,32,28,6,24,33,23,28,38,16,24,11
"COG0028",129,147,138,102,190,111,142,125,124,108,137,106,118,94,116,191,138,92,125,125,91,124,111,67,151,63,112,106,98,91,144,101,121,96,99,167,121,101,119,113,151,127,164,115,123,136,78,106,134,132,92,89,98,88,131,105,100,145,87,116
"COG0029",57,54,75,41,27,42,51,56,63,61,35,57,56,77,52,29,62,55,50,62,50,70,48,47,35,49,55,78,51,64,60,49,74,92,50,56,64,52,69,55,49,65,50,40,40,53,38,49,46,76,50,27,36,59,41,46,62,47,53,49
"COG0030",53,59,73,109,40,66,73,48,56,79,68,58,63,75,53,127,41,28,43,44,83,83,64,99,123,93,72,73,23,56,48,72,63,45,52,55,57,36,68,36,89,45,59,60,62,58,75,78,40,43,82,55,80,50,78,50,56,83,62,58
"COG0031",41,49,54,63,48,49,51,51,57,79,57,63,56,67,42,37,56,49,63,54,53,51,55,51,74,65,74,54,52,52,60,52,54,45,52,66,64,58,55,57,42,71,41,59,69,67,49,72,53,53,52,43,48,50,73,59,69,66,52,61
"COG0033",10,12,0,0,19,0,0,1,0,5,24,1,1,3,0,12,0,0,0,0,2,4,7,0,19,0,0,0,2,5,4,0,3,2,6,1,1,0,2,1,1,2,1,0,0,0,2,1,9,0,0,2,0,0,5,1,2,44,0,0
"COG0034",109,63,104,99,30,59,90,125,92,57,66,70,118,96,103,66,113,83,115,103,108,81,119,91,73,87,111,83,73,92,97,109,118,147,93,83,90,101,71,95,133,95,106,103,84,101,107,89,116,95,128,76,81,99,86,99,122,99,105,95
"COG0035",40,33,51,57,23,32,33,55,40,37,26,32,53,49,35,43,53,22,41,38,38,53,29,51,44,31,35,39,19,40,36,47,30,38,43,55,46,41,30,34,55,45,39,38,33,43,26,29,41,29,48,41,33,42,24,32,31,33,47,33
"COG0036",57,38,24,41,53,65,37,47,51,55,42,23,39,46,48,57,42,30,21,21,53,39,47,32,71,56,36,25,20,38,45,29,39,51,49,35,25,25,39,32,42,22,57,43,48,23,26,47,33,23,54,46,30,38,34,31,37,67,73,57
