"","DLM016","NLM009","DOM013","NOM016","NOM009","DOM026","NOM001","NOM025","NLM022","NLM026","DLF008","NOM015","DLF001","NOM004","DLM022","DLM014","DOF009","NOM029","DLM028","DLF005","DOF007","DOM015","DOM003","DOM001","NOM005","NLF002","DLF007","DOM016","DOF006","NOM017","NOF006","NOM026","NLF009","NOM014","NLM001","NLM021","DLF012","NLM032","DLF013","NOM028","DLM010","NLF008","NLM004","NOF005","NOM019","NOM012","NOM022","DOM024","NOF011","NOF012","NLF007","NOM027","NLF013","NOF009","NLM025","DLM023","NLM006","NLM017","DOF012","NLM029"
"COG0001",8,9,22,10,16,28,45,6,19,9,12,12,8,8,19,12,9,20,18,13,4,41,15,9,20,11,17,18,4,10,11,15,8,15,19,26,33,25,29,15,6,16,14,10,47,19,6,11,23,14,13,51,13,13,16,12,8,1,16,22
"COG0002",41,50,46,43,59,39,38,40,52,40,27,48,45,33,35,42,52,44,45,28,34,37,30,45,35,46,26,43,29,55,18,21,16,20,17,13,21,13,16,10,12,10,17,26,15,11,14,17,7,10,16,19,19,18,11,21,15,14,14,24
"COG0003",2,2,7,2,0,9,3,29,6,6,26,10,21,32,10,5,2,7,2,0,2,1,0,8,2,3,17,13,33,0,12,2,14,24,8,6,1,0,15,7,2,3,1,13,6,2,3,0,6,13,1,1,5,3,2,6,6,27,0,2
"COG0004",39,76,45,46,64,48,92,61,51,77,24,73,21,31,32,28,44,52,39,67,22,48,71,48,49,63,24,33,33,123,47,62,44,49,80,53,62,54,49,40,40,37,72,61,65,59,81,74,38,23,81,69,45,30,74,70,31,43,39,65
"COG0005",19,48,22,27,23,20,41,14,21,26,24,28,41,22,30,26,40,12,19,22,27,26,29,19,20,24,29,15,27,37,27,13,23,26,36,29,11,19,17,35,17,28,40,25,35,27,27,28,34,21,28,20,19,26,28,20,25,37,19,21
"COG0006",142,140,113,122,96,137,144,140,108,123,121,146,124,151,100,143,118,140,92,135,130,102,125,121,126,125,113,158,130,120,96,95,134,127,128,138,65,98,99,118,133,126,133,141,125,105,159,151,140,114,109,69,120,125,160,109,129,107,92,87
"COG0007",13,10,10,10,22,26,86,17,26,9,14,7,9,7,11,9,5,20,9,20,7,8,19,13,22,23,4,25,7,18,8,26,11,3,11,15,50,24,14,22,30,18,14,14,12,8,6,10,1,7,15,54,16,7,11,14,20,6,9,20
"COG0008",130,198,133,125,130,124,193,125,139,152,88,123,77,99,165,132,150,116,143,130,105,148,134,162,116,133,89,109,110,223,111,113,114,142,148,126,128,160,143,103,114,153,137,122,188,159,151,122,140,146,160,155,145,116,176,153,131,98,127,119
"COG0009",60,30,59,61,39,63,41,59,65,69,60,65,50,68,60,53,47,58,52,58,48,60,44,51,47,56,73,63,39,46,49,61,52,55,50,55,43,48,55,47,49,54,32,62,68,38,55,75,56,48,59,45,56,48,38,64,49,40,61,52
"COG0010",13,2,16,14,16,9,8,13,17,32,29,25,11,20,19,13,27,18,23,11,19,15,14,27,14,22,18,16,15,10,21,22,24,6,5,21,10,11,18,14,15,27,3,13,14,8,9,29,19,34,13,25,12,29,23,20,15,5,17,18
"COG0011",0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,2,2,2,0,0,0,4,1,1,0,2,0,1,0,0,1,0,0,0,0,1,1,3,1,0,0,0,1,0,1,0,0,0,4,0,8,0,0,1,1,0,0,6,3
"COG0012",46,58,62,76,58,28,63,49,60,43,40,53,33,45,68,58,62,45,38,63,27,51,56,52,44,47,34,57,33,56,31,53,53,47,43,54,43,64,49,44,48,49,57,41,74,63,55,46,44,58,72,59,48,37,55,56,49,43,60,72
"COG0013",125,115,131,124,103,110,123,102,100,126,84,140,76,95,116,120,111,99,128,118,79,101,117,109,89,109,76,107,87,107,68,82,98,115,121,142,114,117,143,102,94,136,111,113,138,90,97,101,110,185,120,142,118,105,99,113,106,88,101,146
"COG0014",38,41,40,60,52,53,65,59,45,45,38,62,42,54,30,52,52,63,57,44,39,53,43,51,45,57,45,57,63,48,46,36,56,53,48,50,45,53,47,51,46,57,45,65,66,33,60,68,38,40,53,61,58,62,54,56,51,40,48,56
"COG0015",23,26,24,17,23,18,27,23,20,19,18,18,14,24,20,22,23,12,17,16,21,17,17,23,10,20,11,23,32,31,43,62,59,52,71,80,60,60,73,66,63,56,66,62,79,55,55,59,53,49,74,79,81,70,73,69,61,47,76,68
"COG0016",51,35,61,47,43,32,43,48,46,60,35,45,39,49,65,35,49,37,50,59,52,36,47,61,33,54,53,46,42,39,42,54,57,56,53,53,41,38,49,36,45,53,45,54,57,38,39,30,48,59,68,45,55,49,59,41,52,51,46,61
"COG0017",63,72,67,61,85,65,65,70,72,70,52,69,53,59,76,82,64,55,62,71,73,54,46,49,72,47,53,66,69,72,67,74,77,60,67,80,75,91,53,81,54,46,67,75,65,63,64,53,64,64,82,26,71,75,67,82,56,78,53,68
"COG0018",101,53,110,71,95,78,94,84,74,107,55,112,78,88,92,90,84,63,85,86,69,91,80,92,66,88,78,75,81,91,65,95,75,83,111,91,65,107,94,87,72,68,71,92,101,77,85,95,85,108,93,107,102,90,103,75,59,70,82,91
"COG0019",78,129,91,109,94,106,113,97,93,89,70,86,69,81,63,95,80,89,78,103,72,87,103,87,106,107,83,106,71,157,82,80,75,105,104,82,112,106,93,82,105,117,98,107,79,101,123,103,79,87,101,136,85,75,124,95,108,74,76,92
"COG0020",19,56,30,37,39,38,61,24,47,34,33,31,31,21,43,33,35,41,29,36,34,41,42,34,29,38,29,39,35,56,7,12,11,15,17,8,10,13,15,10,15,13,12,15,10,21,12,9,12,14,15,15,15,7,19,13,10,6,9,14
"COG0021",51,76,57,44,43,29,83,44,52,28,33,46,44,64,37,57,43,60,43,49,52,44,58,51,49,65,33,76,58,62,32,44,31,58,64,58,24,33,29,30,44,84,57,40,65,49,88,44,36,61,45,112,39,48,63,27,70,37,39,44
"COG0022",10,0,2,25,1,9,3,7,1,8,24,15,31,25,21,21,6,17,28,1,19,15,0,9,6,13,30,28,15,1,30,8,21,6,2,11,1,3,11,23,4,43,4,8,11,5,3,20,20,11,10,2,3,23,3,7,11,14,12,10
"COG0023",14,3,14,10,2,12,1,7,9,10,14,13,11,14,7,8,13,12,7,10,12,8,3,14,8,9,13,9,13,2,12,7,11,15,4,8,2,5,12,8,13,7,0,9,9,1,3,16,13,9,6,0,4,15,2,8,11,13,2,7
"COG0024",21,16,30,18,23,12,24,30,22,27,13,25,14,20,20,21,29,24,17,21,24,12,16,16,15,23,17,33,20,26,60,78,77,85,99,87,53,63,71,38,55,48,62,71,63,59,88,80,65,72,68,42,93,75,66,51,60,63,59,67
"COG0025",17,1,16,18,31,4,7,18,16,18,15,2,2,7,16,8,32,24,20,20,9,2,33,9,38,11,10,15,11,10,7,40,8,5,17,8,9,8,9,20,47,2,6,10,10,11,8,15,6,3,19,53,36,7,10,3,14,8,40,21
"COG0026",2,2,4,0,1,1,1,4,8,5,4,5,1,2,0,5,8,1,7,1,4,0,11,6,8,2,0,2,0,3,0,6,2,1,0,2,3,3,13,5,9,5,4,2,9,0,0,0,5,3,0,21,0,1,2,4,3,1,17,2
"COG0027",22,38,20,30,7,18,23,20,23,16,10,20,36,32,12,35,29,15,10,23,32,24,29,41,15,16,24,27,28,27,33,20,16,40,26,19,2,12,15,30,22,33,29,12,17,36,29,32,24,15,19,19,25,31,38,12,31,15,14,11
"COG0028",89,152,81,99,163,122,101,154,150,87,114,122,96,96,90,104,111,123,142,96,97,132,121,97,163,113,118,113,115,100,109,137,124,81,80,100,147,130,106,118,119,88,103,116,105,89,87,121,112,61,126,147,128,102,111,117,88,143,165,96
"COG0029",61,71,47,49,57,61,52,54,62,46,43,62,47,65,21,54,47,67,40,63,57,74,76,36,41,56,50,62,72,38,45,45,54,69,45,59,53,52,48,53,63,47,68,52,57,53,52,55,50,35,61,46,53,54,56,44,74,35,36,51
