"","NOM020","NOM005","DLF005","DOF011","NLM022","NOF008","DLM019","DLF014","NLM007","DOM021","DOM010","NOF010","NOM010","NLM001","NLF010","DOM005","NOM022","DLF010","NOF005","NLM028","DOM016","DOF008","NLM008","NLM029","NLF012","NOM009","DOM001","NOM004","DLF012","NOM017","NOF002","NOF012","NLM010","DLM014","DLM015","DOM024","NLM004","NLF009","NOM027","NOM013","DOF014","DLM010","NOF013","DLF007","DOM003","DLM024","NOF011","DOM013","DLM008","NOM007","NLM032","NLM021","NLF005","DOF007","NLM016","DOM015","NLF013","NOM015","NLM009","NLF015"
"COG0001",7,22,7,24,20,19,19,22,15,9,11,3,16,10,6,28,4,27,7,13,12,27,9,15,13,16,18,5,36,10,30,13,18,9,11,7,14,13,42,22,40,11,8,11,18,14,11,36,24,15,27,22,5,8,4,31,13,11,9,10
"COG0002",36,41,44,61,36,40,36,52,49,53,45,30,51,47,57,28,36,33,44,42,42,34,54,38,42,43,33,43,51,38,46,27,45,45,35,46,40,27,69,47,47,31,24,27,38,27,32,48,42,42,53,50,35,30,51,45,55,43,40,39
"COG0003",3,1,0,7,6,11,6,13,5,24,11,1,8,6,27,18,4,9,10,2,16,1,0,2,12,0,16,24,1,0,9,12,11,8,2,1,4,7,2,14,6,0,15,18,0,0,9,9,1,2,1,2,3,7,0,6,7,10,0,7
"COG0004",63,57,71,88,60,43,56,65,27,40,43,56,59,86,29,24,60,46,57,42,40,51,38,52,55,71,38,22,66,106,61,28,53,43,51,70,68,41,63,55,53,41,55,19,77,37,46,52,51,35,51,52,53,21,72,38,47,51,92,48
"COG0005",38,21,19,38,19,27,22,49,16,23,19,25,30,36,14,26,30,30,20,16,16,22,32,27,31,16,30,27,15,44,31,20,14,34,19,32,37,23,22,24,27,14,26,29,26,26,25,23,29,28,20,30,32,32,36,31,24,21,40,24
"COG0006",132,107,132,149,112,125,100,74,114,133,141,116,152,135,151,107,122,100,126,122,149,97,127,107,126,122,129,149,66,148,127,110,135,136,112,136,141,113,69,119,98,138,130,117,125,92,136,125,132,100,121,108,110,117,134,110,126,147,136,138
"COG0007",5,28,21,17,31,5,12,34,10,2,19,6,6,7,13,12,11,9,12,21,22,16,18,15,15,19,16,13,56,8,24,6,13,9,12,17,8,9,53,11,10,20,3,12,14,27,2,14,20,8,21,13,12,5,2,12,9,7,9,8
"COG0008",169,143,144,119,153,142,152,119,134,91,137,155,135,141,112,100,140,165,142,134,119,159,127,144,145,153,135,88,127,163,122,126,102,146,127,104,147,122,160,142,133,137,122,65,177,78,143,145,127,159,158,138,135,102,176,128,137,132,196,102
"COG0009",33,41,49,67,60,69,56,58,71,57,48,47,61,54,72,41,56,57,68,59,66,71,48,58,62,53,55,70,57,29,53,45,55,53,65,56,43,53,54,39,64,52,49,60,46,34,50,56,49,61,48,70,51,53,45,65,51,52,31,37
"COG0010",19,27,16,8,12,15,38,11,24,9,23,11,13,11,12,25,10,26,7,16,11,19,7,14,13,10,22,19,4,12,13,34,20,15,12,34,5,20,16,9,19,19,16,18,12,33,18,21,17,13,14,22,12,18,23,20,16,16,5,35
