"","DLF009","DOM019","DOM023","NLM028","DLM021","DLM020","DLF014","NOM022","NLF013","NOF012","NLM025","DLM027","NLM027","NLM008","NLM016","NLF012","NLM007","DLF012","DLM016","DOM018","NLM021","DLM006","NOM010","NLM017","DOM021","NOF006","NLF007","NLM001","NLF009","DLM002","NOF009","NLM031","DLF004","DLM008","NOM020","DLF003","DLF013","DOM008","DLM028","DLM009","NOM026","NOM002","NLF008","NOM012","DOF008","DLM013","DOF012","DLF001","NLF015","NOM019","DOF014","NOM016","DLM004","NLM002","DLM018","NOM029","NOM015","DOM003","NOF002","DOF009"
"COG0001",16,7,3,12,11,10,15,8,15,10,12,12,23,4,7,20,11,59,6,30,26,8,12,2,4,16,13,13,14,20,11,23,8,25,6,8,19,7,15,32,18,28,18,15,15,46,11,7,16,41,29,15,6,8,18,12,16,16,23,11
"COG0002",27,35,49,52,55,44,48,45,49,33,42,43,38,52,37,54,56,33,44,46,32,33,35,39,47,35,35,41,46,39,37,30,51,43,47,45,33,46,34,41,37,55,49,41,28,48,30,33,39,46,59,46,41,36,39,51,53,43,31,45
"COG0003",1,19,4,2,3,10,15,3,12,10,0,14,0,1,0,14,6,0,3,5,2,2,6,16,21,15,1,8,6,2,4,8,4,1,5,2,20,3,1,2,2,5,3,1,0,5,0,20,8,7,14,8,7,3,7,1,13,1,17,5
"COG0004",24,52,62,41,56,40,83,63,49,44,82,80,59,43,81,55,27,67,48,68,53,49,51,51,28,42,63,75,40,72,35,60,87,47,67,78,53,38,55,89,65,71,40,62,51,46,37,21,42,58,43,64,19,57,76,58,51,99,60,48
"COG0005",17,16,35,26,28,32,25,31,29,21,26,26,24,34,39,34,13,10,25,22,19,20,31,28,36,27,30,33,23,28,15,35,34,37,29,42,32,26,25,6,14,15,34,31,24,38,20,18,25,29,21,36,18,44,25,14,28,34,26,19
"COG0006",90,110,127,124,135,127,85,137,132,111,155,104,103,129,137,132,118,79,125,122,123,129,138,128,123,118,111,135,128,112,47,40,35,41,36,28,41,53,43,38,29,33,41,37,44,36,35,47,34,45,47,52,42,55,47,51,39,36,32,51
"COG0007",28,9,9,21,6,3,34,8,11,5,8,14,19,16,2,13,15,50,6,18,15,8,8,7,5,6,10,10,7,17,7,7,14,12,7,5,12,6,18,18,42,34,15,4,9,8,5,5,13,13,14,7,3,4,22,17,5,12,12,5
"COG0008",107,141,156,112,136,106,131,136,135,127,206,165,120,122,171,150,129,138,137,146,134,132,139,107,117,110,148,159,96,144,123,136,136,145,168,191,142,107,143,142,108,153,159,162,149,144,126,88,129,191,117,124,105,168,136,131,114,144,133,137
"COG0009",48,53,52,67,50,66,48,49,56,53,46,52,46,50,49,62,57,50,51,54,50,35,64,52,61,58,52,55,57,52,73,57,42,57,58,61,66,41,56,62,70,48,59,48,46,65,54,62,40,53,44,45,59,47,50,51,46,43,40,57
"COG0010",15,10,17,23,16,17,7,12,11,45,17,12,19,8,33,9,21,9,13,16,12,9,10,12,8,12,12,6,17,19,15,12,11,19,14,16,13,28,25,7,34,15,18,15,14,27,10,17,26,23,12,14,9,7,5,14,22,11,12,19
"COG0011",1,2,0,1,1,0,18,0,0,3,4,5,2,0,0,0,2,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,1,2,0,0,4,4,1,0,1,2,0,0,5,2,5,1,0,0,1,2,0,0,7,0,0,4,0,3
"COG0012",41,50,66,65,68,50,48,52,54,61,54,70,67,66,50,44,50,53,55,52,60,54,45,42,45,31,63,54,41,47,39,56,49,51,64,69,55,40,40,63,61,41,57,50,55,54,60,37,32,50,45,48,41,82,63,51,40,37,52,64
"COG0013",93,136,111,108,133,112,112,101,115,198,130,142,106,102,105,114,113,108,107,115,114,108,114,88,108,104,145,126,99,103,102,119,119,99,132,125,117,104,102,118,57,108,125,107,123,127,115,75,129,132,110,107,99,127,122,80,148,109,99,112
"COG0014",36,56,47,54,57,45,50,49,70,36,38,57,52,48,51,65,47,40,65,73,60,42,60,43,58,48,43,48,43,44,72,56,53,64,56,47,50,48,29,46,44,56,52,36,41,61,40,38,63,44,57,59,58,46,47,57,53,68,57,49
"COG0015",54,78,67,55,68,36,79,51,78,44,76,88,54,69,79,72,76,58,66,70,71,73,73,52,55,48,87,72,46,82,72,56,84,55,69,75,83,52,59,65,61,72,67,53,68,78,81,54,34,58,65,50,52,86,59,67,75,47,56,84
"COG0016",28,41,49,48,65,52,51,58,48,54,52,45,42,41,47,51,53,51,49,60,60,59,56,57,41,47,55,51,53,54,47,52,41,55,49,53,56,46,38,66,38,42,45,39,44,55,63,42,46,43,57,45,51,55,36,53,52,46,39,64
"COG0017",37,81,59,64,78,63,49,52,59,64,55,67,60,85,72,53,61,71,80,67,66,61,59,67,73,45,70,63,66,66,55,62,58,61,61,64,65,56,50,50,58,66,54,45,83,50,61,40,65,59,57,67,55,83,63,47,69,55,60,67
"COG0018",72,88,90,94,103,66,92,104,79,112,96,90,95,84,111,78,93,79,98,99,95,63,77,51,84,55,88,92,67,78,78,88,86,78,73,96,77,80,87,81,74,94,74,77,86,74,76,66,81,101,79,77,76,90,98,79,97,76,57,78
"COG0019",66,96,84,104,100,98,113,105,98,81,116,117,107,94,114,103,102,122,99,123,88,104,96,81,76,93,89,99,81,95,102,93,88,97,94,94,102,102,88,85,91,99,126,86,100,113,86,63,71,99,92,122,67,111,122,89,90,101,87,93
"COG0020",23,29,46,27,23,32,49,43,42,43,51,45,48,33,62,37,44,36,24,45,38,37,37,29,37,25,38,45,37,40,38,32,48,47,42,58,33,34,33,54,39,50,27,39,44,45,41,28,31,50,41,32,40,44,38,33,38,47,37,33
"COG0021",55,41,71,30,54,54,78,57,34,54,67,63,52,32,62,54,55,21,51,32,41,64,54,35,58,43,60,70,33,38,54,33,67,29,86,47,35,41,46,57,46,46,81,42,26,32,39,58,44,56,42,48,48,92,81,60,38,63,35,42
"COG0022",11,12,4,14,21,38,3,4,2,9,0,8,31,1,0,16,4,3,15,15,12,13,17,16,4,33,8,4,24,13,19,5,7,31,8,2,18,29,18,0,3,4,28,5,2,10,5,27,55,3,4,28,18,1,5,21,20,1,24,4
"COG0023",9,13,14,12,23,13,1,5,12,8,2,0,0,4,3,10,13,2,13,7,8,7,14,8,12,18,5,8,8,7,16,12,7,10,4,2,16,13,9,1,8,1,8,4,3,1,3,16,10,2,9,9,20,2,8,17,18,4,13,19
"COG0024",50,67,79,78,60,68,62,83,66,81,79,53,38,66,76,72,61,57,58,66,72,76,64,56,67,56,62,75,65,65,66,56,51,73,62,79,64,61,51,57,61,67,63,50,58,74,51,70,51,69,71,62,73,93,87,62,77,58,54,62
"COG0025",28,7,11,24,2,3,34,7,35,3,9,35,66,6,4,13,8,13,3,9,14,4,6,7,6,1,14,17,4,12,7,9,7,9,11,13,13,17,16,15,25,18,2,8,35,5,45,3,5,7,13,14,7,10,17,22,4,41,9,33
"COG0026",21,1,6,1,4,0,28,0,3,3,2,16,40,1,1,3,3,2,1,2,4,0,2,0,3,1,2,3,4,1,3,0,0,1,7,1,4,3,6,40,9,5,6,2,18,3,16,1,0,5,7,4,5,7,5,1,2,8,1,5
"COG0027",18,26,26,23,29,30,22,32,20,16,42,23,6,16,31,29,32,4,28,21,22,30,21,20,34,40,27,31,19,20,33,16,32,17,51,25,26,33,24,1,15,3,34,28,16,18,14,35,26,17,16,29,28,60,27,19,19,35,17,22
"COG0028",169,134,159,157,110,105,142,96,129,77,119,166,215,106,77,112,126,155,104,134,107,95,105,175,101,109,129,80,90,119,108,119,102,111,115,92,106,133,123,104,123,119,116,87,163,131,172,98,122,101,110,98,81,92,144,114,97,120,159,102
"COG0029",45,61,59,56,58,58,61,51,57,40,66,34,33,59,72,68,61,61,62,67,56,52,53,37,65,42,34,52,44,45,67,47,52,51,53,41,63,42,42,58,43,63,48,47,42,55,34,55,63,56,66,65,46,93,70,68,60,62,64,55
"COG0030",52,41,57,75,52,51,90,61,65,95,91,46,85,65,43,48,59,74,54,50,57,71,72,68,86,42,77,64,73,66,62,47,51,64,59,63,80,50,67,76,69,63,54,93,105,74,155,37,42,66,58,64,62,58,50,67,46,53,58,46
"COG0031",65,72,49,81,47,48,64,53,56,54,67,54,74,69,37,74,59,46,47,67,61,61,54,39,38,53,58,66,57,84,40,61,64,64,47,68,60,51,82,63,72,34,62,40,58,67,41,51,71,56,59,58,34,46,49,66,57,45,58,55
"COG0033",26,1,1,1,0,1,40,1,0,3,14,10,11,1,0,1,0,5,1,5,0,0,0,0,0,1,3,2,1,0,2,0,0,1,14,0,1,3,7,4,1,1,1,0,11,2,12,0,0,1,7,0,0,0,7,6,3,16,3,9
"COG0034",72,116,151,73,107,99,78,105,113,61,140,106,87,71,153,106,88,104,105,83,108,113,84,121,100,78,125,98,78,108,98,98,125,122,127,105,106,95,78,75,57,76,104,112,73,99,61,74,108,96,85,114,110,159,108,78,89,110,67,99
"COG0035",21,36,33,40,40,34,35,41,37,30,44,45,47,40,51,47,44,37,44,38,36,43,33,55,27,36,45,40,42,46,28,41,57,32,47,51,36,33,25,30,41,38,32,44,37,41,42,36,26,43,37,29,51,42,49,38,39,50,42,54
"COG0036",37,25,47,45,25,19,55,33,38,42,46,27,36,33,47,29,29,54,26,35,34,31,36,40,29,30,48,57,36,52,25,31,45,29,46,52,50,22,42,52,55,57,45,55,45,43,76,35,22,58,48,30,42,43,37,42,39,46,35,35
"COG0037",81,123,92,125,111,89,77,110,104,128,89,94,104,109,77,101,94,103,115,151,115,74,124,89,90,84,118,106,103,106,93,128,96,108,83,125,111,79,100,115,104,127,83,86,140,101,78,75,70,90,112,114,80,83,98,113,87,62,81,85
"COG0038",91,69,95,87,101,79,123,94,71,54,72,91,116,85,75,98,95,54,83,90,77,81,94,72,99,90,74,64,75,60,87,91,50,76,73,72,93,111,63,65,83,73,96,57,81,50,137,74,103,75,79,102,96,98,77,92,92,80,86,87
"COG0039",54,76,70,73,74,70,83,55,63,64,72,90,74,77,50,70,64,85,68,85,54,52,67,65,86,84,66,61,67,71,79,73,59,59,70,45,63,83,49,70,56,76,100,55,89,73,114,82,84,76,71,64,82,63,67,72,79,71,61,55
"COG0040",32,32,45,32,29,37,30,34,36,22,49,20,25,27,42,29,41,35,29,40,35,43,30,21,40,26,31,30,31,24,46,31,39,41,48,42,56,56,38,31,17,32,37,27,29,26,34,39,27,55,46,32,47,38,36,50,32,36,32,33
"COG0041",18,33,24,36,29,15,26,25,27,18,30,22,25,35,31,22,28,24,31,22,24,34,16,16,32,16,17,18,29,27,23,21,24,28,28,29,18,25,23,30,34,26,30,28,25,26,35,16,20,36,38,18,23,33,27,29,39,21,12,37
"COG0042",91,63,65,84,84,83,64,78,77,74,69,61,76,64,33,64,88,70,64,101,83,88,69,69,75,81,97,64,70,48,91,70,75,101,75,63,71,87,72,90,108,85,80,69,80,75,89,55,78,68,72,70,89,71,70,88,72,59,48,73
"COG0043",29,5,4,10,10,8,7,8,1,4,2,7,13,2,4,11,5,3,17,5,4,10,0,4,6,10,3,7,4,10,10,13,2,4,3,2,6,8,16,9,17,14,19,6,14,11,19,4,11,5,5,3,2,9,3,6,7,12,4,1
"COG0044",61,64,71,75,69,51,81,68,51,65,59,105,79,60,49,78,63,70,80,63,68,76,74,55,52,40,78,68,51,73,56,73,52,78,66,49,73,64,66,84,68,86,69,56,83,91,95,36,64,78,68,67,54,85,82,70,71,64,61,62
"COG0045",29,5,3,7,5,8,24,1,3,3,9,6,0,2,1,3,5,6,4,6,6,4,7,16,3,16,0,3,3,2,4,1,0,1,6,1,3,3,1,0,6,1,3,3,3,4,6,7,4,1,5,2,1,0,7,2,2,10,8,5
"COG0046",90,103,155,123,154,103,142,113,113,97,164,183,145,106,177,152,129,121,113,151,127,164,145,115,91,93,118,153,123,144,118,98,153,118,169,124,151,111,126,114,106,138,134,129,128,168,79,74,123,167,111,141,87,192,147,102,135,142,89,108
"COG0047",61,111,160,119,136,94,133,124,107,70,134,132,105,84,163,139,100,142,122,122,104,134,154,110,95,73,118,150,77,109,89,129,136,105,157,125,98,83,111,80,65,95,111,107,115,133,76,70,85,117,119,145,74,189,140,75,132,147,98,113
"COG0048",25,19,17,16,15,18,24,33,29,36,28,20,21,38,22,15,12,23,27,18,14,18,16,8,16,8,17,16,16,22,11,22,26,25,10,26,12,17,20,33,28,26,21,24,16,21,24,19,8,22,16,16,8,20,22,20,11,21,18,19
"COG0049",29,33,16,30,13,19,34,21,23,37,26,31,44,30,20,27,23,40,18,24,17,48,26,31,19,25,29,39,24,48,21,31,25,31,26,43,31,23,36,26,32,33,27,32,45,26,48,21,20,27,26,22,26,40,30,28,22,24,32,37
"COG0050",66,66,79,60,66,50,87,53,61,94,91,75,58,46,86,51,98,50,72,82,59,61,70,66,68,43,66,97,49,62,58,49,71,61,92,71,53,40,52,79,69,54,51,85,59,78,78,39,75,70,68,58,59,55,83,49,78,61,48,64
"COG0051",31,29,12,23,15,17,32,15,31,34,16,15,24,21,6,20,22,23,35,16,24,25,27,17,22,24,25,22,26,33,12,18,16,23,11,25,18,15,23,27,26,21,23,28,18,23,26,25,12,27,14,11,29,11,37,17,25,10,15,23
"COG0052",41,36,54,34,22,22,30,47,38,48,48,41,41,32,64,31,31,37,34,33,24,37,33,23,34,25,40,44,23,26,23,22,50,28,46,45,39,36,35,38,29,33,20,42,35,26,43,14,24,43,37,24,29,57,40,24,17,37,39,33
"COG0053",52,46,46,50,30,47,43,59,61,53,61,54,60,51,44,50,46,55,37,37,44,44,62,31,32,32,52,47,43,38,41,50,46,54,40,55,48,33,38,57,58,47,40,50,46,53,39,43,28,68,42,46,54,60,54,39,53,51,43,58
"COG0054",15,32,38,13,23,25,11,25,18,13,36,27,4,17,38,19,19,15,26,22,21,18,22,16,29,22,28,34,26,26,15,23,18,31,22,31,20,12,18,19,22,17,12,29,12,14,20,8,20,32,22,21,13,19,26,25,19,19,16,11
"COG0055",52,71,65,87,67,39,65,58,75,35,71,94,100,82,62,72,78,67,56,76,92,73,69,86,56,43,112,79,69,70,41,68,71,81,82,69,80,44,73,96,78,103,54,70,77,57,56,39,58,90,58,81,50,96,89,70,64,58,60,58
"COG0056",65,78,71,110,78,68,77,73,123,47,96,91,86,84,100,86,87,88,75,93,126,91,78,87,71,55,128,95,77,94,70,60,90,78,113,86,68,57,92,83,89,142,78,84,97,53,66,50,64,93,97,70,63,83,92,71,101,93,55,77
"COG0057",55,55,53,34,49,37,62,53,35,64,50,68,64,63,70,56,46,42,47,42,56,45,47,34,36,37,70,48,37,60,48,35,60,46,71,73,68,38,58,63,51,49,47,46,40,62,68,40,39,64,38,32,42,41,53,38,52,78,46,51
