"","DLM009","NLM028","DOM013","DLM006","DOM010","DOF004","NLM004","DLF014","NLF015","NLM025","NOM009","DLM005","DLF010","DOM022","DOM016","DLF006","NLM007","NLM021","DOF007","DLM008","NOM019","DLM012","NLM026","DLM028","NOM025","DOM026","NLM024","DLM021","NLF008","DOM003","DLM015","NLF010","DOM005","NOM010","NOF005","DOF008","DOF003","DOF014","DOM021","NLF007","NLM029","DLM001","DOM023","NOF002","DLF009","DLM014","NOF009","DOM019","NOF014","DLM011","NOF013","DLM024","DLM013","NLF013","NLM010","NOM026","DLM018","NOM017","NLM009","NOM029"
"COG0001",27,8,28,11,16,15,11,31,10,13,11,13,17,23,8,25,10,17,2,19,49,8,7,14,7,22,4,9,18,15,11,9,14,14,12,14,8,37,8,21,13,14,10,21,25,13,4,10,14,4,6,12,50,18,23,19,15,10,8,13
"COG0002",62,50,48,42,41,43,32,55,33,45,45,51,39,26,36,43,52,47,31,50,39,46,53,32,36,36,60,48,55,29,37,52,25,45,39,37,32,53,47,44,43,43,47,29,19,43,43,50,38,48,43,29,39,47,47,35,52,43,54,54
"COG0003",5,4,7,2,19,6,1,11,7,1,0,13,6,10,16,8,2,3,5,0,5,1,5,2,33,10,4,4,8,0,4,23,10,9,9,1,10,16,31,1,2,3,0,13,0,5,3,15,5,14,17,0,5,11,13,1,8,0,0,4
"COG0004",76,44,37,50,48,40,78,85,47,71,89,51,34,41,25,35,21,61,21,48,56,53,62,48,62,78,102,51,34,77,52,29,30,59,42,57,35,46,33,79,67,65,66,67,25,36,33,54,42,54,60,41,30,50,61,45,71,120,72,52
"COG0005",9,15,29,17,23,41,33,19,21,19,22,19,26,37,25,26,22,16,34,31,49,11,32,32,15,22,34,46,31,15,20,28,44,16,24,21,30,19,32,25,31,27,33,25,15,39,29,19,32,34,20,22,25,28,24,16,21,47,39,22
"COG0006",119,119,125,129,131,119,122,88,121,155,116,129,106,115,119,122,145,119,138,116,103,88,104,113,153,133,142,125,112,133,131,138,127,138,141,83,128,117,140,127,99,142,138,126,72,146,139,112,91,153,125,108,125,121,108,104,107,128,147,124
"COG0007",15,20,11,6,22,18,15,31,8,9,27,11,9,12,16,14,11,11,7,8,13,9,3,16,14,21,5,5,20,20,17,12,17,6,10,18,7,16,8,11,18,15,3,14,21,8,7,13,9,2,2,15,18,7,16,34,12,12,5,14
"COG0008",143,138,172,137,129,119,153,155,100,167,134,150,157,130,133,125,124,150,99,116,165,116,150,122,134,96,182,154,139,160,111,106,108,146,129,130,101,137,113,164,151,158,154,114,108,114,99,123,143,128,113,95,182,133,128,123,183,190,194,127
"COG0009",63,61,73,57,52,59,29,42,44,56,49,61,67,55,70,46,76,57,55,50,66,59,45,50,45,64,31,63,42,45,48,62,44,60,65,43,58,64,52,47,54,51,41,55,35,62,59,58,68,72,47,36,55,57,52,57,49,33,41,53
"COG0010",4,10,3,1,6,2,3,1,9,1,5,3,8,3,6,6,10,7,4,6,6,1,8,10,4,3,3,5,7,4,29,14,25,12,8,9,14,12,10,17,15,9,12,10,21,20,16,10,21,12,18,16,31,18,23,27,6,16,4,8
"COG0011",0,1,2,0,0,0,1,12,0,0,0,1,0,1,1,1,1,1,0,1,0,24,1,0,0,0,0,0,0,3,0,0,2,2,1,7,0,4,0,2,1,2,0,0,5,1,0,0,0,0,5,4,2,1,1,1,5,0,0,3
"COG0012",69,54,79,57,65,59,75,50,43,43,57,42,61,48,38,36,37,49,45,51,68,43,66,48,39,40,69,55,50,48,49,41,43,48,62,43,43,58,57,60,54,50,53,53,35,48,49,41,70,52,37,22,49,49,52,42,66,55,47,56
"COG0013",113,106,125,145,129,108,96,99,122,109,98,113,143,132,117,87,101,127,78,88,130,121,123,118,118,98,164,136,137,99,119,100,77,101,98,97,128,105,117,139,145,127,118,114,88,137,113,127,101,99,106,44,117,125,123,73,113,112,119,82
"COG0014",52,60,45,48,53,56,56,59,58,48,43,44,48,50,56,50,73,61,38,55,53,51,44,50,46,58,61,62,43,47,58,58,42,60,50,40,47,63,65,61,49,54,72,51,31,53,56,63,46,57,40,13,54,50,47,49,51,57,46,50
"COG0015",62,68,80,73,51,54,61,81,45,65,65,87,61,69,68,52,58,67,46,51,78,73,77,49,64,63,78,66,65,74,64,57,54,52,61,50,64,60,65,72,79,58,69,60,67,67,60,58,78,53,51,28,75,67,64,65,81,93,85,68
"COG0016",56,43,58,50,45,52,43,48,49,50,31,49,55,52,44,45,50,54,44,66,50,53,59,49,42,52,43,58,63,37,53,40,46,53,53,47,41,48,51,47,51,63,48,51,33,51,52,58,67,54,26,25,62,62,57,52,45,53,47,38
"COG0017",59,81,71,52,57,56,77,45,61,63,91,56,67,57,60,58,60,65,57,78,76,29,74,67,66,60,63,76,53,48,55,43,56,57,74,77,50,47,62,69,43,68,65,73,40,64,60,74,57,63,68,40,46,65,65,59,58,60,77,63
"COG0018",70,103,110,76,79,73,94,89,80,87,80,95,86,68,100,82,120,89,53,64,99,96,94,83,87,76,83,88,79,78,66,94,63,88,81,85,74,63,74,76,103,90,78,73,74,103,87,87,107,94,68,50,72,89,76,87,90,102,83,76
"COG0019",101,123,77,118,89,122,91,95,69,104,120,78,76,88,119,79,79,118,73,104,99,73,86,97,105,90,91,92,93,90,108,116,51,97,104,97,71,89,90,92,85,95,94,75,73,95,87,105,91,83,89,45,110,112,87,83,127,145,138,68
"COG0020",39,35,45,41,25,43,46,31,26,48,30,39,29,26,33,43,49,33,40,36,45,48,42,33,28,33,43,27,31,39,28,27,32,38,44,35,23,30,33,39,35,48,46,28,24,42,28,38,38,36,36,12,36,39,37,56,32,32,51,41
"COG0021",63,39,46,89,48,59,44,68,51,72,38,52,29,80,61,47,47,40,61,30,64,76,21,49,53,38,98,40,68,75,46,59,42,53,40,17,43,48,55,58,53,73,83,32,83,46,60,50,35,66,33,58,32,49,48,41,64,51,75,49
"COG0022",1,13,4,5,5,16,3,1,31,2,3,13,15,10,16,18,4,15,20,22,5,3,2,15,8,1,2,15,33,0,30,24,51,11,10,1,19,3,8,8,8,22,3,26,14,19,16,8,11,8,28,6,18,3,20,5,2,0,1,17
"COG0023",0,5,12,6,11,12,1,5,12,1,3,10,7,4,13,7,11,10,8,6,7,2,6,4,7,5,7,15,15,3,19,23,15,13,6,2,13,4,16,4,10,6,8,5,11,23,13,8,5,16,9,7,4,8,11,7,8,0,3,15
"COG0024",55,50,86,90,75,66,63,62,62,82,82,68,75,63,67,96,68,63,75,86,65,57,63,69,66,75,44,78,75,62,55,69,51,73,80,60,61,68,58,57,71,49,69,59,40,76,66,67,81,62,57,34,56,82,59,81,79,58,76,59
"COG0025",10,11,17,8,21,16,6,34,6,3,26,8,11,4,13,17,3,10,4,2,7,90,9,10,9,5,8,2,2,27,8,4,8,10,6,57,9,20,7,17,23,9,10,11,24,16,8,14,19,11,3,39,8,37,15,34,17,6,3,30
"COG0026",38,1,3,0,7,5,3,23,0,2,3,4,1,3,0,7,0,2,0,1,10,43,3,6,6,0,3,5,4,8,1,1,0,3,0,18,2,3,2,0,1,5,3,4,26,2,2,0,1,4,0,16,9,4,1,17,4,1,1,2
"COG0027",7,17,15,16,25,24,20,12,28,27,8,25,5,29,27,7,43,28,28,31,13,42,14,16,30,27,43,31,27,37,26,28,24,28,8,16,27,29,36,27,11,39,43,14,26,46,26,19,15,24,14,17,16,24,22,12,22,24,33,21
"COG0028",84,164,85,132,117,109,120,163,112,137,147,90,82,94,122,97,113,110,101,82,103,193,89,124,135,116,102,116,86,108,98,101,118,106,104,144,101,123,95,113,115,127,148,141,168,121,91,139,132,102,118,203,105,106,101,133,119,126,159,131
"COG0029",58,47,60,72,72,53,59,58,67,61,45,37,28,58,64,45,61,63,46,45,50,30,41,35,51,52,82,59,50,63,57,66,44,60,67,52,41,58,75,54,55,66,58,57,44,62,62,58,40,54,53,34,50,48,56,40,69,32,52,76
"COG0030",76,56,79,87,57,77,74,95,25,84,70,108,78,59,90,69,58,64,20,75,60,93,64,71,37,85,68,58,55,55,44,87,28,64,69,96,51,49,64,78,69,49,55,39,64,41,36,45,53,47,57,55,60,55,45,54,71,73,89,63
"COG0031",65,61,61,48,57,54,43,60,80,55,66,60,57,38,56,63,67,67,51,56,56,65,63,56,58,41,59,49,71,48,22,16,12,25,21,18,21,26,17,17,23,26,12,29,16,18,14,13,20,11,22,22,17,21,15,17,21,12,24,18
"COG0033",6,0,2,0,0,3,4,34,3,16,0,8,3,5,2,3,1,0,1,0,6,48,0,2,5,0,0,0,3,12,0,0,5,0,1,14,2,9,1,1,0,5,0,5,19,1,1,0,0,2,0,24,5,0,0,3,5,2,0,3
"COG0034",66,73,85,118,122,87,85,80,108,115,111,95,85,98,81,92,83,117,89,92,97,83,116,90,77,92,160,108,130,109,87,80,57,120,95,73,86,75,98,109,85,103,146,86,85,94,99,112,107,90,80,36,95,76,104,57,133,119,135,90
"COG0035",32,43,35,41,41,35,48,33,37,35,38,45,47,32,54,37,44,51,23,42,43,44,37,27,40,42,59,50,48,46,41,45,27,48,55,40,35,36,38,40,34,40,36,36,33,33,39,41,33,46,40,20,30,35,35,48,41,60,65,40
"COG0036",65,40,59,38,25,34,38,60,25,34,44,52,54,42,30,46,26,29,26,28,37,48,49,37,44,51,46,28,45,68,31,47,20,41,43,40,25,47,35,41,49,34,49,40,48,21,29,29,41,36,32,46,50,41,32,56,48,46,44,44
"COG0037",106,136,112,102,115,104,101,83,76,78,121,65,121,90,99,93,124,90,83,114,121,89,118,103,79,92,64,123,70,64,93,92,65,94,109,125,81,117,102,86,122,78,91,108,68,87,85,88,121,102,81,57,83,118,98,102,98,88,119,100
"COG0038",65,95,76,66,92,105,56,121,97,59,70,56,54,78,81,76,96,93,107,88,72,151,57,78,98,83,90,90,104,75,98,69,80,80,83,100,86,87,102,62,75,110,89,86,118,109,97,79,65,102,94,48,76,65,70,87,76,61,93,103
"COG0039",86,62,59,52,73,64,63,68,73,72,59,59,70,90,86,77,66,53,54,71,64,107,69,52,54,60,74,60,86,65,78,88,40,62,60,73,65,74,120,62,57,58,64,65,54,70,71,97,72,62,59,37,69,63,55,57,47,65,72,60
"COG0040",30,30,32,41,30,30,40,33,35,49,33,44,35,25,28,36,41,18,28,39,38,44,27,25,52,31,36,27,26,29,30,50,27,35,39,24,26,30,42,45,23,43,47,28,36,25,31,40,37,42,32,10,34,33,32,21,37,35,38,41
"COG0041",32,29,27,30,23,25,31,28,20,27,39,28,30,26,18,26,38,20,15,30,29,34,28,18,32,28,29,19,22,29,21,29,15,26,35,39,19,32,38,31,25,33,18,22,15,39,31,31,26,41,19,9,24,27,23,28,23,37,33,27
"COG0042",83,95,83,74,63,103,71,75,77,56,86,64,73,85,71,73,88,88,57,89,91,65,78,82,88,85,48,77,78,77,100,69,64,84,85,73,74,78,54,79,84,58,47,72,80,65,77,75,71,85,87,73,57,87,101,87,101,56,48,99
"COG0043",14,7,13,8,12,20,4,5,9,2,5,10,13,12,14,27,3,7,9,4,6,8,3,19,2,4,5,8,13,13,5,8,11,2,3,14,11,2,8,4,11,21,9,5,16,2,3,3,2,8,7,50,18,1,5,18,3,6,0,6
"COG0044",93,74,57,73,88,81,70,84,73,58,117,62,49,80,85,69,71,69,51,70,67,73,69,68,64,65,69,68,75,69,73,60,50,68,84,64,74,100,64,71,67,79,66,63,54,65,72,74,67,54,48,71,97,65,78,77,64,98,69,66
"COG0045",7,2,8,2,3,6,4,11,10,6,0,7,5,10,16,5,5,5,27,6,9,39,5,10,10,3,5,9,15,13,10,10,27,7,2,9,7,5,3,2,4,7,3,27,24,2,9,3,3,4,8,14,5,2,10,5,5,7,1,18
"COG0046",116,158,126,118,145,123,153,165,141,144,122,124,117,131,117,91,146,111,74,123,150,127,135,145,133,113,202,164,158,152,125,116,92,131,117,137,108,133,88,110,155,150,152,102,87,141,110,120,123,117,137,67,148,116,123,100,154,201,180,133
"COG0047",69,124,100,123,111,112,132,141,80,134,109,118,119,123,114,83,92,82,62,131,138,121,129,108,85,99,180,131,100,142,92,72,77,116,91,124,80,109,98,127,106,165,136,94,77,138,95,119,108,103,81,63,123,116,110,67,142,154,159,91
"COG0048",26,15,20,15,18,14,23,25,14,38,23,15,37,19,10,20,17,17,10,19,20,18,25,22,17,23,25,15,10,24,21,9,17,13,17,35,24,18,23,29,23,22,26,18,21,18,12,29,19,18,8,22,28,15,12,25,31,22,37,22
"COG0049",10,7,6,13,6,3,9,5,8,11,11,13,9,10,10,7,6,6,6,10,9,12,9,13,13,9,2,11,10,13,31,27,17,31,38,31,37,25,19,38,35,27,19,25,24,29,23,36,48,21,37,20,28,25,27,37,30,20,14,24
"COG0050",74,65,75,57,83,62,67,89,68,80,81,77,93,57,79,72,87,64,39,77,65,56,74,52,59,53,89,65,51,80,61,74,43,61,71,60,49,61,64,73,71,57,59,66,65,76,58,57,62,55,59,59,70,58,56,64,61,73,76,50
"COG0051",19,26,25,20,21,16,12,15,19,13,18,22,34,23,14,26,19,26,14,27,19,38,17,16,25,14,13,20,23,14,9,6,3,8,8,6,10,10,8,8,5,5,5,5,10,2,5,5,11,6,4,2,5,12,5,8,12,6,9,6
"COG0052",31,29,43,38,35,32,34,27,29,43,37,36,55,35,32,43,27,34,37,42,44,38,40,23,16,28,46,31,22,52,34,20,32,36,23,32,31,22,39,46,46,35,47,40,31,29,24,41,39,32,21,25,28,35,32,32,50,40,65,28
"COG0053",50,48,52,36,58,38,40,49,25,68,49,56,46,51,44,55,43,53,38,65,58,40,58,48,62,57,59,57,33,35,33,44,40,53,57,46,37,45,59,56,43,48,41,45,47,38,49,52,56,58,32,42,50,51,39,53,69,38,55,44
"COG0054",20,18,12,12,18,16,15,17,16,33,21,22,16,23,26,29,23,11,20,31,32,14,11,21,13,8,36,22,17,30,20,15,21,27,22,16,29,20,30,19,24,15,31,24,20,30,23,25,17,23,9,21,16,22,20,24,25,31,31,21
"COG0055",73,114,51,80,73,72,79,70,68,78,118,51,47,82,94,52,85,98,38,70,70,83,70,83,77,47,55,79,73,72,71,36,33,65,74,81,72,71,61,100,95,84,74,69,59,79,46,72,87,40,66,41,59,79,98,86,88,100,60,61
"COG0056",96,106,75,88,88,72,103,87,90,85,124,59,67,81,74,44,94,99,40,97,82,91,86,108,98,66,114,100,71,92,27,18,20,23,36,28,20,24,20,48,34,23,23,19,15,27,30,31,23,25,20,18,23,39,34,34,38,34,26,26
"COG0057",68,40,67,51,52,41,45,58,54,62,48,74,75,38,51,51,50,50,23,45,71,71,51,52,37,35,61,50,56,62,43,42,36,49,43,64,57,55,49,56,48,55,60,36,71,47,42,66,44,48,37,55,69,44,31,50,58,62,45,21
"COG0058",193,141,147,174,144,149,110,168,75,139,178,146,136,116,114,93,120,137,90,126,159,154,179,171,130,126,99,137,135,144,126,101,75,137,154,169,128,121,107,192,168,106,102,114,126,141,89,129,151,113,116,131,99,146,136,150,177,142,138,141
"COG0059",38,65,50,46,46,36,40,80,43,52,45,44,32,38,39,45,55,48,42,60,50,90,48,35,57,46,44,47,50,51,34,38,46,47,56,55,37,62,46,49,38,48,44,39,31,44,57,54,45,43,35,50,40,53,55,46,59,40,58,56
