"","NOM018","NLM027","DOF009","DLM027","DLF014","NOM017","DLM009","DOM003","DLF003","NOM012","NLM006","NOF006","DLM018","NLM022","DLM010","NOF008","DLF009","DOM018","NLF005","NOF013","DLF006","NOF011","DLM021","DLF008","DLM001","NOM019","DLM005","DLM013","DOM024","NOF007","NLF013","DLM024","NLM017","DOM008","NLM032","NOF002","DOM019","DLM015","DLM011","DLM022","NOF005","NOM005","NLF007","NOM022","NOM026","DLM008","DLM017","DOM010","DOF014","DLM003","DLM002","DLM004","NLM026","DOM022","DLM028","NOM009","DOM013","NOM015","DOM005","DLF013"
"COG0001",8,4,8,0,8,5,5,3,2,6,5,1,8,6,7,5,5,6,5,2,8,2,1,6,6,10,11,10,3,0,8,18,8,10,28,21,8,16,5,20,18,23,12,3,17,24,23,12,27,4,18,10,7,16,22,14,33,15,21,23
"COG0002",44,31,37,42,60,46,51,48,51,30,51,47,44,46,32,42,30,51,43,37,38,49,53,33,48,55,37,55,41,52,44,25,38,44,45,35,39,30,38,20,43,37,56,43,43,62,61,50,43,37,30,43,36,37,40,42,58,38,32,45
"COG0003",1,0,4,14,16,1,3,0,0,2,4,22,8,6,1,7,1,5,3,12,5,10,5,17,1,6,8,8,2,9,8,0,20,1,2,20,16,1,21,8,11,0,3,4,1,0,2,18,9,3,3,4,1,10,2,0,11,19,12,17
"COG0004",36,41,43,89,74,130,75,70,59,66,41,46,68,59,41,42,26,66,59,49,30,52,65,26,51,65,50,38,65,36,45,45,43,23,75,46,56,71,46,37,50,49,51,56,45,38,76,41,54,26,58,18,62,38,50,74,40,51,33,58
"COG0005",33,22,20,30,23,45,11,31,44,38,25,34,24,20,18,25,12,26,30,28,21,37,27,25,31,27,28,28,24,21,26,29,16,29,32,24,22,23,31,22,19,14,38,30,13,31,24,21,25,37,36,24,24,24,36,27,30,24,24,24
"COG0006",140,101,117,100,95,116,105,132,101,102,126,137,126,105,127,123,62,121,111,120,110,145,126,127,118,96,106,112,149,138,131,115,112,125,116,122,110,125,145,111,140,116,115,153,97,125,123,142,114,146,123,140,110,132,108,128,122,130,120,108
"COG0007",19,19,5,13,25,15,17,17,4,12,23,3,22,20,21,6,27,16,16,9,17,5,8,15,10,27,8,14,14,12,10,27,12,7,21,23,5,7,2,24,12,25,9,10,42,10,11,19,11,7,22,7,4,10,18,22,14,5,13,10
"COG0008",115,100,161,171,163,194,143,149,162,146,113,106,159,162,146,148,124,147,132,114,104,138,120,92,128,188,160,140,112,118,143,84,110,103,156,124,115,120,115,150,140,114,124,142,111,121,165,132,133,125,148,68,125,144,125,139,155,120,85,131
"COG0009",59,34,54,32,58,21,50,35,46,35,47,47,61,75,58,67,58,59,60,52,47,42,46,44,53,44,55,53,47,57,60,36,44,56,52,50,54,54,74,54,60,48,46,61,56,57,49,54,51,58,52,58,52,58,49,60,64,58,46,56
"COG0010",10,27,22,8,5,7,11,9,5,6,15,12,9,12,20,14,19,14,24,19,26,14,30,27,16,23,15,16,30,8,15,34,7,25,12,22,15,20,7,15,18,20,9,6,29,15,10,20,16,16,16,7,29,12,23,19,14,19,22,11
