"","NOM010","NOM019","DLM012","NLM024","NOF008","NOF014","DOM013","NOM029","DOM008","DLM011","DLM022","DLM014","NOF010","DLF013","DLM001","DLM024","DOM023","DOF003","DLF006","NLM016","NLM026","DOF008","DLM027","NOM012","NOF005","DOM005","NOM027","NLM028","NOM001","DOM015","NLM001","DLM018","DOF011","NLF009","NLM027","DLF009","NOM025","DLM016","DOM022","DLF007","NOM017","NLM021","NLM002","NOM014","NOM007","NLM022","DOF012","DLF008","DLM010","DOM019","NOM026","DLF012","NLF008","DOM018","NLM008","DLM003","NLF012","DLM008","DLF001","NOM015"
"COG0001",10,48,8,4,18,25,27,16,8,5,25,13,5,21,17,19,11,9,20,4,7,16,11,18,7,11,34,13,50,31,11,11,15,10,23,21,6,9,15,13,10,21,8,5,12,15,17,12,8,9,24,35,29,34,8,7,17,32,8,14
"COG0002",15,10,14,19,6,7,14,14,13,14,4,21,8,20,14,10,18,16,15,11,10,13,13,19,12,14,24,22,10,13,37,59,34,47,37,33,43,45,32,31,51,39,26,57,41,32,40,30,45,40,33,45,52,50,42,41,44,45,31,45
"COG0003",9,4,2,1,13,3,15,3,3,12,10,3,2,13,4,0,3,14,4,0,1,3,16,0,14,7,1,5,4,3,8,8,12,17,2,0,33,5,15,20,0,6,3,13,4,2,0,16,2,15,0,2,3,5,1,4,6,3,18,7
"COG0004",60,49,76,102,44,56,32,49,33,46,41,35,63,57,51,21,74,35,26,69,51,64,74,55,59,38,68,49,107,48,83,65,98,41,74,25,53,44,32,20,116,41,66,40,36,58,28,18,50,51,46,71,44,84,46,25,72,40,22,59
"COG0005",16,34,3,41,28,33,30,20,36,24,26,35,33,33,30,21,29,26,30,53,25,22,25,33,18,25,21,23,35,37,27,28,27,34,25,19,24,30,30,24,37,26,38,30,19,21,24,29,16,19,24,10,22,20,30,30,37,35,29,29
"COG0006",151,107,112,124,132,88,112,120,141,117,112,116,130,115,129,101,148,129,101,126,109,111,109,102,146,117,81,119,136,117,136,149,151,128,118,68,120,120,132,116,119,118,181,147,123,94,113,126,131,110,112,70,130,97,108,141,124,138,112,126
"COG0007",9,19,15,8,7,4,10,15,4,3,21,21,5,13,8,29,12,6,8,1,9,12,19,9,10,19,62,16,86,8,9,13,15,4,28,31,8,8,8,9,11,17,6,6,11,31,10,17,14,6,30,58,10,11,10,7,9,8,3,5
"COG0008",43,61,41,46,44,43,41,40,34,44,56,44,34,43,59,32,53,41,52,53,42,54,58,53,39,30,54,46,47,46,154,164,141,107,114,131,136,143,145,97,194,138,152,125,150,156,152,79,105,123,108,127,121,156,148,114,126,106,80,133
"COG0009",62,58,55,40,52,67,60,44,52,65,53,61,44,48,56,35,52,44,60,36,54,52,63,44,52,47,51,57,33,79,52,52,49,62,35,35,50,62,41,71,25,74,38,68,52,66,55,45,53,51,39,35,44,56,46,67,46,47,37,55
"COG0010",11,26,8,7,20,12,26,14,26,3,21,13,15,16,15,38,7,13,27,26,25,15,15,16,11,20,14,18,3,8,10,9,9,17,25,22,20,15,13,16,15,20,6,15,5,17,18,34,21,11,14,15,28,16,7,32,12,9,9,20
"COG0011",1,1,28,0,0,0,0,0,3,1,0,3,0,0,1,5,0,0,1,0,0,3,6,0,1,1,17,1,1,3,0,2,0,0,2,3,0,0,1,3,1,0,0,1,2,2,3,0,1,0,2,1,0,0,0,0,0,2,0,0
"COG0012",48,72,51,60,56,49,64,51,33,38,75,57,44,46,52,36,47,41,41,50,63,61,55,55,45,41,56,54,55,59,45,78,47,40,68,35,33,44,77,39,62,59,61,58,55,63,53,44,46,40,48,55,53,43,57,53,49,47,44,40
"COG0013",115,131,113,126,132,100,132,103,90,106,152,118,117,122,115,54,112,118,88,118,136,114,136,116,119,102,125,105,130,119,124,162,111,95,99,99,107,104,144,77,100,125,148,125,122,91,110,62,93,129,94,90,131,144,87,87,114,115,67,121
"COG0014",57,43,54,62,53,47,46,44,66,49,35,57,46,50,70,35,61,42,48,52,46,48,61,36,58,39,62,59,63,48,56,48,53,42,49,43,50,61,56,29,47,61,43,56,50,47,49,35,58,63,49,48,61,66,44,35,53,58,26,62
"COG0015",70,70,76,69,55,66,70,61,46,64,57,68,70,63,74,25,78,58,53,74,62,59,102,63,54,76,70,64,70,65,82,76,77,52,80,43,46,60,74,54,97,61,76,72,62,62,79,67,59,67,57,66,65,68,79,67,64,49,43,60
"COG0016",48,52,53,42,63,49,59,55,47,51,66,55,33,37,63,24,35,37,35,39,48,42,65,46,44,43,51,52,36,42,21,14,19,14,15,11,18,15,17,13,14,18,19,13,25,10,15,12,15,10,20,12,11,16,19,20,11,24,18,22
"COG0017",42,69,30,77,59,64,55,63,54,70,77,75,70,34,56,54,68,65,54,67,82,79,70,53,74,64,16,61,68,51,49,76,64,67,62,45,75,71,54,52,62,83,71,62,76,46,47,48,62,77,62,62,64,59,77,55,69,63,40,77
"COG0018",99,96,112,113,101,99,114,72,73,87,104,79,79,97,79,47,81,79,73,81,87,111,84,78,106,56,101,86,79,104,101,85,82,77,90,70,107,88,96,77,97,81,111,75,98,86,77,67,84,80,88,52,75,96,55,74,91,65,62,84
"COG0019",99,104,89,78,77,97,100,81,76,73,74,91,106,79,97,68,122,63,80,97,97,93,113,99,97,72,134,115,102,70,112,118,121,98,93,61,90,106,85,81,164,97,108,111,127,107,81,65,90,85,85,116,107,121,107,92,101,86,76,97
"COG0020",40,44,44,45,30,34,33,33,37,40,35,25,36,31,35,16,42,37,27,51,32,45,40,48,22,26,39,30,52,26,42,39,51,36,43,29,33,34,29,34,52,32,39,34,36,28,44,28,29,31,43,30,35,34,36,30,30,30,34,27
"COG0021",34,58,58,75,41,32,44,55,52,55,55,62,53,27,51,52,79,45,45,65,29,21,74,52,37,44,109,48,71,59,65,73,88,41,39,70,46,43,71,46,71,47,94,64,46,57,41,28,58,48,35,21,72,34,20,54,38,28,43,43
"COG0022",16,7,0,7,5,5,4,20,38,7,10,13,7,6,27,5,2,20,14,1,5,4,5,5,6,44,3,14,1,19,1,2,0,25,28,2,7,13,15,32,6,9,0,8,3,6,15,21,5,11,8,0,36,13,2,28,19,19,35,12
"COG0023",14,3,2,4,12,3,8,18,12,19,5,11,13,8,4,7,9,6,10,3,5,2,0,5,6,13,1,7,1,9,7,8,6,9,0,5,8,10,13,18,1,6,3,8,5,15,2,20,14,13,4,0,13,9,6,20,15,15,19,11
"COG0024",72,62,56,55,64,79,73,70,56,73,83,79,57,60,53,37,61,67,57,94,65,62,69,82,79,60,48,62,54,63,93,95,75,70,53,44,66,73,89,63,56,66,99,86,88,78,49,54,66,68,74,60,57,65,71,66,78,70,53,59
"COG0025",6,14,78,13,11,10,7,19,6,11,10,9,10,14,10,33,17,4,8,1,15,35,36,12,8,5,56,8,8,1,11,14,4,12,55,40,21,16,4,12,6,10,9,6,8,34,44,13,40,17,38,14,4,8,7,5,5,11,4,3
"COG0026",3,5,33,3,6,1,5,2,4,1,3,4,4,6,7,30,2,4,2,2,2,11,16,1,2,0,20,0,1,2,1,2,1,2,34,19,5,7,7,0,1,6,3,5,0,3,26,2,9,1,7,4,3,1,2,4,2,1,0,2
"COG0027",6,5,10,13,5,2,4,13,12,7,3,12,11,4,16,3,12,10,5,17,1,4,11,8,4,6,8,6,8,9,20,30,27,28,5,17,26,31,19,22,39,20,61,42,30,14,16,21,35,29,15,4,33,22,12,35,31,23,41,24
"COG0028",133,104,180,109,91,125,93,138,140,105,88,105,103,109,126,217,139,122,108,90,92,162,140,104,134,101,139,173,103,143,96,128,84,74,211,150,133,106,92,99,118,121,81,97,87,158,147,99,136,131,122,182,87,125,118,100,111,96,102,125
"COG0029",46,56,25,80,56,34,52,61,33,62,37,69,62,60,58,41,52,43,37,69,45,38,33,57,53,37,65,49,57,75,58,59,60,42,24,42,54,69,61,57,40,68,95,73,54,59,31,50,52,64,33,40,52,56,50,50,63,41,50,57
"COG0030",56,52,88,68,67,55,95,57,56,49,77,40,42,81,60,45,44,53,76,53,65,118,47,94,65,34,57,71,60,64,63,61,59,82,74,59,40,49,58,94,72,61,45,52,69,50,179,29,46,38,50,74,59,48,78,66,48,68,29,47
"COG0031",73,67,66,63,52,50,64,55,55,44,58,55,67,53,58,44,41,56,69,33,68,62,51,63,59,44,53,61,60,64,60,65,55,60,76,43,51,54,40,49,53,59,54,76,54,74,46,35,62,70,55,56,77,74,67,36,69,70,48,63
"COG0033",0,1,51,1,0,0,2,4,1,4,2,1,0,2,7,17,3,4,0,0,2,13,10,0,0,6,28,0,0,0,1,2,0,0,2,6,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0034",33,31,27,45,39,35,22,22,35,34,22,46,33,39,43,12,43,23,37,44,39,28,36,46,28,14,19,31,56,35,107,109,111,96,93,75,84,90,103,76,145,116,182,99,117,79,69,79,85,85,80,113,125,96,67,86,128,114,64,90
"COG0035",44,40,47,50,27,46,38,32,40,44,33,37,32,46,45,16,50,36,45,45,41,41,55,41,38,20,46,37,55,32,36,45,39,34,39,29,35,35,37,30,59,37,62,41,58,44,36,18,38,32,41,40,33,34,41,27,34,43,32,56
