"","NOM015","NOM004","NOM028","NOF005","NLM006","NOM026","NOM022","NOF010","DLM024","DLM005","DOM008","DOF006","NLF013","DLM023","NOM020","DLF014","DOM019","DOM026","DLF006","NLM027","DOF003","NLM016","DOF014","NLM032","NLF010","NLM008","NLM001","DOM001","DLM004","DOF011","DOM015","NOM001","DLM001","DLM019","DLM011","NLM002","DLF013","DLM027","NOM025","NLM026","NOF014","NLM022","DOM022","DLM014","DOM010","DOM013","NOM009","NOM007","NOM014","NOF012","NLM023","NOF011","NLM021","NLM028","NLM031","NOM019","DOM018","NLM024","DLF003","DOM021"
"COG0001",18,9,17,12,5,24,11,9,13,15,7,5,15,13,3,24,9,19,16,24,5,7,16,29,17,6,12,13,12,17,31,47,21,19,5,6,17,9,6,8,18,18,13,8,22,26,16,6,5,10,9,16,17,12,26,38,30,6,15,5
"COG0002",39,31,40,43,32,28,45,43,21,29,45,52,39,43,49,55,35,46,44,32,44,36,48,46,50,49,39,45,54,40,34,50,31,42,42,29,46,38,41,40,43,49,30,45,46,52,40,24,46,23,35,29,44,50,34,50,31,59,43,57
"COG0003",3,15,8,5,2,0,0,0,0,6,0,12,4,3,0,4,5,4,5,0,1,0,7,0,9,0,3,2,2,3,4,5,1,6,16,3,15,13,42,2,7,1,8,10,16,12,0,3,15,13,7,22,3,4,5,6,6,2,1,21
"COG0004",52,17,57,51,40,56,64,61,37,44,27,19,50,65,64,73,66,56,30,56,25,73,47,62,43,44,86,46,24,124,50,94,50,57,38,47,62,79,57,72,54,43,29,46,46,40,90,32,42,35,29,36,59,37,51,69,69,100,58,31
"COG0005",30,18,26,18,13,24,27,28,29,24,29,19,30,18,34,22,24,24,28,18,32,45,21,16,16,29,24,31,22,28,33,42,38,12,23,53,33,37,15,24,33,20,42,27,16,24,22,38,25,16,26,22,32,15,24,35,28,33,42,41
"COG0006",130,142,139,144,123,90,145,121,93,124,111,138,113,114,122,102,131,110,101,110,108,145,116,111,157,133,163,129,145,148,108,123,119,96,143,174,109,114,118,102,77,115,136,144,124,116,98,124,147,102,127,137,143,137,130,110,105,144,106,136
"COG0007",4,12,30,12,23,35,9,5,27,12,10,8,7,18,7,24,3,32,11,18,8,2,10,23,5,28,9,18,8,18,12,82,7,8,5,11,17,17,4,6,7,23,5,6,18,8,26,4,10,9,9,11,12,22,7,26,12,5,8,7
"COG0008",127,92,120,112,129,121,138,144,106,149,110,92,143,148,186,118,126,113,135,98,130,172,149,162,97,134,142,153,103,133,147,177,145,154,137,158,128,147,123,172,143,149,146,121,170,147,147,161,127,142,87,130,121,124,138,171,155,179,194,104
"COG0009",62,53,57,58,66,60,65,46,40,53,48,45,66,61,30,59,38,48,56,50,51,28,55,55,78,54,52,44,66,55,69,43,59,45,63,49,57,52,53,53,53,61,40,65,52,60,49,46,75,57,46,54,50,65,58,77,69,34,50,72
"COG0010",21,14,21,15,10,29,15,13,41,24,27,23,11,28,17,5,20,10,24,13,15,29,8,15,12,6,4,30,8,6,3,2,1,9,7,2,2,3,1,7,6,2,5,6,6,9,1,1,2,8,10,8,11,6,2,11,6,1,6,1
