"","NLM001","NOF014","NOF012","DOM003","NOM007","NLF010","DLF014","DLM024","DOF008","NOM010","NLF008","DLM018","DLM009","NOF005","DOF012","DOF004","NLM010","NLM021","DLF009","NOF008","NOM026","DLM004","DOM026","NOM014","NLF001","DLF004","NOF011","NOM018","DLF008","DLF001","DOM021","DLM022","NLM026","NLM024","NOM019","DOF007","NLF013","DLM006","NOM017","DLF005","NLM016","DLF012","NLM007","DOM010","DLF006","DLM005","NLF015","NOF002","NLF007","DOM018","NLF009","NLF012","DLM002","DLM015","NLM008","NOM013","NLM032","DOF006","NOM002","DOM022"
"COG0001",21,10,10,10,14,4,24,16,8,12,16,12,25,17,14,25,11,25,21,5,24,10,29,7,9,10,13,15,8,8,8,21,7,8,36,4,10,6,14,15,3,32,18,15,28,15,14,6,9,19,16,11,17,12,6,16,20,9,38,20
"COG0002",40,43,28,43,40,41,57,30,26,45,46,48,48,42,39,47,49,36,31,33,52,34,43,41,46,41,34,50,35,33,38,32,54,56,43,40,55,35,46,46,30,57,53,40,46,29,46,27,51,53,36,52,52,37,30,37,36,31,50,35
"COG0003",13,3,15,0,3,23,22,0,6,12,6,3,3,10,1,3,18,2,1,7,0,6,15,20,5,4,14,2,17,16,25,3,3,6,5,7,9,0,0,1,1,1,8,15,7,6,8,12,4,5,10,10,4,3,1,6,1,27,5,11
"COG0004",57,50,35,84,45,36,76,24,53,56,55,67,80,60,32,44,71,57,24,32,42,23,47,37,48,70,45,44,32,21,30,31,65,86,63,25,53,57,130,73,79,94,25,47,28,56,40,54,75,67,42,59,60,50,41,62,64,29,72,37
"COG0005",32,27,16,27,33,15,22,27,22,14,37,19,12,28,8,29,32,32,22,31,20,20,25,30,23,40,33,27,27,28,47,32,34,28,30,28,22,31,42,24,36,3,18,21,18,35,20,23,27,28,26,31,25,13,31,21,22,16,22,34
"COG0006",163,97,100,130,98,131,99,101,92,147,106,135,119,146,101,114,103,122,81,121,113,130,132,135,145,108,127,129,95,130,127,105,105,140,124,115,110,121,114,103,155,74,141,150,141,105,140,119,124,92,131,144,90,115,121,117,120,152,114,131
"COG0007",12,10,10,21,12,14,32,27,14,14,11,18,20,6,13,22,23,7,24,4,44,7,13,10,14,7,8,14,16,4,8,22,9,6,18,0,13,10,13,17,2,50,11,17,18,8,12,19,10,13,5,9,16,14,16,18,29,5,47,19
"COG0008",130,130,138,164,129,111,150,94,153,128,150,170,128,129,115,130,92,146,148,147,112,97,112,135,128,131,123,126,73,80,110,165,148,183,177,85,130,118,182,147,179,137,110,137,138,139,109,113,149,134,110,134,158,127,126,132,156,110,142,135
"COG0009",52,67,53,48,65,61,51,34,56,54,47,50,55,60,72,55,61,44,44,66,48,59,74,87,64,41,57,58,42,60,73,59,55,31,61,47,70,54,39,58,35,41,63,54,50,54,43,54,55,45,59,61,51,50,56,46,54,45,59,55
"COG0010",8,23,46,9,9,9,3,35,27,5,34,8,9,16,11,19,25,19,20,8,27,12,7,12,28,7,21,8,30,11,6,21,27,13,23,11,15,10,14,11,23,3,20,16,14,16,21,11,12,15,26,17,16,17,11,12,13,21,19,11
"COG0011",0,0,1,1,0,0,22,3,8,1,0,2,0,2,3,1,0,0,4,2,1,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0012",11,11,22,16,22,11,13,8,19,20,15,23,16,13,24,17,16,21,14,19,21,16,23,23,14,17,11,17,12,10,49,77,61,66,57,40,57,50,51,70,51,65,68,67,35,53,52,53,54,61,37,48,51,36,45,42,59,49,50,58
"COG0013",126,110,180,102,112,87,107,59,126,124,116,117,113,116,110,99,112,122,102,115,83,107,94,105,103,115,116,120,80,83,112,119,157,139,132,85,117,118,114,135,119,84,126,122,99,107,103,109,132,127,86,130,104,110,98,117,117,115,110,99
"COG0014",47,43,34,45,33,45,58,22,40,53,67,53,52,46,38,54,44,64,18,47,58,51,48,62,62,47,53,45,40,31,57,38,52,51,44,36,56,53,38,37,59,37,68,62,38,46,55,46,46,81,47,50,44,60,44,50,53,55,48,43
"COG0015",67,73,47,56,86,59,91,30,62,53,73,65,63,58,71,56,55,64,48,57,59,58,75,66,66,88,59,76,45,57,66,47,73,86,64,48,77,77,97,73,67,50,77,71,58,63,62,55,72,55,56,65,74,43,77,62,66,53,60,59
