"","DOF011","DOM008","DOM026","DLF014","DLM016","NOM016","DOM013","NLM002","NOM008","DLM005","NLM017","NOM007","DLF001","NOF008","NLM001","NLM016","NOM013","DOF012","DOM022","DLM015","NLF012","DLF005","DLF010","NOM019","DLF013","NLF005","NOF005","NLF001","NOM015","DLF006","NOF014","DLF008","DLM001","DLM023","NOF013","NOM020","NOM001","NOM017","DOM003","DLM008","DOM005","DLM022","DOM015","NLF010","DOM016","DOM024","DOM019","NLF008","NLM025","NLF007","NOF011","NLM026","DOF009","NLM031","DOF014","NOM014","DLM010","NLF013","NOF012","NLM010"
"COG0001",20,12,21,30,4,11,33,2,6,22,10,11,11,7,11,7,24,19,14,5,19,13,22,47,24,11,13,9,6,14,7,9,15,4,9,11,48,11,13,27,29,26,29,14,7,7,7,12,10,10,14,6,9,23,37,10,9,8,7,16
"COG0002",61,40,46,49,42,41,41,27,41,40,34,30,33,39,52,37,41,38,37,40,45,53,37,55,44,48,44,44,44,42,54,34,42,51,38,41,45,51,45,64,32,30,36,46,39,39,50,45,43,48,30,46,38,49,45,43,35,42,29,54
"COG0003",6,4,16,10,7,6,7,2,15,11,13,1,16,6,1,0,11,0,5,1,5,0,4,5,21,5,14,1,7,10,2,19,2,7,20,3,1,0,0,1,14,6,5,34,8,2,18,4,0,1,16,4,11,2,11,17,1,10,15,13
"COG0004",88,37,64,90,47,53,52,70,38,51,41,37,19,39,69,69,56,28,35,37,54,63,38,56,50,65,55,48,52,51,55,20,43,60,48,77,110,106,103,59,22,42,39,37,38,57,70,35,58,56,36,69,49,47,44,37,44,44,39,65
"COG0005",7,8,11,7,8,7,13,15,12,15,8,10,6,13,8,14,5,8,12,5,11,5,15,14,6,9,4,5,7,7,32,28,27,23,23,25,33,42,34,32,27,27,23,18,30,37,26,25,29,43,35,19,21,29,17,31,17,29,15,27
"COG0006",137,137,115,91,150,131,95,169,124,104,101,138,154,122,155,136,99,107,133,144,120,122,97,123,115,115,158,115,153,119,121,137,138,118,118,131,118,118,155,136,116,108,116,146,139,135,121,127,153,122,123,111,113,127,125,133,139,141,109,96
"COG0007",12,6,22,16,7,12,17,4,4,10,10,4,7,5,10,2,20,4,11,11,6,19,9,17,13,15,9,4,4,12,5,14,12,9,4,10,113,10,20,12,20,12,8,12,26,5,11,11,6,16,7,8,4,9,11,14,13,11,8,20
"COG0008",133,102,109,113,144,126,161,155,118,147,87,135,67,133,149,168,134,139,162,133,141,144,175,174,157,137,132,129,128,115,109,106,156,141,91,162,170,211,168,133,105,156,132,90,134,122,140,147,173,149,130,158,140,111,141,127,139,129,147,105
"COG0009",51,53,65,44,42,67,66,47,52,42,61,36,59,63,36,38,48,59,45,60,61,51,68,60,62,52,57,47,53,54,53,52,42,52,55,38,30,42,44,58,46,60,67,76,49,66,52,58,47,54,59,54,49,52,48,67,49,64,54,63
"COG0010",15,36,7,11,19,13,6,6,6,13,10,13,10,12,10,29,17,15,9,24,15,9,29,20,15,25,22,18,17,22,18,27,18,26,15,9,9,12,20,16,27,17,22,17,10,46,16,26,8,18,23,22,17,8,13,13,17,9,41,22
"COG0011",1,1,1,12,0,0,2,0,0,4,0,0,0,2,1,0,2,2,1,0,0,1,0,0,2,0,0,1,1,0,0,4,0,1,1,0,0,0,3,2,2,2,7,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,5,1
"COG0012",37,50,31,54,53,43,57,69,62,54,38,74,27,55,51,50,49,49,55,43,46,66,69,55,65,73,35,41,40,37,53,30,68,48,46,61,67,62,41,50,39,62,58,34,54,48,57,42,66,51,61,73,67,50,32,55,45,48,72,54
"COG0013",95,113,92,100,103,126,102,138,121,105,97,117,75,117,106,127,93,116,116,110,122,130,134,140,117,112,109,113,135,98,112,88,118,102,88,117,120,116,118,119,86,143,104,92,109,103,148,144,127,125,129,120,118,123,96,124,108,115,164,93
"COG0014",55,45,51,46,55,63,37,38,63,38,37,45,34,44,53,59,49,35,48,49,61,49,46,44,45,45,38,46,54,41,39,32,70,53,41,51,69,39,59,53,38,34,66,43,58,47,59,62,47,60,43,58,36,57,57,73,44,61,28,51
"COG0015",20,14,13,21,20,19,24,22,19,28,20,21,9,22,29,30,18,23,19,12,22,19,19,19,21,22,22,18,19,26,58,59,78,81,60,72,76,71,61,75,49,65,67,51,67,66,74,71,72,75,49,74,74,60,64,57,59,84,49,55
"COG0016",54,34,38,44,51,55,64,53,48,43,57,45,33,54,44,63,49,54,48,57,46,61,57,58,52,63,45,47,45,55,46,40,46,37,42,40,32,39,47,60,41,66,56,38,39,59,44,46,48,48,54,46,43,59,71,48,40,67,58,54
"COG0017",54,56,67,41,74,56,63,68,54,62,62,85,58,63,75,81,44,69,64,61,52,67,72,70,59,72,78,65,70,61,51,55,65,98,50,75,74,73,52,72,40,81,58,56,57,55,93,50,70,78,63,74,59,77,52,66,49,66,60,56
