"","NOM007","NLM023","NLM004","NOM028","NLF015","DLM024","DOF008","NOM005","NOM010","DLM003","DLM027","NOF002","DOF004","DOM022","NOM009","NOM019","NLM001","DLM010","DLM006","DLF007","NLF010","DOF009","DOF011","NLM002","DLM014","DOM005","NOF014","DOM008","NOM017","NOM027","DOM021","DLM005","NLM027","NOM013","NLM007","NOM025","DLM022","DLM002","NOM026","DLF009","DLF012","DOM015","DLM004","NOM029","DLF008","DOM013","DLF010","DLM011","NLM029","DOM019","NLM028","NLF009","NOM016","NOF008","DLF001","NOM020","DOM024","DLF006","DLM013","DLM009"
"COG0001",13,11,11,16,7,16,18,20,15,5,7,13,13,14,16,36,14,12,7,13,11,11,14,10,9,18,14,7,5,32,9,20,21,27,13,6,22,32,27,23,41,31,6,16,13,29,28,4,18,7,7,9,13,14,4,7,9,23,54,26
"COG0002",25,40,32,33,41,32,32,48,48,34,36,29,46,36,54,45,45,41,46,29,57,38,40,26,44,33,41,44,50,49,44,37,34,41,43,38,23,36,34,31,49,52,48,39,29,34,30,48,50,24,45,25,45,50,34,60,39,44,44,48
"COG0003",3,9,2,7,8,0,1,0,13,10,13,13,9,11,0,3,5,1,5,18,26,6,8,3,4,13,3,0,1,1,18,12,0,14,4,27,8,6,0,0,3,5,5,1,12,9,12,10,7,22,2,8,6,4,26,3,3,9,8,2
"COG0004",53,49,74,46,46,24,55,50,49,18,68,64,45,31,102,51,65,46,47,29,32,39,82,54,34,35,52,20,123,81,25,49,46,49,23,51,44,73,48,30,78,49,23,57,23,42,48,40,52,61,36,40,46,49,24,76,76,34,48,79
"COG0005",42,22,30,23,21,28,25,25,21,26,28,16,15,36,25,34,31,19,22,20,19,25,35,38,34,27,31,29,43,24,39,32,29,21,17,19,24,29,12,19,10,15,31,26,31,28,39,39,25,26,20,19,26,31,30,29,29,22,38,6
"COG0006",92,122,142,120,147,89,122,111,115,146,119,125,136,120,133,111,149,145,138,136,127,135,130,160,137,127,106,116,112,78,134,117,101,119,111,141,107,107,96,88,82,110,132,152,105,121,107,153,106,137,91,115,136,128,113,123,130,102,105,95
"COG0007",5,13,15,19,13,26,15,32,10,5,11,21,17,15,18,17,4,22,9,8,6,5,13,5,10,12,9,10,18,59,5,12,31,19,12,14,19,15,25,23,54,9,8,19,14,9,11,4,16,4,17,5,7,9,4,6,10,18,18,25
"COG0008",130,109,125,107,115,89,154,136,106,116,171,123,127,149,147,163,149,97,127,91,93,141,132,164,116,90,118,106,170,165,141,145,105,166,165,120,172,147,122,120,132,128,82,135,71,148,163,127,148,135,131,120,115,140,67,169,126,110,157,143
"COG0009",50,44,42,59,46,40,61,48,51,49,63,55,58,54,49,55,52,52,47,54,69,55,58,59,69,42,53,63,23,43,62,41,46,48,65,45,51,55,72,45,48,66,69,54,40,75,60,68,34,59,56,67,50,62,48,33,57,45,49,69
"COG0010",11,38,3,12,13,33,16,22,12,18,14,13,14,10,15,17,6,18,13,13,19,18,8,5,20,24,16,24,10,24,6,17,24,17,18,16,15,14,27,20,16,16,7,15,26,15,37,17,12,12,12,21,19,21,13,8,32,31,18,10
"COG0011",0,1,0,2,0,2,4,1,1,0,3,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,2,0,9,0,8,1,0,0,0,1,2,1,2,0,7,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,6,0
"COG0012",58,45,63,50,38,26,52,54,57,35,65,44,50,72,60,57,44,43,66,40,27,46,30,66,54,40,58,54,58,42,16,17,24,16,26,9,30,19,17,12,16,20,12,22,12,17,26,14,18,15,14,14,15,23,10,22,18,11,12,20
"COG0013",102,101,115,106,126,51,109,99,126,96,135,115,113,117,112,138,105,96,108,78,99,104,101,137,109,89,104,102,106,116,126,105,108,107,123,107,122,106,86,101,104,139,85,91,82,128,124,103,159,149,109,99,118,128,75,110,102,94,130,116
"COG0014",30,55,56,42,53,23,45,46,64,41,54,53,65,36,50,82,49,62,49,48,61,39,61,53,56,41,28,47,47,49,60,34,58,39,66,65,29,45,33,37,37,61,46,48,44,39,51,77,59,63,68,51,58,55,31,46,49,40,65,63
"COG0015",56,43,78,47,50,35,55,46,72,66,97,53,62,56,69,73,71,52,66,65,53,84,69,69,46,63,59,60,98,63,37,63,67,46,64,55,55,68,58,59,53,61,58,59,53,56,87,61,60,65,60,51,60,63,50,97,60,63,61,53
"COG0016",76,43,38,33,49,28,54,41,50,53,54,47,52,65,58,67,55,35,70,49,51,40,59,60,62,29,65,42,38,49,60,44,58,49,65,41,69,52,40,37,35,52,42,28,34,55,58,52,49,70,42,60,62,63,41,45,47,54,48,45
"COG0017",82,68,76,69,59,42,61,52,61,60,73,60,67,74,94,55,66,47,63,42,44,71,45,65,73,61,61,48,82,29,49,57,68,53,71,77,75,47,64,47,67,59,69,57,46,71,60,60,62,67,74,78,68,78,49,72,57,58,51,38
"COG0018",96,74,76,82,86,43,80,81,92,91,91,68,84,77,109,107,105,64,83,65,90,97,98,94,104,56,93,65,100,105,87,81,74,87,111,95,101,95,95,70,62,106,68,84,46,111,79,75,83,74,114,81,76,97,78,95,93,76,75,77
"COG0019",110,88,96,78,66,52,111,115,100,79,99,94,113,102,124,113,97,79,105,66,94,75,125,130,94,56,88,74,167,153,94,72,103,81,86,107,60,105,90,63,119,95,86,85,79,82,92,99,105,105,119,84,121,92,71,86,113,73,93,109
"COG0020",38,27,44,31,33,18,48,23,35,44,41,29,33,40,32,44,30,41,36,39,28,51,49,41,38,33,51,32,60,35,41,29,38,44,41,21,34,41,41,28,19,49,25,42,20,42,54,31,34,34,27,31,41,46,28,46,35,29,38,42
"COG0021",51,30,46,43,50,66,25,62,58,53,51,32,57,81,22,49,74,42,60,47,52,59,85,112,62,39,22,53,70,113,51,65,59,72,42,53,51,63,46,74,23,48,43,63,26,38,38,59,65,48,36,33,46,50,49,83,46,45,32,63
"COG0022",1,24,2,24,32,4,0,7,15,23,8,26,6,15,5,3,1,3,12,16,21,7,0,2,16,41,6,28,0,2,3,13,31,6,11,13,16,9,8,14,3,17,24,27,19,3,16,3,6,15,14,20,25,12,33,3,14,13,11,1
"COG0023",4,11,1,8,12,5,4,10,9,10,0,8,11,11,0,4,6,7,5,16,28,14,4,2,10,12,5,12,1,0,11,5,1,8,3,10,3,5,7,7,1,9,16,16,10,10,4,11,8,13,6,12,11,9,25,7,17,12,4,3
"COG0024",88,62,73,41,53,26,54,45,90,76,70,78,56,68,72,69,100,70,69,69,55,72,85,119,54,58,61,57,63,58,59,69,41,86,63,55,62,70,64,56,45,62,63,72,45,57,73,75,95,54,62,60,59,64,52,68,42,60,68,57
"COG0025",11,8,20,17,8,42,49,31,16,7,41,8,18,5,29,9,17,34,6,5,2,40,3,7,9,11,19,12,6,53,7,13,65,8,9,10,7,7,35,34,9,6,2,26,15,14,11,13,20,12,6,11,10,4,6,11,11,16,9,15
"COG0026",0,5,2,6,0,21,20,9,0,2,19,1,0,8,1,7,1,7,1,2,0,9,1,4,5,1,1,3,3,10,4,5,41,3,2,6,8,3,6,21,5,0,2,3,2,6,6,2,3,2,3,4,0,5,0,4,1,5,4,40
