"","DOM016","DOM018","DOM001","NLM027","DOM024","NOF005","NLF009","NOM009","NLM002","DLM027","NOM015","DOM005","DLM017","DLM013","NLM025","DOM026","NLF013","DOM019","DOF006","DLF005","DLM020","NLM004","NLM032","NLF008","DLM016","DLF013","NLM023","NLF007","NLM031","NOM001","DLM012","DLM005","DLM019","DLM022","NOM018","DLM015","DOF007","DOM015","DLF006","NOF014","NOF008","NOM004","NOF011","NLM007","DOM010","DOF012","NLF015","NOM007","NLF010","DLF009","NLM024","DLM004","NOM025","DLF012","NOM016","DLM014","NOM019","NLF012","DLF003","DLM018"
"COG0001",14,24,9,21,6,7,15,14,5,10,15,24,16,46,17,19,17,14,8,7,8,13,25,9,7,29,12,24,25,51,4,26,14,20,18,11,10,31,36,12,12,8,20,13,17,8,10,16,14,13,6,7,8,41,11,16,53,14,14,8
"COG0002",49,52,32,27,45,43,41,47,25,38,54,36,49,41,33,64,46,53,37,45,43,41,42,78,44,39,45,59,37,47,57,48,22,32,46,46,41,57,44,66,46,31,35,61,34,38,41,38,39,32,59,39,40,47,42,50,40,53,46,45
"COG0003",22,4,6,0,2,13,6,0,3,14,9,13,1,2,2,22,10,17,35,1,10,1,0,3,5,11,13,2,2,6,2,8,5,5,4,2,12,2,8,4,6,35,11,5,18,1,6,5,27,0,4,4,39,0,5,6,6,5,0,10
"COG0004",41,68,40,54,52,60,31,82,66,68,65,20,73,45,64,60,57,55,23,54,43,76,66,42,43,66,36,66,50,101,63,44,63,49,47,51,16,47,25,44,25,22,39,22,42,38,46,50,27,30,105,12,48,62,40,51,65,68,72,63
"COG0005",13,30,30,16,33,23,21,22,42,26,24,35,27,37,35,16,34,14,14,24,33,39,25,27,21,21,20,30,21,33,7,26,17,24,22,23,27,35,23,33,30,13,27,18,22,14,22,27,10,18,45,22,19,11,27,37,29,23,31,22
"COG0006",126,102,119,107,115,141,113,107,147,99,137,124,144,111,168,125,141,121,124,129,134,134,122,119,176,125,106,126,123,146,100,138,84,90,125,131,125,134,108,98,137,138,129,116,119,94,126,106,161,56,155,124,135,75,128,148,117,119,96,114
"COG0007",28,11,11,22,10,17,3,22,7,16,4,12,12,28,12,25,6,8,10,19,8,11,24,9,11,16,12,15,9,82,13,11,15,18,8,13,6,14,16,5,1,19,5,14,21,8,9,13,6,18,8,4,8,57,11,5,17,10,6,22
"COG0008",119,136,146,125,108,122,131,153,150,175,133,96,163,172,182,117,148,153,109,141,99,128,141,131,126,156,96,139,109,195,127,145,182,157,138,109,82,122,110,131,127,103,137,134,139,96,97,147,86,127,165,91,134,132,134,151,179,138,182,158
"COG0009",73,66,57,45,55,45,44,46,46,51,59,42,57,51,69,43,69,48,54,54,61,49,61,54,38,50,46,65,52,29,62,41,47,45,75,55,44,53,49,43,55,55,56,72,51,66,48,55,57,37,43,62,41,47,64,80,57,60,48,63
"COG0010",7,21,19,19,26,10,20,15,4,10,31,21,3,20,9,12,17,19,22,13,16,5,13,19,19,16,38,12,22,3,23,17,45,19,8,22,14,17,33,20,18,18,22,28,15,17,17,16,10,22,12,7,18,5,13,19,14,25,7,11
"COG0011",0,0,0,2,1,1,0,0,1,5,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,22,5,0,1,4,0,0,5,3,1,0,0,1,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG0012",52,61,62,63,42,41,51,57,76,60,42,44,59,45,54,45,56,56,36,48,39,54,44,37,48,56,44,63,56,51,45,48,64,64,68,50,24,45,53,63,51,40,42,62,63,66,46,59,32,41,86,39,48,54,59,58,53,55,67,52
"COG0013",108,144,96,106,109,99,106,84,144,118,155,76,121,125,132,113,129,138,118,105,115,110,109,125,138,121,102,137,136,140,106,107,137,138,100,129,79,113,100,101,109,102,110,126,150,113,121,121,116,93,140,106,115,95,112,136,129,130,118,135
