"","NLM021","DLM010","NOM007","DOF008","DLM013","DLM014","NOF011","NOM026","DOM013","NLF005","DOM015","NLM009","DLF008","NOM018","DOM010","DOF003","DOF009","NOF009","DLF001","DLM027","DOF011","NOM016","NOF014","NLF010","NOM009","DLM018","DLF003","DLM009","DLM008","DOM024","NLM029","DLM015","DLM021","DOM001","DLF010","NOF008","NOF010","NOF006","DOF006","NLM007","DOM021","NLM006","DOF007","NOM029","NOF007","NLM028","NLF013","DOF014","DOM019","NLM002","DOF004","NOM019","NOF005","NLF008","DLM022","DLM016","NLM024","NLF015","DOM026","NOM012"
"COG0001",17,7,12,13,50,10,19,21,23,10,26,13,7,19,17,8,5,11,5,11,19,16,17,13,15,19,13,29,24,7,19,4,6,23,27,19,6,13,4,9,7,18,4,22,3,3,7,29,11,11,22,35,12,18,14,10,13,7,21,17
"COG0002",53,43,33,37,53,36,42,36,53,46,37,50,33,52,59,42,42,45,38,37,36,35,49,30,47,48,40,46,40,42,11,14,18,12,16,10,8,11,5,18,16,14,18,13,13,14,8,13,14,11,18,21,15,13,9,12,13,10,15,12
"COG0003",2,2,3,3,7,8,7,1,11,4,2,1,19,3,21,15,6,6,23,12,5,2,3,22,0,10,1,5,2,1,6,4,3,9,11,5,2,20,56,3,24,2,3,0,14,2,11,6,15,2,8,6,9,3,6,3,5,11,13,1
"COG0004",21,17,15,17,12,9,12,26,19,14,15,30,3,15,10,12,15,11,5,31,31,23,22,15,33,27,31,29,19,20,76,52,44,54,55,24,50,38,29,24,23,30,16,46,47,50,56,62,54,78,48,67,49,30,29,44,102,38,54,56
"COG0005",30,25,34,25,25,24,29,19,31,36,24,32,31,27,30,28,24,36,23,29,35,29,37,19,18,24,42,9,19,30,36,22,31,24,29,22,29,32,23,29,43,20,21,18,27,22,35,25,20,36,30,49,29,32,18,23,36,16,15,36
"COG0006",143,151,120,126,89,130,132,115,134,111,132,129,108,112,137,121,125,157,124,111,147,134,92,151,126,121,118,104,120,129,118,132,133,135,110,121,125,129,145,133,116,142,121,135,108,127,143,127,115,160,136,124,130,133,104,148,157,123,115,90
"COG0007",12,24,7,17,20,10,6,36,7,21,8,9,14,26,20,7,4,8,8,7,20,7,6,8,23,29,6,21,9,9,16,12,9,13,15,4,10,2,9,13,8,23,7,13,18,17,6,14,10,12,15,18,7,10,17,6,8,17,24,13
"COG0008",131,109,122,132,166,147,152,123,168,131,110,183,109,142,125,133,135,116,72,156,156,113,107,106,162,160,162,127,115,107,170,122,131,167,150,142,150,102,109,122,118,103,96,130,120,127,122,131,134,164,125,165,129,137,170,153,161,116,118,171
"COG0009",66,59,44,63,65,57,41,57,70,65,72,38,43,65,44,45,54,59,66,47,63,59,60,77,43,47,41,62,71,62,56,42,58,63,50,57,57,60,41,61,72,47,52,52,54,68,62,69,54,54,51,55,51,46,56,53,28,33,49,41
"COG0010",19,20,8,14,33,12,19,22,12,17,10,2,26,3,21,12,12,27,13,11,13,21,24,9,20,11,5,12,18,32,12,18,13,14,35,20,11,15,22,22,8,11,26,16,4,15,10,13,19,7,14,19,11,22,15,28,10,27,6,20
