"","DLM014","NLF012","NOM007","NOF007","NOF008","NOF011","NOM010","DOM005","NOF014","NOM015","NLM031","DLM003","DOM003","DLF007","NLM028","DOF007","NLM008","DOM018","NLM025","NOM004","NOM017","NLM029","DOF011","DLM021","DLM013","DOM019","NOF006","DLM028","NLF008","DLF004","NOM028","DLM019","DOM010","DLF013","DLM002","NLF010","NLF007","DLM015","DLM009","NLM006","NOM027","NOF010","DLF003","DOM021","NOM002","NOM008","DLM010","DOM008","NOM026","NLM024","DLF008","NOM022","DOM015","DLM024","DOM026","DLM022","DLM020","NOF002","DOF012","NOM014"
"COG0001",18,18,21,7,16,15,14,20,12,9,31,6,17,13,9,8,10,26,17,8,11,25,8,13,45,10,16,19,11,11,16,20,11,29,22,9,12,10,39,14,30,6,13,13,29,7,13,8,20,6,10,7,31,13,16,16,8,15,8,9
"COG0002",38,32,34,45,40,33,42,35,32,46,43,31,44,28,47,37,42,52,44,29,33,43,61,55,43,44,39,36,44,48,36,43,36,42,42,35,47,39,46,38,56,36,37,49,42,42,52,38,38,44,19,55,44,26,38,32,39,35,27,52
"COG0003",3,15,1,12,8,8,9,18,4,13,1,4,0,12,4,9,1,3,2,37,0,3,6,3,4,14,15,1,2,3,5,9,12,10,4,28,6,0,5,3,1,6,1,21,5,9,1,3,1,2,17,2,5,0,17,7,12,8,0,20
"COG0004",34,47,49,41,37,50,56,28,50,62,50,28,81,19,47,23,47,67,63,28,123,81,98,47,42,69,34,51,44,66,45,54,45,47,71,28,61,54,98,29,70,53,71,26,70,51,35,21,55,100,21,64,42,34,68,45,33,54,38,40
"COG0005",10,8,7,5,9,13,10,11,12,7,8,14,7,1,7,13,8,12,6,6,14,8,9,9,14,7,5,7,9,10,18,20,24,26,26,16,24,16,11,15,21,40,48,36,20,21,21,29,8,41,20,34,37,21,19,25,30,24,16,30
"COG0006",130,115,112,132,127,123,148,107,102,148,142,141,116,127,101,113,119,112,162,131,136,110,117,128,108,123,113,101,118,131,122,77,133,117,101,147,122,117,115,147,69,125,114,138,106,127,148,144,102,136,132,149,132,104,144,78,128,112,115,139
"COG0007",10,11,10,6,4,9,10,19,5,3,14,11,10,6,18,7,19,18,12,14,17,20,16,7,19,9,9,11,11,17,7,5,11,6,6,4,4,2,3,7,19,2,2,3,14,1,9,2,12,3,4,11,6,14,6,6,5,5,4,4
"COG0008",133,131,132,115,133,121,128,84,116,126,136,124,153,79,131,101,123,135,209,98,179,143,119,135,176,155,78,152,141,129,97,174,134,169,135,84,150,120,143,126,155,150,205,126,131,139,125,133,121,179,76,128,138,78,130,133,95,137,115,126
"COG0009",52,43,56,53,54,42,51,36,34,58,64,52,41,76,68,51,48,63,46,76,36,50,49,61,51,51,37,45,59,46,53,45,51,54,42,68,40,54,74,62,51,53,29,60,48,54,55,76,55,26,55,43,64,30,59,61,45,51,76,87
"COG0010",17,14,13,12,18,25,10,13,29,18,11,32,10,13,11,10,9,21,16,27,8,14,12,18,15,20,15,26,32,12,14,36,19,12,11,12,14,18,14,11,16,13,6,6,13,6,16,35,22,11,29,9,21,31,9,19,14,13,10,11
"COG0011",2,0,1,1,0,0,0,1,0,0,0,3,1,2,0,1,0,0,1,0,1,2,1,2,7,0,0,0,0,0,2,3,5,2,1,0,1,1,0,0,12,0,1,0,4,0,0,4,1,0,4,0,5,1,0,0,0,0,4,0
"COG0012",42,48,43,45,44,61,53,44,65,50,46,37,42,40,67,32,45,62,52,38,49,59,53,55,62,46,46,59,57,58,35,45,52,44,47,40,60,41,64,40,52,56,57,51,45,46,49,52,53,64,32,50,49,30,43,73,42,50,61,48
"COG0013",116,134,120,101,149,140,111,91,102,142,124,94,113,61,94,83,93,137,106,88,93,148,100,143,110,136,108,123,118,111,102,150,130,107,116,101,140,125,100,112,121,113,121,123,110,119,102,122,95,160,86,93,116,56,103,113,101,109,127,120
"COG0014",55,63,48,57,45,57,54,42,48,61,59,42,57,33,59,31,53,63,48,49,54,53,72,68,63,73,48,55,50,48,48,53,58,56,47,58,57,60,57,51,52,52,55,68,49,54,47,53,46,63,36,61,53,18,46,43,51,45,54,73
"COG0015",54,53,48,70,70,59,53,50,81,39,62,61,73,51,81,52,71,54,67,45,107,75,59,67,78,65,48,54,60,48,57,78,65,82,69,57,61,43,71,63,71,56,80,52,74,69,73,44,49,66,56,66,55,31,55,60,51,50,81,70
"COG0016",49,41,73,55,67,48,53,50,57,46,47,47,56,43,52,38,45,64,51,48,42,52,55,44,58,47,43,46,69,47,42,69,56,64,49,70,40,40,50,35,58,47,68,37,56,50,40,39,36,48,39,61,67,20,42,66,56,61,60,46
"COG0017",77,63,83,77,66,61,59,71,59,76,81,68,73,54,76,51,89,66,62,54,61,51,48,64,42,60,58,71,59,55,62,63,69,64,60,60,73,51,49,59,28,76,51,52,51,62,54,46,61,63,46,67,63,44,71,73,58,53,58,61
"COG0018",75,76,95,93,75,79,94,64,92,114,74,81,91,76,96,68,71,96,101,70,79,84,89,93,77,86,80,93,87,79,66,117,96,72,82,97,90,86,80,75,103,73,86,94,93,76,84,87,74,113,60,69,95,42,78,107,61,85,72,86
"COG0019",94,99,113,95,107,80,91,57,90,86,80,68,81,68,121,76,110,116,115,83,143,114,142,69,94,101,83,73,99,104,114,77,75,87,106,92,86,127,80,101,146,119,101,94,109,79,98,103,85,103,65,113,68,49,100,83,91,100,67,98
"COG0020",36,34,50,37,38,41,51,38,31,33,35,40,43,24,39,38,46,33,42,31,60,36,54,35,68,29,26,30,28,49,31,40,37,26,32,35,48,26,48,45,44,39,38,26,37,36,47,35,44,40,30,40,49,13,35,43,26,32,55,38
"COG0021",64,45,60,29,46,52,57,50,14,40,40,62,65,31,49,57,33,48,63,61,62,55,89,38,25,38,46,46,81,56,34,19,42,32,58,49,46,47,64,72,120,71,41,52,63,39,49,33,29,125,42,60,33,70,34,54,57,40,38,63
"COG0022",14,12,4,4,5,22,11,42,5,22,10,30,1,26,12,19,6,15,4,22,1,3,1,14,12,9,23,22,38,7,10,16,3,16,7,11,6,28,0,12,2,11,2,3,8,10,5,32,4,7,20,0,26,6,5,18,39,31,11,9
"COG0023",9,6,7,10,10,10,7,21,6,15,3,14,3,12,7,10,2,9,4,9,1,4,2,20,6,14,14,7,9,4,7,0,10,12,6,21,5,12,2,17,0,9,2,13,3,12,18,15,6,5,13,7,10,3,6,7,10,6,3,20
"COG0024",70,60,90,84,75,61,70,59,67,81,58,69,61,68,66,63,76,62,68,67,60,80,73,66,53,66,68,49,57,50,59,68,55,58,68,73,63,57,58,60,56,51,91,70,84,60,66,59,61,48,46,84,65,20,69,60,64,62,56,98
"COG0025",5,10,10,4,13,4,12,11,8,6,11,8,27,3,14,6,9,12,6,15,7,28,5,5,8,13,1,18,5,8,13,12,22,5,7,10,16,12,16,19,53,11,9,3,24,8,42,9,37,4,8,5,7,34,0,15,4,15,50,3
"COG0026",4,3,1,2,2,5,2,0,3,5,0,4,16,1,0,1,0,2,1,2,1,1,0,4,4,3,0,8,0,1,4,3,4,7,4,2,1,0,43,2,22,9,1,3,3,0,8,2,4,1,3,1,0,24,0,1,3,2,15,0
"COG0027",37,28,24,24,8,21,16,17,11,24,23,34,30,34,27,27,18,24,36,31,31,16,34,32,17,29,28,26,26,32,18,6,23,25,22,35,17,18,6,37,21,44,22,31,8,35,48,36,13,61,21,27,26,15,19,7,32,23,10,39
"COG0028",104,102,88,100,111,115,104,107,134,139,128,111,126,102,159,109,113,127,112,115,110,84,77,112,109,140,119,122,105,79,114,62,107,100,96,66,110,95,120,110,142,110,74,89,150,111,100,150,126,103,86,86,153,204,119,93,112,151,162,109
"COG0029",53,65,49,59,54,48,63,48,29,65,61,41,53,61,55,57,56,56,57,76,34,41,59,58,59,53,47,44,54,59,57,37,66,57,43,62,70,61,77,60,60,47,53,74,55,78,57,49,46,90,51,53,70,30,72,29,50,51,26,49
"COG0030",53,57,90,91,79,58,51,29,61,53,69,84,61,77,66,32,65,44,89,45,70,81,63,47,62,43,40,66,53,43,59,70,53,71,84,93,83,54,75,90,67,36,74,68,63,40,48,46,56,59,32,52,63,37,87,66,69,50,174,56
"COG0031",52,66,32,54,79,68,61,68,56,68,78,45,55,47,82,53,63,58,65,50,41,70,40,64,62,48,52,57,64,50,41,82,63,46,69,71,69,64,59,47,63,50,86,44,49,70,54,63,55,40,41,54,74,47,57,51,54,62,40,55
"COG0033",2,0,0,0,0,1,0,1,0,1,0,1,14,0,1,2,0,2,23,1,0,1,0,0,5,0,0,3,0,0,7,3,0,6,0,0,2,2,6,2,22,2,0,0,1,1,9,2,0,3,0,0,0,17,0,1,1,3,14,1
"COG0034",130,112,104,87,89,80,90,69,96,103,94,92,118,81,78,69,67,82,126,88,143,94,101,102,101,98,76,79,108,113,50,29,43,36,29,29,31,30,22,32,20,37,56,28,18,40,33,33,25,46,21,38,36,15,40,23,32,12,25,29
"COG0035",31,40,59,42,40,31,41,28,35,42,30,39,35,38,28,29,33,40,44,33,70,40,34,41,44,40,35,33,35,37,30,45,47,47,39,51,46,43,35,47,39,41,46,31,33,49,33,37,43,52,21,35,34,15,47,46,38,47,45,37
"COG0036",26,27,48,25,29,29,26,22,60,29,26,28,52,36,43,34,41,31,40,40,35,42,72,30,54,28,31,32,33,28,29,38,32,29,38,40,43,24,54,49,71,36,40,35,49,34,39,24,48,62,25,25,21,66,53,66,26,31,61,23
"COG0037",91,118,132,107,123,99,96,81,113,100,146,81,73,76,129,57,91,124,85,85,80,119,65,127,114,102,76,83,80,84,82,120,110,92,108,60,93,91,120,84,69,74,116,107,116,82,78,91,113,61,90,103,102,72,86,93,84,117,83,103
"COG0038",96,99,64,74,91,94,93,84,59,99,74,69,84,86,84,81,63,95,50,80,72,65,63,76,76,99,89,69,92,84,94,47,113,91,52,75,70,102,60,71,71,89,69,93,70,70,85,108,92,96,71,83,109,53,88,54,104,86,127,91
