"","NLF009","DLF013","NLM001","NOF010","NLM024","DLF007","DLF001","DOF014","DLM012","NOF009","NOM018","NOM017","NLF005","DLF014","NLF002","DOF004","DLF006","DLM004","NLF008","NOF011","DLM018","DLM027","NOF012","DLM021","DOF011","DOM022","DLF008","DOF009","NOM019","NLM004","DLF009","DOM003","NLM002","DOM024","NOM008","DOF008","DOM026","DLF012","NLM027","DOF006","DLM015","DLF003","DLM006","NOM015","NLF001","NOM028","NOM025","NOM013","DLM013","NOF005","NLM031","DLM001","NOF014","NLM025","NOM005","DOM013","DOM005","NLF015","NOM010","DOF007"
"COG0001",7,24,13,5,9,9,0,36,4,9,25,12,13,19,13,28,29,9,14,12,7,11,10,10,17,11,20,6,36,6,20,14,10,16,16,15,25,44,17,6,7,10,11,8,17,13,10,20,56,11,24,13,22,13,31,20,19,7,13,4
"COG0002",37,54,46,34,54,39,38,42,56,39,49,43,46,53,39,50,37,36,45,31,50,32,26,51,37,39,22,43,53,44,38,40,28,48,35,41,43,46,40,33,40,45,41,51,45,37,30,40,41,49,42,48,42,42,34,47,36,29,44,29
"COG0003",8,20,4,1,5,14,13,11,3,4,1,0,6,13,4,6,5,6,5,8,12,10,14,3,15,5,24,4,4,0,1,0,0,2,17,3,12,3,0,27,4,1,3,15,1,14,27,3,13,11,5,4,0,2,1,9,8,10,10,3
"COG0004",32,59,81,61,98,30,16,52,59,40,45,121,56,82,64,51,32,27,40,45,54,81,23,69,109,28,27,27,61,78,31,73,50,67,47,48,53,81,56,26,55,62,53,50,47,44,46,52,37,61,58,48,58,66,47,43,25,54,57,30
"COG0005",19,30,26,37,23,25,28,15,13,32,23,38,28,17,17,33,10,18,27,27,24,34,24,21,33,38,33,31,37,38,15,39,35,29,28,25,20,12,25,17,19,36,20,25,28,25,21,25,30,14,21,26,28,33,17,33,31,28,24,34
"COG0006",112,115,144,130,144,115,132,130,79,151,140,117,97,91,110,118,108,155,105,128,132,126,97,121,161,134,117,112,122,111,88,127,157,122,150,96,121,82,94,162,134,138,116,142,116,136,142,90,90,160,123,130,99,160,95,110,148,130,132,137
"COG0007",8,16,10,7,9,5,9,15,18,9,19,13,18,21,23,16,12,8,13,5,14,15,9,8,20,14,15,8,15,17,17,13,10,9,4,12,27,47,19,13,14,5,8,7,14,18,6,10,15,18,7,12,4,10,30,15,10,4,9,3
"COG0008",122,148,126,130,139,106,81,116,108,110,138,185,125,150,113,118,128,86,136,114,178,126,157,146,139,135,85,131,174,176,113,163,143,109,117,146,113,128,125,113,138,201,113,128,123,108,139,133,147,122,135,158,122,203,119,167,101,106,118,86
"COG0009",46,56,50,51,35,47,49,56,61,61,54,30,55,49,62,51,48,66,46,50,57,74,49,71,41,45,49,74,52,44,54,39,47,55,61,57,63,40,34,65,52,55,44,46,58,53,47,43,57,53,56,51,47,51,43,68,40,48,49,58
"COG0010",18,13,13,15,17,19,9,15,7,20,4,15,18,7,10,13,22,11,29,24,9,11,39,20,5,16,38,20,21,4,5,4,3,16,3,2,6,2,9,6,7,2,7,4,5,5,4,4,10,3,3,5,7,6,9,7,9,4,3,5
