"","DOM008","DOF006","NLM025","NLM032","NOM014","DLF007","NOM028","NLF013","NLM009","DLF004","DLF006","NLF007","DOM024","NLM010","DLM010","DLM013","NOM025","DLF008","NLM027","NLM023","DOM018","NOM026","NLM007","NOF014","DLF012","NOM004","NOM029","NOF009","NOM013","NLF001","NOM002","NLM028","NOM012","DLM001","DLM019","DLM002","NLM016","NLM024","DOF011","DLM022","DOM015","DLM027","NOM001","NOF010","DLF003","DLM003","DOM016","DOF009","NLF002","DOM021","DLM021","NLM001","DOF003","DLM017","NOM017","DLM014","DOM001","DOF012","NOF007","NOF006"
"COG0001",17,5,14,26,5,11,11,13,11,5,28,13,9,21,14,54,8,7,12,7,26,18,28,17,52,5,14,14,14,18,15,2,6,7,9,6,1,1,2,10,14,2,20,3,5,4,3,6,2,2,4,2,3,7,4,1,6,5,1,9
"COG0002",54,29,42,49,51,38,33,44,47,34,40,51,34,47,46,34,44,32,41,34,48,29,44,33,38,35,46,44,40,44,36,54,43,38,42,48,34,42,39,27,38,33,50,33,44,37,51,31,51,42,48,43,37,53,53,50,33,31,48,30
"COG0003",1,26,1,1,12,10,11,8,0,7,6,4,1,7,2,5,34,17,1,7,2,0,8,6,0,32,4,3,10,0,5,1,3,2,11,4,0,3,8,11,1,14,7,5,0,5,9,8,4,22,1,7,17,0,0,7,6,3,9,16
"COG0004",21,36,55,71,48,21,53,49,75,66,40,65,74,43,43,44,44,22,63,41,62,44,20,61,78,27,46,40,57,53,87,35,56,50,52,63,82,76,85,47,47,90,110,49,58,28,38,43,56,31,47,77,29,72,97,38,46,34,53,46
"COG0005",27,30,24,13,28,19,18,32,49,31,18,32,32,21,19,50,27,26,15,24,30,11,22,25,10,16,17,29,22,20,6,5,7,7,6,11,14,14,12,6,13,7,11,7,10,17,10,7,8,9,13,10,8,8,11,9,9,5,6,5
"COG0006",122,147,138,113,109,124,110,124,138,100,123,113,122,104,129,125,137,119,116,127,98,112,124,114,62,150,121,131,109,111,80,115,108,131,98,118,161,131,155,107,89,103,115,155,123,139,139,123,118,134,137,150,131,124,127,125,126,103,131,134
"COG0007",9,10,6,22,6,7,22,11,12,13,10,7,5,17,24,17,9,20,21,15,26,27,10,3,48,13,23,4,22,19,58,14,8,12,10,20,0,10,14,15,14,13,78,10,7,8,23,10,18,8,11,9,5,13,14,11,14,3,7,6
"COG0008",119,120,207,144,128,72,105,133,180,154,116,152,105,120,109,140,119,93,103,132,168,96,120,148,115,93,111,119,153,135,147,155,157,140,142,152,188,141,118,149,123,161,157,151,198,117,130,132,114,128,144,136,132,160,195,146,146,125,115,96
"COG0009",60,60,61,56,62,63,49,57,39,47,51,65,54,63,55,51,51,47,38,52,55,53,67,63,45,57,48,72,60,53,57,66,39,56,51,60,40,38,50,53,66,46,39,50,48,47,70,50,65,64,83,55,59,49,42,66,46,60,67,49
"COG0010",24,24,11,14,7,17,20,5,3,10,26,14,32,21,15,26,18,35,18,24,15,28,17,19,6,18,15,19,12,22,16,23,16,22,36,15,21,8,13,13,17,9,7,9,9,17,15,25,13,9,26,7,20,12,15,13,18,12,7,12
"COG0011",1,0,3,0,0,0,1,1,0,1,1,0,0,0,0,5,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,5,8,1,0,0,0,1,4,0,0,0,1,0,0,0,1,0,5,1,0
"COG0012",41,47,46,55,43,38,43,49,53,48,54,52,38,44,46,52,53,33,63,43,61,48,61,68,53,46,43,53,43,38,52,46,62,71,45,60,74,69,41,72,59,68,58,45,57,52,72,54,41,61,45,53,40,71,68,63,52,58,47,33
"COG0013",94,109,110,110,112,67,101,97,126,109,100,112,103,99,112,114,95,70,128,100,137,88,102,117,92,82,99,112,91,88,125,101,134,118,147,104,116,148,124,134,122,153,115,134,128,107,121,97,113,111,133,102,126,125,115,135,110,111,105,85
"COG0014",42,48,48,53,50,46,31,62,35,56,52,56,60,51,46,57,54,28,53,50,77,54,60,52,48,52,57,63,36,58,69,55,48,60,67,37,51,60,57,36,77,62,82,52,49,44,57,45,53,59,64,51,42,56,45,45,41,39,55,52
"COG0015",61,58,83,68,48,52,59,74,83,65,50,70,58,58,59,76,57,38,78,62,56,56,78,66,71,54,59,71,70,63,61,63,73,71,67,69,75,67,66,57,62,104,86,72,65,63,62,54,76,53,61,66,63,77,77,63,70,83,55,47
"COG0016",49,55,58,52,42,41,52,42,47,46,45,48,52,46,36,66,41,40,51,61,37,43,45,59,43,39,42,59,58,55,44,47,37,53,69,42,53,44,45,62,47,42,37,50,61,47,51,43,57,48,63,46,46,49,44,55,43,53,53,45
"COG0017",47,72,64,93,68,49,69,60,59,60,56,66,63,65,63,52,76,44,70,85,71,56,62,62,57,60,61,70,54,70,47,82,48,69,77,45,64,59,62,85,59,69,67,67,53,67,75,65,50,59,69,81,61,69,70,87,66,59,75,63
"COG0018",75,88,92,93,81,53,88,81,74,81,72,88,74,83,81,93,76,66,82,80,95,66,102,103,78,74,63,92,76,87,82,78,82,83,90,78,100,113,84,89,125,84,84,87,85,70,76,74,103,84,88,92,69,94,79,85,80,78,85,66
"COG0019",93,68,125,98,79,75,101,89,112,71,70,96,108,90,95,89,89,61,96,83,124,79,108,94,116,90,97,83,91,108,108,114,99,90,80,121,114,79,135,60,87,105,102,90,93,63,107,115,106,93,96,137,82,86,156,99,74,76,77,102
"COG0020",33,29,56,35,34,45,34,32,58,41,25,36,29,25,36,44,29,32,34,22,43,47,31,43,24,35,34,36,38,37,34,34,46,39,37,47,56,42,54,27,40,27,52,33,57,33,37,28,37,39,39,45,27,39,50,45,44,41,30,30
