"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-3,NA
"COG0007",-3,NA
"COG0009",-3,NA
"COG0013",-3,NA
"COG0048",-3,NA
"COG0053",-3,NA
"COG0070",NA,-3
"COG0075",-3,NA
"COG0076",-3,NA
"COG0081",NA,-3
"COG0093",-3,NA
"COG0094",-3,NA
"COG0119",-3,NA
"COG0159",-3,NA
"COG0166",NA,-3
"COG0179",-3,NA
"COG0183",-3,NA
"COG0198",NA,-3
"COG0217",-3,NA
"COG0218",-3,NA
"COG0250",NA,-3
"COG0265",-3,NA
"COG0296",NA,-3
"COG0297",-3,NA
"COG0316",-3,NA
"COG0350",NA,-3
"COG0357",-3,NA
"COG0361",-3,NA
"COG0378",-3,NA
"COG0392",NA,-3
"COG0409",-3,NA
"COG0419",-3,NA
"COG0422",NA,-3
"COG0423",NA,-3
"COG0425",NA,-3
"COG0429",-3,NA
"COG0446",-3,NA
"COG0460",NA,-3
"COG0484",-3,NA
"COG0492",NA,-3
"COG0500",-3,NA
"COG0505",-3,NA
"COG0506",NA,-3
"COG0517",-3,NA
"COG0520",NA,-3
"COG0530",-3,NA
"COG0532",NA,-3
"COG0538",-3,NA
"COG0542",-3,NA
"COG0544",-3,NA
"COG0552",-3,NA
"COG0554",NA,-3
"COG0568",-3,NA
"COG0576",-3,NA
"COG0581",NA,-3
"COG0582",-3,NA
"COG0583",-3,NA
"COG0606",-3,NA
"COG0663",-3,NA
"COG0670",-3,NA
"COG0676",-3,NA
"COG0683",-3,NA
"COG0693",NA,-3
"COG0699",-3,NA
"COG0715",NA,-3
"COG0725",NA,-3
"COG0742",-3,NA
"COG0750",-3,NA
"COG0756",-3,NA
"COG0764",-3,NA
"COG0775",NA,-3
"COG0791",NA,-3
"COG0794",NA,-3
"COG0801",NA,-3
"COG0814",-3,NA
"COG0822",NA,-3
"COG0824",-3,NA
"COG0831",-3,NA
"COG0850",-3,NA
"COG0852",-3,NA
"COG0855",NA,-3
"COG1007",NA,-3
"COG1020",NA,-3
"COG1025",NA,-3
"COG1059",-3,NA
"COG1061",NA,-3
"COG1076",NA,-3
"COG1091",-3,NA
"COG1105",-3,NA
"COG1132",-3,NA
"COG1140",NA,-3
"COG1145",NA,-3
"COG1149",-3,NA
"COG1154",NA,-3
"COG1162",-3,NA
"COG1167",NA,-3
"COG1180",NA,-3
"COG1181",-3,NA
"COG1201",NA,-3
"COG1205",-3,NA
"COG1221",NA,-3
"COG1251",NA,-3
"COG1275",NA,-3
"COG1276",NA,-3
"COG1314",-3,NA
"COG1317",-3,NA
"COG1327",NA,-3
"COG1336",NA,-3
"COG1349",-3,NA
"COG1403",-3,NA
"COG1410",-3,NA
"COG1413",NA,-3
"COG1420",-3,NA
"COG1437",-3,NA
"COG1446",-3,NA
"COG1456",-3,NA
"COG1465",-3,NA
"COG1477",NA,-3
"COG1481",-3,NA
"COG1483",NA,-3
"COG1494",NA,-3
"COG1521",-3,NA
"COG1562",-3,NA
"COG1598",NA,-3
"COG1609",-3,NA
"COG1643",NA,-3
"COG1649",-3,NA
"COG1655",-3,NA
"COG1661",NA,-3
"COG1663",NA,-3
"COG1672",NA,-3
"COG1674",NA,-3
"COG1677",-3,NA
"COG1691",-3,NA
"COG1705",NA,-3
"COG1706",NA,-3
"COG1728",-3,NA
"COG1744",NA,-3
"COG1749",NA,-3
"COG1757",-3,NA
"COG1760",-3,NA
"COG1762",NA,-3
"COG1768",-3,NA
"COG1786",-3,NA
"COG1806",-3,NA
"COG1816",NA,-3
"COG1825",-3,NA
"COG1835",-3,NA
"COG1846",-3,NA
"COG1850",-3,NA
"COG1894",NA,-3
"COG1903",-3,NA
"COG1928",NA,-3
"COG1939",NA,-3
"COG1942",-3,NA
"COG1944",NA,-3
"COG1946",NA,-3
"COG1983",-3,NA
"COG1988",NA,-3
"COG2005",NA,-3
"COG2020",-3,NA
"COG2032",-3,NA
"COG2048",NA,-3
"COG2064",NA,-3
"COG2065",-3,NA
"COG2095",NA,-3
"COG2096",NA,-3
"COG2130",NA,-3
"COG2133",NA,-3
"COG2142",NA,-3
"COG2179",-3,NA
"COG2200",NA,-3
"COG2225",NA,-3
"COG2226",NA,-3
"COG2235",-3,NA
"COG2240",NA,-3
"COG2253",NA,-3
"COG2256",NA,-3
"COG2271",-3,NA
"COG2301",NA,-3
"COG2311",-3,NA
"COG2312",-3,NA
"COG2313",-3,NA
"COG2316",-3,NA
"COG2348",-3,NA
"COG2352",-3,NA
"COG2356",-3,NA
"COG2359",NA,-3
"COG2362",NA,-3
"COG2366",-3,NA
"COG2425",NA,-3
"COG2440",-3,NA
"COG2452",-3,NA
"COG2519",NA,-3
"COG2609",-3,NA
"COG2719",-3,NA
"COG2812",NA,-3
"COG2816",NA,-3
"COG2818",-3,NA
"COG2827",-3,NA
"COG2842",-3,NA
"COG2844",-3,NA
"COG2845",NA,-3
"COG2848",-3,NA
"COG2861",NA,-3
"COG2865",-3,NA
"COG2885",NA,-3
"COG2898",NA,-3
"COG2919",NA,-3
"COG2925",-3,NA
"COG2985",-3,NA
"COG3004",NA,-3
"COG3006",NA,-3
"COG3007",NA,-3
"COG3027",NA,-3
"COG3033",NA,-3
"COG3050",NA,-3
"COG3053",-3,NA
"COG3055",NA,-3
"COG3064",NA,-3
"COG3095",NA,-3
"COG3102",NA,-3
"COG3153",NA,-3
"COG3156",-3,NA
"COG3157",-3,NA
"COG3174",NA,-3
"COG3190",-3,NA
"COG3193",NA,-3
"COG3206",NA,-3
"COG3209",NA,-3
"COG3213",-3,NA
"COG3287",NA,-3
"COG3296",NA,-3
"COG3378",-3,NA
"COG3393",NA,-3
"COG3401",NA,-3
"COG3409",-3,NA
