"","NOF011","DLM014","NOM007","NOF014","DOM023","DOF006","NLF009","DLM002","NOM026","DLM004","NLM002","NOM002","DOM005","DLF010","DLF013","NLF013","NLM006","NLM010","NOM027","NLM025","NOM015","DLF005","DLM023","NOF013","DLM008","NOM028","NLM026","NLM031","NOM008","NOM018","DOF007","NOM005","DLF007","DLM020","DOM010","NLF012","DOM001","DOM003","DLM024","NLF002","DOF009","NLM004","NLF005","NOF009","NLM029","NLM027","NLM023","NOM001","NLF008","NOM014","DOM022","NOM029","NLM009","NOF010","DLF003","DLM019","DOF008","DLM016","NOM010","DOM008"
"COG0001",9,8,14,20,13,4,8,30,20,3,8,34,13,35,25,4,12,17,39,13,6,10,13,6,28,17,11,27,14,17,5,33,18,7,21,22,9,16,16,16,7,12,6,6,18,20,13,42,15,10,14,11,7,4,6,22,12,7,15,8
"COG0002",33,39,38,43,45,36,41,50,35,24,25,38,36,33,56,45,42,39,54,37,45,44,40,29,46,39,39,41,49,43,33,38,39,42,39,50,38,37,29,49,41,46,44,36,42,31,42,47,48,39,47,38,51,38,35,28,31,54,45,47
"COG0003",11,4,1,9,2,40,11,3,0,7,5,3,9,5,18,13,5,13,0,1,10,0,10,22,3,10,7,2,13,3,8,2,17,12,15,8,7,0,0,6,3,4,4,4,3,1,7,3,7,19,11,2,3,2,2,2,3,1,8,1
"COG0004",14,9,12,13,19,9,10,26,19,11,23,29,10,17,21,15,16,17,21,21,18,20,13,25,19,16,24,15,17,17,17,45,29,40,42,41,57,78,36,66,36,92,60,36,69,41,49,102,38,38,34,39,87,53,65,56,47,42,48,33
"COG0005",29,29,40,24,30,22,25,22,10,22,32,15,27,27,20,22,16,18,19,29,19,22,18,31,31,26,30,27,28,24,30,24,31,31,16,26,23,23,24,32,21,25,30,21,20,32,24,38,24,16,33,14,43,33,42,23,14,35,18,29
"COG0006",142,137,136,90,145,133,126,115,111,139,173,105,129,89,116,117,123,114,73,154,146,141,120,112,124,119,101,126,162,125,117,91,132,109,134,132,127,152,89,113,155,140,91,152,114,119,119,137,104,164,128,129,135,138,104,87,108,139,135,139
"COG0007",3,4,6,6,13,10,12,22,31,9,7,40,10,10,19,12,18,20,42,7,5,16,13,8,11,21,6,13,6,19,4,33,6,4,38,16,17,26,19,22,15,13,14,5,18,16,12,102,8,12,14,17,5,4,9,7,14,6,5,6
"COG0008",148,149,140,131,166,105,94,122,119,85,189,122,103,157,162,142,125,109,165,177,154,135,155,103,129,109,154,109,151,147,91,113,86,94,132,124,121,159,100,141,132,144,145,126,149,138,118,176,111,108,139,128,202,141,178,147,132,129,115,103
"COG0009",11,21,13,15,14,23,18,17,21,23,14,26,20,26,19,12,21,21,17,30,21,15,16,16,16,18,23,18,18,17,52,49,56,56,54,69,59,32,38,55,64,52,49,51,67,37,51,36,43,63,33,62,37,48,39,55,65,64,60,43
"COG0010",11,12,7,20,10,20,16,10,26,5,9,12,22,24,13,8,17,33,17,14,16,13,29,13,14,20,27,8,6,12,17,21,18,17,18,13,18,15,30,14,15,4,25,24,12,14,33,7,29,10,9,19,11,17,9,35,19,14,9,27
"COG0011",0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,10,5,0,0,0,0,1,0,2,0,0,0,2,0,3,1,0,0,1,1,7,0,6,0,0,0,1,0,1,0,0,1,1,2,0,0,0,2,8,0,0,2
"COG0012",48,55,66,64,51,30,42,55,51,40,72,44,44,70,55,54,55,59,77,46,49,52,43,52,63,46,49,54,40,53,35,48,31,41,60,49,58,40,26,67,44,64,66,42,59,63,49,51,49,62,67,42,50,49,50,68,57,46,45,40
"COG0013",113,125,125,104,110,103,112,90,83,100,141,94,79,115,110,121,121,113,115,99,130,114,128,118,109,92,117,113,115,123,72,78,84,116,126,119,103,108,53,98,112,102,117,106,148,98,102,122,116,109,116,93,119,121,130,128,120,114,119,90
"COG0014",51,63,34,40,77,49,59,41,50,51,50,57,49,50,51,54,46,49,65,47,53,51,54,49,59,46,47,56,63,35,36,37,32,60,60,70,51,36,22,65,38,59,37,51,52,46,50,63,63,57,43,48,31,66,58,53,31,56,53,41
"COG0015",56,60,69,61,72,64,56,63,53,65,91,66,51,64,64,78,78,61,92,71,48,42,70,49,68,63,75,58,63,73,49,47,59,53,67,58,79,54,25,55,79,75,81,48,77,75,67,83,67,53,65,57,100,78,89,66,61,71,50,49
"COG0016",51,56,56,65,45,28,45,45,37,44,64,41,40,57,59,50,48,46,50,57,59,44,42,41,62,42,63,53,49,57,41,42,40,53,45,56,53,55,30,40,40,46,55,67,59,41,43,39,59,54,49,51,48,53,47,60,39,46,51,48
"COG0017",70,62,74,70,46,64,69,58,53,68,72,60,55,69,51,60,63,70,38,67,67,68,80,54,69,80,75,77,63,73,61,61,52,65,92,48,61,60,50,57,57,62,68,64,44,57,71,83,60,57,76,57,69,70,48,72,73,83,51,51
"COG0018",79,81,105,101,70,78,62,82,78,73,86,72,54,83,95,91,72,88,100,81,105,75,86,75,89,65,91,96,90,101,62,47,56,76,72,104,89,81,35,103,63,90,90,77,92,88,66,70,90,103,87,76,60,64,81,91,96,88,79,88
"COG0019",87,100,119,85,79,71,85,115,78,83,128,93,55,67,109,86,116,76,127,120,73,89,94,96,110,92,97,95,74,106,63,95,80,94,83,110,79,94,56,108,82,80,103,79,102,96,82,83,110,86,98,74,139,99,84,70,95,87,108,97
"COG0020",44,39,27,32,27,29,30,48,32,32,49,33,27,50,33,41,37,34,42,39,27,46,31,43,44,34,38,28,30,34,30,26,35,23,35,31,43,59,19,37,40,54,40,34,43,46,34,45,32,48,33,23,61,29,66,35,35,31,43,33
"COG0021",39,63,42,26,86,60,28,58,44,51,86,53,45,27,34,57,68,56,114,57,38,38,18,41,31,41,29,58,45,53,47,59,41,66,47,40,85,84,61,63,38,45,51,53,54,46,39,60,83,55,75,55,77,56,48,36,22,52,50,59
"COG0022",25,13,1,5,6,16,19,8,4,23,1,1,40,13,16,3,8,18,2,1,16,5,8,28,28,16,4,9,13,1,24,6,25,35,9,16,15,1,5,20,8,1,11,18,9,22,25,2,43,3,21,14,1,10,3,21,2,11,18,34
"COG0023",4,3,1,1,5,4,3,3,3,11,1,0,6,0,3,3,3,1,0,1,7,4,1,5,3,4,3,4,3,5,13,7,16,10,20,8,9,3,8,18,10,1,10,15,6,1,13,1,7,17,10,14,2,11,2,6,4,9,18,16
"COG0024",69,57,86,62,67,73,58,59,79,75,97,82,63,66,71,79,49,60,54,81,69,65,43,57,76,58,71,68,66,67,72,52,59,65,66,70,63,57,26,74,73,75,78,64,105,52,62,44,76,91,80,64,73,55,98,53,58,86,75,52
"COG0025",2,7,8,11,15,11,8,13,41,6,11,11,11,7,12,32,20,7,41,6,3,26,4,0,7,16,17,10,14,29,3,22,10,4,18,8,8,32,36,12,33,14,25,7,20,60,11,7,2,9,4,15,6,9,16,7,34,14,10,10
"COG0026",6,6,2,0,3,4,2,1,12,2,4,7,3,4,3,0,2,2,19,2,5,1,4,0,2,10,0,1,2,6,5,13,2,0,3,1,4,14,18,0,7,2,1,3,0,36,7,1,3,2,9,3,0,5,2,1,25,6,3,2
"COG0027",26,33,27,14,32,25,24,11,19,23,51,8,22,11,22,22,28,20,12,18,12,19,14,18,17,18,11,14,45,23,8,2,6,11,8,4,7,7,6,7,12,3,8,2,1,0,5,9,11,10,8,7,13,10,6,1,6,10,4,11
"COG0028",100,115,101,137,136,112,96,98,139,103,94,139,110,81,98,112,75,120,124,109,101,82,139,118,127,105,87,128,107,161,96,154,95,121,121,108,102,115,199,124,102,106,105,91,101,216,110,98,90,81,99,123,154,105,118,77,142,118,124,134
"COG0029",45,84,52,44,59,84,46,50,45,71,99,57,38,32,53,52,65,45,40,68,62,48,34,43,59,57,42,46,72,70,44,51,52,59,58,55,50,51,29,45,53,61,54,72,45,20,48,59,47,66,61,81,63,55,54,21,44,55,41,49
"COG0030",58,35,81,64,58,36,81,72,61,62,51,59,25,75,67,68,94,61,56,75,47,91,63,55,68,59,76,60,39,72,32,56,76,53,50,64,71,60,50,76,48,66,57,51,78,95,53,54,67,53,68,46,83,31,61,79,103,55,62,38
"COG0031",56,54,49,53,44,58,58,75,68,52,42,50,41,68,54,52,46,70,73,65,61,62,67,56,73,59,60,78,69,74,49,55,43,43,59,68,59,40,58,58,56,47,49,59,68,64,56,67,69,71,49,55,54,69,63,83,58,73,73,51
"COG0033",0,1,1,0,0,1,0,1,1,1,4,1,0,0,4,0,1,0,28,13,2,1,0,0,0,0,1,0,0,1,1,7,1,3,1,0,4,9,20,0,8,0,1,0,1,10,1,3,0,0,2,1,0,1,0,2,12,0,0,7
"COG0034",83,108,109,88,137,83,81,91,59,106,150,68,76,88,121,100,91,93,58,111,85,93,82,69,98,103,118,93,106,96,21,30,28,29,38,31,27,28,19,26,35,25,30,26,32,25,20,43,44,44,43,32,37,38,35,24,24,43,44,27
"COG0035",43,38,40,40,38,28,53,44,44,52,38,39,31,47,41,36,36,25,40,55,40,34,55,34,43,30,37,38,46,33,22,43,37,28,44,41,48,36,13,33,43,56,47,44,40,40,47,52,32,39,31,25,51,44,49,40,39,40,43,32
"COG0036",26,25,33,50,41,21,26,42,46,30,39,42,24,78,37,42,47,44,56,46,24,76,37,23,36,31,45,42,32,55,30,46,47,22,32,29,37,52,54,46,37,41,58,29,54,54,32,51,45,27,36,30,54,23,46,41,42,26,34,18
"COG0037",83,93,113,119,88,78,86,116,109,69,100,123,74,100,104,114,83,98,91,74,80,117,115,85,105,87,121,120,87,107,50,99,71,86,105,87,92,75,58,111,82,99,118,98,122,105,73,100,69,104,68,85,87,87,103,126,125,107,107,110
"COG0038",83,110,81,45,102,84,93,55,75,116,112,67,88,49,80,63,87,87,49,58,79,82,72,80,85,97,70,80,66,78,103,79,76,90,93,99,99,74,51,82,93,51,77,82,69,92,78,80,78,89,77,101,72,88,76,51,113,82,77,96
"COG0039",73,85,73,77,71,69,53,58,64,78,66,74,49,49,74,67,85,62,161,61,80,63,70,49,73,66,51,68,62,53,47,37,81,75,67,75,50,73,44,113,42,53,61,80,61,81,57,91,76,84,62,70,62,68,53,42,71,83,68,67
"COG0040",34,37,28,23,43,29,37,38,20,47,28,32,26,34,25,37,35,37,38,37,35,29,48,37,33,29,28,47,33,38,43,34,44,26,44,28,32,48,27,38,39,32,20,47,26,24,31,42,28,39,29,41,44,36,38,18,23,40,31,48
"COG0041",23,33,28,32,23,29,21,24,32,28,39,35,11,26,37,21,28,34,30,20,21,34,26,21,28,26,27,39,30,35,15,34,39,29,32,27,25,35,17,30,32,29,25,18,24,29,12,33,36,40,27,35,33,18,25,20,28,38,26,23
"COG0042",72,75,84,81,53,68,65,57,110,80,78,75,55,73,78,91,55,90,63,54,93,73,89,87,96,85,77,64,77,91,63,91,61,72,64,75,88,55,90,81,75,85,77,77,82,95,65,49,89,80,67,107,71,64,74,54,77,95,72,78
"COG0043",4,5,3,5,4,7,6,9,21,4,6,7,14,13,14,2,6,5,45,3,12,5,6,2,4,19,3,11,6,4,8,23,3,10,10,2,16,11,47,8,3,1,7,10,6,14,13,5,16,11,13,9,1,6,4,2,25,14,9,4
