"","NOM004","NOF014","DLM011","NOM020","NOM016","DLF014","NLM008","DLM019","NLF012","NOM005","NOM009","NLM001","DLM018","NLF013","NOM007","DLM006","NOF005","DOM018","DLF001","NOM008","DLF012","DLM008","DLM020","NOM002","DLM016","DOM010","NOM029","NLM007","DOM008","DOM015","NOM027","NOF007","DLF003","NLM025","NOM010","NOM019","NOF012","NLF001","DLM010","DLM015","NLM017","NLM022","DOF014","DLF004","NLF008","DOM019","DLM021","DLF007","NLM028","DLF010","NLF009","NOM026","DOM001","DLF008","DOF004","NLM004","DLM009","DLF013","NOM014","NOM025"
"COG0001",7,11,6,7,10,23,5,22,13,25,22,13,10,9,14,12,7,36,8,10,38,24,12,35,7,15,15,14,11,39,46,7,10,15,16,31,12,13,9,9,2,23,24,8,13,14,6,11,9,23,14,21,21,13,17,14,32,34,5,7
"COG0002",38,42,46,56,47,51,35,38,56,40,43,51,46,41,27,53,44,48,39,43,48,45,44,50,45,45,48,36,39,38,60,51,35,52,48,40,33,34,46,51,35,40,45,41,44,61,38,35,49,37,40,41,37,24,48,41,59,46,53,48
"COG0003",31,4,13,1,4,19,3,15,7,3,0,4,7,4,3,1,11,8,27,10,1,0,9,5,7,10,2,4,2,7,0,3,0,0,6,2,3,1,1,1,4,1,1,1,1,4,2,3,0,2,3,0,1,7,7,0,0,5,8,14
"COG0004",24,50,41,46,54,75,44,48,54,55,74,69,45,50,38,48,56,75,28,58,64,72,35,61,58,50,49,22,34,48,66,60,78,69,66,47,28,51,29,61,32,67,48,68,43,54,54,27,50,44,46,51,50,21,52,76,79,43,45,52
"COG0005",25,27,22,27,14,25,34,20,26,18,33,41,25,19,29,28,27,23,38,26,7,36,29,16,28,10,9,27,32,37,20,25,36,29,19,34,13,21,18,19,29,18,29,42,34,25,35,27,12,42,25,16,35,31,28,29,13,24,25,27
"COG0006",129,114,121,101,140,102,98,81,130,99,119,134,113,134,125,116,140,117,123,166,78,127,117,107,155,153,129,151,160,124,73,105,115,149,141,118,98,125,122,134,108,101,115,106,134,120,128,130,118,123,119,100,145,109,131,143,99,109,154,149
"COG0007",8,9,2,9,12,23,21,10,6,29,21,9,22,14,7,3,15,14,10,3,38,11,4,48,10,17,18,15,8,11,53,11,3,15,8,16,7,12,21,18,7,20,13,9,9,8,6,10,17,4,4,34,10,15,19,16,21,20,14,9
"COG0008",91,131,139,162,136,130,141,175,124,131,156,152,160,141,145,118,140,150,65,130,124,114,130,136,132,133,123,117,98,107,164,115,183,197,121,174,157,119,131,127,90,144,119,153,126,150,123,75,136,147,124,84,157,73,141,132,139,153,115,121
"COG0009",66,51,68,42,75,69,59,46,57,53,44,52,51,51,52,58,62,49,57,44,42,51,50,57,45,68,65,60,67,78,52,52,46,47,48,49,54,48,58,64,49,68,73,41,48,53,76,60,66,63,55,63,46,34,58,42,59,70,71,52
"COG0010",26,22,7,7,15,7,8,41,12,22,12,5,10,8,16,4,15,22,23,4,10,15,16,15,18,15,13,14,23,20,22,8,14,18,13,15,36,17,18,19,12,16,13,16,21,19,25,13,22,23,17,23,15,36,8,4,9,12,21,10
"COG0011",0,0,0,0,0,15,0,3,0,0,1,1,4,0,0,0,1,0,0,1,0,1,0,1,1,0,2,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3,1,0,0,1,0,0
"COG0012",40,61,52,55,47,41,55,50,41,44,56,52,63,72,61,64,48,56,31,64,53,50,53,39,38,55,54,59,39,51,60,45,71,46,46,67,56,43,50,44,51,61,36,53,51,57,56,41,56,51,36,36,53,28,55,72,61,61,62,40
