"","DOM010","NLM001","DLM006","DOF012","NOM007","DOM001","NLM007","DLM003","NLM031","DLM013","NLM017","NOM015","DLM023","NOM005","DLF012","NOF006","DLM001","DOM021","NOM029","DLF003","NOM002","NOM016","NOM020","DLM024","DLM009","DLF007","DLF006","NLM029","DLF005","DLM016","NLM032","DLM004","DLM005","DLM015","DLM010","DOF004","NOM012","DOM008","DOF008","NLM006","NLM009","NOM018","DOF009","NOM013","NLF002","NLF005","NLM010","DLM008","NLF009","NOM019","NLM024","NLM023","DOF006","DOM022","NOF014","NOF005","NLM016","NLF007","NOM009","DOM005"
"COG0001",19,7,7,9,17,15,10,6,34,50,5,8,14,16,28,11,14,7,22,8,36,10,7,10,27,11,20,24,12,10,8,1,6,2,3,9,7,4,3,4,4,13,1,5,9,6,2,10,4,11,1,4,2,3,8,3,3,6,3,3
"COG0002",10,9,5,11,10,14,18,10,8,21,14,16,25,15,15,17,14,12,16,14,20,11,18,5,9,12,5,12,15,17,37,39,50,45,41,56,28,50,26,33,43,47,37,46,39,36,36,41,51,37,55,43,31,38,41,53,46,55,37,27
"COG0003",16,8,4,1,2,5,9,2,1,7,23,15,2,1,0,14,2,20,4,0,2,7,3,0,2,4,9,3,0,5,0,3,12,1,1,4,4,2,0,8,2,2,5,8,6,2,10,1,9,5,4,10,37,9,6,16,1,3,0,8
"COG0004",42,72,61,36,53,37,21,24,55,24,39,48,68,39,70,39,67,33,51,51,61,51,69,27,78,24,26,73,58,47,72,22,59,46,34,39,69,22,61,31,83,39,38,55,43,56,77,56,32,71,92,31,29,32,59,68,58,66,78,24
"COG0005",18,28,22,19,29,30,18,32,32,36,34,24,21,20,6,19,29,28,14,37,25,28,39,18,17,33,27,18,23,26,20,22,25,18,20,28,30,23,16,20,43,31,25,26,27,29,26,35,28,43,32,20,21,41,31,31,40,33,25,30
"COG0006",128,155,125,96,119,123,135,143,138,112,121,130,123,109,69,99,142,141,130,119,114,153,133,93,120,136,129,100,110,132,115,124,116,140,148,133,116,128,110,139,134,131,119,103,120,106,113,133,134,119,156,120,154,135,82,119,154,108,125,121
"COG0007",25,9,7,5,12,10,21,5,7,20,5,13,11,31,53,4,12,2,15,7,38,8,5,24,22,4,14,21,13,10,11,7,7,14,13,18,7,1,28,21,12,15,7,19,21,6,13,12,9,17,9,8,9,16,5,11,3,15,22,8
"COG0008",150,151,140,112,131,151,146,128,151,152,102,149,147,129,117,98,155,121,109,194,135,125,173,111,130,88,117,131,149,124,144,104,146,123,117,109,157,94,152,126,199,150,134,158,144,149,107,138,118,174,177,111,92,138,131,135,160,138,147,82
"COG0009",51,58,49,53,55,54,59,50,50,50,44,52,52,36,44,62,55,65,67,43,53,62,39,36,54,70,51,82,43,62,60,63,57,59,59,43,51,50,64,69,29,60,68,55,53,51,43,60,53,67,31,36,45,46,53,51,34,43,66,53
"COG0010",23,8,12,12,9,22,18,23,5,25,2,16,23,16,8,23,14,6,9,9,20,15,9,34,13,10,21,12,14,29,3,6,3,12,6,6,2,11,8,6,0,2,10,7,2,11,12,7,4,4,2,12,6,4,7,4,8,3,2,6
