"","NOM020","NOF006","NOF014","NOF005","NOM008","NLF007","DLM009","DLF008","NOM014","DOM026","DOF007","DLM013","NOM002","DLM021","NOM027","DLF014","NOM009","NOF009","NLM016","DOM008","NLM024","NOM012","DOF004","DOM015","NLM010","DLM001","DLM012","DLM003","DLM005","NLM031","NOF011","NLM008","DLM022","NOM010","NOM001","DLM014","NOF012","NLF008","NLF015","NOM029","NLF001","DLF005","DLF013","NLM025","DOM024","DLM004","NOM026","DOM018","NLM027","NLM028","NOF008","NOM004","DOM013","DLM018","DOF012","DLM017","NLM002","NLM004","NOM028","NLM009"
"COG0001",7,7,16,14,10,10,34,10,8,13,4,39,26,9,33,21,7,4,10,10,7,17,20,24,25,10,7,7,17,37,15,6,13,24,43,9,6,17,5,16,19,13,30,20,4,9,24,29,20,9,11,9,23,21,17,20,8,9,14,2
"COG0002",55,35,48,34,60,43,44,30,49,37,21,55,48,52,63,48,46,45,48,47,45,50,45,56,46,46,48,37,42,48,38,37,28,48,42,52,33,38,36,48,39,47,51,49,44,58,52,52,27,43,37,28,57,54,25,39,27,33,37,53
"COG0003",2,15,4,10,12,2,1,19,15,7,5,9,9,1,1,16,0,5,0,2,10,1,11,3,11,3,2,5,5,2,14,1,8,9,2,4,9,5,9,3,2,0,21,2,0,4,2,8,2,3,9,29,10,12,1,0,5,4,7,0
"COG0004",67,42,62,45,44,69,82,21,39,54,19,41,89,56,64,86,79,33,76,22,99,64,62,51,58,50,64,28,48,49,50,52,41,58,103,46,39,40,41,41,48,65,47,72,52,26,55,76,47,33,31,28,46,64,48,81,57,70,54,76
"COG0005",37,23,29,15,33,23,10,25,19,17,39,34,18,36,18,18,19,29,49,29,30,26,24,22,19,27,8,34,24,27,34,41,29,27,39,37,19,27,14,18,23,20,26,25,20,28,9,32,32,19,25,18,24,21,8,27,31,30,25,40
"COG0006",106,115,83,139,142,104,117,138,141,119,116,116,102,141,66,89,113,141,131,124,138,109,135,130,102,108,81,130,116,124,150,118,126,162,119,140,104,116,136,118,111,119,106,162,121,137,102,101,102,107,136,123,113,120,109,120,152,135,135,134
"COG0007",4,6,8,10,7,14,16,15,10,21,9,11,45,9,63,18,24,8,0,10,6,4,23,12,20,9,9,10,15,10,5,15,21,7,68,12,8,8,7,17,17,15,15,12,8,5,34,12,27,13,13,14,9,16,4,13,2,17,21,9
"COG0008",165,96,124,121,120,143,125,92,111,119,101,146,135,147,142,128,141,108,184,106,177,162,123,138,136,159,130,107,161,134,134,129,169,120,180,140,141,133,109,119,128,139,142,160,120,65,105,149,107,127,151,94,159,160,113,161,162,159,95,189
"COG0009",38,52,58,66,47,66,48,56,70,61,37,55,45,58,59,51,50,63,35,59,29,43,54,66,66,65,53,66,63,53,45,53,48,53,40,55,45,43,41,52,66,47,69,48,69,55,55,48,44,61,58,60,66,56,65,50,45,37,58,28
"COG0010",19,15,26,16,8,17,6,26,8,13,13,32,15,17,21,12,11,26,39,28,11,14,15,16,30,18,9,17,12,8,13,11,14,15,8,19,39,35,28,17,27,17,12,13,41,6,23,21,15,20,18,21,21,9,15,6,7,9,13,6
"COG0011",0,1,0,0,1,0,0,0,1,0,0,4,2,0,11,10,0,1,0,3,0,0,3,4,0,1,23,2,4,0,1,0,2,1,0,1,1,0,0,2,2,0,3,1,0,0,4,0,2,2,1,0,2,3,3,1,0,1,1,0
"COG0012",55,36,53,51,55,51,56,24,58,37,40,53,43,45,67,58,56,50,57,41,63,60,42,41,41,69,52,54,49,47,43,51,79,39,55,62,66,47,33,49,35,58,43,57,53,42,38,56,74,56,53,60,65,51,64,66,63,63,39,50
"COG0013",129,83,93,103,121,121,105,84,107,105,69,139,93,131,129,105,93,106,133,111,151,106,108,112,87,112,139,99,120,125,109,86,123,132,127,135,198,113,132,86,115,120,125,113,112,91,81,114,113,103,121,102,112,118,105,149,138,107,100,129
"COG0014",39,41,53,48,58,52,54,41,52,49,39,57,48,60,48,57,63,66,56,49,64,37,53,62,57,54,48,35,39,52,43,48,22,58,79,47,31,67,53,47,44,52,59,44,56,55,39,76,43,57,64,47,35,53,37,59,40,52,43,30
"COG0015",59,37,63,59,53,71,66,62,61,68,47,79,67,80,72,70,83,48,67,53,64,69,58,66,61,65,87,64,72,59,58,75,53,69,88,60,47,69,52,81,65,68,72,84,50,58,54,54,71,68,52,48,74,78,89,87,82,62,56,77
"COG0016",41,53,55,41,52,48,46,36,61,48,39,47,51,53,51,55,36,53,51,49,40,46,58,55,36,52,53,62,55,58,43,45,69,55,52,44,66,63,41,45,51,50,59,54,51,47,34,66,41,42,60,42,61,62,70,55,76,41,44,36
"COG0017",63,45,47,65,77,64,51,52,55,61,45,47,47,67,11,44,95,66,76,57,69,55,53,56,52,68,35,65,53,66,69,89,53,58,90,66,67,52,65,66,60,58,64,58,62,64,42,69,60,68,73,54,70,44,52,68,70,68,67,69
"COG0018",89,60,93,90,85,60,82,50,89,75,54,88,99,101,111,98,87,102,88,71,94,72,81,95,74,93,108,92,88,80,81,87,96,80,92,78,103,72,97,68,75,83,81,86,96,94,75,94,90,82,95,84,93,91,91,91,96,74,82,71
"COG0019",93,98,96,90,96,95,86,65,101,99,83,78,115,94,128,105,112,86,92,106,82,108,89,74,100,82,88,64,77,95,61,111,67,89,114,107,71,98,66,77,102,97,109,130,113,76,72,103,98,100,83,89,104,121,75,108,137,104,89,108
"COG0020",33,32,31,32,27,38,42,24,45,40,27,46,47,33,34,50,31,31,48,41,47,39,37,42,31,45,48,40,34,34,40,35,40,34,46,39,32,32,34,32,32,44,34,50,42,40,41,32,48,28,35,32,47,37,37,40,44,49,27,50
"COG0021",97,36,35,34,41,48,69,41,59,35,44,41,56,41,132,62,33,52,53,42,104,40,65,50,62,70,64,48,60,51,12,13,17,19,24,27,23,30,13,22,18,15,15,24,12,17,13,18,18,6,14,17,18,26,13,19,25,15,13,27
"COG0022",4,38,9,15,7,8,0,17,10,9,24,17,5,24,3,10,0,26,0,40,4,5,26,11,21,24,0,31,9,20,28,2,23,20,4,19,12,41,35,16,22,3,16,3,25,16,10,6,24,9,18,23,6,4,17,3,6,3,14,1
"COG0023",3,16,4,15,12,4,2,9,9,12,17,4,2,14,1,2,4,16,0,9,8,6,6,10,5,7,2,20,7,12,8,5,2,10,1,13,4,9,20,13,8,4,12,0,20,20,6,6,3,7,12,6,13,7,4,9,6,2,8,2
"COG0024",59,43,71,66,63,72,45,37,89,75,57,68,68,45,41,61,68,67,75,60,56,63,51,62,59,69,44,65,63,80,72,68,66,86,63,77,82,68,67,79,58,68,89,74,74,65,64,64,40,69,81,63,69,69,49,63,96,85,57,59
"COG0025",8,3,9,9,11,10,12,8,9,2,3,5,27,6,47,36,26,11,4,7,5,7,17,2,16,6,93,5,12,11,5,10,12,8,7,12,4,6,6,20,8,26,4,8,7,4,36,8,44,13,12,11,9,20,48,17,8,10,7,1
"COG0026",6,2,3,2,1,0,35,4,2,1,6,1,6,5,19,19,5,1,0,1,2,1,5,0,4,6,44,7,9,0,4,0,4,1,0,7,2,7,0,6,5,0,4,2,1,3,5,1,36,1,3,5,2,7,20,2,1,2,3,1
"COG0027",51,23,8,11,27,31,3,18,36,19,28,13,10,30,21,14,8,38,34,46,43,33,30,24,10,31,49,26,22,21,22,12,7,21,35,25,21,35,32,27,19,24,18,32,32,27,16,24,4,16,16,30,19,24,17,24,53,17,21,36
"COG0028",124,135,121,125,105,107,121,91,100,120,107,106,131,136,127,143,145,120,86,129,103,99,110,142,125,133,177,83,108,141,114,114,99,123,104,94,55,96,136,127,111,84,108,115,124,94,128,130,174,172,85,107,88,116,153,116,92,101,119,147
"COG0029",66,57,40,52,60,52,55,52,75,64,39,64,64,44,49,58,60,70,54,46,86,47,56,63,55,68,37,51,52,54,44,61,28,63,69,61,48,42,56,60,43,45,57,67,65,51,47,57,28,55,42,48,54,69,28,58,98,69,51,49
"COG0030",55,53,65,64,33,75,78,27,53,71,30,75,59,54,66,101,69,51,47,41,64,101,75,67,68,37,103,56,133,57,72,64,77,58,57,62,108,60,34,58,54,76,82,85,47,68,54,50,97,50,65,54,88,60,167,81,52,61,62,89
"COG0031",58,57,68,57,63,54,49,43,51,52,43,73,41,49,67,68,53,60,36,47,42,52,61,59,62,61,69,45,47,66,54,70,56,61,59,61,53,67,61,43,74,56,54,57,45,38,61,76,76,61,68,53,46,53,43,57,47,41,54,46
"COG0033",18,0,0,0,2,1,7,2,0,0,1,2,1,1,23,38,0,2,0,1,2,1,0,2,0,5,60,0,12,0,0,1,1,0,0,2,0,1,0,0,0,0,1,7,0,0,0,2,3,0,0,1,0,2,3,0,0,0,1,0
"COG0034",143,80,111,87,83,112,67,77,96,102,86,99,75,103,80,89,110,87,131,85,161,120,88,107,99,123,78,94,104,95,81,54,79,102,142,122,68,134,97,81,82,98,115,124,111,88,59,97,105,73,96,100,97,129,66,123,155,116,133,140
"COG0035",47,41,49,38,41,37,28,18,43,35,31,41,25,41,34,35,49,34,50,40,56,40,36,30,25,45,40,38,49,41,41,42,44,31,54,38,32,40,25,40,45,48,38,47,49,49,36,48,40,36,40,39,40,31,41,42,39,51,27,49
"COG0036",53,25,46,32,25,51,46,22,31,44,27,46,54,26,68,69,46,24,60,18,48,47,15,27,42,34,46,26,47,30,26,38,42,45,52,26,54,34,30,43,47,56,31,41,44,33,49,41,48,34,41,29,63,41,61,52,52,60,29,34
"COG0037",86,93,110,108,84,100,116,77,98,93,73,88,96,121,85,80,127,84,89,93,70,109,126,91,107,92,90,89,95,124,84,112,110,121,102,108,113,80,88,81,101,116,102,82,107,75,109,113,108,118,98,81,120,125,97,97,71,107,95,101
"COG0038",51,97,66,84,80,72,53,66,93,96,95,60,62,96,67,127,71,91,88,108,84,59,90,89,89,94,145,70,64,95,79,63,49,85,67,102,58,80,93,99,80,60,92,59,82,128,80,90,95,78,80,97,59,80,116,74,102,65,86,80
"COG0039",56,65,66,65,70,63,97,48,74,58,63,54,70,64,173,72,58,80,38,71,79,55,71,62,58,91,101,66,76,68,66,58,35,52,57,75,73,76,78,66,80,57,71,72,68,78,56,68,86,66,71,52,58,60,103,72,60,69,57,59
"COG0040",48,26,27,31,37,29,37,22,38,36,30,32,30,39,31,37,39,30,48,43,38,23,39,39,44,33,47,38,31,32,29,41,23,29,31,38,14,38,26,40,31,24,41,37,31,42,21,37,15,30,24,25,26,37,28,36,31,53,28,46
"COG0041",30,18,23,32,37,28,25,23,38,24,20,14,28,24,26,30,36,23,38,28,29,17,28,19,26,20,28,20,37,26,21,30,21,23,29,29,25,21,18,23,17,35,25,26,23,22,35,32,28,37,29,24,20,34,29,21,48,28,21,23
"COG0042",92,76,77,65,47,61,83,71,78,85,45,98,92,81,61,86,83,82,36,80,68,66,93,65,85,78,79,70,60,69,74,81,71,77,52,81,86,92,74,87,70,81,77,70,73,89,82,93,79,89,77,82,87,85,79,85,74,77,79,69
"COG0043",1,4,4,9,8,2,9,32,9,5,7,16,9,10,36,10,2,6,3,0,10,8,7,10,7,16,8,10,11,6,8,3,14,1,2,9,8,19,5,5,9,8,12,5,6,1,18,6,17,6,10,10,5,4,12,5,5,2,21,2
"COG0044",82,75,67,61,60,71,82,74,66,58,53,92,78,77,110,103,78,70,62,67,57,44,70,67,68,80,72,55,70,67,56,65,60,54,49,68,67,58,64,60,47,58,71,58,62,45,65,74,62,63,82,56,62,93,76,52,92,60,87,63
