"","NOM014","DLM022","DLM004","NOM025","DLF003","DOM018","NOF010","NLM031","NLF007","NOF006","NOM029","NLF002","DLM003","NOF007","NOF012","DOF003","NOF005","DLF008","NLM027","NOM005","NOM007","NOF008","DLF006","NLF015","DLM009","DLM027","NOF011","NOM027","NOM013","NLF005","DLM005","DOF014","NOM018","NLM010","NLM025","DLM012","DLM023","NLM009","DOF006","NOM017","NOM019","DOM005","DOM023","DOM021","NLF009","DOM015","NOM026","DOM001","DLM010","NLF001","DLF005","DLM028","NLM006","NLM024","DLM006","DOF004","NOM012","NLM007","DOF008","NLM022"
"COG0001",7,15,4,6,12,23,2,19,14,11,19,12,4,7,15,9,10,13,10,15,11,11,17,14,20,9,11,44,14,9,19,36,25,14,7,5,6,7,4,16,45,15,4,7,15,32,14,17,4,12,13,20,15,4,8,27,23,8,10,18
"COG0002",43,37,41,38,47,48,36,41,38,39,37,46,36,54,25,43,40,30,30,34,30,36,46,45,54,46,35,63,43,33,41,38,37,51,42,30,40,40,30,52,50,29,52,48,37,36,36,37,54,49,40,34,52,53,52,44,40,55,48,52
"COG0003",23,4,6,33,2,2,4,4,2,10,4,4,3,13,8,19,11,14,0,1,2,11,7,14,5,18,6,1,6,6,7,8,3,6,1,4,9,3,37,0,3,7,3,18,19,7,1,5,1,1,0,2,5,4,4,6,3,2,2,5
"COG0004",43,32,29,48,68,66,82,48,73,50,39,54,36,46,33,30,53,27,58,38,46,37,25,49,66,87,44,74,52,72,49,52,42,66,55,51,72,96,31,124,57,16,64,33,35,41,50,41,38,48,62,50,36,104,49,41,72,29,58,49
"COG0005",20,27,31,28,35,39,33,22,39,13,15,21,33,18,25,31,18,34,23,17,39,32,22,19,10,27,32,21,32,25,47,16,33,23,30,5,23,46,28,37,31,28,32,23,22,20,15,31,17,21,23,26,31,35,15,27,29,19,21,18
"COG0006",150,106,129,138,128,116,146,144,100,143,148,129,155,119,115,137,154,136,112,96,114,119,124,112,120,104,150,59,128,95,99,102,134,116,153,83,115,133,140,116,103,131,144,131,123,127,96,130,143,138,127,114,125,122,138,135,107,115,98,110
"COG0007",12,20,3,11,7,17,7,10,12,8,14,22,12,14,6,6,13,11,20,20,6,9,11,8,20,13,2,54,19,16,13,15,14,14,1,17,15,6,17,11,18,18,11,11,5,11,31,14,22,19,17,11,20,11,5,19,4,12,19,22
"COG0008",117,157,107,146,170,149,145,137,137,100,130,104,125,123,139,124,122,74,106,129,141,137,105,100,140,148,129,168,141,139,150,120,121,108,183,166,149,217,102,168,178,107,171,137,150,132,109,146,117,135,155,165,148,172,118,127,156,142,150,168
"COG0009",70,59,63,56,43,56,61,48,58,54,64,63,59,60,42,53,54,46,40,38,58,60,57,40,53,59,44,45,53,46,53,58,70,58,55,46,51,37,54,41,52,43,65,63,56,59,59,42,47,55,55,56,73,43,58,57,35,69,57,56
"COG0010",10,14,7,17,7,16,22,12,15,23,16,13,22,6,39,21,8,21,12,20,12,16,17,27,13,15,13,21,16,18,21,22,4,23,14,10,39,6,16,12,21,25,5,9,18,14,22,14,22,22,19,16,13,7,6,14,6,16,15,12
