"","DOF011","DLF009","NOM004","DLM011","DLF014","NOM009","DLF005","NLM016","DLM012","NOM017","NOF011","NOM005","NOF005","DLF008","NOM025","NLM009","DLM008","DOM021","NLM002","NLM006","DLM003","DOF008","NLM032","NLF001","NOM012","NLM008","NOM026","DOM026","DOF004","DLF012","DOM023","DOM018","NLM021","NOM007","DLM024","DLM005","NLM031","NOM016","DLM016","DLM006","NLM007","NOM018","NLM022","NOM001","NOM022","NOF014","NOM019","NLM029","DOM022","DLM023","NLM017","NLF002","DLF007","NOF009","DOM024","NOF013","DOM003","NOM028","NLM004","DLM015"
"COG0001",13,16,5,5,20,14,14,11,11,14,13,30,12,11,5,6,27,8,9,9,7,17,23,14,18,4,16,18,19,39,11,32,24,12,18,19,28,13,10,12,11,26,17,49,8,19,30,18,15,18,2,12,12,7,9,8,20,18,17,15
"COG0002",44,23,40,49,54,48,43,33,44,51,42,53,39,24,42,58,53,48,22,39,29,37,38,40,38,37,44,54,43,57,53,43,40,33,26,48,40,45,36,45,43,45,40,41,32,45,33,40,29,50,30,49,35,36,47,30,34,38,48,49
"COG0003",8,1,29,20,12,0,0,1,1,0,8,1,10,17,26,1,1,15,1,4,2,3,1,1,1,0,1,12,7,2,3,4,1,4,0,19,0,8,4,6,7,2,4,1,1,5,3,7,14,8,21,4,19,3,1,15,0,5,1,5
"COG0004",106,23,28,45,88,76,70,80,61,102,31,44,48,32,53,85,40,35,52,32,29,55,60,58,64,49,49,53,44,82,63,69,48,42,32,42,51,53,40,60,20,33,58,90,78,56,41,63,35,64,40,63,22,41,48,47,73,54,82,41
"COG0005",34,21,17,22,24,18,19,42,5,39,43,20,23,19,16,36,30,38,48,20,29,24,14,19,34,26,22,30,27,10,29,29,27,25,30,26,30,28,20,20,17,22,26,39,26,27,39,22,30,18,22,12,33,32,32,25,28,22,42,20
"COG0006",125,78,133,113,97,105,106,131,109,106,129,89,137,122,129,147,142,132,168,108,140,135,114,122,116,110,120,115,139,83,133,101,121,93,86,100,116,150,129,117,139,107,100,119,161,91,114,113,118,107,106,111,113,132,118,123,116,141,133,114
"COG0007",17,23,18,7,34,23,18,1,18,16,5,27,13,14,8,15,11,4,8,20,8,13,19,15,3,17,29,19,19,41,12,15,13,5,17,10,10,8,11,10,13,20,21,73,11,10,11,27,14,11,9,20,5,3,6,9,26,25,9,14
"COG0008",148,96,94,132,157,144,170,159,125,194,143,143,147,83,119,197,125,118,134,133,100,145,144,98,156,136,120,123,123,129,153,147,132,138,95,140,133,131,145,110,124,147,150,157,146,138,158,130,147,145,88,122,87,110,125,131,159,108,155,128
"COG0009",48,50,63,62,52,47,50,36,43,32,42,46,68,39,45,41,62,60,49,44,57,47,52,54,46,45,60,51,55,35,46,72,54,40,31,61,49,61,42,43,59,70,76,33,64,51,63,70,52,48,47,62,52,67,68,50,32,49,38,48
"COG0010",7,26,23,14,8,8,13,20,11,11,21,25,9,27,19,2,13,7,8,15,21,18,8,25,17,6,21,13,17,6,11,18,23,7,21,19,17,26,28,13,24,5,7,5,10,16,13,15,9,27,9,16,19,18,33,14,9,18,4,15
