"","DLM005","DOF007","DLM023","DLM010","NOM001","DOM016","DOM019","DLF009","NOF011","DLM008","NOM026","NLM007","NLM022","NOF007","NOM004","NOM010","NOM028","NOF009","DLF004","NLM021","NLF013","NOM027","DLF010","NOF014","NLM026","NOM012","DLM028","DLM027","DLM012","NLM006","NLM029","DOM010","DLF014","NOM018","DOM001","DLM015","NOF008","DLM004","DOF008","NOF002","DOM015","NLM002","NLF008","NOM025","NOM016","DLM017","DLF008","DLF001","DLF006","DLF013","DLF003","NLM010","DOM021","NLM031","NLM001","DLM019","DOM003","NLM024","DOM026","NLM023"
"COG0001",18,7,16,14,53,7,6,26,19,22,26,15,26,3,6,11,18,15,8,18,16,36,21,12,7,15,13,10,11,16,24,17,20,29,14,8,10,9,21,15,26,5,11,10,12,24,9,5,20,25,15,24,9,18,12,13,18,11,24,7
"COG0002",53,40,34,44,45,45,37,35,40,45,42,45,55,48,42,32,42,37,40,44,42,60,47,33,44,35,40,30,39,53,52,32,58,46,32,46,43,42,33,42,44,23,39,36,50,68,27,27,45,37,54,50,49,49,37,37,40,49,47,34
"COG0003",10,5,9,1,10,25,9,0,5,1,0,4,6,9,35,9,8,2,0,3,6,0,10,1,3,1,5,12,2,6,2,21,8,1,2,2,6,5,2,12,1,2,2,36,7,1,23,19,14,16,1,13,22,2,6,12,0,4,16,2
"COG0004",48,19,73,42,102,36,50,27,34,59,43,17,60,38,37,52,43,44,85,47,41,67,45,53,62,62,55,61,52,33,59,33,55,53,54,50,38,23,55,71,44,63,41,64,48,75,21,13,35,49,55,59,23,42,78,61,68,96,54,35
"COG0005",32,37,18,15,27,24,27,19,32,36,14,24,17,24,18,19,22,32,40,25,26,19,47,35,24,33,20,29,6,18,26,27,25,29,32,17,29,23,29,26,29,50,31,26,22,34,18,23,24,19,37,19,30,28,32,13,23,39,23,32
"COG0006",107,131,130,146,122,135,125,75,135,126,98,139,92,114,126,138,125,139,105,141,125,61,91,89,88,128,117,113,76,157,109,132,109,138,130,119,125,147,84,130,114,156,124,162,147,137,108,150,128,116,121,97,136,129,144,92,142,128,116,126
"COG0007",11,6,8,14,74,24,9,33,9,9,28,7,24,15,16,7,15,12,11,16,5,54,9,4,4,4,19,13,11,22,18,20,29,16,16,13,1,9,9,22,12,4,14,6,9,18,9,6,10,14,8,25,5,9,9,10,13,8,31,12
"COG0008",147,86,167,113,193,125,125,129,135,129,117,138,132,116,92,135,120,99,138,138,148,153,156,131,169,151,116,179,148,132,134,132,146,118,126,143,127,88,131,114,151,146,135,126,130,171,73,71,145,155,205,119,123,133,144,171,162,156,113,115
"COG0009",60,48,56,66,18,46,50,51,46,61,57,65,66,58,59,53,53,56,46,58,43,54,69,56,56,38,51,47,49,56,67,50,56,73,54,43,60,64,49,49,66,32,56,69,60,38,52,43,43,55,53,60,58,58,63,42,45,38,52,39
"COG0010",14,25,24,24,12,16,8,24,16,13,17,18,18,12,23,10,18,29,18,15,11,26,22,25,28,11,29,20,10,7,16,24,9,5,27,18,16,8,15,15,20,7,21,13,18,10,29,18,27,11,10,22,9,13,8,44,10,11,8,28
