"","DOM001","NOM019","DLF003","DOM013","DOF003","NLM031","DLM028","DLM002","NLM022","DOF007","NLM032","NLM029","DLM011","NOM014","NLM008","NOM002","NOM013","DOM022","DLM012","NOM001","DLM005","DLM020","NLM026","DLM004","DLF009","NLM017","NOF010","DLF013","DOM019","NOM010","NOM004","NOM007","DOM023","NLF002","NOM018","DLM027","DLM018","DLM009","DOM008","NLM007","NOF005","NOF009","DLF006","NOM020","NLM001","NLF005","NOF002","DOF006","NLM027","DLF001","NOM027","NLF009","DLM022","NLM006","DLM016","NLF007","NOM009","DOM003","NLF010","DLM021"
"COG0001",6,11,5,7,4,8,8,12,4,2,12,2,1,2,1,14,8,7,2,16,5,3,3,2,5,3,0,13,2,3,5,14,9,11,24,7,12,25,5,10,11,6,18,5,19,8,26,5,19,12,30,19,19,8,10,23,16,17,9,15
"COG0002",34,39,32,36,27,43,31,37,54,38,37,55,49,41,47,37,42,37,42,36,38,59,42,27,32,44,38,49,35,31,27,27,41,47,52,35,53,54,47,46,51,42,38,46,29,37,38,38,33,35,67,45,31,47,50,45,42,33,55,45
"COG0003",9,4,0,10,20,1,4,2,0,11,0,4,19,14,1,6,9,2,1,2,10,8,2,7,1,14,1,17,11,9,41,2,2,9,3,9,12,4,5,6,13,4,8,2,3,3,14,35,0,11,1,9,11,2,7,2,0,0,19,4
"COG0004",43,55,68,39,28,50,48,72,61,21,67,62,40,39,55,74,53,31,70,102,36,41,62,16,15,45,54,56,61,57,27,48,77,59,57,79,65,82,32,14,49,45,29,66,80,64,43,28,50,23,77,46,32,33,58,62,72,82,30,51
"COG0005",30,38,40,26,35,24,25,28,21,31,13,28,33,26,23,25,29,32,7,48,27,28,39,25,17,26,32,34,22,19,24,33,39,19,21,26,24,12,33,23,24,22,29,30,22,36,24,26,24,23,10,25,23,24,28,37,16,21,12,23
"COG0006",125,106,107,117,125,143,119,100,108,129,113,105,114,147,135,111,86,121,87,129,131,123,119,155,84,100,145,136,121,158,131,104,109,117,146,98,112,103,130,123,125,147,108,116,150,111,130,153,100,138,73,117,98,134,137,106,128,116,149,142
"COG0007",7,7,3,3,2,5,10,7,7,2,4,6,0,1,9,20,9,2,6,30,3,0,3,2,8,2,1,3,1,2,15,16,6,16,18,8,20,21,7,7,15,5,11,4,7,10,18,11,27,4,47,10,17,24,9,8,21,18,9,6
"COG0008",143,179,187,163,146,141,118,164,139,86,134,154,118,130,142,129,142,123,147,157,132,127,156,84,149,83,148,150,130,144,87,142,188,129,147,197,171,134,81,151,139,116,104,172,137,136,124,106,98,97,176,118,141,125,105,126,126,174,76,139
"COG0009",55,64,34,83,48,43,50,50,58,46,54,54,60,66,54,57,38,58,44,34,54,45,53,71,48,56,49,55,53,49,54,47,66,62,72,50,56,58,54,80,54,62,47,39,62,58,38,43,49,46,55,55,63,68,42,65,47,39,68,46
"COG0010",12,23,13,16,12,12,24,11,12,12,19,8,11,8,5,9,11,16,12,3,17,18,27,11,14,7,16,9,16,18,16,10,8,20,11,16,9,8,30,18,4,23,21,13,11,22,15,16,19,14,14,20,20,14,17,11,13,10,16,17
