"","NOM013","DOM019","DLF004","DOF004","NOM008","DLF014","NOM010","DLF008","DOM005","NOF007","NOM014","DLM024","NLM017","NOF005","DLM013","NLM004","DOF014","NOM007","DLF005","DLM017","DOM015","NLM026","DLM011","DLF007","DOF011","NLF008","NOF006","NLM009","NLF007","NLM032","DOM010","NLM016","NOF009","DLF003","DLF001","NLM007","DLM003","DOF012","DOM018","DLM028","NLM008","NOF010","DOM003","NLF002","DLM016","DLM001","DLM004","DOF009","NLM029","NLM002","NOM025","NOM005","DLM002","DLF013","DLM014","DOF007","NLF013","NOM020","NOF014","DLM015"
"COG0001",18,7,11,19,7,24,11,13,21,2,7,18,7,16,47,6,32,16,19,20,32,9,4,14,23,23,17,6,17,27,8,2,0,2,2,7,1,6,8,4,1,4,9,7,3,2,1,4,8,3,3,9,6,5,2,0,0,5,7,4
"COG0002",43,39,50,44,35,46,43,29,28,51,54,26,42,48,45,42,46,30,36,58,41,45,46,24,52,43,41,47,54,38,48,32,41,44,24,53,37,39,45,39,44,43,43,57,40,67,56,38,45,31,53,49,43,51,41,43,52,43,52,48
"COG0003",14,26,4,7,13,17,6,16,11,11,9,0,15,13,6,1,15,3,0,0,2,3,23,14,2,5,19,2,6,3,13,1,4,0,15,6,8,2,2,3,0,3,0,3,6,2,9,10,3,1,26,1,2,20,7,3,9,5,3,3
"COG0004",65,44,73,42,42,82,52,16,28,43,45,34,47,58,40,79,58,41,64,76,34,62,34,26,101,43,55,77,59,66,43,82,39,68,25,21,32,43,84,55,61,70,84,62,50,56,23,39,52,65,60,56,63,53,33,30,50,59,48,59
"COG0005",27,26,25,18,22,21,17,31,31,21,24,34,39,14,32,27,19,33,23,28,27,39,27,29,32,34,23,37,34,22,7,16,6,8,8,6,11,7,9,9,8,11,8,4,10,9,5,7,5,17,8,5,13,7,9,7,8,15,18,9
"COG0006",90,146,110,139,145,101,166,110,101,120,122,78,87,136,96,126,127,131,115,143,137,106,159,141,128,124,105,133,118,108,159,129,142,109,131,129,155,116,137,93,112,124,116,123,158,155,133,132,98,137,135,102,112,104,129,122,132,121,76,136
"COG0007",18,6,7,18,3,23,10,18,14,11,11,25,10,9,16,13,14,6,23,12,18,7,6,8,23,9,5,11,14,17,18,0,5,8,5,12,9,6,11,12,21,5,19,24,6,12,6,3,25,8,9,28,21,19,9,8,13,6,3,7
"COG0008",135,133,139,154,136,166,121,83,97,111,107,87,99,136,146,153,140,141,139,148,127,164,137,78,113,123,125,200,144,135,53,62,27,55,24,38,37,30,50,42,38,30,59,41,43,57,26,46,57,50,45,36,49,43,47,35,50,66,34,39
"COG0009",43,44,38,61,39,64,65,46,44,73,64,26,49,51,51,34,58,35,51,38,74,54,63,57,44,48,46,29,48,58,54,47,61,49,42,81,49,54,50,57,66,40,41,66,40,61,71,70,44,50,39,51,45,50,58,53,48,32,50,66
"COG0010",19,14,12,12,8,7,9,29,24,8,11,38,5,9,23,3,13,18,16,12,10,33,16,14,9,28,17,6,13,19,17,32,25,4,12,21,20,19,27,23,8,12,10,12,17,20,9,19,12,5,21,20,17,13,9,11,17,12,20,12
"COG0011",0,1,1,1,0,14,0,1,0,0,0,1,0,2,4,1,2,2,1,0,5,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,5,0,1,0,0,1,0,0,1,0,1,2,0,1,1,0,3,0,0,0,0,0,1
"COG0012",53,63,56,47,38,59,59,22,41,48,70,21,41,38,55,63,52,66,62,68,51,80,62,28,41,51,40,56,55,57,53,63,39,59,33,45,44,60,62,45,47,61,56,55,46,58,47,53,56,64,52,52,60,46,47,38,60,62,51,44
"COG0013",112,142,133,118,104,101,112,62,83,106,125,47,100,124,132,103,118,123,114,120,131,119,106,74,100,115,116,131,122,109,131,94,91,110,62,131,112,115,111,134,104,116,118,112,128,122,113,116,126,138,116,83,93,120,128,104,118,135,113,101
"COG0014",47,65,44,48,51,54,52,36,40,59,65,20,39,44,50,44,68,39,55,60,57,52,75,36,56,69,44,35,64,50,64,52,58,40,29,56,43,36,81,52,61,51,54,56,51,66,51,33,62,42,54,48,38,43,67,40,49,57,39,45
"COG0015",75,58,67,52,52,80,69,53,43,60,63,33,49,69,75,65,55,53,69,76,74,66,72,60,70,72,47,71,80,61,50,64,62,76,49,67,60,81,56,48,62,79,71,72,59,66,44,79,54,83,57,56,63,67,62,50,69,50,71,48
"COG0016",57,49,36,45,55,53,31,34,39,44,61,17,53,50,48,49,49,60,73,46,51,60,50,41,60,49,31,46,47,43,54,53,59,65,39,43,47,58,40,49,46,37,51,47,58,55,49,46,54,47,48,42,45,56,55,52,45,37,65,47
"COG0017",63,84,60,64,80,43,61,41,65,70,70,45,54,67,48,72,49,59,66,63,53,80,76,50,46,54,59,54,73,85,58,62,65,67,48,66,69,71,74,63,74,78,56,58,77,67,49,69,64,67,72,57,60,61,61,59,60,61,55,55
"COG0018",90,89,107,90,96,85,89,51,65,90,83,46,66,89,72,79,88,77,92,104,118,121,82,58,88,79,77,67,73,99,80,93,72,89,58,90,70,82,82,69,93,75,85,79,70,94,73,66,80,94,90,62,94,77,83,63,89,77,80,62
"COG0019",90,90,97,131,69,113,91,67,70,92,97,55,82,100,84,96,84,115,98,102,71,93,78,76,138,90,111,119,99,102,86,94,78,99,74,106,90,76,121,82,96,88,93,108,68,100,81,92,89,118,89,87,104,93,106,76,107,92,85,122
"COG0020",47,30,38,37,33,48,39,28,24,37,31,16,29,41,56,69,40,41,34,45,32,39,46,37,44,30,30,61,38,41,38,57,31,54,28,30,37,38,42,40,34,34,50,34,34,38,28,32,38,48,34,19,47,34,27,28,39,42,35,27
"COG0021",76,39,67,73,49,67,53,42,54,34,51,61,25,38,31,43,41,50,54,60,45,28,55,43,85,72,35,66,37,22,41,66,56,43,34,44,52,40,44,49,38,51,65,71,52,63,46,46,65,116,58,45,53,32,67,48,53,111,32,52
"COG0022",5,8,10,19,14,10,13,23,43,8,8,5,19,9,18,4,7,2,2,5,15,5,5,17,1,38,38,0,4,6,9,2,22,5,28,8,25,12,18,24,3,11,1,25,13,30,18,9,5,4,14,10,3,19,8,14,2,6,5,21
"COG0023",7,7,8,14,20,1,20,13,17,9,13,9,10,17,5,0,9,8,6,10,5,6,15,16,5,11,19,3,7,4,12,3,15,3,23,11,14,0,9,6,5,8,2,10,14,5,15,13,8,4,8,2,3,13,4,17,11,6,9,12
