"","DLM015","NOF010","DLF003","NOM017","NLM025","NOF008","NLM022","NLM017","NLM031","DOF014","DOM024","NLF015","NOM022","NOM009","DLM010","DLM016","NOM010","NOM026","DLM022","DOM019","DLF005","DOM023","NOM020","DLM002","DOF004","NOM004","DOM001","NLF012","NLM002","NOF012","DLM020","DOM013","DOM022","DOM021","NOF002","NLM023","DLF007","NOM027","NLM024","NLM008","DLF010","DLM008","NLM016","DLF013","NOM014","DLF014","NOM016","DOM010","DOF007","NOM002","NLF010","DOM003","DLM003","DLM018","DLM027","NLM009","DLF006","DLM009","NOF005","DOF012"
"COG0001",10,7,13,11,15,7,17,6,17,26,15,8,5,16,14,4,17,12,24,10,18,8,4,25,23,5,13,19,4,5,5,22,13,8,20,20,10,33,11,6,26,14,8,24,7,21,4,16,4,35,12,17,7,24,8,9,20,29,16,13
"COG0002",50,38,43,42,49,35,48,46,35,46,34,41,55,53,48,33,43,43,30,46,35,44,49,34,67,34,35,44,26,30,35,53,42,52,52,30,38,64,63,47,26,50,37,53,59,49,46,52,46,41,50,38,37,40,46,43,49,61,50,35
"COG0003",1,3,3,0,1,12,4,12,2,11,1,13,4,0,1,2,13,0,6,10,1,1,3,6,8,49,9,11,4,10,9,8,9,32,13,12,16,2,2,0,6,0,1,9,21,12,6,17,2,4,35,0,5,10,7,1,5,3,17,3
"COG0004",61,59,71,123,61,32,67,47,62,52,59,47,69,71,51,45,52,42,36,61,63,61,66,57,45,31,44,39,41,25,35,45,35,30,47,44,30,80,101,41,45,53,87,52,37,82,45,41,27,90,34,91,26,69,91,87,33,88,59,36
"COG0005",18,26,39,31,35,16,13,23,31,21,29,16,37,20,21,24,16,11,29,20,21,33,36,27,27,21,32,22,31,18,18,29,49,35,28,18,20,20,30,22,31,36,49,25,28,27,30,22,32,24,12,19,32,18,30,50,23,9,18,12
"COG0006",133,151,101,126,158,153,112,117,121,131,135,127,164,106,142,136,165,96,100,111,131,144,123,110,132,116,127,110,159,99,142,129,151,127,104,126,142,77,142,122,109,126,147,110,148,88,138,125,124,94,140,124,160,98,125,152,125,120,127,103
"COG0007",9,6,3,14,10,11,35,7,12,15,4,13,13,11,20,7,11,28,23,9,18,10,6,22,14,11,11,9,7,6,6,9,20,7,21,17,6,57,6,17,10,10,0,13,16,34,6,17,7,55,11,17,4,21,25,6,11,24,9,9
"COG0008",121,138,185,204,201,137,163,104,127,118,112,126,129,169,117,147,149,105,137,131,154,175,186,141,114,108,156,130,158,139,115,118,116,104,123,108,83,160,165,117,163,126,176,152,115,129,128,143,102,141,93,156,98,147,171,212,122,119,108,109
"COG0009",51,53,42,35,54,33,53,54,62,55,54,49,44,49,50,56,54,43,57,62,41,47,45,49,50,46,56,66,40,58,49,79,45,64,44,52,46,46,48,40,59,57,31,58,46,45,43,54,41,54,60,41,51,53,53,26,50,60,53,57
"COG0010",13,17,10,8,18,18,13,6,6,13,38,28,6,13,12,24,9,29,19,16,18,5,14,7,9,17,20,18,2,30,17,19,13,5,13,31,15,22,5,8,26,16,31,17,13,6,19,22,20,13,20,9,26,10,14,5,19,8,13,13
"COG0011",1,0,1,3,0,1,2,0,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,3,0,0,3,0,1,1,0,1,0,1,10,0,1,0,2,1,1,0,11,0,0,0,2,0,4,0,6,4,0,0,0,0,3
"COG0012",43,47,44,49,58,56,57,48,46,48,48,42,51,45,53,65,46,49,67,45,71,53,49,62,53,50,38,49,64,63,14,20,19,25,17,13,16,17,22,15,22,19,19,15,24,18,21,22,16,17,13,15,18,19,23,17,14,13,23,12
"COG0013",112,110,129,110,124,114,117,78,109,108,98,114,105,106,120,134,112,89,130,127,109,96,123,106,104,96,87,79,137,172,100,125,125,128,110,115,82,130,149,98,119,125,109,99,107,130,117,109,82,96,110,99,104,109,111,118,89,125,104,112
"COG0014",70,57,50,37,45,58,52,48,52,50,57,71,51,57,49,49,65,43,38,61,40,68,31,40,47,50,47,70,38,34,59,54,50,78,36,55,30,61,56,49,43,44,62,58,55,58,56,75,37,59,52,54,43,48,51,33,53,51,46,40
"COG0015",61,79,72,91,72,64,62,55,59,60,77,47,77,53,54,46,69,63,59,59,60,64,70,80,62,44,71,64,78,41,52,65,62,71,54,55,54,77,80,61,61,67,72,61,65,84,58,61,57,76,53,66,56,81,93,99,57,74,61,88
"COG0016",61,39,62,44,50,53,45,52,45,57,57,53,56,42,42,65,41,33,60,51,56,54,32,54,47,43,57,47,51,69,41,65,53,49,60,47,39,39,42,40,56,53,55,55,45,45,44,50,39,51,51,38,59,50,59,45,41,48,43,46
"COG0017",64,68,62,71,62,67,64,70,76,62,57,57,63,83,41,63,56,60,84,75,66,54,62,51,52,51,54,59,88,58,69,65,49,62,59,76,65,23,64,87,60,74,60,58,60,52,65,58,58,54,50,62,58,69,67,64,60,50,71,56
"COG0018",75,65,88,90,97,89,67,60,80,86,84,74,88,91,72,81,92,92,83,88,91,81,76,73,86,70,88,87,97,107,74,121,90,87,72,78,59,101,110,74,94,73,90,89,73,102,76,99,73,87,67,84,80,100,97,74,86,73,80,77
"COG0019",101,94,104,161,124,82,100,79,104,102,103,62,119,105,83,92,98,82,84,101,77,83,105,130,115,99,112,94,122,74,93,84,95,71,92,76,85,146,86,105,73,112,90,108,86,94,104,90,83,119,120,94,101,118,103,151,69,90,99,81
"COG0020",29,26,52,63,33,33,33,25,39,36,34,26,46,31,32,27,31,39,32,26,45,32,40,46,32,41,45,35,41,48,35,51,30,25,32,35,32,42,39,30,60,40,43,35,33,50,38,36,34,36,45,30,35,43,46,68,28,47,37,36
"COG0021",52,51,52,71,59,53,53,32,43,48,33,43,57,35,57,43,61,54,51,45,50,88,98,54,57,68,64,43,96,58,40,44,68,46,40,33,31,119,125,33,33,23,73,40,62,64,43,64,61,48,47,67,39,77,71,85,53,60,39,32
"COG0022",22,8,3,4,3,11,5,15,20,6,23,36,2,1,4,8,19,8,18,4,3,7,5,8,18,14,7,16,2,13,30,3,10,4,24,30,22,2,4,1,11,18,1,16,7,6,25,12,23,2,15,0,29,4,5,0,11,0,12,10
"COG0023",9,9,1,0,0,18,7,13,11,10,10,14,10,2,9,11,15,11,3,10,7,3,8,2,12,16,14,12,2,11,3,8,8,17,16,12,15,0,6,6,3,8,2,6,17,0,9,7,17,2,26,4,10,11,0,2,10,5,12,1
"COG0024",72,70,81,44,67,56,80,52,69,59,70,44,82,75,67,85,72,68,77,55,59,67,52,57,59,67,42,61,101,81,66,73,83,64,82,59,68,58,57,76,85,83,65,67,94,75,68,79,58,81,67,59,67,100,70,74,69,56,88,64
"COG0025",10,5,14,5,3,8,23,7,10,17,11,2,7,23,34,15,13,47,6,9,27,14,12,10,10,13,6,9,17,4,5,6,1,11,9,7,6,43,9,17,10,13,2,14,7,49,12,24,7,18,3,32,17,16,38,3,19,12,10,56
"COG0026",2,3,0,1,1,4,3,0,0,2,1,0,1,0,6,2,3,6,0,2,0,4,0,3,3,2,11,4,4,2,0,3,4,4,1,4,0,16,1,0,3,1,1,5,3,21,2,4,0,5,1,16,1,4,19,1,4,49,1,17
"COG0027",23,26,21,37,36,13,13,14,16,29,31,16,35,8,23,33,26,11,8,35,16,40,35,17,29,21,32,20,56,10,24,23,33,34,22,21,28,17,52,14,9,16,27,20,29,28,30,39,33,9,25,32,38,23,16,35,19,7,11,24
"COG0028",113,115,106,119,108,92,146,144,103,90,125,121,92,131,123,103,120,134,93,97,87,133,148,96,107,91,94,114,100,62,120,74,102,110,161,124,86,130,92,126,82,102,105,125,89,148,122,106,106,138,81,100,99,103,174,133,103,100,98,149
"COG0029",54,41,50,35,55,47,60,50,46,64,65,71,54,57,58,63,54,52,32,60,38,57,66,45,60,65,45,70,89,28,59,53,59,64,66,55,53,40,85,60,27,44,69,56,57,64,68,58,47,66,66,67,32,65,33,64,33,61,54,33
"COG0030",42,31,75,81,91,66,39,46,58,69,58,25,54,62,42,50,63,56,72,44,77,52,46,73,67,46,66,54,60,75,49,87,52,70,59,62,88,70,56,77,89,75,41,76,60,90,63,48,37,65,88,37,62,86,56,90,83,77,72,177
"COG0031",65,53,75,39,74,90,81,51,60,57,44,98,52,66,62,59,76,63,60,61,45,44,51,58,57,48,55,62,51,48,54,59,42,48,63,51,52,70,37,71,62,63,44,61,61,57,61,54,52,48,51,39,50,61,57,44,57,65,66,44
"COG0033",0,1,0,0,11,0,3,0,0,12,0,0,2,0,2,0,0,3,3,0,0,0,9,0,1,2,1,0,1,0,1,2,6,0,4,0,1,22,3,1,1,1,1,5,0,42,0,2,1,0,0,12,0,6,14,0,4,9,0,15
"COG0034",96,122,126,141,135,72,78,114,92,100,106,91,114,115,86,94,84,81,70,106,98,136,135,84,90,111,83,105,135,57,95,83,82,92,69,83,74,76,147,71,79,116,144,111,83,94,108,109,76,62,106,107,95,123,107,127,95,63,110,65
"COG0035",36,42,35,46,39,45,43,44,32,48,40,48,34,54,30,34,40,46,31,34,34,45,44,38,40,39,47,41,44,33,37,31,28,31,29,31,28,40,41,26,49,51,46,30,35,43,50,50,24,35,52,36,34,40,40,65,47,34,34,41
"COG0036",31,34,46,41,36,46,46,49,30,54,31,23,35,39,36,34,37,44,42,29,52,48,45,38,34,35,42,29,49,39,30,57,37,45,38,32,42,62,37,35,46,29,50,46,32,48,20,26,35,55,33,61,28,55,53,41,41,68,41,76
"COG0037",117,97,133,79,89,114,112,71,130,101,105,90,93,112,63,114,109,102,128,108,112,81,80,105,113,72,116,113,76,113,77,145,96,103,98,113,81,89,76,99,119,98,82,104,106,92,101,104,70,118,73,73,88,100,99,94,90,121,117,94
"COG0038",89,76,69,72,67,87,89,59,70,99,106,95,74,93,93,89,78,80,51,92,64,92,82,52,85,76,66,91,108,71,102,63,87,90,77,64,96,77,82,52,50,66,83,93,90,121,107,95,81,80,88,90,68,84,105,58,61,73,85,115
"COG0039",71,69,48,67,61,64,55,84,70,70,69,73,69,62,44,73,74,65,45,62,53,67,57,58,79,55,54,61,56,69,78,54,72,76,66,62,64,140,72,52,44,75,48,88,63,69,63,62,56,89,84,77,59,54,86,69,49,81,59,94
"COG0040",34,37,38,41,48,39,42,35,51,42,36,32,29,39,27,37,25,33,19,28,36,52,42,30,27,38,40,39,26,18,27,33,24,31,24,22,35,44,34,31,28,41,41,31,32,26,26,30,34,32,48,37,40,31,31,42,30,28,30,28
