"","NLM029","DLF008","NLM009","NOF010","DLM027","DLM005","NOM012","NOM007","DOF008","NOF012","DOM016","NOM020","DOF006","NLF007","NLF001","DLF009","DLF014","NLM021","DLM024","DOF012","NOM016","NLM027","DLM006","DLM023","NLM032","NOM002","DOM010","DOM005","NOM028","DLM010","NOF002","DLM020","NOM004","NLF008","NOM015","NLM007","NOM017","NOM022","DLM017","DLF003","DLM008","DOM023","NLF009","NOM010","NLM008","DOM013","DOM022","NLF012","NOM001","DOM026","NOM014","NOM026","NLM024","NOF009","DLF004","DLM001","NLM022","DLM021","DLM012","NLM025"
"COG0001",17,10,8,6,10,22,15,11,19,11,14,3,3,19,21,20,19,25,20,14,13,24,10,6,23,37,25,19,16,13,17,4,5,15,11,15,12,7,21,8,26,6,8,15,5,39,19,10,41,19,8,21,3,7,5,13,16,8,8,17
"COG0002",38,30,56,39,36,40,40,29,42,26,47,39,31,47,35,33,44,56,25,33,36,31,27,43,49,43,51,26,29,54,32,27,42,43,41,53,49,31,49,43,46,66,44,43,52,48,42,50,53,30,54,44,61,43,46,48,54,41,43,30
"COG0003",7,22,1,3,10,15,1,2,1,15,22,3,30,2,0,1,14,5,0,1,1,2,1,10,0,7,12,13,8,1,16,7,37,6,12,6,0,2,0,0,0,1,15,14,2,12,10,13,5,11,20,1,4,3,2,1,2,1,3,0
"COG0004",22,6,25,25,34,19,18,14,20,8,12,20,11,32,18,11,23,22,7,8,22,13,9,23,21,30,13,8,14,10,54,39,31,34,46,20,119,53,75,78,36,63,40,58,45,36,45,51,100,54,42,56,94,33,74,58,55,65,52,43
"COG0005",27,23,43,33,17,27,28,25,18,14,18,34,18,32,21,24,17,33,28,19,26,17,20,20,18,23,22,28,24,20,8,6,8,12,7,7,18,7,9,11,6,13,9,6,12,11,12,12,8,6,9,8,10,8,12,10,8,8,4,9
"COG0006",93,102,157,133,116,112,112,112,122,118,139,145,135,115,109,88,93,113,92,87,148,115,129,124,110,119,144,124,121,133,120,104,151,109,149,133,117,138,127,130,116,155,112,133,146,116,116,152,132,133,133,116,166,123,82,131,104,137,98,155
"COG0007",27,17,7,9,13,11,9,5,14,7,20,1,11,13,12,26,35,12,29,13,11,28,8,12,14,43,25,14,17,17,15,4,8,11,6,16,19,14,25,7,12,6,8,12,20,7,13,14,71,24,10,25,8,8,11,13,22,6,17,12
"COG0008",151,81,223,147,167,169,156,132,143,125,108,157,96,133,118,120,124,137,117,136,120,122,124,143,154,128,125,88,136,108,129,103,101,127,132,146,199,146,198,188,125,162,136,156,130,147,137,123,178,112,133,112,186,100,140,170,154,114,146,206
"COG0009",43,42,31,44,66,74,37,44,44,46,50,38,63,59,47,42,48,69,40,61,48,44,53,51,58,62,49,40,48,56,56,47,55,50,65,63,32,56,51,39,61,47,56,63,57,71,63,53,39,53,74,63,40,66,32,58,55,53,59,57
"COG0010",19,24,5,16,23,9,13,11,15,32,10,14,21,12,22,18,9,18,36,22,16,17,10,26,11,18,23,24,16,19,15,12,21,22,12,29,14,7,8,7,12,11,14,14,6,18,15,14,5,9,5,24,7,21,19,18,15,12,12,21
"COG0011",3,2,0,0,2,5,1,0,8,2,0,0,0,1,0,3,12,0,6,3,0,0,0,3,1,3,0,1,4,0,1,0,1,1,1,0,1,0,0,0,3,0,1,2,1,0,0,0,0,2,0,1,0,1,1,0,0,0,23,2
"COG0012",22,15,22,16,22,20,23,21,13,29,16,22,14,26,10,17,17,20,10,15,17,21,29,19,13,10,16,17,21,8,67,48,39,58,52,62,59,43,70,57,45,59,37,48,63,50,70,59,62,36,47,47,65,55,57,55,62,57,41,62
"COG0013",142,79,94,117,144,106,79,124,123,186,134,128,93,124,86,103,117,121,42,109,126,106,116,128,117,92,127,82,76,116,104,106,78,127,131,134,101,96,133,136,106,113,78,130,104,119,135,120,110,112,107,99,150,96,101,126,98,124,126,85
"COG0014",56,37,38,58,48,29,31,34,52,51,69,34,52,47,34,33,58,46,24,59,50,61,47,62,43,49,59,34,31,40,52,61,56,55,54,57,48,57,53,44,50,73,44,55,56,49,49,49,67,37,79,42,59,63,52,57,48,55,59,46
"COG0015",60,66,96,62,102,79,75,85,68,40,68,62,64,71,60,47,75,80,20,83,54,68,59,62,71,63,62,59,57,62,58,42,56,70,63,75,74,49,71,64,57,72,51,59,76,64,65,63,83,71,54,41,63,57,70,61,70,53,67,86
"COG0016",49,39,39,36,57,51,44,80,39,68,48,46,44,55,49,33,47,49,23,52,51,38,53,41,41,37,56,39,27,36,57,28,52,46,58,53,51,36,52,54,56,52,48,47,39,50,47,59,40,39,76,50,40,46,53,56,41,46,56,52
"COG0017",58,42,72,70,56,50,65,73,73,59,60,76,69,64,74,52,43,66,38,68,79,88,73,88,85,55,69,62,74,61,60,58,68,66,68,68,75,62,67,46,66,67,67,51,92,76,51,58,69,75,81,55,73,61,60,56,68,72,26,61
"COG0018",88,57,69,72,93,78,87,96,102,100,90,70,79,84,90,62,84,93,38,88,74,100,83,63,104,84,88,62,76,78,77,91,70,80,105,99,74,63,93,83,80,65,80,80,72,96,98,93,70,81,92,82,108,79,97,98,71,76,85,92
"COG0019",95,64,111,94,107,71,97,141,95,61,107,86,76,75,104,62,117,82,53,60,98,110,114,102,97,110,88,64,91,82,29,50,23,39,32,27,52,38,31,24,29,30,28,34,30,35,38,29,40,34,45,24,35,34,34,21,32,29,31,37
"COG0020",35,28,51,38,51,36,49,39,41,41,37,38,35,39,30,24,54,31,12,41,42,35,36,28,33,49,42,49,30,30,30,28,38,31,35,38,46,40,41,51,46,36,30,25,36,45,37,32,44,25,41,47,50,31,55,44,39,24,52,40
"COG0021",51,35,64,62,63,59,56,51,33,39,61,96,56,51,49,58,74,61,66,36,41,36,58,41,33,52,58,38,47,61,29,41,54,75,49,47,74,53,65,47,19,79,39,49,22,51,80,36,70,33,39,54,93,50,47,58,53,47,69,67
"COG0022",4,7,0,2,2,2,5,1,2,2,8,1,4,5,7,3,1,3,1,8,5,8,3,1,3,1,2,15,3,0,27,33,24,41,15,11,2,3,10,4,16,4,16,18,4,3,12,15,3,7,11,12,8,14,8,23,4,14,5,1
"COG0023",8,12,6,5,4,13,2,8,1,4,11,4,13,2,5,8,3,13,4,2,11,0,6,3,4,5,5,14,4,6,15,12,13,9,12,7,0,4,12,0,4,9,6,14,3,12,13,8,3,8,13,11,8,13,3,9,8,7,3,1
"COG0024",92,39,56,55,69,53,64,85,54,74,71,54,59,78,76,49,63,67,37,63,47,45,97,61,85,69,73,73,44,62,79,53,64,67,77,64,54,91,60,92,75,79,58,72,90,65,71,75,54,86,85,73,53,61,57,59,63,76,48,68
"COG0025",17,12,5,10,42,12,9,9,33,2,10,8,15,16,7,35,41,8,40,52,12,52,8,10,11,20,25,7,13,43,7,6,18,7,2,12,5,5,6,14,14,7,6,13,10,11,8,9,7,6,11,42,3,6,9,11,16,5,87,9
"COG0026",2,4,2,3,17,5,0,1,21,8,1,3,1,1,3,19,14,3,10,20,2,34,1,1,4,4,5,4,4,4,2,2,1,7,6,2,1,1,2,1,1,2,0,2,0,4,1,2,1,0,0,5,2,2,0,8,12,4,40,1
"COG0027",16,16,32,34,22,16,15,23,16,17,35,43,33,12,17,20,15,17,16,14,23,4,19,12,3,9,25,27,24,33,18,30,25,35,29,27,25,33,33,24,20,33,26,23,15,17,31,28,29,13,27,15,42,37,34,33,20,35,42,26
"COG0028",128,110,145,128,138,76,100,86,165,64,124,140,110,108,87,142,138,113,208,146,93,210,106,138,130,153,112,118,122,111,156,106,106,109,120,122,81,92,108,91,105,121,87,123,117,96,119,113,94,132,74,127,95,100,108,126,142,113,171,89
"COG0029",51,46,56,40,33,41,38,40,33,33,63,79,67,63,38,24,69,60,39,24,50,28,62,30,49,65,60,51,52,54,52,55,57,57,50,72,43,60,61,41,52,60,49,42,53,41,70,62,65,70,59,57,94,71,54,74,69,49,31,56
"COG0030",23,15,33,19,14,29,35,24,37,31,26,17,17,18,24,22,32,18,16,49,23,29,18,20,23,18,17,4,18,14,48,55,39,60,58,50,81,55,65,61,62,47,68,57,75,87,59,55,52,84,43,53,61,47,45,51,46,43,97,82
"COG0031",69,40,42,40,44,43,46,38,56,38,61,41,47,70,76,61,72,55,42,47,80,68,46,67,56,39,68,60,63,46,51,61,40,62,75,57,42,47,55,65,77,53,57,59,63,62,47,61,60,56,57,69,58,52,65,60,58,54,59,63
"COG0033",0,2,0,0,5,5,0,0,3,0,0,4,1,0,1,7,19,0,8,0,0,5,0,0,2,0,1,1,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,4,9,2,44,13
"COG0034",86,73,134,121,113,103,119,122,81,63,91,123,94,108,100,51,69,113,42,81,98,99,125,97,83,65,91,63,111,78,70,90,87,99,94,83,128,119,116,129,117,152,90,95,73,107,100,102,140,80,93,71,153,94,120,118,84,93,99,132
"COG0035",29,24,38,38,58,46,42,50,40,31,48,47,39,35,49,31,31,45,30,28,41,43,35,37,44,32,40,33,30,46,28,22,32,26,57,37,56,27,50,44,44,55,33,33,33,39,28,48,54,45,35,48,44,24,39,31,52,29,40,49
"COG0036",43,26,50,32,30,41,50,33,54,59,25,51,25,41,47,41,69,45,48,66,24,39,37,33,47,44,31,17,28,34,29,29,37,37,20,25,32,29,49,48,31,51,28,37,38,56,36,31,40,55,34,38,45,27,35,28,37,23,38,35
"COG0037",43,27,20,24,41,23,33,50,42,36,29,18,20,39,40,29,29,28,16,25,28,32,30,34,32,48,17,35,20,23,88,76,82,87,88,104,100,94,93,110,119,91,99,116,112,103,89,78,113,95,96,115,78,82,80,88,114,121,75,94
"COG0038",74,76,82,78,103,89,53,83,94,71,101,81,68,71,72,92,122,76,56,131,101,106,70,90,90,55,100,71,103,91,87,105,80,96,100,97,64,101,106,79,85,88,76,72,61,64,82,101,71,85,91,96,90,85,64,116,92,92,130,65
"COG0039",63,51,69,69,82,67,64,58,63,53,79,63,74,76,91,51,88,83,27,115,66,92,66,63,65,88,80,49,59,57,64,72,77,95,72,48,58,52,55,53,74,69,71,70,55,48,60,65,68,69,87,64,70,68,68,82,58,73,104,75
"COG0040",31,33,44,37,32,32,31,25,25,25,37,37,24,36,27,26,36,31,20,26,34,33,32,57,34,33,26,22,34,34,26,28,28,26,38,30,36,32,43,45,37,40,33,27,35,27,29,27,39,34,42,29,45,27,34,37,32,41,33,44
"COG0041",27,19,30,22,29,28,19,31,28,18,28,34,18,28,28,15,36,24,8,25,23,26,36,23,33,25,22,10,26,24,20,25,27,24,37,37,27,26,27,29,29,37,23,32,30,21,36,20,29,31,37,25,31,27,31,22,33,26,22,26
"COG0042",69,56,60,67,84,56,71,83,88,84,81,84,73,81,84,92,66,76,90,77,89,85,88,94,88,92,75,54,84,66,60,77,69,64,69,87,47,58,90,68,79,64,94,80,65,76,65,73,39,67,84,89,51,93,63,77,77,80,81,59
"COG0043",12,19,2,4,9,14,7,4,13,4,22,7,5,0,8,21,12,8,45,29,1,7,3,12,12,5,18,12,8,18,6,14,2,12,4,6,9,3,7,1,6,7,7,4,2,14,8,7,3,1,7,13,8,7,4,20,4,10,6,3
"COG0044",54,71,72,65,102,66,59,70,63,66,54,65,81,58,60,63,78,63,77,83,71,76,86,63,76,101,67,58,83,75,67,55,46,54,58,72,79,71,78,59,63,68,58,39,66,72,75,81,65,64,70,72,64,70,50,70,58,64,85,58
"COG0045",3,20,0,4,7,10,1,0,10,5,16,6,16,0,3,21,22,5,23,15,1,2,4,5,2,9,4,25,8,6,23,14,13,12,6,5,4,3,11,3,2,5,9,2,4,4,8,0,3,3,3,11,1,10,3,8,9,9,35,12
"COG0046",143,92,179,130,136,134,105,136,128,99,147,189,113,125,136,105,146,153,63,80,157,148,147,150,143,138,140,94,97,83,98,112,111,154,142,119,173,107,165,118,123,153,127,116,115,127,158,131,168,142,113,100,232,103,149,182,130,153,115,136
"COG0047",119,62,156,99,156,111,115,123,114,68,106,169,85,119,99,72,144,114,69,78,137,117,150,142,102,95,143,70,80,101,85,76,62,112,110,103,143,102,141,109,131,135,85,109,123,130,111,139,154,79,102,86,185,105,121,126,111,125,109,152
"COG0048",17,17,24,12,32,22,19,33,23,31,19,14,9,28,9,17,22,20,16,39,18,31,19,20,25,21,21,10,20,17,19,11,7,15,16,18,26,17,23,22,28,33,17,19,20,26,14,11,26,17,13,16,24,9,29,20,20,15,21,34
"COG0049",34,23,15,25,28,42,30,36,27,53,21,20,18,30,31,23,41,37,25,48,27,33,29,33,29,31,27,20,20,31,20,15,23,32,26,23,22,25,30,39,34,9,19,18,28,33,22,24,21,32,15,43,16,15,27,26,31,22,29,38
"COG0050",56,34,85,64,77,64,82,92,58,89,74,80,67,76,57,66,75,79,75,87,53,79,76,52,63,52,81,48,55,61,48,54,73,65,68,76,77,65,66,86,75,64,58,73,64,81,62,61,101,65,70,75,107,77,63,64,73,60,64,86
"COG0051",23,13,25,20,16,29,36,30,24,25,22,14,14,19,18,23,25,24,20,24,17,19,24,20,30,23,24,15,15,16,16,16,15,22,26,29,6,12,16,26,26,15,28,21,18,21,17,16,13,21,22,28,12,22,23,16,11,14,27,12
"COG0052",44,23,53,38,64,40,41,45,32,45,37,38,20,33,25,29,23,34,24,42,24,32,28,26,40,22,44,33,31,26,34,22,27,21,30,32,44,35,32,47,32,38,18,33,35,47,48,38,49,25,27,35,56,28,34,43,41,34,53,52
"COG0053",52,43,50,48,42,44,52,56,68,55,52,45,46,46,35,59,38,49,50,29,49,52,50,62,50,50,46,43,53,50,36,38,46,30,50,54,49,62,62,62,47,52,51,49,43,39,46,59,56,54,39,53,64,50,40,58,60,41,33,55
