"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG0001",14,17,26,14,24,25,13,10,8,4,35,18,12,16,19,5,6,4,15,17,9,10,8,13,22,13,13,9,6,13,5,11,49,26,14,11,46,8,32,22,7,22,14,10,24,7,21,8,2,16,36,17,10,8,15,20,12,14,7,4
"COG0002",16,11,12,13,14,8,12,6,10,6,18,21,9,23,17,12,25,9,19,12,22,10,10,11,21,14,15,20,11,14,38,48,58,40,44,43,41,45,49,41,45,35,46,34,43,42,32,42,50,23,32,43,42,45,64,56,47,37,49,33
"COG0003",12,1,8,13,0,4,9,7,7,6,4,0,1,1,1,3,15,27,0,14,11,1,24,13,9,1,5,3,31,5,0,1,0,0,0,1,2,2,3,1,2,6,1,1,9,0,1,2,0,0,2,3,8,1,2,1,3,6,0,1
"COG0004",54,73,59,44,54,76,60,33,85,20,60,63,35,71,35,88,33,35,62,51,56,75,20,60,57,62,47,55,26,32,50,41,61,49,60,25,50,37,70,62,50,45,45,48,49,73,46,40,59,42,54,23,29,40,86,54,35,39,78,40
"COG0005",19,38,24,16,32,34,33,19,27,20,36,24,18,30,25,35,26,16,17,23,22,25,29,22,29,27,33,11,19,22,27,39,26,35,30,19,42,28,23,20,26,25,20,21,37,23,22,24,38,27,25,29,29,32,38,16,30,14,51,22
"COG0006",131,144,149,132,137,90,123,137,131,113,116,99,110,124,120,146,139,127,140,105,143,141,122,124,100,115,97,76,154,130,131,136,73,103,100,118,103,133,118,94,127,125,122,151,107,141,116,115,137,109,114,136,140,159,155,108,133,127,124,132
"COG0007",9,9,8,14,11,25,25,10,11,5,9,19,6,13,7,11,0,4,8,4,14,15,7,16,17,7,7,19,10,17,12,8,47,9,5,4,16,23,69,18,9,17,16,12,11,0,19,7,15,27,14,16,7,4,18,12,4,21,9,4
"COG0008",154,186,119,122,156,159,132,114,185,89,153,123,131,155,159,168,128,99,146,127,130,143,75,153,122,151,128,155,98,100,129,95,159,140,179,100,164,130,144,149,103,130,105,130,139,165,124,90,166,65,179,127,95,124,149,162,140,132,183,126
"COG0009",66,44,60,64,54,64,49,73,51,49,61,49,47,45,46,32,69,58,49,52,54,54,48,59,52,46,54,58,60,52,23,13,12,19,16,24,21,14,27,24,20,15,16,24,18,14,12,18,8,14,18,21,24,13,15,18,22,27,12,18
"COG0010",9,5,5,5,10,7,3,12,2,7,7,4,11,4,4,4,3,2,3,8,6,2,9,3,4,11,11,5,3,6,7,17,18,10,12,22,14,10,14,18,5,12,23,23,15,36,27,9,15,39,30,20,12,20,6,26,15,22,4,15
"COG0011",7,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0,1,0,4,1,1,0,15,0,0,0,0,10,2,0,2,5,0,3,0,1,1,0,0,3,0,1,0,0,3,0,0,1,0,0,1,0,0,0,3
"COG0012",45,59,50,34,57,46,44,67,75,24,67,59,70,64,77,60,45,43,58,41,47,52,32,67,61,46,60,49,47,44,70,55,56,61,60,48,47,48,42,59,41,55,59,43,52,52,47,26,52,28,71,52,38,59,36,60,70,66,59,61
"COG0013",34,53,35,28,41,41,44,64,53,28,33,37,31,38,44,64,40,33,41,37,53,41,23,38,28,42,43,30,23,31,102,103,133,103,120,83,143,113,95,134,94,107,94,120,108,126,110,79,122,43,138,110,103,135,95,101,126,143,110,107
"COG0014",43,46,59,53,62,44,33,44,62,36,61,44,39,68,46,44,74,50,45,41,64,50,28,43,48,50,45,61,48,49,60,74,50,57,51,78,51,55,62,59,57,55,49,48,55,54,45,61,53,26,39,57,53,58,66,55,69,66,28,39
"COG0015",70,79,62,71,71,63,71,43,92,49,74,76,87,72,64,69,61,64,66,64,72,62,27,83,68,62,79,69,65,53,69,57,81,71,82,65,76,71,76,61,55,58,64,48,73,62,64,67,71,17,75,83,57,78,58,71,56,48,100,77
"COG0016",40,52,44,39,52,54,41,66,55,51,61,62,67,51,52,39,47,51,39,55,47,52,37,45,52,54,59,46,40,39,54,62,69,58,56,45,62,42,54,51,66,48,50,55,46,39,42,51,38,18,72,44,59,52,51,37,70,45,39,48
"COG0017",53,59,75,65,57,48,69,73,61,54,74,65,66,84,75,70,84,56,64,54,66,62,48,52,74,78,59,28,65,81,72,52,28,65,57,47,43,51,56,46,55,62,48,59,55,77,57,53,72,52,60,73,65,82,47,86,63,50,63,64
"COG0018",97,93,79,79,87,79,83,102,83,65,98,89,76,94,98,94,94,73,77,63,77,88,68,97,73,93,109,94,96,81,80,72,92,80,89,64,72,90,72,78,88,68,82,90,88,88,69,61,83,39,97,122,98,75,82,77,85,100,62,97
"COG0019",88,121,87,93,103,95,96,74,112,62,109,90,85,84,114,85,76,86,100,83,93,99,84,116,79,98,86,78,66,96,135,101,129,119,86,94,96,117,111,79,79,88,75,96,77,94,84,82,109,48,80,97,124,108,140,101,77,92,113,79
"COG0020",28,40,33,32,43,44,34,42,34,31,37,36,36,36,39,32,31,31,26,29,32,41,18,49,40,43,20,56,45,40,13,10,16,19,15,10,19,12,10,12,18,12,14,5,15,21,7,13,10,4,11,9,9,11,10,3,15,11,15,11
"COG0021",69,63,46,38,59,46,65,60,59,58,48,52,38,57,52,111,49,25,49,34,48,50,50,62,68,32,25,61,52,33,60,50,121,37,47,37,25,68,59,53,31,38,52,38,25,90,48,34,81,63,33,52,42,65,86,29,41,46,83,53
"COG0022",6,3,11,6,27,8,3,14,10,23,8,2,13,9,3,2,2,16,5,19,14,2,27,4,19,4,6,4,16,16,11,20,0,18,2,27,13,10,3,12,6,25,3,28,18,1,22,31,3,5,20,6,15,14,0,13,12,12,1,9
"COG0023",7,2,13,12,8,4,10,6,1,12,10,9,5,10,2,5,13,5,0,7,6,1,18,8,7,7,7,1,14,9,7,11,1,15,3,11,5,13,3,6,21,12,11,12,6,2,3,13,7,3,4,13,20,15,3,4,15,9,2,11
"COG0024",77,74,81,83,54,75,73,78,56,62,55,73,48,50,82,52,64,48,72,67,72,79,53,87,65,61,64,41,64,57,75,69,71,76,81,51,66,49,88,78,79,58,63,49,65,71,61,56,50,33,79,74,89,75,75,66,75,73,60,65
"COG0025",4,2,3,2,4,0,0,3,15,4,5,12,15,3,1,5,3,3,3,2,4,2,3,7,6,6,6,29,2,2,13,9,40,15,16,10,6,18,17,30,1,3,42,2,8,3,19,5,12,35,5,11,4,9,4,6,9,12,3,39
"COG0026",12,0,3,1,7,1,1,6,22,3,8,1,20,2,0,5,0,0,1,1,0,1,0,4,7,0,0,52,0,6,2,2,18,3,2,0,2,1,4,1,1,0,3,1,4,0,8,1,0,24,1,1,2,4,0,2,5,5,1,8
"COG0027",22,34,25,15,32,20,25,16,27,39,21,32,12,26,15,40,30,18,19,20,18,18,37,20,37,24,11,28,23,15,37,26,17,17,24,29,13,36,8,11,20,13,26,17,23,38,15,42,39,21,12,23,29,37,33,16,15,29,41,25
"COG0028",81,134,127,119,120,107,87,55,137,96,96,87,153,121,84,106,80,169,135,122,137,121,108,90,99,95,142,185,112,127,133,91,113,118,98,141,114,104,137,97,92,137,101,104,96,104,129,122,165,211,82,120,90,98,83,116,84,107,153,119
"COG0029",59,49,71,59,66,56,33,39,40,48,64,56,32,62,45,101,68,40,62,49,53,65,52,56,52,45,49,34,84,56,62,75,48,61,53,50,61,60,69,45,69,59,42,52,59,72,48,62,53,45,28,72,64,63,58,32,61,83,45,54
"COG0030",110,76,53,71,56,66,99,83,48,32,48,78,182,79,59,62,65,51,90,75,50,91,30,66,75,76,71,104,59,69,70,45,76,75,78,51,58,90,63,72,70,38,48,46,69,48,68,37,55,57,68,70,69,46,67,63,90,52,90,47
"COG0031",69,61,58,58,65,61,51,32,47,41,56,57,50,54,26,31,52,41,49,55,79,55,37,55,46,69,48,55,50,65,47,49,64,55,57,51,65,46,53,81,67,55,64,50,62,40,62,52,41,54,53,80,63,49,44,63,80,44,40,49
"COG0033",9,11,1,0,5,0,0,0,13,2,1,0,10,0,1,2,2,0,0,0,0,0,0,3,0,2,0,47,1,3,0,0,20,1,0,5,5,1,1,0,0,3,1,1,4,1,3,2,5,27,1,2,1,1,1,0,0,0,1,4
"COG0034",87,125,107,105,115,79,75,60,96,76,93,84,60,124,92,148,80,97,116,92,109,101,66,94,93,128,99,82,76,109,112,99,70,90,106,79,104,75,69,97,67,68,86,117,108,139,107,99,117,33,81,91,84,128,133,90,92,124,149,96
"COG0035",47,45,49,32,51,43,46,36,49,28,49,39,30,48,40,61,42,37,36,25,35,41,30,34,51,45,43,45,30,44,43,42,44,55,40,45,35,35,36,29,43,55,36,21,45,33,27,36,43,20,26,46,56,38,49,49,50,43,56,34
"COG0036",30,39,30,49,28,55,65,61,25,17,38,65,56,35,31,41,37,44,47,33,28,32,28,49,27,42,54,35,28,41,35,33,58,31,57,23,45,40,56,36,16,34,37,33,38,50,34,22,57,53,66,26,27,32,82,36,28,32,44,40
"COG0037",93,70,110,100,77,106,94,120,107,63,103,115,78,108,135,73,99,68,98,100,111,88,86,98,112,132,115,97,66,85,41,17,44,32,36,31,28,22,31,43,42,34,19,43,33,24,32,29,27,23,44,42,26,39,27,29,50,38,35,36
"COG0038",60,66,97,95,110,57,55,57,90,85,75,54,109,85,96,81,76,79,70,75,98,65,87,75,68,54,52,148,104,94,71,105,72,79,53,103,58,77,77,75,83,102,89,111,76,78,79,75,75,50,46,94,83,105,51,95,93,99,74,109
"COG0039",57,63,79,70,68,74,68,64,88,59,64,80,117,70,69,78,56,76,76,69,85,47,43,55,72,58,65,103,65,72,55,56,145,71,51,71,55,68,73,52,79,56,60,76,78,38,57,70,69,39,60,62,90,78,94,72,60,79,59,54
"COG0040",27,53,32,25,39,27,48,29,37,33,42,26,34,39,19,35,39,18,31,31,30,31,49,36,39,30,23,26,30,26,34,38,32,35,45,39,25,44,20,22,41,29,34,35,38,43,34,40,46,16,39,34,33,34,45,41,29,39,43,42
"COG0041",26,23,31,32,23,21,23,17,25,22,27,33,35,23,21,22,31,34,24,33,28,29,25,29,34,26,22,23,17,20,31,19,25,35,29,20,20,24,27,27,31,20,26,20,21,24,28,20,39,8,17,46,26,22,15,28,20,27,25,29
"COG0042",63,75,85,82,64,84,59,79,58,59,77,73,83,76,77,75,83,69,83,82,61,70,58,72,80,74,66,80,87,64,32,24,23,23,21,23,28,22,25,21,16,17,25,20,19,9,33,27,23,28,23,32,26,27,16,25,27,21,21,31
"COG0043",13,3,5,5,13,12,11,4,9,7,7,3,26,6,6,8,10,7,7,3,1,4,6,1,29,6,2,7,8,18,5,8,34,5,2,6,10,21,10,14,5,5,18,3,14,1,15,4,3,39,12,3,9,11,7,11,7,16,0,3
"COG0044",77,70,77,70,72,66,92,55,85,45,75,48,89,76,61,65,68,50,68,64,74,72,49,76,47,64,57,94,63,81,91,76,112,75,68,59,73,52,95,78,68,67,53,68,78,46,73,52,72,76,62,61,55,86,84,75,59,80,63,54
"COG0045",4,13,2,4,13,2,3,8,3,19,10,0,11,5,0,4,8,12,1,8,7,1,14,8,3,1,1,50,11,4,2,7,27,2,2,12,6,11,7,2,3,17,9,10,5,0,17,14,10,22,7,4,5,2,5,4,3,1,2,9
"COG0046",148,152,142,111,152,128,127,78,164,75,164,97,98,183,132,216,92,119,102,99,108,162,67,142,135,151,124,119,97,85,150,118,171,141,123,128,137,104,124,156,117,104,97,116,139,184,135,99,195,68,123,125,112,132,143,135,117,142,182,111
"COG0047",113,156,137,94,143,116,97,71,115,64,139,109,70,128,132,201,81,70,115,80,113,126,71,128,117,149,121,131,91,85,145,109,172,105,115,91,131,117,97,110,85,90,107,99,132,173,105,72,192,58,95,117,87,122,135,138,107,145,134,107
"COG0048",19,17,15,25,16,27,27,22,21,13,28,30,22,24,23,17,8,23,19,20,18,18,12,17,19,36,29,30,11,22,11,13,28,26,29,15,21,22,25,23,14,10,12,14,16,22,11,18,20,17,37,3,17,19,18,21,16,22,37,23
