"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG0001",10,14,15,16,16,16,10,8,14,4,32,8,15,2,12,31,2,7,32,4,41,8,17,11,4,31,23,37,14,21,10,23,22,6,5,10,13,39,5,27,10,12,15,10,16,10,17,3,13,13,12,13,9,44,7,17,7,22,12,7
"COG0002",45,59,52,43,33,42,47,35,43,51,51,32,29,28,39,43,36,51,41,42,52,36,33,35,41,55,45,53,40,47,37,43,39,42,55,26,55,36,28,46,42,52,45,36,43,43,30,36,49,45,40,41,39,60,42,41,39,47,33,19
"COG0003",3,1,4,17,0,6,14,15,0,2,11,23,10,25,7,11,8,1,10,20,0,3,1,0,5,3,0,0,7,5,3,1,6,3,3,21,3,5,5,1,5,4,9,2,0,9,3,4,2,3,2,12,0,4,19,0,8,3,9,0
"COG0004",52,76,40,44,68,58,45,27,68,22,81,31,49,27,42,59,20,55,55,52,74,49,24,66,20,53,55,71,36,44,58,52,63,62,108,27,46,40,68,71,83,47,57,54,72,54,36,68,70,36,67,49,109,98,29,49,58,68,28,57
"COG0005",15,31,24,23,19,27,27,23,21,27,27,31,15,22,21,27,23,23,26,16,6,30,20,29,31,28,27,27,38,24,20,24,32,24,24,14,30,36,24,23,36,38,24,28,28,28,23,27,33,22,29,25,42,43,31,16,23,12,29,46
"COG0006",113,115,141,114,79,97,139,119,109,121,105,116,77,137,150,120,122,138,99,125,55,130,90,133,138,135,139,67,144,128,141,93,96,171,140,101,137,130,135,122,122,125,153,83,125,154,115,150,147,124,118,138,140,129,105,120,162,123,150,162
"COG0007",18,20,12,7,30,21,6,5,23,8,32,23,6,20,7,16,4,18,25,8,43,7,25,16,8,7,11,64,11,18,18,18,14,9,10,4,17,10,11,18,4,9,18,14,20,10,7,16,12,20,1,19,10,76,6,41,3,21,7,7
"COG0008",120,140,179,119,137,139,135,116,136,111,143,88,167,96,123,147,97,125,142,118,119,143,135,155,94,127,123,146,110,112,115,120,171,129,161,130,144,110,169,134,138,159,139,136,144,144,158,132,187,149,166,133,179,177,94,131,145,139,104,166
"COG0009",48,28,59,36,45,53,49,57,45,73,42,43,54,48,34,59,50,52,51,63,53,46,47,39,71,60,65,59,81,63,19,18,14,18,10,17,17,22,11,14,25,10,23,24,16,17,22,19,15,18,17,14,13,6,22,14,17,19,12,20
"COG0010",14,8,16,16,21,21,9,20,17,30,10,16,36,16,24,12,18,22,17,14,6,11,15,7,16,7,13,18,19,17,24,34,36,14,4,29,2,14,19,22,14,21,14,13,12,12,11,6,16,21,25,19,9,9,12,34,20,19,25,5
"COG0011",0,1,2,1,0,1,0,0,0,1,9,2,1,0,0,1,0,0,2,1,0,0,5,5,0,0,1,9,1,2,4,0,1,0,0,1,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0
"COG0012",14,28,15,17,15,11,16,16,14,12,21,8,19,13,15,19,12,18,12,20,21,15,9,11,12,6,17,12,14,14,60,44,60,56,80,57,50,44,57,49,56,47,47,65,67,52,57,44,56,50,73,39,42,60,51,37,43,62,44,65
"COG0013",76,132,112,97,83,111,140,98,92,87,109,88,152,92,136,120,87,118,95,140,85,131,89,115,112,120,114,131,95,100,94,101,118,122,121,174,114,102,100,106,131,117,100,117,115,126,117,103,100,106,129,124,115,139,89,77,123,114,115,134
