"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG0001",14,32,14,12,9,5,6,28,13,18,7,14,9,8,6,10,26,1,17,35,10,5,16,37,9,5,23,18,8,19,19,14,55,12,13,4,23,5,15,24,9,8,8,13,15,10,22,4,5,17,20,11,7,3,4,16,11,18,12,7
"COG0002",21,18,12,16,18,19,18,15,11,17,12,17,16,13,13,9,9,18,6,13,12,20,11,24,13,10,10,14,8,17,27,36,51,45,66,51,55,40,46,22,44,45,36,51,28,44,46,37,36,38,53,40,37,49,32,34,38,57,31,54
"COG0003",5,3,5,9,4,7,15,4,1,1,2,4,16,2,5,0,14,12,12,5,2,7,13,4,4,24,9,0,17,10,1,2,6,19,2,25,0,19,19,0,14,2,31,3,4,7,16,24,7,2,9,0,5,9,2,24,2,8,2,4
"COG0004",42,53,22,27,61,49,48,37,36,43,60,50,27,54,46,38,46,45,19,71,96,96,33,61,42,20,30,71,27,58,33,63,36,29,72,48,49,25,56,26,58,67,52,52,44,38,58,23,17,54,37,67,37,40,57,33,45,55,59,50
"COG0005",37,26,12,22,37,36,21,27,16,27,23,19,26,33,33,14,19,28,26,18,43,37,24,29,22,31,24,43,28,20,17,27,30,35,35,36,17,20,34,27,34,35,27,18,32,22,19,19,16,29,23,33,23,20,31,23,28,17,16,30
"COG0006",147,103,126,129,141,121,133,109,118,130,118,125,106,141,113,88,123,138,126,104,153,146,125,119,135,131,115,110,112,117,89,134,117,127,130,112,122,117,136,103,114,112,132,114,125,101,111,135,148,134,121,92,122,142,131,128,128,123,98,148
"COG0007",8,14,22,6,7,5,9,8,26,10,14,10,11,12,3,8,24,7,12,45,15,6,7,19,7,4,15,3,17,14,20,18,24,3,14,6,13,6,21,34,6,13,4,24,13,8,19,9,7,17,3,12,20,11,3,5,14,12,13,6
"COG0008",98,184,139,144,127,149,98,130,124,149,141,122,119,121,109,122,120,145,112,135,142,164,108,165,116,63,99,177,95,160,138,148,152,132,147,101,117,108,127,81,114,139,121,150,131,117,122,95,88,172,141,120,131,107,133,112,109,153,141,134
"COG0009",46,60,50,54,63,65,64,51,44,40,42,46,51,56,52,68,51,63,61,45,47,37,57,63,77,64,67,49,45,49,36,48,58,48,54,51,50,62,50,34,46,56,53,61,52,32,57,50,71,70,59,46,46,60,53,54,44,55,61,71
"COG0010",16,24,24,17,25,20,11,17,13,34,7,20,19,29,13,14,17,14,29,16,11,8,19,28,19,16,18,7,27,31,16,3,19,3,9,8,16,17,13,30,21,10,23,13,7,28,24,14,13,6,14,24,17,6,11,15,8,19,14,31
"COG0011",0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,0,2,0,2,0,8,1,0,1,3,1,0,0,2,0,0,1,0,1,0,0,1,2,4,0,1,0,0,0,1,1,3,0
"COG0012",19,24,14,23,15,15,20,21,16,25,17,19,15,14,19,20,18,22,12,11,20,16,13,18,15,8,19,24,8,18,37,55,59,64,64,43,46,51,38,33,37,59,48,51,62,46,40,48,33,49,34,52,52,39,51,35,65,55,59,42
"COG0013",120,125,131,112,134,150,115,117,100,137,78,91,104,120,107,120,102,104,89,103,104,149,109,129,106,66,95,140,73,120,85,119,128,123,149,74,109,102,117,35,112,119,140,102,111,100,106,99,90,112,111,126,99,92,113,94,103,126,109,108
"COG0014",71,71,71,59,57,62,66,39,46,51,61,53,40,49,50,43,55,64,41,60,54,56,56,58,64,38,62,41,41,53,45,53,74,76,54,47,66,46,70,21,52,56,52,54,40,48,62,54,54,55,36,48,50,57,57,48,45,55,37,68
"COG0015",50,74,64,55,61,53,56,56,61,65,60,67,52,61,55,70,62,56,70,63,60,62,56,79,61,46,68,73,50,71,53,84,66,65,81,50,74,57,75,25,52,81,71,59,67,41,70,46,56,80,80,51,57,70,67,45,66,60,60,63
"COG0016",40,63,50,57,59,54,45,58,50,55,49,38,48,41,48,52,47,49,42,41,55,47,46,62,52,40,50,58,26,51,41,35,57,60,39,48,49,34,53,16,38,53,47,40,55,44,46,35,48,48,57,59,49,64,47,56,42,41,46,58
"COG0017",65,64,86,78,67,70,58,95,62,59,81,62,62,71,60,52,52,61,66,57,57,63,62,70,61,51,53,52,53,90,44,72,41,72,81,70,59,75,78,44,56,72,68,63,77,77,67,64,52,81,59,74,72,80,69,55,56,100,73,73
"COG0018",84,79,102,106,93,103,92,108,84,79,74,60,82,64,71,94,73,91,68,84,90,123,73,108,76,51,77,67,55,99,62,64,93,84,98,65,70,58,78,30,76,68,72,74,91,72,100,86,85,83,80,93,85,91,96,71,94,77,92,68
"COG0019",116,107,97,81,98,81,107,90,80,125,89,98,99,84,94,67,77,92,47,112,122,84,84,100,78,79,66,82,67,78,29,36,37,31,30,29,25,29,30,11,25,27,20,39,31,31,29,26,23,37,21,41,27,25,33,25,42,39,30,27
"COG0020",24,42,31,43,31,39,47,48,51,33,44,34,30,27,25,42,31,26,29,40,52,38,36,39,41,36,24,54,33,43,21,41,47,34,36,24,39,36,30,17,32,49,27,38,48,27,31,36,35,33,33,32,46,29,34,30,50,34,47,34
"COG0021",46,50,38,48,39,39,64,52,48,87,28,63,63,52,58,31,40,37,49,67,81,109,32,48,48,40,40,42,41,26,55,42,36,58,49,24,31,59,55,60,41,46,39,51,58,32,49,66,51,48,50,58,47,38,58,46,64,27,24,43
"COG0022",14,15,8,12,16,14,4,8,7,50,5,21,24,23,39,7,26,5,40,2,0,4,18,7,22,25,16,2,19,14,16,2,14,6,6,14,23,19,16,7,33,12,12,5,2,37,20,14,17,3,8,7,9,3,12,18,8,7,0,12
