"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG0001",5,8,12,14,16,14,11,14,9,15,7,7,10,21,28,23,27,14,8,11,9,16,14,16,12,16,8,5,26,40,2,4,8,11,4,2,5,5,4,2,18,6,2,1,7,3,1,4,2,6,11,5,4,1,4,4,7,1,6,5
"COG0002",35,27,40,43,48,40,43,43,43,41,56,37,27,55,45,52,39,38,33,36,23,39,38,48,43,50,55,42,41,57,35,24,35,51,47,49,30,31,48,41,46,23,41,33,48,44,46,49,35,29,38,27,39,49,41,48,40,35,53,44
"COG0003",15,9,11,6,11,12,1,4,12,1,15,26,17,10,2,0,2,3,2,4,2,1,9,14,2,2,1,6,15,9,1,6,1,4,2,5,21,6,2,2,3,0,10,38,10,4,11,10,1,0,1,3,6,3,16,14,9,0,5,0
"COG0004",41,30,56,36,45,25,23,41,58,58,42,31,25,115,64,52,66,39,82,41,58,53,74,52,62,41,50,19,58,61,60,26,59,35,19,78,19,39,59,28,107,27,43,17,39,41,51,52,66,28,67,67,45,61,19,60,57,73,70,53
"COG0005",35,25,17,22,18,18,25,35,29,32,21,40,29,39,36,32,34,23,36,15,41,28,25,21,21,28,22,22,26,44,35,23,17,40,13,31,31,30,30,32,40,18,23,27,24,23,32,27,28,37,22,26,21,31,25,18,29,29,21,25
"COG0006",126,107,135,141,138,121,133,112,141,106,139,132,131,155,98,119,118,139,170,139,181,157,116,117,150,96,116,135,111,105,128,137,104,105,130,130,124,145,112,140,141,86,129,131,137,141,147,140,91,89,106,154,117,134,110,146,134,120,107,138
"COG0007",2,8,10,5,26,5,4,12,9,4,16,5,7,9,12,10,22,17,11,22,9,15,14,10,14,20,23,6,7,18,16,13,20,13,16,8,16,12,8,13,81,35,8,13,17,20,9,8,6,18,27,4,19,5,3,7,13,11,25,13
"COG0008",116,136,130,116,147,94,77,137,133,138,121,115,127,120,149,124,134,122,147,128,155,116,108,132,133,143,124,88,153,178,171,90,176,150,114,161,102,145,144,107,172,140,119,88,134,119,135,128,130,86,155,177,113,180,88,129,138,135,135,115
"COG0009",50,48,49,65,60,60,63,55,47,50,66,71,40,48,42,51,45,68,52,61,39,66,69,66,46,58,65,58,64,50,51,38,62,54,57,38,42,42,44,52,36,40,50,63,58,57,61,49,50,34,47,49,51,30,61,67,52,45,55,48
"COG0010",15,35,27,18,23,16,25,28,12,26,14,11,25,9,12,6,10,13,9,18,4,20,27,12,12,18,9,12,8,15,20,29,16,23,16,9,23,16,12,18,7,19,20,15,16,11,11,8,12,28,13,17,13,16,20,14,25,4,9,19
