"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG0001",25,7,20,8,26,32,3,13,33,12,4,15,7,9,8,17,21,5,32,1,4,14,18,18,6,10,54,13,12,12,22,12,15,33,9,13,10,15,14,14,18,18,11,14,15,43,11,18,15,16,6,5,6,12,21,11,15,3,23,3
"COG0002",20,7,5,12,16,15,11,9,20,16,12,14,17,24,17,17,16,13,13,16,3,8,17,14,13,22,15,11,13,12,21,34,33,56,35,46,45,22,43,31,36,47,35,39,51,51,39,35,36,49,44,55,45,64,33,29,40,53,53,54
"COG0003",0,2,1,0,6,4,0,4,13,0,18,17,6,6,14,4,12,1,3,2,8,3,12,2,9,5,2,11,17,0,13,2,7,7,15,18,8,1,6,10,11,2,9,0,4,5,13,2,17,19,7,38,0,3,9,15,5,14,1,1
"COG0004",49,37,48,63,40,50,80,52,56,63,41,70,43,24,34,19,47,67,43,41,25,61,53,53,54,60,102,63,41,84,55,64,41,46,36,55,68,35,57,35,54,30,33,57,65,39,57,56,36,95,59,36,57,56,65,57,32,33,65,57
"COG0005",28,18,15,31,34,29,34,34,31,29,29,19,30,30,16,22,30,25,30,20,29,26,31,17,24,21,27,24,28,42,23,27,23,28,24,20,28,13,19,32,32,37,31,27,24,32,20,42,13,29,17,19,27,28,27,21,31,37,11,8
"COG0006",125,133,114,120,104,135,107,102,125,117,109,119,113,159,101,121,154,140,126,116,96,134,108,88,128,107,131,127,152,145,105,109,129,121,135,127,137,111,115,120,104,115,121,113,124,122,155,85,139,110,164,148,159,126,103,116,144,135,128,93
"COG0007",13,10,40,8,13,7,8,9,7,12,7,19,9,7,13,10,26,13,13,15,6,7,16,14,8,20,85,14,13,9,14,13,5,16,6,16,6,8,21,7,16,13,5,12,15,19,5,5,13,31,3,11,13,5,18,8,9,6,16,14
"COG0008",115,129,107,128,152,108,181,143,159,143,103,160,132,124,100,123,118,157,125,140,86,131,144,158,129,125,163,121,127,192,178,131,128,129,103,88,159,114,112,148,126,151,123,133,170,151,139,139,83,127,136,93,113,162,145,122,140,135,142,131
"COG0009",49,54,53,41,58,63,46,59,62,54,53,51,59,52,65,66,55,53,58,63,48,53,49,56,50,58,29,66,51,28,69,40,67,58,55,70,57,56,61,61,55,56,55,47,50,49,42,58,60,55,58,60,46,54,51,56,50,61,52,48
"COG0010",20,14,27,15,37,13,16,7,11,8,9,12,12,24,8,14,10,6,21,20,16,7,16,24,7,9,11,9,27,2,31,22,29,7,16,8,7,15,13,16,18,24,12,31,21,30,36,10,9,7,17,10,7,24,9,23,15,15,13,11
"COG0011",0,0,0,0,0,1,0,1,4,0,0,6,0,0,2,1,0,0,3,2,2,0,0,10,2,0,0,1,0,0,2,0,0,1,0,0,0,9,0,0,3,0,0,0,1,7,0,0,0,13,0,0,0,3,0,0,0,0,0,17
"COG0012",57,63,49,51,63,42,63,74,52,55,53,51,46,33,45,58,63,42,59,49,37,48,49,58,54,49,57,54,43,64,54,51,46,54,42,42,57,65,48,58,42,55,49,46,53,55,36,53,34,46,43,46,49,62,51,45,69,51,55,44
"COG0013",108,118,78,120,134,114,126,103,120,137,65,125,134,90,106,116,122,128,115,125,78,109,105,119,120,99,113,108,125,129,137,95,100,116,89,106,125,103,111,117,111,119,137,130,140,134,130,132,105,114,152,85,105,118,112,94,129,114,83,108
"COG0014",57,41,52,56,55,63,47,32,39,47,46,47,53,41,58,66,61,53,73,55,35,46,35,55,47,53,60,44,38,40,49,50,37,60,53,51,44,33,52,43,41,55,48,56,56,75,56,51,50,65,50,46,38,86,50,36,50,60,50,54
"COG0015",58,73,48,61,59,57,65,77,68,56,68,79,72,60,51,73,58,66,54,76,48,62,57,59,52,63,77,57,62,95,85,80,61,50,45,56,66,77,65,53,61,53,64,48,65,71,47,76,60,69,68,52,64,76,53,50,67,63,58,73
"COG0016",73,57,40,47,57,51,46,70,50,43,38,42,58,58,42,58,54,49,53,47,41,50,38,45,56,44,50,45,42,41,72,45,50,59,44,37,65,71,64,59,42,61,47,43,41,62,43,61,50,47,39,47,50,49,61,60,50,53,52,48
"COG0017",78,72,66,50,71,77,69,81,50,58,70,61,80,72,56,74,59,71,72,86,52,66,65,84,55,68,74,87,51,67,61,53,53,50,56,52,67,74,55,68,59,58,57,60,102,49,56,50,64,44,80,55,84,74,55,79,58,71,53,29
"COG0018",56,85,80,63,88,88,92,87,101,88,65,89,63,67,79,129,76,76,103,81,63,95,68,89,97,92,100,92,80,71,85,99,97,88,63,67,104,77,109,75,93,74,72,74,95,85,87,98,88,100,109,99,66,92,86,76,74,77,62,101
"COG0019",80,102,86,96,80,78,66,124,86,85,66,105,90,88,75,88,72,107,80,118,68,107,61,102,75,108,113,111,79,118,89,100,95,117,83,103,121,74,100,58,81,99,77,84,97,91,60,72,121,107,86,88,113,95,104,72,106,93,108,90
"COG0020",40,50,43,38,60,48,36,42,31,40,18,47,31,35,42,45,31,42,36,44,31,38,33,47,29,33,42,31,32,45,16,32,32,36,34,36,40,38,34,37,38,30,45,34,29,50,33,35,36,33,28,29,45,36,48,33,41,37,53,61
"COG0021",24,48,51,68,41,42,89,56,38,52,29,59,67,49,34,40,50,63,38,41,66,43,31,25,49,43,57,39,54,78,17,56,49,70,45,35,55,26,59,41,66,84,48,48,28,36,58,31,50,65,31,53,34,57,40,41,79,49,71,67
"COG0022",25,15,12,3,17,15,3,5,16,3,20,3,16,31,3,2,8,2,13,14,21,21,34,3,10,3,4,6,16,1,12,6,7,11,32,7,3,11,17,15,1,40,25,23,6,12,36,5,16,3,18,18,6,27,11,18,7,6,0,5
"COG0023",12,6,8,3,1,17,5,2,11,8,9,7,9,9,11,13,9,1,9,9,14,12,13,1,11,4,1,10,11,2,3,10,7,8,17,8,3,2,13,8,7,7,6,4,5,3,13,5,15,3,9,11,7,13,7,10,9,14,2,1
"COG0024",60,78,76,51,61,61,64,99,83,51,44,85,70,68,81,55,71,78,61,70,68,57,55,59,72,70,60,75,58,52,66,90,77,55,71,47,97,62,90,70,62,65,57,53,59,73,69,58,68,58,68,55,74,42,62,56,68,74,49,47
"COG0025",0,3,15,2,3,5,7,1,4,14,3,10,0,6,1,2,5,2,0,9,1,4,1,16,3,8,2,4,3,1,10,14,33,22,7,2,17,38,20,12,9,3,10,21,4,10,8,15,5,39,4,15,10,8,13,6,5,18,19,88
"COG0026",3,1,5,2,0,0,2,1,3,2,0,8,2,2,2,0,3,1,1,0,1,2,1,16,0,5,3,0,1,0,1,2,5,4,2,0,1,19,0,3,4,4,5,8,3,6,0,1,1,20,5,1,0,9,3,0,8,0,43,43
"COG0027",19,28,10,28,11,19,42,31,21,25,15,30,37,32,23,24,34,18,18,22,23,26,24,13,35,20,26,17,25,30,6,25,39,25,32,27,28,21,19,16,14,27,20,19,17,13,20,9,38,27,21,33,13,38,18,19,20,20,4,35
"COG0028",119,113,126,99,91,141,123,78,115,88,149,126,98,103,97,94,101,117,140,172,112,90,131,177,96,153,106,119,101,143,77,92,88,108,118,142,80,144,125,107,85,113,110,106,121,102,126,122,86,125,129,127,119,116,110,105,110,96,109,199
