"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG0001",42,13,52,15,8,11,10,7,12,10,22,15,27,2,20,7,4,12,29,13,29,5,15,12,22,20,19,12,19,27,7,6,16,14,12,6,23,12,8,6,14,6,20,25,26,17,9,16,29,19,17,19,10,9,13,13,9,28,25,4
"COG0002",39,53,48,48,35,42,48,42,39,48,26,26,51,40,40,30,31,47,38,49,43,36,44,47,42,40,31,42,42,41,45,42,36,39,48,50,32,30,52,51,49,53,42,41,46,37,42,36,52,35,37,29,39,45,41,44,33,57,27,41
"COG0003",1,0,4,0,31,7,11,5,8,1,7,1,3,16,12,26,8,0,2,3,17,7,8,9,1,1,1,12,7,0,6,0,5,0,17,1,16,7,1,5,5,2,5,2,15,9,6,2,11,6,12,0,5,1,1,6,10,13,1,15
"COG0004",25,21,37,17,11,15,19,14,29,20,12,17,9,2,13,12,22,21,16,25,15,18,11,10,30,15,11,15,14,16,48,48,46,66,51,84,46,58,74,52,69,56,50,49,77,44,44,35,44,60,54,29,53,57,55,52,39,92,28,37
"COG0005",10,23,40,21,19,26,20,27,33,30,28,32,32,27,29,15,36,36,23,29,35,23,33,24,25,16,22,24,29,29,25,28,23,16,30,44,30,30,41,27,22,31,24,26,32,22,23,13,16,37,29,28,30,33,21,29,29,27,21,35
"COG0006",57,119,132,125,145,136,111,141,101,171,86,146,143,136,112,128,126,156,114,109,101,140,126,143,138,98,92,153,106,117,129,103,110,143,115,118,117,123,119,143,117,141,141,81,146,134,95,122,118,96,147,87,98,114,131,138,127,75,76,143
"COG0007",48,12,76,14,14,7,8,8,13,8,15,14,9,6,16,14,11,8,26,14,12,7,9,6,20,36,21,2,12,13,11,11,7,12,9,6,7,30,4,4,20,4,14,28,26,12,23,11,5,16,8,22,5,9,10,12,8,30,21,5
"COG0008",130,173,179,146,91,132,124,93,180,195,136,149,147,62,115,100,130,154,144,138,139,132,133,143,114,99,115,121,137,115,126,142,133,157,113,213,146,117,153,130,140,138,165,134,124,96,121,123,111,143,144,104,125,181,170,123,120,153,114,111
"COG0009",48,55,34,49,51,47,66,59,63,37,64,29,53,50,39,56,57,42,77,69,58,57,67,72,56,69,42,47,63,46,55,59,45,30,52,33,47,52,48,62,58,39,50,53,58,38,46,51,63,44,64,45,56,53,48,56,54,49,43,62
"COG0010",13,8,8,24,24,13,7,8,10,16,14,9,12,21,20,16,15,10,17,13,5,21,13,21,20,14,19,7,10,13,19,6,17,12,9,4,15,17,8,20,18,17,22,20,9,24,15,10,18,11,14,20,24,22,16,15,21,7,25,13
"COG0011",1,0,0,1,0,0,2,0,4,1,1,0,0,0,0,1,0,0,0,1,4,0,0,1,1,2,2,1,1,2,0,1,1,5,0,0,5,1,0,1,1,0,0,0,1,2,0,3,2,3,1,4,1,0,3,0,0,9,4,0
"COG0012",60,69,73,62,43,66,55,32,70,64,63,66,53,31,51,40,66,53,58,67,42,52,41,52,48,46,76,47,39,56,58,47,49,38,48,57,59,39,67,59,59,38,60,46,31,30,56,67,42,63,44,26,76,64,55,63,38,55,40,58
"COG0013",87,151,130,125,102,119,121,90,130,111,120,102,101,74,91,92,126,101,124,129,111,136,144,113,81,78,90,127,102,101,96,89,101,104,108,101,106,101,130,118,100,125,134,75,93,82,97,123,93,126,123,52,109,136,123,133,106,117,100,98
"COG0014",37,55,75,55,48,55,68,57,45,35,30,53,61,29,43,48,36,66,51,43,52,55,58,40,60,54,52,60,40,44,55,48,52,35,42,40,57,42,54,60,48,47,58,32,61,47,62,41,53,42,58,22,35,51,69,57,53,52,42,56
"COG0015",69,55,82,58,64,72,68,51,110,76,55,78,73,39,70,65,61,80,62,77,60,46,63,77,63,61,66,56,71,49,55,80,57,66,48,99,75,52,76,63,55,59,77,54,58,53,74,82,71,69,62,33,56,68,64,75,50,88,56,57
"COG0016",36,40,47,69,46,45,55,48,42,51,43,41,43,39,39,38,56,49,48,53,57,49,55,58,49,38,42,39,45,54,57,44,50,50,50,41,44,36,66,56,42,48,54,30,45,52,50,44,53,60,38,17,51,63,48,48,56,45,21,48
"COG0017",19,22,28,30,25,20,28,17,22,28,19,24,22,11,19,21,20,12,21,20,18,23,26,26,22,13,20,29,26,22,81,88,59,52,71,55,53,75,41,67,58,61,70,47,74,56,74,53,55,44,48,37,65,76,76,69,60,43,57,63
"COG0018",56,89,77,92,88,90,91,88,103,100,88,73,82,67,75,75,97,82,84,81,84,93,97,79,88,77,79,77,95,76,44,26,24,29,23,26,35,30,24,25,23,27,26,30,24,32,33,41,20,32,25,19,30,47,37,27,28,38,18,29
"COG0019",123,75,110,100,76,90,80,76,94,117,66,83,87,77,66,96,95,82,94,91,102,91,83,90,107,74,91,92,70,90,98,106,106,99,74,103,79,80,96,93,85,87,82,96,103,89,101,89,96,114,82,37,93,93,93,93,92,94,60,82
"COG0020",28,36,62,39,27,35,37,36,43,42,30,51,43,29,22,36,45,39,50,22,41,36,27,32,34,42,36,42,41,40,36,30,35,44,29,56,38,42,51,38,36,36,40,26,26,20,32,47,52,44,39,17,23,36,33,37,26,55,29,36
"COG0021",33,50,73,42,30,36,23,55,53,58,45,57,32,44,49,39,46,80,26,47,30,30,44,41,44,47,72,51,68,35,54,25,54,65,36,72,58,45,50,40,49,59,46,48,31,37,52,36,44,54,53,67,20,22,61,63,60,72,59,44
"COG0022",0,4,4,2,22,5,7,14,9,3,19,3,20,29,11,19,7,6,6,7,20,18,9,7,32,4,27,19,2,23,28,6,20,0,21,2,4,23,4,21,9,13,11,9,3,41,6,9,3,5,15,4,3,6,33,17,37,3,13,4
"COG0023",0,9,2,8,10,13,17,19,1,0,3,3,14,13,11,15,5,6,3,1,7,10,8,13,10,6,0,15,7,9,10,6,13,4,16,3,11,5,2,11,5,7,9,8,11,17,11,3,12,3,10,4,4,4,6,12,9,1,8,15
"COG0024",56,48,48,74,59,93,63,56,79,74,81,75,57,54,73,61,76,62,71,57,56,73,62,77,53,75,54,66,80,77,62,67,70,41,52,56,74,63,85,65,69,58,67,57,66,61,63,52,77,74,71,44,73,82,44,72,51,59,40,62
"COG0025",10,5,10,31,16,35,2,3,43,12,8,9,6,1,9,14,17,11,1,16,13,13,13,24,6,41,51,8,13,6,2,2,5,11,1,1,4,5,8,0,8,2,3,9,0,4,3,18,5,8,4,9,6,9,4,7,2,12,12,1
"COG0026",4,2,0,1,3,0,3,0,23,0,5,1,2,0,9,1,2,5,3,1,2,1,2,5,1,4,31,0,2,1,2,0,0,8,0,0,7,4,2,3,2,5,6,17,0,3,0,30,7,1,1,18,2,3,7,4,2,25,21,1
"COG0027",2,32,30,18,33,22,22,36,16,29,11,21,25,30,19,29,23,36,5,28,29,23,15,28,15,16,4,36,24,21,30,16,30,31,15,41,34,16,20,33,16,28,24,13,20,19,18,12,27,6,16,20,7,19,38,28,26,20,24,29
