"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG0001",23,11,3,14,9,8,14,12,23,25,10,13,25,12,12,28,5,18,6,8,4,14,28,7,47,19,12,4,22,15,20,15,11,9,10,14,2,20,5,7,13,48,18,16,6,45,25,14,10,2,11,28,26,31,13,6,11,31,10,21
"COG0002",41,47,41,41,33,69,22,41,28,43,30,41,48,40,29,40,45,41,46,43,29,43,36,63,48,50,32,45,36,31,33,46,32,35,37,31,32,39,32,35,55,43,48,42,38,39,50,47,46,56,23,58,48,46,58,44,43,56,44,48
"COG0003",2,5,36,5,6,2,0,10,4,12,17,2,8,2,0,0,4,5,16,2,1,6,0,18,4,3,21,24,0,19,3,0,20,7,6,0,3,4,16,15,4,4,0,7,2,3,18,4,3,3,12,6,9,1,0,7,1,13,20,3
"COG0004",56,42,27,38,22,43,29,56,33,60,43,77,84,29,70,51,67,54,51,43,82,42,48,30,114,39,61,60,53,25,48,76,46,51,36,67,15,57,22,41,43,36,99,47,33,71,72,23,69,67,66,91,46,62,60,51,74,31,69,49
"COG0005",32,37,14,44,31,23,24,31,21,19,27,32,33,23,36,26,27,23,23,25,31,23,16,31,36,27,40,26,27,16,30,29,21,19,19,23,32,30,20,34,34,30,28,30,15,11,26,21,23,39,29,35,18,27,37,23,36,26,32,14
"COG0006",94,90,138,125,135,116,92,128,93,129,146,121,147,129,127,134,131,118,133,118,108,136,122,144,120,134,113,152,128,139,104,112,107,123,118,125,115,100,127,132,112,85,118,121,139,130,106,124,137,113,126,102,91,113,143,125,109,112,148,142
"COG0007",10,13,3,14,5,18,25,6,24,9,23,15,21,14,15,7,3,18,14,21,8,7,37,6,82,18,4,7,15,3,12,6,6,8,10,18,4,13,5,4,17,16,23,17,24,15,23,9,11,5,16,13,25,16,9,11,10,16,6,16
"COG0008",128,139,99,148,122,144,106,113,127,115,128,140,129,107,172,144,151,138,110,132,145,135,109,116,180,122,104,130,123,80,143,156,111,93,120,137,96,152,73,105,145,165,145,166,103,143,125,111,137,167,128,136,145,147,172,127,149,144,117,131
"COG0009",56,52,64,57,52,64,36,51,45,52,65,35,45,64,33,67,53,57,69,53,28,63,59,52,27,54,46,50,57,54,43,30,48,59,43,54,60,52,58,58,57,58,52,54,50,55,66,55,61,56,64,55,60,42,47,56,50,81,51,61
"COG0010",7,9,7,2,6,4,14,3,3,4,5,0,5,9,3,3,7,6,4,4,1,6,10,3,3,14,5,5,3,4,32,12,10,15,30,14,18,12,10,12,4,19,8,30,13,18,31,19,21,14,10,16,13,11,13,27,17,21,15,23
"COG0011",0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,7,0,0,1,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1
"COG0012",52,61,39,54,52,62,23,50,41,49,51,57,47,21,52,51,54,39,57,51,53,49,42,55,68,47,48,35,49,30,56,68,37,32,67,78,41,52,26,59,57,62,69,65,42,51,54,51,70,55,34,54,55,60,54,34,57,66,49,62
"COG0013",127,132,102,128,95,115,53,135,99,99,111,119,85,118,124,120,111,117,106,86,119,112,92,104,135,116,96,111,121,78,111,116,93,94,166,117,81,88,68,114,100,134,92,120,107,108,101,110,114,114,107,129,114,114,120,125,138,127,124,85
"COG0014",52,46,42,55,39,55,27,65,47,51,58,52,51,63,45,45,71,52,70,45,43,42,33,82,70,63,56,54,65,31,50,29,50,42,25,48,37,37,37,56,66,59,42,43,40,65,62,70,71,49,44,65,42,53,72,49,42,43,55,52
"COG0015",56,65,60,65,57,74,37,64,60,69,73,66,63,52,50,76,81,65,56,66,83,65,47,62,102,56,57,54,71,47,62,60,58,58,44,62,64,72,32,38,72,81,72,79,72,61,69,66,66,69,55,46,75,68,64,34,69,60,54,73
"COG0016",44,62,46,44,44,47,16,52,44,43,43,48,64,44,35,53,51,65,50,34,46,57,38,41,38,47,40,50,57,37,48,39,40,35,59,53,33,53,25,59,39,70,30,46,48,49,31,43,47,33,46,35,49,44,35,56,41,61,49,46
"COG0017",65,59,52,67,73,90,56,61,56,53,55,79,47,62,47,76,58,57,67,90,54,58,69,46,73,55,63,79,76,46,70,66,57,62,56,50,42,72,57,91,54,46,103,69,53,50,57,73,76,55,66,68,55,98,75,60,64,77,69,64
"COG0018",86,81,93,74,77,99,53,83,71,78,89,90,93,81,104,52,69,88,79,71,80,104,78,91,85,84,66,87,81,65,71,82,49,66,102,93,74,100,73,82,90,68,73,96,73,82,85,121,90,73,89,102,102,95,68,89,97,117,97,60
