"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG0001",40,10,53,12,1,3,14,8,18,7,20,8,0,11,12,4,21,21,13,15,9,12,7,12,31,8,11,22,17,22,22,11,4,24,7,15,17,13,43,23,25,15,23,19,8,25,11,11,8,21,9,22,23,8,17,13,20,8,8,20
"COG0002",60,39,64,47,28,31,39,44,30,30,34,47,36,56,43,44,42,43,19,56,51,32,44,34,63,45,33,44,47,38,56,47,53,39,45,44,42,55,47,57,50,49,33,51,45,39,47,46,25,35,26,55,43,24,42,46,43,38,51,32
"COG0003",4,22,0,5,37,18,9,4,8,17,15,32,6,11,3,1,4,10,12,13,1,3,0,2,3,5,4,9,9,0,10,9,24,0,6,14,12,1,0,9,9,12,4,12,2,0,1,0,21,1,7,0,0,10,2,14,2,1,2,2
"COG0004",30,16,27,14,12,6,23,17,13,12,13,9,6,17,16,14,23,19,6,17,18,16,19,14,13,14,13,9,13,20,71,41,47,40,70,44,48,28,75,42,82,42,45,64,64,72,56,43,14,43,38,83,67,38,47,47,56,36,57,58
"COG0005",32,24,17,21,19,41,37,25,19,35,17,21,34,26,20,33,22,33,28,12,29,27,32,26,27,32,37,25,34,21,22,19,27,32,20,25,27,15,10,25,27,22,18,26,19,30,28,22,31,20,23,35,10,19,21,18,26,13,25,31
"COG0006",117,109,65,149,141,128,138,132,101,80,121,154,143,119,114,148,121,142,112,141,147,137,117,108,123,113,121,101,113,133,72,123,152,125,127,119,139,142,74,134,111,97,101,130,127,126,92,138,131,117,109,126,122,108,117,127,105,157,106,107
"COG0007",24,0,19,4,4,2,4,1,9,4,2,3,1,5,4,3,5,10,3,7,6,3,3,4,6,4,2,2,3,8,28,8,5,7,7,10,7,14,47,25,15,13,12,25,25,27,10,11,19,23,11,10,26,10,17,7,5,28,24,17
"COG0008",171,83,154,136,98,73,128,142,119,95,97,102,90,108,132,111,123,135,105,189,176,144,150,128,131,152,136,150,119,134,126,112,114,124,131,138,133,123,123,135,147,129,176,115,133,160,130,140,78,129,111,164,154,158,130,153,162,116,134,165
"COG0009",14,17,15,20,13,14,10,20,13,17,18,24,25,18,17,23,17,14,22,18,19,14,18,15,23,17,16,19,18,19,53,36,59,67,66,66,58,64,46,67,57,46,60,69,56,55,75,54,42,60,64,43,57,55,43,68,45,53,77,57
"COG0010",11,14,17,19,16,13,20,14,26,11,15,15,19,10,13,23,12,19,26,7,4,7,14,9,18,19,26,30,22,10,8,39,17,9,26,10,11,16,4,18,27,18,32,10,18,15,30,14,32,17,33,15,20,39,31,16,15,20,14,8
"COG0011",1,0,8,2,2,0,1,0,0,1,4,1,2,3,3,0,4,0,1,7,0,2,0,0,6,1,0,1,1,1,12,0,0,1,0,4,0,0,0,1,0,2,1,0,0,7,1,0,3,0,0,1,1,3,1,2,1,0,3,0
"COG0012",51,37,50,37,45,32,59,49,57,45,29,36,39,31,67,42,56,38,45,62,54,80,48,59,54,66,54,65,36,49,58,44,36,47,41,61,47,53,61,66,63,37,56,37,55,48,67,46,23,41,50,55,62,60,50,48,47,39,54,61
"COG0013",46,38,39,42,50,36,41,42,46,38,27,46,27,37,39,31,23,38,23,48,49,34,40,30,38,43,37,49,38,37,116,124,101,97,140,106,130,122,75,96,137,101,133,92,100,92,111,115,62,83,89,129,101,178,88,123,118,109,89,95
"COG0014",73,52,45,47,44,40,55,49,43,33,33,56,34,47,46,59,64,48,44,50,59,57,43,47,85,53,38,48,39,61,47,56,47,51,61,82,42,58,51,60,80,65,57,48,41,44,39,61,34,36,53,50,47,38,50,35,33,42,63,44
"COG0015",76,40,70,75,60,42,52,63,64,55,58,59,58,66,74,66,56,60,53,80,81,63,52,77,65,67,70,69,47,59,93,48,60,55,52,67,56,75,54,54,71,72,58,66,59,75,73,58,58,53,43,81,72,39,59,72,73,58,77,62
"COG0016",43,45,55,42,43,41,44,50,60,52,42,39,34,36,48,52,41,46,34,44,43,36,36,38,49,61,41,54,59,42,43,44,49,65,61,60,49,44,41,41,58,44,63,31,59,46,55,45,28,30,44,41,39,74,47,45,52,39,43,48
"COG0017",84,61,19,45,54,48,63,68,44,59,43,65,52,65,66,65,73,60,47,45,54,66,76,70,63,63,63,64,68,81,38,66,51,59,68,48,62,79,59,41,68,65,67,58,50,63,55,54,58,60,65,69,72,64,64,78,59,54,71,61
