"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG0001",3,3,3,3,8,3,3,2,6,7,4,4,6,11,4,10,6,4,6,8,3,10,4,2,4,4,1,3,10,9,37,8,8,17,8,15,14,6,17,10,7,6,12,2,34,23,15,10,13,14,11,16,6,23,10,4,17,23,9,16
"COG0002",37,43,31,52,49,38,45,42,36,54,43,37,47,61,52,42,40,40,34,54,20,33,41,36,45,46,34,31,39,35,48,38,35,40,50,42,26,44,53,47,44,29,56,40,54,39,50,46,35,40,36,40,42,28,40,51,45,32,36,18
"COG0003",1,9,15,1,1,1,0,6,0,9,4,20,1,1,1,3,1,30,5,2,0,5,6,0,17,1,4,1,5,9,6,4,21,1,13,0,11,0,0,14,27,11,1,20,3,0,0,3,9,0,13,8,1,0,3,4,3,9,0,10
"COG0004",73,53,33,79,48,76,40,49,82,40,49,53,67,75,45,50,52,28,36,41,25,36,61,59,63,53,27,37,51,59,80,61,20,58,47,84,39,48,59,36,25,17,40,40,49,68,77,99,56,47,58,56,80,57,61,60,33,59,74,31
"COG0005",31,16,20,30,22,24,15,30,23,20,23,24,28,16,18,34,19,18,22,24,34,25,34,26,30,27,31,36,25,16,27,25,27,27,30,27,22,26,24,35,23,38,18,38,26,21,19,33,31,19,20,30,40,21,36,10,21,24,45,30
"COG0006",123,127,97,121,126,114,112,159,146,131,139,126,135,76,129,133,137,131,91,109,88,120,110,91,121,97,141,125,137,99,101,158,122,177,117,113,115,126,117,146,157,134,139,110,140,106,119,142,142,149,135,118,146,105,100,97,143,127,141,158
"COG0007",15,12,10,15,40,8,19,6,17,28,6,18,6,44,11,9,3,12,15,12,16,9,22,16,6,4,6,8,12,12,55,12,3,6,12,9,6,17,12,3,7,7,19,8,1,17,19,7,5,31,9,13,13,24,17,16,18,27,1,14
"COG0008",124,126,158,173,119,179,117,139,159,125,144,123,122,155,130,119,150,88,178,101,89,130,150,148,110,181,123,141,138,156,130,147,75,209,144,147,93,142,151,118,96,98,132,103,126,144,144,159,150,112,131,148,208,127,147,134,148,113,209,135
"COG0009",45,65,64,47,52,39,45,55,39,59,52,45,59,52,54,62,54,59,45,64,38,82,59,39,44,57,52,42,48,40,50,53,60,41,49,49,58,57,49,48,51,54,57,47,63,58,55,49,50,63,48,59,36,52,68,56,61,64,34,38
"COG0010",7,13,29,6,34,8,22,22,9,14,17,12,26,20,13,15,22,14,21,15,33,14,12,23,13,14,24,9,23,27,13,9,19,13,6,17,19,6,11,13,22,12,18,15,10,12,17,6,12,18,20,22,3,14,18,4,7,14,29,15
"COG0011",1,0,3,0,0,0,2,0,3,0,0,0,1,7,0,4,2,0,0,1,6,1,1,5,1,3,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,21,2,0,0,0
"COG0012",66,36,62,58,52,59,61,37,52,56,48,48,51,57,53,55,54,41,66,45,31,62,58,56,38,54,50,71,51,51,36,49,30,45,48,40,34,36,70,50,34,31,36,41,51,54,57,53,44,44,45,40,62,43,66,37,51,41,50,53
"COG0013",99,104,213,109,82,111,110,121,111,125,130,120,117,120,93,114,139,99,150,86,62,113,134,97,95,110,101,114,129,134,108,106,82,128,93,148,97,85,168,131,120,95,92,84,137,120,112,131,113,92,136,102,105,99,102,113,106,125,108,133
"COG0014",54,50,45,70,32,47,56,53,33,58,67,51,47,62,46,73,59,47,36,49,28,41,57,41,43,52,40,35,62,48,55,45,29,47,50,51,33,47,51,60,43,33,43,42,47,35,52,47,43,52,68,43,31,35,39,57,54,67,59,64
"COG0015",61,67,41,91,59,62,74,74,70,69,64,66,51,78,79,75,77,40,50,68,18,64,61,60,54,62,71,60,70,66,57,72,40,62,76,73,49,71,70,54,48,68,71,57,50,71,70,69,48,59,66,62,89,50,66,85,76,59,69,76
"COG0016",40,52,57,55,32,50,37,58,49,65,46,44,44,51,55,56,53,53,52,51,12,76,58,48,41,63,47,58,44,56,46,49,37,53,50,43,43,43,47,50,44,42,40,54,49,54,43,53,61,36,38,56,33,34,55,55,52,35,41,51
"COG0017",21,33,27,19,20,21,34,21,18,24,27,26,23,6,23,14,26,18,29,31,19,27,16,22,24,14,28,39,23,19,62,55,62,52,65,81,45,93,61,66,64,56,68,60,82,51,78,59,63,47,59,65,72,54,72,27,63,74,74,60
"COG0018",30,29,30,31,44,27,31,33,39,26,30,15,24,26,28,38,30,29,25,31,11,32,30,24,31,30,27,32,47,44,84,82,67,85,87,78,62,82,103,78,85,58,74,66,71,78,94,91,72,87,74,82,77,67,89,112,91,80,96,72
"COG0019",96,87,65,81,98,101,84,98,88,115,90,76,108,138,87,77,88,106,65,96,53,90,94,104,78,92,91,106,87,81,128,127,81,119,82,91,103,113,83,80,72,73,105,70,113,114,133,106,87,80,102,106,109,93,109,87,95,93,90,88
